sensor_type, device_type, timestamps, x, y, z, 
accelerometer,smartphone,1454464171198159981,4.719,-3.893,7.832
accelerometer,smartphone,1454464171202829339,4.688,-3.877,7.859
accelerometer,smartphone,1454464171208783386,4.704,-3.880,7.777
accelerometer,smartphone,1454464171213170921,4.742,-3.864,7.602
accelerometer,smartphone,1454464171218603146,4.748,-3.838,7.488
accelerometer,smartphone,1454464171223246045,4.755,-3.847,7.496
accelerometer,smartphone,1454464171228255925,4.746,-3.852,7.566
accelerometer,smartphone,1454464171233145596,4.716,-3.865,7.688
accelerometer,smartphone,1454464171238302767,4.715,-3.885,7.808
accelerometer,smartphone,1454464171243463064,4.693,-3.889,7.858
accelerometer,smartphone,1454464171248217110,4.692,-3.917,7.801
accelerometer,smartphone,1454464171253377301,4.742,-3.903,7.554
accelerometer,smartphone,1454464171259017703,4.740,-3.859,7.460
accelerometer,smartphone,1454464171264054352,4.755,-3.863,7.433
accelerometer,smartphone,1454464171268965639,4.750,-3.881,7.483
accelerometer,smartphone,1454464171273816039,4.722,-3.917,7.610
accelerometer,smartphone,1454464171278678783,4.696,-3.927,7.741
accelerometer,smartphone,1454464171283881059,4.662,-3.969,7.777
accelerometer,smartphone,1454464171288769115,4.682,-3.940,7.749
accelerometer,smartphone,1454464171294311963,4.677,-3.926,7.630
accelerometer,smartphone,1454464171299331322,4.705,-3.902,7.469
accelerometer,smartphone,1454464171304087764,4.705,-3.881,7.379
accelerometer,smartphone,1454464171309003009,4.718,-3.944,7.403
accelerometer,smartphone,1454464171313675232,4.681,-3.918,7.587
accelerometer,smartphone,1454464171319209799,4.643,-3.930,7.706
accelerometer,smartphone,1454464171324108742,4.643,-3.962,7.810
accelerometer,smartphone,1454464171329013673,4.635,-3.964,7.761
accelerometer,smartphone,1454464171334355740,4.686,-3.984,7.666
accelerometer,smartphone,1454464171338734057,4.715,-3.940,7.500
accelerometer,smartphone,1454464171343850811,4.748,-3.893,7.368
accelerometer,smartphone,1454464171349591785,4.735,-3.914,7.374
accelerometer,smartphone,1454464171354607341,4.689,-3.954,7.532
accelerometer,smartphone,1454464171359517639,4.656,-3.908,7.637
accelerometer,smartphone,1454464171364271007,4.623,-3.914,7.754
accelerometer,smartphone,1454464171369312084,4.647,-3.969,7.817
accelerometer,smartphone,1454464171374574621,4.627,-3.947,7.717
accelerometer,smartphone,1454464171379239604,4.669,-3.925,7.649
accelerometer,smartphone,1454464171384705109,4.684,-3.915,7.415
accelerometer,smartphone,1454464171389578269,4.702,-3.863,7.406
accelerometer,smartphone,1454464171394513930,4.688,-3.923,7.511
accelerometer,smartphone,1454464171399204123,4.622,-3.911,7.613
accelerometer,smartphone,1454464171405041502,4.630,-3.920,7.726
accelerometer,smartphone,1454464171410044975,4.616,-3.947,7.867
accelerometer,smartphone,1454464171415033709,4.648,-3.921,7.846
accelerometer,smartphone,1454464171419770880,4.706,-3.927,7.695
accelerometer,smartphone,1454464171424730708,4.687,-3.919,7.563
accelerometer,smartphone,1454464171430026889,4.733,-3.896,7.483
accelerometer,smartphone,1454464171435080153,4.739,-3.872,7.490
accelerometer,smartphone,1454464171440355710,4.706,-3.900,7.632
accelerometer,smartphone,1454464171445412881,4.699,-3.900,7.779
accelerometer,smartphone,1454464171449959897,4.688,-3.880,7.833
accelerometer,smartphone,1454464171454793786,4.654,-3.913,7.857
accelerometer,smartphone,1454464171459702416,4.728,-3.891,7.730
accelerometer,smartphone,1454464171465019640,4.728,-3.895,7.548
accelerometer,smartphone,1454464171470604623,4.754,-3.883,7.448
accelerometer,smartphone,1454464171475521326,4.756,-3.868,7.409
accelerometer,smartphone,1454464171479762090,4.766,-3.878,7.522
accelerometer,smartphone,1454464171485044730,4.680,-3.881,7.695
accelerometer,smartphone,1454464171489876693,4.647,-3.893,7.825
accelerometer,smartphone,1454464171495182510,4.653,-3.904,7.823
accelerometer,smartphone,1454464171500090306,4.663,-3.915,7.723
accelerometer,smartphone,1454464171505212166,4.710,-3.885,7.609
accelerometer,smartphone,1454464171510241003,4.783,-3.886,7.503
accelerometer,smartphone,1454464171515173279,4.856,-3.889,7.529
accelerometer,smartphone,1454464171520658366,4.811,-3.866,7.587
accelerometer,smartphone,1454464171525962360,4.789,-3.862,7.576
accelerometer,smartphone,1454464171530942553,4.692,-3.930,7.616
accelerometer,smartphone,1454464171535333943,4.631,-3.913,7.749
accelerometer,smartphone,1454464171540571218,4.617,-3.931,7.825
accelerometer,smartphone,1454464171545277087,4.672,-3.952,7.682
accelerometer,smartphone,1454464171550281133,4.711,-3.907,7.551
accelerometer,smartphone,1454464171555814815,4.720,-3.885,7.493
accelerometer,smartphone,1454464171560475944,4.721,-3.865,7.485
accelerometer,smartphone,1454464171566082439,4.692,-3.853,7.568
accelerometer,smartphone,1454464171570982735,4.650,-3.858,7.673
accelerometer,smartphone,1454464171576027302,4.626,-3.863,7.736
accelerometer,smartphone,1454464171580937546,4.620,-3.911,7.765
accelerometer,smartphone,1454464171586329561,4.642,-3.933,7.716
accelerometer,smartphone,1454464171590882618,4.671,-3.938,7.565
accelerometer,smartphone,1454464171595726977,4.723,-3.924,7.423
accelerometer,smartphone,1454464171600684043,4.749,-3.918,7.447
accelerometer,smartphone,1454464171605662986,4.730,-3.939,7.504
accelerometer,smartphone,1454464171611222761,4.660,-3.942,7.581
accelerometer,smartphone,1454464171615707744,4.619,-3.965,7.722
accelerometer,smartphone,1454464171621448249,4.608,-3.964,7.791
accelerometer,smartphone,1454464171626119014,4.656,-3.969,7.695
accelerometer,smartphone,1454464171631149675,4.691,-3.950,7.545
accelerometer,smartphone,1454464171636730961,4.704,-3.899,7.392
accelerometer,smartphone,1454464171641681048,4.744,-3.895,7.365
accelerometer,smartphone,1454464171646084522,4.750,-3.909,7.458
accelerometer,smartphone,1454464171651486537,4.688,-3.903,7.598
accelerometer,smartphone,1454464171655962823,4.665,-3.937,7.725
accelerometer,smartphone,1454464171661235931,4.650,-3.960,7.790
accelerometer,smartphone,1454464171666052686,4.653,-3.925,7.758
accelerometer,smartphone,1454464171671325899,4.700,-3.918,7.617
accelerometer,smartphone,1454464171676207341,4.746,-3.931,7.478
accelerometer,smartphone,1454464171681391856,4.749,-3.883,7.385
accelerometer,smartphone,1454464171686870590,4.759,-3.860,7.451
accelerometer,smartphone,1454464171691970052,4.739,-3.874,7.561
accelerometer,smartphone,1454464171696938735,4.693,-3.886,7.715
accelerometer,smartphone,1454464171702082155,4.670,-3.913,7.809
accelerometer,smartphone,1454464171706387140,4.665,-3.932,7.814
accelerometer,smartphone,1454464171712331915,4.679,-3.952,7.725
accelerometer,smartphone,1454464171717319138,4.749,-3.913,7.590
accelerometer,smartphone,1454464171721695059,4.747,-3.903,7.499
accelerometer,smartphone,1454464171726887126,4.772,-3.884,7.500
accelerometer,smartphone,1454464171731997682,4.715,-3.857,7.535
accelerometer,smartphone,1454464171737424594,4.690,-3.889,7.647
accelerometer,smartphone,1454464171742533483,4.667,-3.901,7.774
accelerometer,smartphone,1454464171747402843,4.643,-3.938,7.832
accelerometer,smartphone,1454464171751750638,4.676,-3.891,7.814
accelerometer,smartphone,1454464171757659997,4.706,-3.884,7.660
accelerometer,smartphone,1454464171761869304,4.744,-3.899,7.514
accelerometer,smartphone,1454464171767001215,4.785,-3.873,7.508
accelerometer,smartphone,1454464171772462970,4.758,-3.858,7.505
accelerometer,smartphone,1454464171777234776,4.711,-3.863,7.591
accelerometer,smartphone,1454464171782502728,4.685,-3.895,7.754
accelerometer,smartphone,1454464171787262244,4.635,-3.891,7.860
accelerometer,smartphone,1454464171792605352,4.629,-3.883,7.814
accelerometer,smartphone,1454464171797082420,4.690,-3.891,7.697
accelerometer,smartphone,1454464171802573392,4.709,-3.888,7.512
accelerometer,smartphone,1454464171807103584,4.696,-3.861,7.474
accelerometer,smartphone,1454464171813014350,4.721,-3.857,7.453
accelerometer,smartphone,1454464171817118969,4.660,-3.882,7.694
accelerometer,smartphone,1454464171822266035,4.643,-3.880,7.764
accelerometer,smartphone,1454464171827903155,4.627,-3.894,7.904
accelerometer,smartphone,1454464171833040065,4.634,-3.925,7.911
accelerometer,smartphone,1454464171837627810,4.674,-3.927,7.673
accelerometer,smartphone,1454464171842562950,4.691,-3.896,7.544
accelerometer,smartphone,1454464171847651318,4.730,-3.869,7.405
accelerometer,smartphone,1454464171853145157,4.710,-3.833,7.378
accelerometer,smartphone,1454464171857833213,4.713,-3.850,7.551
accelerometer,smartphone,1454464171863132208,4.723,-3.906,7.716
accelerometer,smartphone,1454464171867529535,4.646,-3.907,7.854
accelerometer,smartphone,1454464171873460924,4.681,-3.920,7.865
accelerometer,smartphone,1454464171878350544,4.696,-3.957,7.730
accelerometer,smartphone,1454464171883314746,4.701,-3.938,7.553
accelerometer,smartphone,1454464171888225772,4.698,-3.888,7.428
accelerometer,smartphone,1454464171893069350,4.758,-3.909,7.410
accelerometer,smartphone,1454464171897988812,4.710,-3.908,7.506
accelerometer,smartphone,1454464171902931973,4.679,-3.887,7.661
accelerometer,smartphone,1454464171908429040,4.673,-3.900,7.806
accelerometer,smartphone,1454464171912974181,4.670,-3.923,7.811
accelerometer,smartphone,1454464171918577237,4.634,-3.939,7.749
accelerometer,smartphone,1454464171922926127,4.670,-3.920,7.579
accelerometer,smartphone,1454464171928852257,4.689,-3.929,7.451
accelerometer,smartphone,1454464171933842813,4.713,-3.901,7.402
accelerometer,smartphone,1454464171938417797,4.714,-3.873,7.495
accelerometer,smartphone,1454464171943351531,4.668,-3.903,7.631
accelerometer,smartphone,1454464171948485733,4.653,-3.924,7.774
accelerometer,smartphone,1454464171953356238,4.660,-3.930,7.842
accelerometer,smartphone,1454464171958678825,4.660,-3.973,7.780
accelerometer,smartphone,1454464171963665632,4.677,-3.940,7.713
accelerometer,smartphone,1454464171968267804,4.683,-3.910,7.512
accelerometer,smartphone,1454464171973321641,4.688,-3.880,7.425
accelerometer,smartphone,1454464171978895480,4.706,-3.858,7.475
accelerometer,smartphone,1454464171984176505,4.715,-3.882,7.597
accelerometer,smartphone,1454464171989082842,4.657,-3.936,7.729
accelerometer,smartphone,1454464171993803399,4.679,-3.929,7.849
accelerometer,smartphone,1454464171999037133,4.677,-3.928,7.832
accelerometer,smartphone,1454464172009102413,4.702,-3.909,7.533
accelerometer,smartphone,1454464172013908542,4.725,-3.888,7.423
accelerometer,smartphone,1454464172019167381,4.730,-3.881,7.423
accelerometer,smartphone,1454464172024449655,4.708,-3.886,7.521
accelerometer,smartphone,1454464172029519432,4.667,-3.891,7.664
accelerometer,smartphone,1454464172034136811,4.677,-3.901,7.767
accelerometer,smartphone,1454464172039616169,4.689,-3.908,7.801
accelerometer,smartphone,1454464172044495111,4.699,-3.903,7.766
accelerometer,smartphone,1454464172048955564,4.711,-3.895,7.641
accelerometer,smartphone,1454464172054575026,4.709,-3.915,7.486
accelerometer,smartphone,1454464172058913761,4.719,-3.874,7.464
accelerometer,smartphone,1454464172063917806,4.691,-3.842,7.535
accelerometer,smartphone,1454464172069571437,4.657,-3.896,7.664
accelerometer,smartphone,1454464172074573503,4.666,-3.918,7.752
accelerometer,smartphone,1454464172079129581,4.676,-3.931,7.801
accelerometer,smartphone,1454464172084089825,4.693,-3.940,7.791
accelerometer,smartphone,1454464172089195277,4.748,-3.910,7.677
accelerometer,smartphone,1454464172094125574,4.758,-3.876,7.532
accelerometer,smartphone,1454464172099437537,4.730,-3.850,7.465
accelerometer,smartphone,1454464172105103665,4.689,-3.837,7.526
accelerometer,smartphone,1454464172109589171,4.684,-3.846,7.618
accelerometer,smartphone,1454464172114414727,4.676,-3.878,7.750
accelerometer,smartphone,1454464172119442055,4.665,-3.901,7.863
accelerometer,smartphone,1454464172124651674,4.671,-3.912,7.825
accelerometer,smartphone,1454464172129722387,4.691,-3.916,7.660
accelerometer,smartphone,1454464172135326225,4.731,-3.902,7.476
accelerometer,smartphone,1454464172140059490,4.721,-3.897,7.411
accelerometer,smartphone,1454464172144869368,4.694,-3.890,7.451
accelerometer,smartphone,1454464172149962582,4.678,-3.914,7.571
accelerometer,smartphone,1454464172154661055,4.650,-3.888,7.706
accelerometer,smartphone,1454464172159721717,4.631,-3.884,7.809
accelerometer,smartphone,1454464172164709877,4.633,-3.920,7.776
accelerometer,smartphone,1454464172169927985,4.666,-3.948,7.702
accelerometer,smartphone,1454464172175520365,4.685,-3.915,7.548
accelerometer,smartphone,1454464172179963943,4.723,-3.879,7.444
accelerometer,smartphone,1454464172184964447,4.721,-3.875,7.402
accelerometer,smartphone,1454464172190023650,4.700,-3.872,7.486
accelerometer,smartphone,1454464172195583320,4.690,-3.880,7.614
accelerometer,smartphone,1454464172200453774,4.670,-3.905,7.730
accelerometer,smartphone,1454464172204968757,4.686,-3.932,7.781
accelerometer,smartphone,1454464172210297283,4.680,-3.953,7.755
accelerometer,smartphone,1454464172215530808,4.702,-3.898,7.619
accelerometer,smartphone,1454464172220193239,4.684,-3.925,7.494
accelerometer,smartphone,1454464172225334317,4.715,-3.920,7.445
accelerometer,smartphone,1454464172230864301,4.729,-3.879,7.487
accelerometer,smartphone,1454464172235771577,4.669,-3.910,7.620
accelerometer,smartphone,1454464172240573435,4.637,-3.899,7.692
accelerometer,smartphone,1454464172245639981,4.667,-3.903,7.798
accelerometer,smartphone,1454464172250739705,4.648,-3.891,7.763
accelerometer,smartphone,1454464172255899375,4.684,-3.937,7.622
accelerometer,smartphone,1454464172261026130,4.702,-3.914,7.542
accelerometer,smartphone,1454464172265802728,4.747,-3.933,7.415
accelerometer,smartphone,1454464172270411150,4.697,-3.897,7.466
accelerometer,smartphone,1454464172275799363,4.707,-3.915,7.608
accelerometer,smartphone,1454464172281140544,4.696,-3.907,7.707
accelerometer,smartphone,1454464172285805007,4.642,-3.911,7.778
accelerometer,smartphone,1454464172291354627,4.659,-3.939,7.786
accelerometer,smartphone,1454464172295579662,4.676,-3.925,7.761
accelerometer,smartphone,1454464172301049073,4.686,-3.916,7.574
accelerometer,smartphone,1454464172306099526,4.714,-3.868,7.462
accelerometer,smartphone,1454464172310816748,4.682,-3.856,7.428
accelerometer,smartphone,1454464172316411837,4.719,-3.845,7.531
accelerometer,smartphone,1454464172321408435,4.655,-3.870,7.631
accelerometer,smartphone,1454464172326540555,4.651,-3.898,7.865
accelerometer,smartphone,1454464172331191944,4.697,-3.915,7.860
accelerometer,smartphone,1454464172336430782,4.687,-3.906,7.775
accelerometer,smartphone,1454464172341179464,4.726,-3.899,7.602
accelerometer,smartphone,1454464172346085749,4.699,-3.869,7.462
accelerometer,smartphone,1454464172351086411,4.757,-3.875,7.381
accelerometer,smartphone,1454464172355991342,4.748,-3.882,7.409
accelerometer,smartphone,1454464172361030804,4.695,-3.917,7.616
accelerometer,smartphone,1454464172366002716,4.665,-3.924,7.730
accelerometer,smartphone,1454464172371261397,4.656,-3.907,7.820
accelerometer,smartphone,1454464172376418047,4.620,-3.942,7.746
accelerometer,smartphone,1454464172381197823,4.699,-3.913,7.683
accelerometer,smartphone,1454464172386199004,4.737,-3.897,7.590
accelerometer,smartphone,1454464172391797061,4.763,-3.900,7.496
accelerometer,smartphone,1454464172396272201,4.756,-3.869,7.459
accelerometer,smartphone,1454464172402207966,4.754,-3.861,7.586
accelerometer,smartphone,1454464172406719304,4.717,-3.887,7.720
accelerometer,smartphone,1454464172411512308,4.684,-3.863,7.772
accelerometer,smartphone,1454464172416658439,4.667,-3.913,7.811
accelerometer,smartphone,1454464172421752120,4.684,-3.929,7.757
accelerometer,smartphone,1454464172426797207,4.722,-3.917,7.585
accelerometer,smartphone,1454464172431620889,4.714,-3.915,7.471
accelerometer,smartphone,1454464172436984675,4.751,-3.881,7.435
accelerometer,smartphone,1454464172442050336,4.732,-3.880,7.497
accelerometer,smartphone,1454464172447021882,4.685,-3.899,7.694
accelerometer,smartphone,1454464172451929522,4.657,-3.897,7.786
accelerometer,smartphone,1454464172457088621,4.636,-3.922,7.788
accelerometer,smartphone,1454464172462344229,4.655,-3.926,7.719
accelerometer,smartphone,1454464172467153848,4.688,-3.896,7.614
accelerometer,smartphone,1454464172471974717,4.712,-3.901,7.447
accelerometer,smartphone,1454464172477027045,4.733,-3.903,7.434
accelerometer,smartphone,1454464172482259477,4.696,-3.895,7.528
accelerometer,smartphone,1454464172487143471,4.654,-3.921,7.647
accelerometer,smartphone,1454464172492829964,4.659,-3.923,7.786
accelerometer,smartphone,1454464172497575366,4.649,-3.939,7.822
accelerometer,smartphone,1454464172502544880,4.630,-3.948,7.798
accelerometer,smartphone,1454464172507503979,4.689,-3.951,7.642
accelerometer,smartphone,1454464172512327972,4.736,-3.906,7.526
accelerometer,smartphone,1454464172517541758,4.739,-3.868,7.431
accelerometer,smartphone,1454464172522417628,4.738,-3.871,7.427
accelerometer,smartphone,1454464172527937559,4.724,-3.881,7.519
accelerometer,smartphone,1454464172532604262,4.675,-3.894,7.645
accelerometer,smartphone,1454464172537786850,4.656,-3.904,7.799
accelerometer,smartphone,1454464172542964072,4.676,-3.918,7.805
accelerometer,smartphone,1454464172547974109,4.694,-3.935,7.695
accelerometer,smartphone,1454464172552544873,4.700,-3.913,7.535
accelerometer,smartphone,1454464172558254858,4.711,-3.891,7.423
accelerometer,smartphone,1454464172563214685,4.725,-3.870,7.444
accelerometer,smartphone,1454464172568171960,4.709,-3.890,7.539
accelerometer,smartphone,1454464172572988819,4.696,-3.928,7.623
accelerometer,smartphone,1454464172578231511,4.698,-3.910,7.765
accelerometer,smartphone,1454464172583112588,4.657,-3.910,7.834
accelerometer,smartphone,1454464172587596218,4.660,-3.918,7.783
accelerometer,smartphone,1454464172593260056,4.702,-3.933,7.621
accelerometer,smartphone,1454464172598412696,4.720,-3.928,7.485
accelerometer,smartphone,1454464172603550127,4.736,-3.869,7.430
accelerometer,smartphone,1454464172608598861,4.728,-3.893,7.500
accelerometer,smartphone,1454464172613131397,4.694,-3.905,7.643
accelerometer,smartphone,1454464172617856954,4.651,-3.895,7.752
accelerometer,smartphone,1454464172622807719,4.633,-3.896,7.826
accelerometer,smartphone,1454464172627869317,4.657,-3.889,7.735
accelerometer,smartphone,1454464172633598415,4.734,-3.907,7.640
accelerometer,smartphone,1454464172638867931,4.733,-3.914,7.495
accelerometer,smartphone,1454464172643696976,4.746,-3.877,7.445
accelerometer,smartphone,1454464172648221544,4.731,-3.842,7.468
accelerometer,smartphone,1454464172653872152,4.685,-3.867,7.609
accelerometer,smartphone,1454464172658083021,4.634,-3.921,7.761
accelerometer,smartphone,1454464172663217224,4.613,-3.934,7.867
accelerometer,smartphone,1454464172668232729,4.651,-3.963,7.860
accelerometer,smartphone,1454464172673772244,4.700,-3.913,7.711
accelerometer,smartphone,1454464172678451759,4.718,-3.887,7.536
accelerometer,smartphone,1454464172683425752,4.731,-3.857,7.365
accelerometer,smartphone,1454464172688397039,4.730,-3.865,7.401
accelerometer,smartphone,1454464172694225355,4.759,-3.862,7.527
accelerometer,smartphone,1454464172698446328,4.708,-3.911,7.639
accelerometer,smartphone,1454464172703392042,4.663,-3.902,7.755
accelerometer,smartphone,1454464172708808380,4.654,-3.919,7.806
accelerometer,smartphone,1454464172713515134,4.687,-3.936,7.777
accelerometer,smartphone,1454464172718547566,4.691,-3.939,7.618
accelerometer,smartphone,1454464172723804788,4.757,-3.906,7.477
accelerometer,smartphone,1454464172729476648,4.728,-3.878,7.379
accelerometer,smartphone,1454464172734361944,4.755,-3.884,7.446
accelerometer,smartphone,1454464172739064324,4.698,-3.891,7.564
accelerometer,smartphone,1454464172744031234,4.637,-3.919,7.709
accelerometer,smartphone,1454464172748983718,4.636,-3.898,7.797
accelerometer,smartphone,1454464172753903910,4.677,-3.963,7.840
accelerometer,smartphone,1454464172759113998,4.748,-3.954,7.692
accelerometer,smartphone,1454464172763957107,4.718,-3.935,7.449
accelerometer,smartphone,1454464172769472403,4.729,-3.886,7.422
accelerometer,smartphone,1454464172774362439,4.748,-3.859,7.528
accelerometer,smartphone,1454464172779454715,4.699,-3.897,7.571
accelerometer,smartphone,1454464172784414699,4.637,-3.880,7.648
accelerometer,smartphone,1454464172789888640,4.664,-3.894,7.816
accelerometer,smartphone,1454464172794773000,4.642,-3.945,7.844
accelerometer,smartphone,1454464172799770796,4.680,-3.912,7.738
accelerometer,smartphone,1454464172804619373,4.693,-3.920,7.509
accelerometer,smartphone,1454464172809512013,4.689,-3.886,7.448
accelerometer,smartphone,1454464172814748038,4.722,-3.907,7.386
accelerometer,smartphone,1454464172819606043,4.721,-3.936,7.492
accelerometer,smartphone,1454464172824520349,4.626,-3.888,7.625
accelerometer,smartphone,1454464172829517313,4.622,-3.938,7.777
accelerometer,smartphone,1454464172834935890,4.628,-3.965,7.796
accelerometer,smartphone,1454464172839339050,4.662,-3.912,7.745
accelerometer,smartphone,1454464172844699087,4.709,-3.901,7.630
accelerometer,smartphone,1454464172849520581,4.733,-3.875,7.447
accelerometer,smartphone,1454464172854541138,4.734,-3.881,7.394
accelerometer,smartphone,1454464172859805600,4.764,-3.863,7.441
accelerometer,smartphone,1454464172864857042,4.725,-3.922,7.637
accelerometer,smartphone,1454464172870302287,4.640,-3.914,7.727
accelerometer,smartphone,1454464172874910343,4.652,-3.943,7.840
accelerometer,smartphone,1454464172879748556,4.673,-3.946,7.804
accelerometer,smartphone,1454464172884754529,4.688,-3.948,7.729
accelerometer,smartphone,1454464172890206127,4.707,-3.932,7.596
accelerometer,smartphone,1454464172895400070,4.715,-3.898,7.410
accelerometer,smartphone,1454464172900485001,4.716,-3.839,7.402
accelerometer,smartphone,1454464172904999360,4.724,-3.890,7.512
accelerometer,smartphone,1454464172910572469,4.652,-3.891,7.661
accelerometer,smartphone,1454464172915062765,4.648,-3.888,7.757
accelerometer,smartphone,1454464172920841395,4.642,-3.923,7.844
accelerometer,smartphone,1454464172925388201,4.697,-3.940,7.701
accelerometer,smartphone,1454464172930422351,4.702,-3.913,7.578
accelerometer,smartphone,1454464172935558533,4.767,-3.877,7.487
accelerometer,smartphone,1454464172940290287,4.781,-3.889,7.496
accelerometer,smartphone,1454464172945235324,4.728,-3.877,7.549
accelerometer,smartphone,1454464172950937182,4.665,-3.867,7.643
accelerometer,smartphone,1454464172955177739,4.632,-3.907,7.765
accelerometer,smartphone,1454464172960862514,4.626,-3.933,7.830
accelerometer,smartphone,1454464172965213748,4.674,-3.936,7.797
accelerometer,smartphone,1454464172970872795,4.727,-3.927,7.647
accelerometer,smartphone,1454464172976211320,4.751,-3.919,7.482
accelerometer,smartphone,1454464172980405001,4.734,-3.863,7.419
accelerometer,smartphone,1454464172985522381,4.715,-3.857,7.501
accelerometer,smartphone,1454464172990887312,4.694,-3.900,7.614
accelerometer,smartphone,1454464172996086828,4.637,-3.912,7.738
accelerometer,smartphone,1454464173005715701,4.656,-3.950,7.896
accelerometer,smartphone,1454464173011068810,4.690,-3.913,7.765
accelerometer,smartphone,1454464173015765512,4.714,-3.898,7.527
accelerometer,smartphone,1454464173021429141,4.717,-3.896,7.410
accelerometer,smartphone,1454464173026413970,4.742,-3.877,7.400
accelerometer,smartphone,1454464173031292026,4.716,-3.873,7.508
accelerometer,smartphone,1454464173036079771,4.651,-3.910,7.648
accelerometer,smartphone,1454464173041680743,4.635,-3.930,7.813
accelerometer,smartphone,1454464173046694841,4.644,-3.918,7.868
accelerometer,smartphone,1454464173051491128,4.655,-3.926,7.764
accelerometer,smartphone,1454464173055955382,4.701,-3.911,7.610
accelerometer,smartphone,1454464173061647137,4.743,-3.893,7.444
accelerometer,smartphone,1454464173066681339,4.751,-3.887,7.386
accelerometer,smartphone,1454464173071211166,4.744,-3.882,7.471
accelerometer,smartphone,1454464173076893703,4.681,-3.879,7.642
accelerometer,smartphone,1454464173081109675,4.639,-3.904,7.711
accelerometer,smartphone,1454464173086155858,4.662,-3.920,7.806
accelerometer,smartphone,1454464173092052716,4.694,-3.887,7.814
accelerometer,smartphone,1454464173096348793,4.705,-3.888,7.670
accelerometer,smartphone,1454464173101669142,4.724,-3.899,7.489
accelerometer,smartphone,1454464173106321105,4.749,-3.894,7.462
accelerometer,smartphone,1454464173111631452,4.770,-3.933,7.454
accelerometer,smartphone,1454464173117018468,4.690,-3.906,7.546
accelerometer,smartphone,1454464173121264181,4.634,-3.895,7.693
accelerometer,smartphone,1454464173126400467,4.623,-3.934,7.763
accelerometer,smartphone,1454464173131515034,4.627,-3.932,7.769
accelerometer,smartphone,1454464173136959496,4.671,-3.941,7.659
accelerometer,smartphone,1454464173141695158,4.687,-3.919,7.530
accelerometer,smartphone,1454464173146554152,4.734,-3.879,7.407
accelerometer,smartphone,1454464173152408927,4.745,-3.863,7.407
accelerometer,smartphone,1454464173156938338,4.719,-3.895,7.502
accelerometer,smartphone,1454464173161856394,4.660,-3.935,7.642
accelerometer,smartphone,1454464173166951587,4.608,-3.908,7.783
accelerometer,smartphone,1454464173171754851,4.633,-3.964,7.860
accelerometer,smartphone,1454464173177447492,4.671,-3.949,7.752
accelerometer,smartphone,1454464173182426902,4.720,-3.911,7.622
accelerometer,smartphone,1454464173187219698,4.746,-3.890,7.540
accelerometer,smartphone,1454464173192164943,4.765,-3.835,7.451
accelerometer,smartphone,1454464173196952999,4.698,-3.875,7.491
accelerometer,smartphone,1454464173197416942,4.656,-3.889,7.603
accelerometer,smartphone,1454464173207322915,4.622,-3.903,7.754
