sensor_type, device_type, timestamps, x, y, z, 
accelerometer,smartphone,1454464775204795278,4.246,-4.996,7.085
accelerometer,smartphone,1454464775209930576,4.246,-4.984,7.267
accelerometer,smartphone,1454464775214517486,4.195,-5.027,7.479
accelerometer,smartphone,1454464775220136896,3.977,-5.132,7.666
accelerometer,smartphone,1454464775225149745,4.014,-5.126,7.637
accelerometer,smartphone,1454464775229863166,4.276,-5.052,7.460
accelerometer,smartphone,1454464775234920598,4.204,-5.248,7.483
accelerometer,smartphone,1454464775240334800,4.325,-5.143,7.560
accelerometer,smartphone,1454464775245109263,4.113,-4.981,7.263
accelerometer,smartphone,1454464775250223414,4.362,-4.689,6.928
accelerometer,smartphone,1454464775255462147,4.348,-4.832,6.968
accelerometer,smartphone,1454464775260045986,4.278,-5.124,7.283
accelerometer,smartphone,1454464775265099146,4.137,-5.130,7.328
accelerometer,smartphone,1454464775270204494,4.090,-4.780,7.062
accelerometer,smartphone,1454464775275384791,4.079,-4.829,6.962
accelerometer,smartphone,1454464775280115712,4.001,-5.072,7.137
accelerometer,smartphone,1454464775285001529,3.817,-4.942,7.074
accelerometer,smartphone,1454464775289848179,3.815,-4.634,6.796
accelerometer,smartphone,1454464775295216652,3.952,-4.631,6.715
accelerometer,smartphone,1454464775300332001,3.946,-4.926,6.888
accelerometer,smartphone,1454464775305599485,3.849,-5.066,6.943
accelerometer,smartphone,1454464775310761136,3.771,-5.246,6.906
accelerometer,smartphone,1454464775315556640,3.775,-5.135,6.966
accelerometer,smartphone,1454464775319955424,3.836,-5.170,7.377
accelerometer,smartphone,1454464775325039679,3.735,-5.093,7.426
accelerometer,smartphone,1454464775330716641,3.754,-4.723,7.341
accelerometer,smartphone,1454464775335573969,3.803,-4.480,7.027
accelerometer,smartphone,1454464775340741818,3.924,-4.539,6.865
accelerometer,smartphone,1454464775346070604,3.898,-4.723,6.802
accelerometer,smartphone,1454464775351051733,3.826,-4.836,6.826
accelerometer,smartphone,1454464775356153904,3.734,-4.929,7.013
accelerometer,smartphone,1454464775360508002,3.786,-4.931,7.272
accelerometer,smartphone,1454464775365655747,3.720,-4.954,7.546
accelerometer,smartphone,1454464775370593542,3.738,-4.949,7.688
accelerometer,smartphone,1454464775375962537,3.832,-4.879,7.775
accelerometer,smartphone,1454464775381056843,3.887,-4.824,7.870
accelerometer,smartphone,1454464775386222348,3.961,-4.818,7.892
accelerometer,smartphone,1454464775390493895,4.130,-4.729,7.671
accelerometer,smartphone,1454464775396122836,4.043,-4.749,7.450
accelerometer,smartphone,1454464775401036831,3.932,-4.640,7.267
accelerometer,smartphone,1454464775405556658,3.902,-4.508,7.016
accelerometer,smartphone,1454464775411045600,3.811,-4.425,6.580
accelerometer,smartphone,1454464775415635168,3.722,-4.417,6.309
accelerometer,smartphone,1454464775421486140,3.702,-4.544,6.440
accelerometer,smartphone,1454464775425951384,3.643,-4.639,6.643
accelerometer,smartphone,1454464775431323608,3.591,-4.677,6.859
accelerometer,smartphone,1454464775436529894,3.697,-4.932,7.398
accelerometer,smartphone,1454464775441447534,3.740,-5.218,8.085
accelerometer,smartphone,1454464775446304445,3.759,-5.253,8.613
accelerometer,smartphone,1454464775450842344,3.586,-5.072,8.553
accelerometer,smartphone,1454464775456182641,3.659,-5.001,8.239
accelerometer,smartphone,1454464775461659760,3.972,-4.908,7.989
accelerometer,smartphone,1454464775466224901,4.243,-4.727,7.773
accelerometer,smartphone,1454464775471450093,4.276,-4.425,7.449
accelerometer,smartphone,1454464775476061795,4.277,-4.310,7.372
accelerometer,smartphone,1454464775481665113,4.465,-4.691,7.577
accelerometer,smartphone,1454464775486487648,4.458,-4.873,7.681
accelerometer,smartphone,1454464775491922424,4.412,-4.977,7.703
accelerometer,smartphone,1454464775496242616,4.457,-5.177,7.799
accelerometer,smartphone,1454464775501989109,4.569,-5.343,8.076
accelerometer,smartphone,1454464775507192427,4.512,-5.271,8.150
accelerometer,smartphone,1454464775511605119,4.408,-5.179,8.205
accelerometer,smartphone,1454464775516541770,4.263,-5.155,8.482
accelerometer,smartphone,1454464775521998628,4.387,-5.091,8.523
accelerometer,smartphone,1454464775526562622,4.274,-5.153,8.366
accelerometer,smartphone,1454464775532245419,4.298,-4.899,8.089
accelerometer,smartphone,1454464775536569465,4.437,-5.046,7.840
accelerometer,smartphone,1454464775541484292,4.402,-5.202,7.466
accelerometer,smartphone,1454464775547498703,4.458,-5.282,7.330
accelerometer,smartphone,1454464775552457020,4.474,-5.146,7.239
accelerometer,smartphone,1454464775556778202,4.446,-5.176,7.542
accelerometer,smartphone,1454464775561605529,4.443,-5.269,7.854
accelerometer,smartphone,1454464775566765565,4.219,-5.712,8.112
accelerometer,smartphone,1454464775571967580,4.221,-5.746,8.189
accelerometer,smartphone,1454464775577523293,4.196,-5.828,8.173
accelerometer,smartphone,1454464775582243485,4.036,-5.631,7.947
accelerometer,smartphone,1454464775587092479,4.086,-5.199,7.667
accelerometer,smartphone,1454464775592039598,4.032,-4.758,7.604
accelerometer,smartphone,1454464775597465780,4.041,-4.709,7.372
accelerometer,smartphone,1454464775602197430,3.964,-4.655,7.357
accelerometer,smartphone,1454464775607156789,4.117,-4.758,7.440
accelerometer,smartphone,1454464775612117710,4.161,-5.103,7.714
accelerometer,smartphone,1454464775617413214,4.174,-5.227,8.111
accelerometer,smartphone,1454464775622124501,4.045,-5.290,8.256
accelerometer,smartphone,1454464775627223911,4.068,-5.235,8.058
accelerometer,smartphone,1454464775632160614,4.056,-5.366,8.003
accelerometer,smartphone,1454464775637139139,3.962,-5.564,7.927
accelerometer,smartphone,1454464775643078185,4.104,-5.336,8.015
accelerometer,smartphone,1454464775647698430,4.249,-5.150,8.188
accelerometer,smartphone,1454464775652635080,4.346,-5.290,7.997
accelerometer,smartphone,1454464775658233865,4.194,-5.245,7.377
accelerometer,smartphone,1454464775662628954,4.219,-4.913,6.859
accelerometer,smartphone,1454464775667643156,4.368,-4.650,6.842
accelerometer,smartphone,1454464775673079390,4.465,-4.801,7.181
accelerometer,smartphone,1454464775678071457,4.060,-4.998,7.359
accelerometer,smartphone,1454464775683303003,3.918,-4.594,7.405
accelerometer,smartphone,1454464775688071997,4.012,-4.616,7.500
accelerometer,smartphone,1454464775693028647,4.030,-4.944,7.807
accelerometer,smartphone,1454464775698033319,4.086,-5.142,7.881
accelerometer,smartphone,1454464775702996063,4.130,-5.111,7.829
accelerometer,smartphone,1454464775707658651,4.280,-5.207,7.964
accelerometer,smartphone,1454464775713601343,4.284,-5.271,8.098
accelerometer,smartphone,1454464775718092108,4.286,-5.119,8.149
accelerometer,smartphone,1454464775723027196,4.408,-4.926,8.045
accelerometer,smartphone,1454464775728407128,4.656,-4.952,7.917
accelerometer,smartphone,1454464775733347736,4.726,-4.950,7.643
accelerometer,smartphone,1454464775738148918,4.610,-4.919,7.347
accelerometer,smartphone,1454464775743414579,4.650,-4.819,7.044
accelerometer,smartphone,1454464775748761228,4.644,-4.829,6.685
accelerometer,smartphone,1454464775753699130,4.459,-4.869,6.441
accelerometer,smartphone,1454464775758297446,4.358,-4.762,6.541
accelerometer,smartphone,1454464775763939514,4.201,-4.630,6.721
accelerometer,smartphone,1454464775768216164,4.081,-4.759,6.639
accelerometer,smartphone,1454464775773172918,4.122,-4.912,6.773
accelerometer,smartphone,1454464775778648840,4.041,-4.967,7.149
accelerometer,smartphone,1454464775783744292,3.885,-5.202,7.474
accelerometer,smartphone,1454464775788960839,3.834,-5.317,7.627
accelerometer,smartphone,1454464775793918843,3.887,-5.275,7.716
accelerometer,smartphone,1454464775798849451,3.898,-5.530,8.007
accelerometer,smartphone,1454464775803501050,3.833,-5.683,8.241
accelerometer,smartphone,1454464775809103586,3.871,-5.630,8.199
accelerometer,smartphone,1454464775814124820,4.000,-5.386,7.956
accelerometer,smartphone,1454464775818465793,4.130,-4.988,7.521
accelerometer,smartphone,1454464775824240255,4.129,-4.746,7.165
accelerometer,smartphone,1454464775828536594,4.157,-4.546,6.940
accelerometer,smartphone,1454464775834492931,4.349,-4.390,6.798
accelerometer,smartphone,1454464775838578958,4.476,-4.754,6.827
accelerometer,smartphone,1454464775839907795,4.239,-5.161,6.983
accelerometer,smartphone,1454464775848728351,4.004,-5.151,7.334
accelerometer,smartphone,1454464775853671148,3.780,-5.084,7.817
accelerometer,smartphone,1454464775859197173,3.821,-5.254,8.126
accelerometer,smartphone,1454464775864175854,3.699,-5.367,8.293
accelerometer,smartphone,1454464775869514953,3.612,-5.297,8.413
accelerometer,smartphone,1454464775874472020,3.780,-5.166,8.643
accelerometer,smartphone,1454464775879445598,3.933,-5.168,8.572
accelerometer,smartphone,1454464775884351362,3.976,-5.201,8.243
accelerometer,smartphone,1454464775888970981,4.242,-5.221,8.113
accelerometer,smartphone,1454464775894926434,4.455,-5.297,8.077
accelerometer,smartphone,1454464775899516262,4.281,-5.529,7.837
accelerometer,smartphone,1454464775904103902,4.242,-5.138,7.236
accelerometer,smartphone,1454464775909420135,4.456,-4.928,7.206
accelerometer,smartphone,1454464775914396837,4.577,-4.906,7.233
accelerometer,smartphone,1454464775919728228,4.438,-5.281,7.333
accelerometer,smartphone,1454464775924678263,4.124,-5.026,7.280
accelerometer,smartphone,1454464775929673664,4.298,-4.698,7.390
accelerometer,smartphone,1454464775934632085,4.535,-4.792,7.455
accelerometer,smartphone,1454464775939365350,4.328,-4.929,7.100
accelerometer,smartphone,1454464775944388198,4.151,-4.856,7.065
accelerometer,smartphone,1454464775949500473,4.026,-4.644,7.280
accelerometer,smartphone,1454464775954439207,4.131,-4.723,7.260
accelerometer,smartphone,1454464775959410232,3.986,-4.954,7.162
accelerometer,smartphone,1454464775965424122,4.007,-4.648,6.714
accelerometer,smartphone,1454464775969863638,3.854,-4.486,6.417
accelerometer,smartphone,1454464775974876954,3.853,-4.661,6.319
accelerometer,smartphone,1454464775979892667,3.911,-4.599,6.479
accelerometer,smartphone,1454464775984908537,3.595,-4.587,6.636
accelerometer,smartphone,1454464775989924405,3.867,-4.576,6.655
accelerometer,smartphone,1454464775994940379,3.744,-4.544,6.496
accelerometer,smartphone,1454464775999956144,4.066,-4.573,6.600
accelerometer,smartphone,1454464776009960070,3.791,-4.665,6.775
accelerometer,smartphone,1454464776015591928,3.503,-4.609,6.641
accelerometer,smartphone,1454464776020592641,3.634,-4.396,6.611
accelerometer,smartphone,1454464776025601010,3.588,-4.382,6.744
accelerometer,smartphone,1454464776030609952,3.616,-4.668,6.995
accelerometer,smartphone,1454464776035619415,3.758,-5.010,7.433
accelerometer,smartphone,1454464776040231170,3.710,-4.964,7.419
accelerometer,smartphone,1454464776045230633,3.592,-5.094,7.721
accelerometer,smartphone,1454464776050932543,3.576,-4.918,7.810
accelerometer,smartphone,1454464776055934402,3.642,-4.765,7.783
accelerometer,smartphone,1454464776060220115,3.883,-4.726,7.681
accelerometer,smartphone,1454464776065658328,3.809,-4.712,7.155
accelerometer,smartphone,1454464776070713988,3.882,-4.495,6.806
accelerometer,smartphone,1454464776075861629,3.967,-4.581,6.777
accelerometer,smartphone,1454464776080358539,4.069,-4.860,6.769
accelerometer,smartphone,1454464776086186493,3.888,-4.732,6.625
accelerometer,smartphone,1454464776090698351,3.775,-4.473,6.568
accelerometer,smartphone,1454464776095959688,3.724,-4.520,6.638
accelerometer,smartphone,1454464776100838787,3.579,-4.514,6.520
accelerometer,smartphone,1454464776106192625,3.566,-4.520,6.414
accelerometer,smartphone,1454464776110992765,3.538,-4.748,6.576
accelerometer,smartphone,1454464776115565665,3.664,-4.847,6.867
accelerometer,smartphone,1454464776121074659,3.690,-4.781,7.079
accelerometer,smartphone,1454464776126439852,3.765,-4.719,7.262
accelerometer,smartphone,1454464776131414626,3.827,-4.931,7.438
accelerometer,smartphone,1454464776136600705,3.780,-5.127,7.505
accelerometer,smartphone,1454464776141156052,3.749,-5.101,7.661
accelerometer,smartphone,1454464776145941870,3.912,-5.123,7.807
accelerometer,smartphone,1454464776151735916,4.033,-5.219,7.645
accelerometer,smartphone,1454464776155802566,4.225,-5.130,7.365
accelerometer,smartphone,1454464776161604790,4.196,-4.954,6.944
accelerometer,smartphone,1454464776165936492,4.421,-4.831,6.555
accelerometer,smartphone,1454464776171768454,4.529,-4.627,6.109
accelerometer,smartphone,1454464776176134898,4.511,-4.304,5.624
accelerometer,smartphone,1454464776181619828,4.595,-4.060,5.409
accelerometer,smartphone,1454464776186209344,4.745,-4.247,5.578
accelerometer,smartphone,1454464776191831984,4.581,-4.587,5.839
accelerometer,smartphone,1454464776196151915,4.209,-4.649,5.888
accelerometer,smartphone,1454464776201332941,3.880,-4.427,5.994
accelerometer,smartphone,1454464776206418654,3.971,-4.353,6.340
accelerometer,smartphone,1454464776211456814,3.983,-4.646,6.799
accelerometer,smartphone,1454464776216430653,3.734,-4.785,6.956
accelerometer,smartphone,1454464776222168500,3.983,-4.649,6.903
accelerometer,smartphone,1454464776226636818,4.222,-4.793,7.098
accelerometer,smartphone,1454464776231859457,3.992,-4.983,7.296
accelerometer,smartphone,1454464776236848712,3.996,-4.916,7.257
accelerometer,smartphone,1454464776242338748,4.227,-4.824,7.217
accelerometer,smartphone,1454464776246462690,4.537,-4.799,7.449
accelerometer,smartphone,1454464776251498195,4.761,-4.917,7.617
accelerometer,smartphone,1454464776257469064,4.879,-5.121,7.719
accelerometer,smartphone,1454464776262209359,4.947,-5.317,7.802
accelerometer,smartphone,1454464776266919813,5.044,-5.589,8.042
accelerometer,smartphone,1454464776271974171,5.076,-5.548,8.039
accelerometer,smartphone,1454464776277000301,4.943,-5.249,8.019
accelerometer,smartphone,1454464776282403045,5.040,-4.784,8.035
accelerometer,smartphone,1454464776287106779,5.287,-4.783,8.080
accelerometer,smartphone,1454464776291957544,5.175,-4.855,7.883
accelerometer,smartphone,1454464776297549923,5.073,-4.646,7.645
accelerometer,smartphone,1454464776302034489,5.285,-4.481,7.375
accelerometer,smartphone,1454464776307491401,4.900,-4.681,6.960
accelerometer,smartphone,1454464776312482479,4.583,-4.916,7.214
accelerometer,smartphone,1454464776317548973,4.654,-4.955,7.593
accelerometer,smartphone,1454464776322950883,4.448,-5.221,8.043
accelerometer,smartphone,1454464776327971075,4.224,-5.304,8.470
accelerometer,smartphone,1454464776332811685,4.255,-5.025,8.639
accelerometer,smartphone,1454464776337911720,4.382,-5.054,8.494
accelerometer,smartphone,1454464776342558528,4.505,-5.266,8.241
accelerometer,smartphone,1454464776348017261,4.548,-5.581,8.257
accelerometer,smartphone,1454464776352581255,4.677,-5.413,8.170
accelerometer,smartphone,1454464776357431917,4.712,-5.185,8.063
accelerometer,smartphone,1454464776362883619,4.499,-5.081,8.063
accelerometer,smartphone,1454464776367321780,4.955,-5.077,8.261
accelerometer,smartphone,1454464776372433222,4.893,-5.453,8.404
accelerometer,smartphone,1454464776377955029,4.888,-5.397,8.096
accelerometer,smartphone,1454464776382819648,4.778,-5.230,8.183
accelerometer,smartphone,1454464776387805413,4.768,-5.103,8.409
accelerometer,smartphone,1454464776392677479,4.817,-5.140,8.617
accelerometer,smartphone,1454464776398370224,4.628,-5.343,8.228
accelerometer,smartphone,1454464776402671770,4.758,-4.959,7.660
accelerometer,smartphone,1454464776407601598,4.767,-4.547,7.342
accelerometer,smartphone,1454464776412701581,4.820,-4.443,7.221
accelerometer,smartphone,1454464776417715731,4.740,-4.556,6.893
accelerometer,smartphone,1454464776423054308,4.520,-4.472,6.634
accelerometer,smartphone,1454464776428106479,4.543,-4.438,6.648
accelerometer,smartphone,1454464776433237713,4.337,-4.576,6.696
accelerometer,smartphone,1454464776438765093,4.266,-4.500,6.841
accelerometer,smartphone,1454464776443115076,4.167,-4.421,7.027
accelerometer,smartphone,1454464776448120425,4.305,-4.844,7.604
accelerometer,smartphone,1454464776453324731,4.142,-5.045,7.838
accelerometer,smartphone,1454464776458011591,3.982,-5.201,7.956
accelerometer,smartphone,1454464776463439907,4.084,-5.065,7.842
accelerometer,smartphone,1454464776468781297,4.191,-5.243,7.872
accelerometer,smartphone,1454464776473768781,4.156,-5.163,7.939
accelerometer,smartphone,1454464776479054702,4.314,-5.072,7.862
accelerometer,smartphone,1454464776483712134,4.214,-5.176,7.719
accelerometer,smartphone,1454464776488700555,4.421,-5.000,7.493
accelerometer,smartphone,1454464776493850278,4.662,-5.102,7.759
accelerometer,smartphone,1454464776498253492,4.611,-5.412,8.014
accelerometer,smartphone,1454464776503864985,4.448,-5.452,8.059
accelerometer,smartphone,1454464776508595906,4.593,-5.496,8.029
accelerometer,smartphone,1454464776513973390,4.700,-5.341,7.722
accelerometer,smartphone,1454464776518878790,4.781,-5.208,7.364
accelerometer,smartphone,1454464776523971900,4.744,-5.066,7.115
accelerometer,smartphone,1454464776528803862,4.748,-5.050,6.988
accelerometer,smartphone,1454464776533729731,4.591,-5.284,6.855
accelerometer,smartphone,1454464776538633413,4.500,-5.327,7.041
accelerometer,smartphone,1454464776544458449,4.393,-5.190,7.415
accelerometer,smartphone,1454464776549335360,4.474,-5.479,7.843
accelerometer,smartphone,1454464776554236645,4.473,-5.652,7.974
accelerometer,smartphone,1454464776558751003,4.542,-5.526,7.860
accelerometer,smartphone,1454464776564249842,4.419,-5.497,7.807
accelerometer,smartphone,1454464776569429044,4.493,-5.467,7.838
accelerometer,smartphone,1454464776573861841,4.509,-5.438,7.796
accelerometer,smartphone,1454464776579613178,4.496,-5.670,7.809
accelerometer,smartphone,1454464776584567901,4.480,-5.594,7.832
accelerometer,smartphone,1454464776589236688,4.610,-5.353,7.693
accelerometer,smartphone,1454464776594007713,4.737,-5.344,7.451
accelerometer,smartphone,1454464776599065927,4.745,-5.369,7.463
accelerometer,smartphone,1454464776604726326,4.822,-5.369,7.787
accelerometer,smartphone,1454464776609511362,4.840,-5.545,8.160
accelerometer,smartphone,1454464776614379471,4.647,-5.635,8.327
accelerometer,smartphone,1454464776619797372,4.493,-5.404,8.403
accelerometer,smartphone,1454464776624704021,4.433,-5.230,8.422
accelerometer,smartphone,1454464776629706714,4.456,-5.183,8.201
accelerometer,smartphone,1454464776634246124,4.654,-5.182,8.007
accelerometer,smartphone,1454464776639824859,4.599,-5.234,7.877
accelerometer,smartphone,1454464776644827654,4.439,-5.387,7.703
accelerometer,smartphone,1454464776649822221,4.413,-5.242,7.601
accelerometer,smartphone,1454464776654675122,4.326,-5.098,7.631
accelerometer,smartphone,1454464776659536929,4.196,-5.058,7.833
accelerometer,smartphone,1454464776665093423,4.162,-5.042,7.948
accelerometer,smartphone,1454464776669545959,4.086,-4.957,7.988
accelerometer,smartphone,1454464776675117087,4.090,-4.854,7.874
accelerometer,smartphone,1454464776679720822,3.976,-4.819,7.858
accelerometer,smartphone,1454464776685116066,3.847,-4.743,7.681
accelerometer,smartphone,1454464776689853602,3.837,-4.859,7.414
accelerometer,smartphone,1454464776695466189,3.933,-4.885,7.407
accelerometer,smartphone,1454464776700109454,3.918,-5.047,7.490
accelerometer,smartphone,1454464776705146626,3.767,-5.223,7.688
accelerometer,smartphone,1454464776710062183,3.671,-5.094,7.773
accelerometer,smartphone,1454464776714950655,3.665,-5.123,7.983
accelerometer,smartphone,1454464776719792463,3.527,-4.973,7.950
accelerometer,smartphone,1454464776725383487,3.620,-4.884,7.835
accelerometer,smartphone,1454464776730500868,3.634,-5.002,7.742
accelerometer,smartphone,1454464776734907570,3.800,-5.049,7.588
accelerometer,smartphone,1454464776739940887,3.767,-4.849,7.395
accelerometer,smartphone,1454464776745908058,3.952,-4.827,7.436
accelerometer,smartphone,1454464776750217156,3.998,-4.994,7.474
accelerometer,smartphone,1454464776755561776,4.073,-5.125,7.440
accelerometer,smartphone,1454464776760134103,4.110,-5.170,7.319
accelerometer,smartphone,1454464776765591326,3.770,-5.175,7.251
accelerometer,smartphone,1454464776770271571,3.830,-4.852,7.175
accelerometer,smartphone,1454464776775283846,3.778,-4.781,7.277
accelerometer,smartphone,1454464776780559872,3.818,-4.920,7.467
accelerometer,smartphone,1454464776785257044,3.826,-5.112,7.363
accelerometer,smartphone,1454464776790328693,3.811,-5.238,7.398
accelerometer,smartphone,1454464776796167584,3.823,-5.257,7.394
accelerometer,smartphone,1454464776800545171,3.792,-5.061,7.443
accelerometer,smartphone,1454464776805558385,3.823,-4.967,7.410
accelerometer,smartphone,1454464776810574930,4.023,-4.797,7.231
accelerometer,smartphone,1454464776816190851,4.023,-4.926,7.169
accelerometer,smartphone,1454464776820544794,4.174,-5.123,7.252
accelerometer,smartphone,1454464776825657329,4.040,-5.144,7.327
accelerometer,smartphone,1454464776830630229,4.041,-5.086,7.255
accelerometer,smartphone,1454464776836438235,3.929,-4.966,7.278
accelerometer,smartphone,1454464776840939468,3.804,-4.773,7.329
accelerometer,smartphone,1454464776846608462,3.913,-4.812,7.410
accelerometer,smartphone,1454464776851162508,3.965,-4.858,7.286
accelerometer,smartphone,1454464776856051294,4.014,-4.880,7.190
accelerometer,smartphone,1454464776860920289,4.024,-4.846,7.041
accelerometer,smartphone,1454464776866637199,4.072,-4.794,6.946
accelerometer,smartphone,1454464776871566610,4.107,-4.726,7.042
accelerometer,smartphone,1454464776876421594,4.051,-4.850,7.165
accelerometer,smartphone,1454464776881417202,3.973,-4.950,7.187
accelerometer,smartphone,1454464776886636405,4.000,-4.932,7.134
accelerometer,smartphone,1454464776890978576,4.026,-4.966,7.182
accelerometer,smartphone,1454464776896721321,3.901,-5.077,7.249
accelerometer,smartphone,1454464776901637502,3.872,-5.023,7.263
accelerometer,smartphone,1454464776906464256,3.834,-4.872,7.262
accelerometer,smartphone,1454464776911402157,3.914,-4.774,7.368
accelerometer,smartphone,1454464776916884120,4.026,-4.815,7.413
accelerometer,smartphone,1454464776921164260,4.016,-4.929,7.279
accelerometer,smartphone,1454464776926680025,4.102,-5.003,7.123
accelerometer,smartphone,1454464776931742248,4.081,-5.052,7.154
accelerometer,smartphone,1454464776936685305,4.056,-5.183,7.275
accelerometer,smartphone,1454464776942248674,3.978,-5.104,7.523
accelerometer,smartphone,1454464776947188605,3.977,-4.950,7.709
accelerometer,smartphone,1454464776952151558,4.022,-4.906,7.727
accelerometer,smartphone,1454464776957283469,4.036,-4.911,7.666
accelerometer,smartphone,1454464776961496994,4.163,-5.014,7.552
accelerometer,smartphone,1454464776967141717,4.208,-5.120,7.428
accelerometer,smartphone,1454464776971614357,4.187,-5.171,7.423
accelerometer,smartphone,1454464776977359342,4.228,-5.119,7.533
accelerometer,smartphone,1454464776981720575,4.241,-4.996,7.558
accelerometer,smartphone,1454464776986971080,4.218,-4.909,7.588
accelerometer,smartphone,1454464776991908980,4.222,-4.877,7.622
accelerometer,smartphone,1454464776997461828,4.165,-4.917,7.424
accelerometer,smartphone,1454464777007449035,4.188,-4.931,7.482
accelerometer,smartphone,1454464777012382457,4.153,-4.964,7.500
accelerometer,smartphone,1454464777016924420,4.175,-5.008,7.366
accelerometer,smartphone,1454464777022789194,4.108,-5.084,7.363
accelerometer,smartphone,1454464777027608241,4.032,-5.077,7.409
accelerometer,smartphone,1454464777032739579,4.024,-5.047,7.370
accelerometer,smartphone,1454464777037592531,4.023,-4.963,7.322
accelerometer,smartphone,1454464777042148296,4.129,-4.961,7.317
accelerometer,smartphone,1454464777047124894,4.180,-4.996,7.353
accelerometer,smartphone,1454464777052171076,4.280,-5.047,7.348
accelerometer,smartphone,1454464777057685383,4.293,-5.126,7.460
accelerometer,smartphone,1454464777062404376,4.355,-5.063,7.419
accelerometer,smartphone,1454464777068120142,4.346,-5.098,7.434
accelerometer,smartphone,1454464777072760594,4.315,-5.067,7.343
accelerometer,smartphone,1454464777077840683,4.393,-5.000,7.215
accelerometer,smartphone,1454464777082545718,4.364,-5.001,7.290
accelerometer,smartphone,1454464777087629243,4.381,-5.042,7.426
accelerometer,smartphone,1454464777093281415,4.274,-5.106,7.516
accelerometer,smartphone,1454464777097797857,4.270,-4.940,7.363
accelerometer,smartphone,1454464777103151539,4.223,-4.951,7.335
accelerometer,smartphone,1454464777107708918,4.281,-4.980,7.312
accelerometer,smartphone,1454464777112638068,4.370,-4.957,7.401
accelerometer,smartphone,1454464777117655396,4.379,-4.895,7.224
accelerometer,smartphone,1454464777123069129,4.556,-4.909,7.100
accelerometer,smartphone,1454464777127923906,4.473,-4.906,7.027
accelerometer,smartphone,1454464777133231441,4.528,-4.936,7.050
accelerometer,smartphone,1454464777138532310,4.477,-5.125,7.494
accelerometer,smartphone,1454464777142998648,4.416,-5.048,7.616
accelerometer,smartphone,1454464777148185923,4.377,-5.106,7.862
accelerometer,smartphone,1454464777153466479,4.262,-5.110,8.016
accelerometer,smartphone,1454464777157850943,4.270,-5.031,7.765
accelerometer,smartphone,1454464777163863166,4.314,-5.111,7.751
accelerometer,smartphone,1454464777168270962,4.467,-4.958,7.509
accelerometer,smartphone,1454464777173306519,4.468,-4.909,7.519
accelerometer,smartphone,1454464777178146554,4.565,-4.897,7.416
accelerometer,smartphone,1454464777183600705,4.563,-5.136,7.529
accelerometer,smartphone,1454464777188500584,4.457,-5.095,7.574
accelerometer,smartphone,1454464777193513589,4.457,-5.049,7.513
accelerometer,smartphone,1454464777199034979,4.329,-4.937,7.556
accelerometer,smartphone,1454464777203670275,4.215,-4.819,7.575
