sensor_type, device_type, timestamps, x, y, z, 
accelerometer,smartphone,1454459014248632109,0.020,0.517,9.975
accelerometer,smartphone,1454459014253299228,0.013,0.515,9.978
accelerometer,smartphone,1454459014258619733,-0.011,0.499,9.913
accelerometer,smartphone,1454459014263079716,0.023,0.446,9.969
accelerometer,smartphone,1454459014268827929,0.037,0.474,9.942
accelerometer,smartphone,1454459014273645309,0.030,0.490,9.950
accelerometer,smartphone,1454459014278745136,-0.019,0.527,9.960
accelerometer,smartphone,1454459014283564390,0.000,0.518,9.978
accelerometer,smartphone,1454459014288983594,0.027,0.467,9.993
accelerometer,smartphone,1454459014294158316,-0.015,0.533,9.970
accelerometer,smartphone,1454459014298443249,0.004,0.531,9.951
accelerometer,smartphone,1454459014303392034,0.023,0.514,9.958
accelerometer,smartphone,1454459014308467174,0.009,0.501,9.985
accelerometer,smartphone,1454459014313481064,0.015,0.534,9.924
accelerometer,smartphone,1454459014318438964,0.044,0.515,10.008
accelerometer,smartphone,1454459014323512334,0.001,0.493,9.977
accelerometer,smartphone,1454459014328586692,-0.002,0.505,10.014
accelerometer,smartphone,1454459014334101936,-0.015,0.512,9.964
accelerometer,smartphone,1454459014338926452,-0.011,0.462,9.952
accelerometer,smartphone,1454459014343926956,-0.013,0.495,10.007
accelerometer,smartphone,1454459014349374648,0.008,0.507,9.986
accelerometer,smartphone,1454459014353684111,-0.034,0.504,9.975
accelerometer,smartphone,1454459014358639355,0.008,0.482,9.910
accelerometer,smartphone,1454459014364341214,-0.009,0.531,9.967
accelerometer,smartphone,1454459014369031979,0.012,0.528,9.993
accelerometer,smartphone,1454459014374020609,-0.015,0.512,9.975
accelerometer,smartphone,1454459014379021165,0.007,0.516,9.940
accelerometer,smartphone,1454459014384619274,0.024,0.470,10.009
accelerometer,smartphone,1454459014389101758,0.018,0.514,9.992
accelerometer,smartphone,1454459014394568200,-0.001,0.524,9.988
accelerometer,smartphone,1454459014399501308,-0.019,0.518,9.955
accelerometer,smartphone,1454459014404805824,0.010,0.490,9.965
accelerometer,smartphone,1454459014409135025,0.000,0.520,9.967
accelerometer,smartphone,1454459014414866416,-0.002,0.487,9.985
accelerometer,smartphone,1454459014419112962,0.006,0.479,9.987
accelerometer,smartphone,1454459014424853362,0.011,0.488,10.001
accelerometer,smartphone,1454459014429593138,-0.001,0.484,9.952
accelerometer,smartphone,1454459014435082496,0.020,0.498,9.952
accelerometer,smartphone,1454459014439412168,0.029,0.504,9.974
accelerometer,smartphone,1454459014445161735,-0.003,0.516,9.975
accelerometer,smartphone,1454459014450219947,-0.007,0.507,10.017
accelerometer,smartphone,1454459014454610765,-0.010,0.492,9.955
accelerometer,smartphone,1454459014460107727,-0.024,0.513,9.932
accelerometer,smartphone,1454459014464609795,-0.015,0.499,9.963
accelerometer,smartphone,1454459014469601289,-0.011,0.495,9.997
accelerometer,smartphone,1454459014474968772,0.007,0.506,9.971
accelerometer,smartphone,1454459014480370735,0.011,0.486,9.978
accelerometer,smartphone,1454459014485397802,-0.000,0.495,9.974
accelerometer,smartphone,1454459014490426380,0.021,0.505,9.976
accelerometer,smartphone,1454459014495200999,-0.006,0.511,9.991
accelerometer,smartphone,1454459014500098118,0.011,0.499,9.991
accelerometer,smartphone,1454459014505409457,0.001,0.500,10.000
accelerometer,smartphone,1454459014510552825,0.009,0.500,9.963
accelerometer,smartphone,1454459014514971663,0.023,0.535,9.962
accelerometer,smartphone,1454459014519838157,0.008,0.530,9.970
accelerometer,smartphone,1454459014525545172,-0.009,0.486,9.967
accelerometer,smartphone,1454459014530060885,-0.022,0.496,9.950
accelerometer,smartphone,1454459014535173473,-0.031,0.492,9.939
accelerometer,smartphone,1454459014540482987,0.007,0.500,9.966
accelerometer,smartphone,1454459014545249639,0.000,0.503,9.976
accelerometer,smartphone,1454459014550086601,0.012,0.508,9.974
accelerometer,smartphone,1454459014555054033,0.013,0.500,9.981
accelerometer,smartphone,1454459014560891256,-0.002,0.493,9.965
accelerometer,smartphone,1454459014565194052,0.008,0.483,9.959
accelerometer,smartphone,1454459014570676588,0.006,0.492,9.964
accelerometer,smartphone,1454459014575589228,-0.006,0.527,9.951
accelerometer,smartphone,1454459014580361608,-0.001,0.550,9.941
accelerometer,smartphone,1454459014586148050,0.015,0.546,9.946
accelerometer,smartphone,1454459014590620898,-0.002,0.526,9.939
accelerometer,smartphone,1454459014595931507,-0.004,0.509,9.962
accelerometer,smartphone,1454459014601142845,0.000,0.493,9.950
accelerometer,smartphone,1454459014605892672,-0.006,0.500,9.961
accelerometer,smartphone,1454459014610393802,-0.003,0.525,9.976
accelerometer,smartphone,1454459014616251285,0.015,0.512,9.979
accelerometer,smartphone,1454459014621153665,-0.000,0.513,9.975
accelerometer,smartphone,1454459014626185993,0.009,0.507,9.948
accelerometer,smartphone,1454459014631223319,0.008,0.491,9.962
accelerometer,smartphone,1454459014635878929,0.006,0.497,9.970
accelerometer,smartphone,1454459014641285006,0.021,0.492,9.955
accelerometer,smartphone,1454459014646067647,0.011,0.485,9.928
accelerometer,smartphone,1454459014651056328,0.009,0.493,9.939
accelerometer,smartphone,1454459014656351259,0.022,0.511,9.972
accelerometer,smartphone,1454459014660941764,0.002,0.503,9.962
accelerometer,smartphone,1454459014665958102,-0.004,0.492,9.934
accelerometer,smartphone,1454459014671271576,0.011,0.498,9.967
accelerometer,smartphone,1454459014676549684,0.019,0.499,10.020
accelerometer,smartphone,1454459014681087480,0.008,0.492,9.993
accelerometer,smartphone,1454459014686374339,0.020,0.522,9.961
accelerometer,smartphone,1454459014690978802,-0.002,0.495,9.970
accelerometer,smartphone,1454459014696660869,0.012,0.497,9.984
accelerometer,smartphone,1454459014701672103,0.012,0.504,9.939
accelerometer,smartphone,1454459014706414482,-0.005,0.501,9.954
accelerometer,smartphone,1454459014711260195,-0.002,0.491,9.992
accelerometer,smartphone,1454459014716962054,0.001,0.495,9.955
accelerometer,smartphone,1454459014721530631,0.003,0.512,9.939
accelerometer,smartphone,1454459014726868480,0.004,0.502,9.939
accelerometer,smartphone,1454459014731364505,-0.004,0.483,9.982
accelerometer,smartphone,1454459014736857666,0.017,0.520,9.967
accelerometer,smartphone,1454459014742280774,0.006,0.496,9.944
accelerometer,smartphone,1454459014747038779,0.007,0.516,9.951
accelerometer,smartphone,1454459014751500951,0.005,0.469,9.941
accelerometer,smartphone,1454459014757147548,-0.002,0.504,9.935
accelerometer,smartphone,1454459014761649772,-0.014,0.526,9.946
accelerometer,smartphone,1454459014767357724,-0.000,0.506,9.941
accelerometer,smartphone,1454459014771624583,-0.008,0.526,9.965
accelerometer,smartphone,1454459014777320140,0.016,0.504,9.988
accelerometer,smartphone,1454459014781697571,0.006,0.489,9.950
accelerometer,smartphone,1454459014787560420,0.002,0.515,9.954
accelerometer,smartphone,1454459014792030664,-0.002,0.515,9.963
accelerometer,smartphone,1454459014796718824,0.034,0.528,9.948
accelerometer,smartphone,1454459014801896517,0.014,0.494,9.961
accelerometer,smartphone,1454459014807036188,0.043,0.527,9.963
accelerometer,smartphone,1454459014811958725,0.003,0.531,9.978
accelerometer,smartphone,1454459014817699958,-0.008,0.524,9.953
accelerometer,smartphone,1454459014822258275,0.036,0.527,9.979
accelerometer,smartphone,1454459014827147686,0.007,0.517,9.975
accelerometer,smartphone,1454459014832159962,0.015,0.519,9.983
accelerometer,smartphone,1454459014837956299,0.011,0.507,9.982
accelerometer,smartphone,1454459014842236127,-0.012,0.500,9.938
accelerometer,smartphone,1454459014847062725,0.010,0.493,9.969
accelerometer,smartphone,1454459014852563074,0.015,0.478,10.002
accelerometer,smartphone,1454459014857190661,0.023,0.502,10.010
accelerometer,smartphone,1454459014862382780,0.018,0.500,9.953
accelerometer,smartphone,1454459014867467296,0.018,0.486,9.929
accelerometer,smartphone,1454459014873206185,0.031,0.563,9.934
accelerometer,smartphone,1454459014877712576,-0.022,0.501,9.942
accelerometer,smartphone,1454459014882693132,0.014,0.476,9.988
accelerometer,smartphone,1454459014887712074,0.032,0.498,9.979
accelerometer,smartphone,1454459014892485495,0.024,0.507,9.924
accelerometer,smartphone,1454459014897746416,0.006,0.471,9.963
accelerometer,smartphone,1454459014902472598,0.006,0.498,9.968
accelerometer,smartphone,1454459014908087008,0.010,0.509,9.981
accelerometer,smartphone,1454459014913099700,0.024,0.540,9.973
accelerometer,smartphone,1454459014917902289,0.014,0.554,9.968
accelerometer,smartphone,1454459014923014720,0.016,0.527,9.979
accelerometer,smartphone,1454459014928001839,0.020,0.499,9.995
accelerometer,smartphone,1454459014932690052,0.001,0.491,10.003
accelerometer,smartphone,1454459014938231911,0.014,0.486,9.992
accelerometer,smartphone,1454459014943244291,-0.017,0.511,10.040
accelerometer,smartphone,1454459014948113441,0.001,0.520,9.959
accelerometer,smartphone,1454459014953746810,-0.015,0.491,9.984
accelerometer,smartphone,1454459014957988722,0.003,0.500,9.994
accelerometer,smartphone,1454459014963800059,0.018,0.514,9.969
accelerometer,smartphone,1454459014968278481,0.032,0.509,9.968
accelerometer,smartphone,1454459014972988985,-0.007,0.493,9.982
accelerometer,smartphone,1454459014978168916,0.019,0.504,9.940
accelerometer,smartphone,1454459014983313067,0.003,0.496,9.962
accelerometer,smartphone,1454459014988309040,0.020,0.505,10.004
accelerometer,smartphone,1454459014993817253,-0.002,0.510,10.016
accelerometer,smartphone,1454459014998482705,-0.017,0.499,9.959
accelerometer,smartphone,1454459015003265240,-0.005,0.506,9.979
accelerometer,smartphone,1454459015008369235,-0.012,0.511,10.004
accelerometer,smartphone,1454459015014177239,0.005,0.514,9.979
accelerometer,smartphone,1454459015018520036,0.026,0.540,9.999
accelerometer,smartphone,1454459015024091061,0.023,0.524,9.943
accelerometer,smartphone,1454459015028482815,0.029,0.538,9.954
accelerometer,smartphone,1454459015034248841,0.031,0.543,9.985
accelerometer,smartphone,1454459015038462419,-0.019,0.507,9.931
accelerometer,smartphone,1454459015044139381,-0.012,0.529,9.917
accelerometer,smartphone,1454459015049423845,-0.027,0.512,9.959
accelerometer,smartphone,1454459015054288203,-0.007,0.500,9.979
accelerometer,smartphone,1454459015058581312,0.001,0.503,9.950
accelerometer,smartphone,1454459015064023119,0.012,0.481,10.000
accelerometer,smartphone,1454459015068652685,0.012,0.489,9.996
accelerometer,smartphone,1454459015074078607,0.001,0.480,9.975
accelerometer,smartphone,1454459015078689579,-0.002,0.489,9.957
accelerometer,smartphone,1454459015083712220,0.005,0.492,9.955
accelerometer,smartphone,1454459015088794964,0.001,0.502,9.937
accelerometer,smartphone,1454459015093883177,0.013,0.497,9.958
accelerometer,smartphone,1454459015098921234,0.022,0.482,9.967
accelerometer,smartphone,1454459015104318301,-0.002,0.515,9.967
accelerometer,smartphone,1454459015109769847,-0.002,0.515,9.981
accelerometer,smartphone,1454459015114745195,0.020,0.506,9.990
accelerometer,smartphone,1454459015119943876,0.004,0.509,9.968
accelerometer,smartphone,1454459015124387350,-0.001,0.525,9.950
accelerometer,smartphone,1454459015129258636,0.029,0.518,9.950
accelerometer,smartphone,1454459015134989870,0.044,0.502,9.940
accelerometer,smartphone,1454459015139218656,0.019,0.500,9.933
accelerometer,smartphone,1454459015144362858,-0.015,0.497,9.930
accelerometer,smartphone,1454459015149780394,-0.031,0.504,9.962
accelerometer,smartphone,1454459015154323034,-0.009,0.514,9.967
accelerometer,smartphone,1454459015159531195,0.019,0.522,9.959
accelerometer,smartphone,1454459015164604565,0.006,0.528,9.948
accelerometer,smartphone,1454459015169689652,-0.000,0.512,9.951
accelerometer,smartphone,1454459015174506668,0.010,0.508,9.977
accelerometer,smartphone,1454459015179865349,-0.005,0.515,9.961
accelerometer,smartphone,1454459015184855436,-0.016,0.539,9.959
accelerometer,smartphone,1454459015189807764,0.012,0.561,10.014
accelerometer,smartphone,1454459015194548529,0.016,0.516,10.005
accelerometer,smartphone,1454459015199928513,0.013,0.498,9.949
accelerometer,smartphone,1454459015204714746,-0.005,0.495,9.923
accelerometer,smartphone,1454459015210261240,-0.003,0.497,9.947
accelerometer,smartphone,1454459015215133620,0.020,0.510,9.980
accelerometer,smartphone,1454459015220117145,-0.004,0.517,9.987
accelerometer,smartphone,1454459015225313587,-0.001,0.505,9.965
accelerometer,smartphone,1454459015230372998,0.007,0.491,9.942
accelerometer,smartphone,1454459015235099595,0.005,0.485,9.953
accelerometer,smartphone,1454459015240511924,0.002,0.501,9.992
accelerometer,smartphone,1454459015245437271,-0.014,0.511,9.986
accelerometer,smartphone,1454459015250442880,-0.003,0.509,9.935
accelerometer,smartphone,1454459015255442968,-0.013,0.545,9.961
accelerometer,smartphone,1454459015260381389,-0.027,0.517,9.964
accelerometer,smartphone,1454459015265313561,-0.011,0.502,9.958
accelerometer,smartphone,1454459015270573024,-0.003,0.499,9.970
accelerometer,smartphone,1454459015275380611,-0.021,0.506,9.975
accelerometer,smartphone,1454459015280897471,0.002,0.499,9.966
accelerometer,smartphone,1454459015285545631,-0.008,0.530,9.985
accelerometer,smartphone,1454459015290414417,0.004,0.514,9.988
accelerometer,smartphone,1454459015295430494,-0.014,0.485,10.013
accelerometer,smartphone,1454459015300377509,-0.019,0.497,10.009
accelerometer,smartphone,1454459015306216764,-0.004,0.521,9.987
accelerometer,smartphone,1454459015311145966,0.016,0.490,9.978
accelerometer,smartphone,1454459015315950117,-0.006,0.469,9.948
accelerometer,smartphone,1454459015321259580,0.018,0.491,9.941
accelerometer,smartphone,1454459015325714302,-0.025,0.523,9.918
accelerometer,smartphone,1454459015330456995,-0.003,0.516,9.913
accelerometer,smartphone,1454459015336095520,0.005,0.498,9.956
accelerometer,smartphone,1454459015341390452,0.016,0.493,9.949
accelerometer,smartphone,1454459015346503248,-0.016,0.517,9.982
accelerometer,smartphone,1454459015351463700,0.018,0.513,9.966
accelerometer,smartphone,1454459015355913736,-0.002,0.505,9.979
accelerometer,smartphone,1454459015360721845,-0.027,0.506,9.965
accelerometer,smartphone,1454459015366650318,0.001,0.507,9.960
accelerometer,smartphone,1454459015371500875,0.010,0.498,9.939
accelerometer,smartphone,1454459015376370754,0.015,0.515,10.012
accelerometer,smartphone,1454459015381675530,-0.012,0.490,9.942
accelerometer,smartphone,1454459015386450409,0.022,0.488,10.019
accelerometer,smartphone,1454459015390998778,-0.007,0.509,9.992
accelerometer,smartphone,1454459015396499387,-0.017,0.523,9.942
accelerometer,smartphone,1454459015401554006,0.000,0.546,9.963
accelerometer,smartphone,1454459015406903522,0.011,0.538,9.931
accelerometer,smartphone,1454459015411851683,0.011,0.510,9.938
accelerometer,smartphone,1454459015416903542,0.032,0.502,9.929
accelerometer,smartphone,1454459015421326547,0.030,0.522,9.982
accelerometer,smartphone,1454459015426175332,-0.003,0.488,9.965
accelerometer,smartphone,1454459015432015108,0.037,0.454,9.982
accelerometer,smartphone,1454459015436243998,0.011,0.457,9.984
accelerometer,smartphone,1454459015442161064,0.018,0.500,9.941
accelerometer,smartphone,1454459015446499278,0.023,0.509,9.953
accelerometer,smartphone,1454459015451511449,0.012,0.496,9.970
accelerometer,smartphone,1454459015456415391,-0.028,0.537,9.954
accelerometer,smartphone,1454459015461506519,0.010,0.515,9.980
accelerometer,smartphone,1454459015466942232,0.034,0.542,10.004
accelerometer,smartphone,1454459015471933623,0.029,0.533,10.007
accelerometer,smartphone,1454459015476803763,0.018,0.537,9.919
accelerometer,smartphone,1454459015481749423,-0.020,0.527,9.986
accelerometer,smartphone,1454459015486639928,0.014,0.511,9.976
accelerometer,smartphone,1454459015491999963,0.018,0.501,9.923
accelerometer,smartphone,1454459015496638281,-0.004,0.517,9.956
accelerometer,smartphone,1454459015502534254,0.014,0.520,9.977
accelerometer,smartphone,1454459015506915436,0.033,0.474,9.963
accelerometer,smartphone,1454459015511927503,0.023,0.476,9.983
accelerometer,smartphone,1454459015517309519,0.029,0.516,9.936
accelerometer,smartphone,1454459015521972419,0.028,0.510,10.008
accelerometer,smartphone,1454459015526926726,0.037,0.488,9.981
accelerometer,smartphone,1454459015532349417,0.014,0.489,9.919
accelerometer,smartphone,1454459015537446172,0.022,0.491,9.954
accelerometer,smartphone,1454459015542255686,-0.007,0.523,9.959
accelerometer,smartphone,1454459015547228118,0.015,0.510,9.989
accelerometer,smartphone,1454459015552989508,0.009,0.505,9.966
accelerometer,smartphone,1454459015557369856,0.007,0.534,9.991
accelerometer,smartphone,1454459015562163382,0.016,0.491,9.996
accelerometer,smartphone,1454459015567592220,0.012,0.492,9.987
accelerometer,smartphone,1454459015572195484,0.027,0.517,9.990
accelerometer,smartphone,1454459015577525156,0.014,0.509,10.001
accelerometer,smartphone,1454459015582596962,0.011,0.515,9.993
accelerometer,smartphone,1454459015587486269,0.034,0.491,9.963
accelerometer,smartphone,1454459015593136357,0.012,0.496,9.943
accelerometer,smartphone,1454459015598001132,-0.006,0.520,9.963
accelerometer,smartphone,1454459015603209814,0.009,0.479,9.984
accelerometer,smartphone,1454459015607552558,0.010,0.538,9.965
accelerometer,smartphone,1454459015612477959,0.000,0.520,9.972
accelerometer,smartphone,1454459015618445078,0.005,0.500,9.966
accelerometer,smartphone,1454459015623337406,0.031,0.498,9.978
accelerometer,smartphone,1454459015628359578,0.019,0.508,9.994
accelerometer,smartphone,1454459015632718780,-0.000,0.510,9.988
accelerometer,smartphone,1454459015638270692,0.018,0.494,9.948
accelerometer,smartphone,1454459015643024634,0.026,0.516,9.949
accelerometer,smartphone,1454459015648400138,0.024,0.529,9.964
accelerometer,smartphone,1454459015653248143,0.010,0.507,9.993
accelerometer,smartphone,1454459015658383958,-0.011,0.494,9.978
accelerometer,smartphone,1454459015663019880,0.020,0.494,10.006
accelerometer,smartphone,1454459015667966218,0.013,0.503,10.029
accelerometer,smartphone,1454459015672944951,0.032,0.511,10.008
accelerometer,smartphone,1454459015677925925,0.039,0.514,9.950
accelerometer,smartphone,1454459015683439294,0.013,0.503,9.939
accelerometer,smartphone,1454459015688399694,-0.005,0.505,9.940
accelerometer,smartphone,1454459015692993272,0.004,0.527,9.954
accelerometer,smartphone,1454459015698962578,0.014,0.501,9.927
accelerometer,smartphone,1454459015703906573,0.007,0.519,9.960
accelerometer,smartphone,1454459015708736087,-0.000,0.510,9.976
accelerometer,smartphone,1454459015713422529,-0.016,0.517,9.963
accelerometer,smartphone,1454459015718981420,0.005,0.522,9.971
accelerometer,smartphone,1454459015724108955,0.038,0.510,10.008
accelerometer,smartphone,1454459015728583367,0.040,0.501,9.996
accelerometer,smartphone,1454459015733996839,0.026,0.477,9.997
accelerometer,smartphone,1454459015739097864,0.012,0.467,9.979
accelerometer,smartphone,1454459015744307276,0.001,0.479,9.951
accelerometer,smartphone,1454459015748449394,0.003,0.506,9.962
accelerometer,smartphone,1454459015753615160,0.016,0.496,9.965
accelerometer,smartphone,1454459015759432227,0.020,0.485,9.972
accelerometer,smartphone,1454459015763764450,0.007,0.489,9.987
accelerometer,smartphone,1454459015769134903,-0.005,0.469,9.992
accelerometer,smartphone,1454459015773836188,-0.007,0.489,9.984
accelerometer,smartphone,1454459015779100444,0.003,0.502,9.942
accelerometer,smartphone,1454459015784360426,0.007,0.478,9.952
accelerometer,smartphone,1454459015788693483,0.025,0.497,9.966
accelerometer,smartphone,1454459015794566331,0.009,0.514,9.971
accelerometer,smartphone,1454459015799456992,0.006,0.510,9.977
accelerometer,smartphone,1454459015804518641,0.018,0.508,9.948
accelerometer,smartphone,1454459015809361283,0.015,0.515,9.945
accelerometer,smartphone,1454459015814331892,0.015,0.523,9.965
accelerometer,smartphone,1454459015819332189,0.016,0.480,9.972
accelerometer,smartphone,1454459015824333162,0.012,0.485,9.961
accelerometer,smartphone,1454459015829348197,0.021,0.499,9.978
accelerometer,smartphone,1454459015834425525,0.010,0.528,10.009
accelerometer,smartphone,1454459015839386498,0.013,0.528,9.973
accelerometer,smartphone,1454459015844508931,-0.001,0.520,9.944
accelerometer,smartphone,1454459015849977717,-0.014,0.515,9.947
accelerometer,smartphone,1454459015854824418,-0.006,0.498,9.943
accelerometer,smartphone,1454459015859575965,-0.023,0.526,9.930
accelerometer,smartphone,1454459015864471104,0.012,0.504,9.914
accelerometer,smartphone,1454459015870164422,0.003,0.521,9.964
accelerometer,smartphone,1454459015874934769,0.020,0.509,10.005
accelerometer,smartphone,1454459015879747721,-0.002,0.503,9.975
accelerometer,smartphone,1454459015884973851,-0.010,0.523,9.984
accelerometer,smartphone,1454459015889637480,0.009,0.498,9.972
accelerometer,smartphone,1454459015894427932,0.021,0.538,9.967
accelerometer,smartphone,1454459015899553229,0.014,0.533,9.969
accelerometer,smartphone,1454459015904542691,0.017,0.543,9.987
accelerometer,smartphone,1454459015909977207,-0.008,0.523,9.949
accelerometer,smartphone,1454459015914631096,0.017,0.511,9.957
accelerometer,smartphone,1454459015920563372,0.019,0.481,9.966
accelerometer,smartphone,1454459015924857887,-0.011,0.480,9.943
accelerometer,smartphone,1454459015930372350,0.003,0.515,9.973
accelerometer,smartphone,1454459015935255563,0.013,0.491,9.955
accelerometer,smartphone,1454459015939892630,-0.012,0.490,9.925
accelerometer,smartphone,1454459015945132145,0.004,0.505,9.960
accelerometer,smartphone,1454459015950706453,0.015,0.481,9.933
accelerometer,smartphone,1454459015955636124,-0.010,0.487,9.931
accelerometer,smartphone,1454459015960699754,0.004,0.497,9.979
accelerometer,smartphone,1454459015965371509,0.002,0.500,9.934
accelerometer,smartphone,1454459015970776232,-0.001,0.486,9.974
accelerometer,smartphone,1454459015975712361,-0.003,0.467,9.966
accelerometer,smartphone,1454459015980525678,0.042,0.494,9.951
accelerometer,smartphone,1454459015985932068,-0.008,0.490,10.033
accelerometer,smartphone,1454459015990416686,-0.008,0.512,9.980
accelerometer,smartphone,1454459015995484169,-0.008,0.484,9.953
accelerometer,smartphone,1454459016005238200,-0.022,0.519,9.972
accelerometer,smartphone,1454459016010237662,0.016,0.502,9.970
accelerometer,smartphone,1454459016016125355,0.018,0.514,9.992
accelerometer,smartphone,1454459016021130599,-0.003,0.497,9.924
accelerometer,smartphone,1454459016025900792,0.024,0.511,9.899
accelerometer,smartphone,1454459016031057545,-0.010,0.500,9.929
accelerometer,smartphone,1454459016036271956,-0.007,0.512,9.922
accelerometer,smartphone,1454459016041134336,0.021,0.477,9.970
accelerometer,smartphone,1454459016046384528,0.027,0.498,9.976
accelerometer,smartphone,1454459016051386648,-0.019,0.504,10.003
accelerometer,smartphone,1454459016056397256,0.040,0.523,9.960
accelerometer,smartphone,1454459016060712031,0.024,0.499,9.977
accelerometer,smartphone,1454459016065813265,0.009,0.513,9.980
accelerometer,smartphone,1454459016071002832,-0.003,0.483,9.969
accelerometer,smartphone,1454459016075839535,-0.002,0.503,9.998
accelerometer,smartphone,1454459016080851498,0.013,0.535,9.975
accelerometer,smartphone,1454459016086563825,0.028,0.489,9.974
accelerometer,smartphone,1454459016091748132,-0.002,0.512,9.940
accelerometer,smartphone,1454459016095932699,-0.002,0.509,9.936
accelerometer,smartphone,1454459016101035026,0.014,0.499,10.008
accelerometer,smartphone,1454459016106349281,0.012,0.518,9.950
accelerometer,smartphone,1454459016111528639,0.053,0.527,9.961
accelerometer,smartphone,1454459016116531853,-0.017,0.536,9.970
accelerometer,smartphone,1454459016121215638,0.009,0.508,9.924
accelerometer,smartphone,1454459016126312549,0.026,0.516,9.964
accelerometer,smartphone,1454459016131984720,0.025,0.528,9.931
accelerometer,smartphone,1454459016136523350,0.053,0.514,9.984
accelerometer,smartphone,1454459016141263854,-0.000,0.503,9.989
accelerometer,smartphone,1454459016146445088,0.012,0.498,9.927
accelerometer,smartphone,1454459016151337206,0.014,0.525,9.926
accelerometer,smartphone,1454459016156406618,-0.003,0.509,9.963
accelerometer,smartphone,1454459016162164987,0.013,0.490,9.979
accelerometer,smartphone,1454459016166916898,0.046,0.479,9.975
accelerometer,smartphone,1454459016171444381,0.013,0.485,9.945
accelerometer,smartphone,1454459016176660407,0.004,0.512,9.950
accelerometer,smartphone,1454459016181826068,0.006,0.518,9.994
accelerometer,smartphone,1454459016186844645,0.004,0.503,9.970
accelerometer,smartphone,1454459016192138536,0.007,0.520,9.956
accelerometer,smartphone,1454459016197349613,0.003,0.519,9.935
accelerometer,smartphone,1454459016201785742,0.006,0.502,9.960
accelerometer,smartphone,1454459016207610622,0.012,0.489,9.986
accelerometer,smartphone,1454459016211667532,-0.007,0.511,9.988
accelerometer,smartphone,1454459016216979183,-0.006,0.504,9.997
accelerometer,smartphone,1454459016221915573,-0.004,0.514,9.968
accelerometer,smartphone,1454459016227532119,0.006,0.514,9.985
accelerometer,smartphone,1454459016232134603,0.022,0.475,10.005
accelerometer,smartphone,1454459016237104795,0.007,0.503,9.987
accelerometer,smartphone,1454459016242264934,-0.007,0.525,9.957
accelerometer,smartphone,1454459016247137471,0.018,0.514,9.980
accelerometer,smartphone,1454459016251995996,0.034,0.492,9.973
accelerometer,smartphone,1454459016257255981,0.028,0.498,9.955
accelerometer,smartphone,1454459016262056641,0.012,0.497,9.971
accelerometer,smartphone,1454459016267687354,0.007,0.496,9.989
accelerometer,smartphone,1454459016272905671,-0.002,0.508,9.990
accelerometer,smartphone,1454459016277275133,0.020,0.526,10.006
accelerometer,smartphone,1454459016282447722,0.009,0.540,10.006
accelerometer,smartphone,1454459016287999320,-0.004,0.528,9.956
accelerometer,smartphone,1454459016293114459,0.003,0.508,9.936
accelerometer,smartphone,1454459016297595017,-0.028,0.491,9.960
accelerometer,smartphone,1454459016302947344,-0.004,0.495,9.955
accelerometer,smartphone,1454459016307503266,0.017,0.497,9.955
accelerometer,smartphone,1454459016312461582,0.008,0.487,9.959
accelerometer,smartphone,1454459016318358701,0.008,0.491,9.946
accelerometer,smartphone,1454459016322665977,0.012,0.498,9.950
accelerometer,smartphone,1454459016327727471,0.021,0.506,9.958
accelerometer,smartphone,1454459016333460162,0.011,0.523,9.980
accelerometer,smartphone,1454459016337888480,0.016,0.521,9.989
accelerometer,smartphone,1454459016343009349,0.005,0.508,9.966
accelerometer,smartphone,1454459016348341156,-0.003,0.497,9.977
accelerometer,smartphone,1454459016353533535,0.004,0.508,9.987
accelerometer,smartphone,1454459016358387790,0.003,0.524,10.009
accelerometer,smartphone,1454459016363003971,0.001,0.544,10.017
accelerometer,smartphone,1454459016367992445,0.009,0.528,9.995
accelerometer,smartphone,1454459016372946700,0.007,0.519,9.977
accelerometer,smartphone,1454459016377991423,-0.011,0.500,9.983
accelerometer,smartphone,1454459016383405885,-0.002,0.486,9.965
accelerometer,smartphone,1454459016388287016,-0.010,0.494,9.956
accelerometer,smartphone,1454459016393812415,-0.020,0.514,9.960
accelerometer,smartphone,1454459016398230316,-0.008,0.490,9.945
accelerometer,smartphone,1454459016403432279,-0.005,0.499,9.932
accelerometer,smartphone,1454459016408469815,0.012,0.506,9.920
accelerometer,smartphone,1454459016413115580,0.012,0.509,9.975
accelerometer,smartphone,1454459016418951918,0.003,0.513,9.988
accelerometer,smartphone,1454459016423514297,0.029,0.500,10.029
accelerometer,smartphone,1454459016428900375,0.029,0.479,9.973
accelerometer,smartphone,1454459016433833327,-0.002,0.538,9.959
accelerometer,smartphone,1454459016438445290,-0.010,0.501,9.956
accelerometer,smartphone,1454459016443260221,-0.007,0.503,9.941
accelerometer,smartphone,1454459016449081663,0.011,0.499,9.921
accelerometer,smartphone,1454459016454312637,-0.005,0.536,9.917
accelerometer,smartphone,1454459016459064964,0.028,0.526,9.944
accelerometer,smartphone,1454459016464063646,0.037,0.486,9.972
accelerometer,smartphone,1454459016468914307,0.012,0.488,9.928
accelerometer,smartphone,1454459016474145540,0.020,0.475,9.921
accelerometer,smartphone,1454459016478554326,0.057,0.493,9.974
accelerometer,smartphone,1454459016484488893,0.031,0.526,9.994
accelerometer,smartphone,1454459016488921951,0.029,0.508,9.988
accelerometer,smartphone,1454459016494480163,0.046,0.511,10.011
