sensor_type, device_type, timestamps, x, y, z, 
accelerometer,smartphone,1454460428843264048,-6.850,6.863,-2.112
accelerometer,smartphone,1454460428848324865,-6.841,6.880,-2.105
accelerometer,smartphone,1454460428853407506,-6.848,6.864,-2.111
accelerometer,smartphone,1454460428858929833,-6.844,6.898,-2.094
accelerometer,smartphone,1454460428863412786,-6.854,6.946,-2.034
accelerometer,smartphone,1454460428868626884,-6.816,6.935,-2.047
accelerometer,smartphone,1454460428873938221,-6.811,6.938,-2.022
accelerometer,smartphone,1454460428878595237,-6.797,6.916,-2.010
accelerometer,smartphone,1454460428883582876,-6.780,6.952,-1.964
accelerometer,smartphone,1454460428888640257,-6.774,6.941,-1.993
accelerometer,smartphone,1454460428894145187,-6.729,6.945,-1.983
accelerometer,smartphone,1454460428898927358,-6.704,6.978,-1.962
accelerometer,smartphone,1454460428904012134,-6.653,7.006,-1.989
accelerometer,smartphone,1454460428908582378,-6.703,7.059,-1.969
accelerometer,smartphone,1454460428913757518,-6.684,7.101,-1.921
accelerometer,smartphone,1454460428919365419,-6.691,7.119,-1.940
accelerometer,smartphone,1454460428923731339,-6.745,7.172,-1.928
accelerometer,smartphone,1454460428929127313,-6.775,7.153,-1.925
accelerometer,smartphone,1454460428934284848,-6.757,7.165,-1.927
accelerometer,smartphone,1454460428938824467,-6.778,7.160,-1.951
accelerometer,smartphone,1454460428944532264,-6.780,7.065,-2.004
accelerometer,smartphone,1454460428949537352,-6.787,7.071,-2.008
accelerometer,smartphone,1454460428953976451,-6.800,7.027,-2.002
accelerometer,smartphone,1454460428959201435,-6.753,7.055,-2.022
accelerometer,smartphone,1454460428964521002,-6.780,7.038,-2.012
accelerometer,smartphone,1454460428969369996,-6.814,7.024,-2.087
accelerometer,smartphone,1454460428974734459,-6.789,7.051,-2.090
accelerometer,smartphone,1454460428979747412,-6.807,7.024,-2.023
accelerometer,smartphone,1454460428984819322,-6.796,7.027,-2.134
accelerometer,smartphone,1454460428988960973,-6.814,7.030,-2.057
accelerometer,smartphone,1454460428994907988,-6.794,7.002,-2.107
accelerometer,smartphone,1454460428999567555,-6.796,7.032,-2.070
accelerometer,smartphone,1454460429009172835,-6.791,6.987,-2.027
accelerometer,smartphone,1454460429014134120,-6.779,6.937,-1.919
accelerometer,smartphone,1454460429019581709,-6.771,6.951,-1.971
accelerometer,smartphone,1454460429024460859,-6.782,6.934,-1.996
accelerometer,smartphone,1454460429029460894,-6.748,6.910,-1.967
accelerometer,smartphone,1454460429034395774,-6.715,6.912,-1.932
accelerometer,smartphone,1454460429039843206,-6.735,6.936,-1.899
accelerometer,smartphone,1454460429045070430,-6.739,6.921,-1.944
accelerometer,smartphone,1454460429050051402,-6.757,6.914,-1.987
accelerometer,smartphone,1454460429055017584,-6.778,6.892,-2.026
accelerometer,smartphone,1454460429059850641,-6.785,6.901,-1.983
accelerometer,smartphone,1454460429064656770,-6.798,6.942,-2.011
accelerometer,smartphone,1454460429070433577,-6.787,6.922,-1.997
accelerometer,smartphone,1454460429075367259,-6.800,6.971,-2.030
accelerometer,smartphone,1454460429079682138,-6.811,7.034,-2.058
accelerometer,smartphone,1454460429084615976,-6.824,7.056,-2.042
accelerometer,smartphone,1454460429089976064,-6.844,7.036,-1.993
accelerometer,smartphone,1454460429094880892,-6.845,7.048,-2.009
accelerometer,smartphone,1454460429099733636,-6.848,7.041,-2.031
accelerometer,smartphone,1454460429104769817,-6.882,7.067,-2.007
accelerometer,smartphone,1454460429109846676,-6.869,7.066,-1.963
accelerometer,smartphone,1454460429115409420,-6.843,7.079,-1.992
accelerometer,smartphone,1454460429120319248,-6.836,7.069,-2.000
accelerometer,smartphone,1454460429125177148,-6.823,7.054,-1.995
accelerometer,smartphone,1454460429129993902,-6.798,7.032,-1.953
accelerometer,smartphone,1454460429135226855,-6.811,7.017,-1.993
accelerometer,smartphone,1454460429140195745,-6.806,7.018,-1.987
accelerometer,smartphone,1454460429145320676,-6.804,7.015,-1.995
accelerometer,smartphone,1454460429150082535,-6.779,7.027,-1.987
accelerometer,smartphone,1454460429155753769,-6.748,7.008,-1.988
accelerometer,smartphone,1454460429160567607,-6.746,7.010,-1.996
accelerometer,smartphone,1454460429165554049,-6.749,7.023,-1.933
accelerometer,smartphone,1454460429170477886,-6.750,7.032,-1.963
accelerometer,smartphone,1454460429175743704,-6.771,7.031,-1.996
accelerometer,smartphone,1454460429180592125,-6.793,7.004,-2.017
accelerometer,smartphone,1454460429186098047,-6.804,6.983,-2.009
accelerometer,smartphone,1454460429190677301,-6.811,6.964,-2.037
accelerometer,smartphone,1454460429195876816,-6.822,6.961,-2.090
accelerometer,smartphone,1454460429201013519,-6.855,6.973,-2.082
accelerometer,smartphone,1454460429206039492,-6.845,6.976,-2.076
accelerometer,smartphone,1454460429211011351,-6.834,7.004,-2.076
accelerometer,smartphone,1454460429216234251,-6.854,7.007,-2.062
accelerometer,smartphone,1454460429221072984,-6.847,7.009,-2.046
accelerometer,smartphone,1454460429226152969,-6.857,7.024,-2.096
accelerometer,smartphone,1454460429230950452,-6.854,7.004,-2.145
accelerometer,smartphone,1454460429236257624,-6.869,6.984,-2.115
accelerometer,smartphone,1454460429240717451,-6.858,6.973,-2.110
accelerometer,smartphone,1454460429246614570,-6.819,6.953,-2.120
accelerometer,smartphone,1454460429251301377,-6.825,6.950,-2.161
accelerometer,smartphone,1454460429256506673,-6.810,6.941,-2.136
accelerometer,smartphone,1454460429261625562,-6.800,6.884,-2.097
accelerometer,smartphone,1454460429266656067,-6.796,6.864,-2.095
accelerometer,smartphone,1454460429271304592,-6.777,6.855,-2.071
accelerometer,smartphone,1454460429276014212,-6.778,6.841,-2.058
accelerometer,smartphone,1454460429281716383,-6.787,6.854,-2.021
accelerometer,smartphone,1454460429286845273,-6.770,6.840,-2.002
accelerometer,smartphone,1454460429291543538,-6.790,6.864,-2.000
accelerometer,smartphone,1454460429296964980,-6.778,6.886,-2.027
accelerometer,smartphone,1454460429301617725,-6.787,6.901,-2.053
accelerometer,smartphone,1454460429306266302,-6.787,6.898,-2.040
accelerometer,smartphone,1454460429311730660,-6.811,6.911,-2.028
accelerometer,smartphone,1454460429317043613,-6.782,6.923,-2.067
accelerometer,smartphone,1454460429322113492,-6.770,6.921,-2.020
accelerometer,smartphone,1454460429326279727,-6.725,6.932,-2.021
accelerometer,smartphone,1454460429331576793,-6.724,6.962,-1.974
accelerometer,smartphone,1454460429336485995,-6.720,7.012,-1.957
accelerometer,smartphone,1454460429342326084,-6.700,7.050,-2.019
accelerometer,smartphone,1454460429346432213,-6.748,7.115,-1.961
accelerometer,smartphone,1454460429352110061,-6.746,7.170,-1.893
accelerometer,smartphone,1454460429356546191,-6.799,7.193,-1.935
accelerometer,smartphone,1454460429362221591,-6.833,7.142,-1.954
accelerometer,smartphone,1454460429366882044,-6.851,7.131,-1.984
accelerometer,smartphone,1454460429372297236,-6.849,7.133,-1.988
accelerometer,smartphone,1454460429376770188,-6.886,7.113,-2.014
accelerometer,smartphone,1454460429381710224,-6.859,7.100,-2.012
accelerometer,smartphone,1454460429386748437,-6.890,7.077,-2.004
accelerometer,smartphone,1454460429392231182,-6.927,7.057,-1.993
accelerometer,smartphone,1454460429397067467,-6.915,7.040,-1.980
accelerometer,smartphone,1454460429401878023,-6.900,7.043,-2.040
accelerometer,smartphone,1454460429406951862,-6.913,7.028,-1.914
accelerometer,smartphone,1454460429412178147,-6.922,6.991,-1.981
accelerometer,smartphone,1454460429417094225,-6.907,6.955,-1.919
accelerometer,smartphone,1454460429422871500,-6.938,6.935,-1.927
accelerometer,smartphone,1454460429427375754,-6.998,6.980,-1.891
accelerometer,smartphone,1454460429432902562,-6.939,6.940,-1.935
accelerometer,smartphone,1454460429437194368,-7.017,6.941,-1.883
accelerometer,smartphone,1454460429442241592,-7.035,6.882,-1.944
accelerometer,smartphone,1454460429447240117,-7.040,6.898,-1.901
accelerometer,smartphone,1454460429452349267,-7.048,6.880,-1.935
accelerometer,smartphone,1454460429457347220,-7.102,6.917,-1.935
accelerometer,smartphone,1454460429462887307,-7.127,6.891,-1.832
accelerometer,smartphone,1454460429467865832,-7.106,6.894,-1.882
accelerometer,smartphone,1454460429472330348,-7.147,6.907,-1.870
accelerometer,smartphone,1454460429478074759,-7.181,6.901,-1.893
accelerometer,smartphone,1454460429482621514,-7.161,6.872,-1.785
accelerometer,smartphone,1454460429487609778,-7.128,6.870,-1.794
accelerometer,smartphone,1454460429492564918,-7.177,6.892,-1.844
accelerometer,smartphone,1454460429497486413,-7.187,6.908,-1.799
accelerometer,smartphone,1454460429502667698,-7.159,6.930,-1.798
accelerometer,smartphone,1454460429508494245,-7.138,6.936,-1.784
accelerometer,smartphone,1454460429512906728,-7.136,6.923,-1.758
accelerometer,smartphone,1454460429517891972,-7.109,6.983,-1.848
accelerometer,smartphone,1454460429522746852,-7.064,6.985,-1.774
accelerometer,smartphone,1454460429528557096,-7.056,7.007,-1.761
accelerometer,smartphone,1454460429532716768,-7.062,7.023,-1.754
accelerometer,smartphone,1454460429538617741,-7.033,7.061,-1.820
accelerometer,smartphone,1454460429543196109,-6.977,7.051,-1.820
accelerometer,smartphone,1454460429548686823,-6.944,7.044,-1.820
accelerometer,smartphone,1454460429553121337,-6.870,7.053,-1.878
accelerometer,smartphone,1454460429558261166,-6.848,7.048,-1.872
accelerometer,smartphone,1454460429563262555,-6.847,7.049,-1.929
accelerometer,smartphone,1454460429568678684,-6.877,7.038,-1.955
accelerometer,smartphone,1454460429573705960,-6.878,7.057,-2.041
accelerometer,smartphone,1454460429578325892,-6.867,7.030,-2.098
accelerometer,smartphone,1454460429583394416,-6.900,7.030,-2.067
accelerometer,smartphone,1454460429588275911,-6.880,7.042,-2.096
accelerometer,smartphone,1454460429593488759,-6.865,7.036,-2.032
accelerometer,smartphone,1454460429598319785,-6.861,7.047,-2.025
accelerometer,smartphone,1454460429603844143,-6.862,7.035,-2.003
accelerometer,smartphone,1454460429608853346,-6.878,7.005,-1.964
accelerometer,smartphone,1454460429613808122,-6.889,6.992,-2.025
accelerometer,smartphone,1454460429618743522,-6.902,6.946,-1.979
accelerometer,smartphone,1454460429623799652,-6.928,6.905,-1.960
accelerometer,smartphone,1454460429628385989,-6.930,6.918,-1.989
accelerometer,smartphone,1454460429634297691,-6.922,6.951,-1.977
accelerometer,smartphone,1454460429638996217,-6.934,6.966,-1.949
accelerometer,smartphone,1454460429643984274,-6.902,6.973,-2.000
accelerometer,smartphone,1454460429648834570,-6.879,6.957,-2.005
accelerometer,smartphone,1454460429654111064,-6.883,6.978,-1.992
accelerometer,smartphone,1454460429658861777,-6.868,6.986,-2.061
accelerometer,smartphone,1454460429664389417,-6.840,6.968,-2.121
accelerometer,smartphone,1454460429669076015,-6.825,6.953,-2.137
accelerometer,smartphone,1454460429674318655,-6.819,6.940,-2.120
accelerometer,smartphone,1454460429679353431,-6.795,6.925,-2.153
accelerometer,smartphone,1454460429683989820,-6.753,6.938,-2.181
accelerometer,smartphone,1454460429689225534,-6.716,6.931,-2.158
accelerometer,smartphone,1454460429694626871,-6.678,6.910,-2.150
accelerometer,smartphone,1454460429699513209,-6.658,6.927,-2.140
accelerometer,smartphone,1454460429704626266,-6.606,6.958,-2.144
accelerometer,smartphone,1454460429709303333,-6.621,6.943,-2.125
accelerometer,smartphone,1454460429714448890,-6.599,6.923,-2.147
accelerometer,smartphone,1454460429719834030,-6.562,6.940,-2.164
accelerometer,smartphone,1454460429724220003,-6.572,6.939,-2.166
accelerometer,smartphone,1454460429729780039,-6.591,6.915,-2.190
accelerometer,smartphone,1454460429734988512,-6.606,6.869,-2.273
accelerometer,smartphone,1454460429739207871,-6.597,6.848,-2.325
accelerometer,smartphone,1454460429745140042,-6.590,6.872,-2.300
accelerometer,smartphone,1454460429749710911,-6.566,6.904,-2.279
accelerometer,smartphone,1454460429754490114,-6.547,6.902,-2.251
accelerometer,smartphone,1454460429760265722,-6.570,6.891,-2.309
accelerometer,smartphone,1454460429765162321,-6.567,6.903,-2.338
accelerometer,smartphone,1454460429770109492,-6.545,6.912,-2.306
accelerometer,smartphone,1454460429775312965,-6.519,6.915,-2.338
accelerometer,smartphone,1454460429779748314,-6.515,6.936,-2.374
accelerometer,smartphone,1454460429784655849,-6.524,6.961,-2.371
accelerometer,smartphone,1454460429790243124,-6.502,6.993,-2.390
accelerometer,smartphone,1454460429794556546,-6.476,7.017,-2.376
accelerometer,smartphone,1454460429799588873,-6.471,7.030,-2.365
accelerometer,smartphone,1454460429804619066,-6.467,7.046,-2.357
accelerometer,smartphone,1454460429810153268,-6.470,7.064,-2.324
accelerometer,smartphone,1454460429814946115,-6.465,7.079,-2.295
accelerometer,smartphone,1454460429819928651,-6.493,7.075,-2.269
accelerometer,smartphone,1454460429824860405,-6.478,7.047,-2.288
accelerometer,smartphone,1454460429830297942,-6.470,7.028,-2.273
accelerometer,smartphone,1454460429834935060,-6.436,7.015,-2.303
accelerometer,smartphone,1454460429840727596,-6.446,7.016,-2.313
accelerometer,smartphone,1454460429845117424,-6.445,7.020,-2.295
accelerometer,smartphone,1454460429850873553,-6.411,6.991,-2.303
accelerometer,smartphone,1454460429855166662,-6.431,6.972,-2.244
accelerometer,smartphone,1454460429860188938,-6.424,6.985,-2.234
accelerometer,smartphone,1454460429865419182,-6.413,7.001,-2.237
accelerometer,smartphone,1454460429870703437,-6.440,7.003,-2.253
accelerometer,smartphone,1454460429875345886,-6.503,7.012,-2.300
accelerometer,smartphone,1454460429880520870,-6.499,7.025,-2.289
accelerometer,smartphone,1454460429885486948,-6.536,7.000,-2.216
accelerometer,smartphone,1454460429890479900,-6.561,7.040,-2.316
accelerometer,smartphone,1454460429895363582,-6.521,7.065,-2.300
accelerometer,smartphone,1454460429900595857,-6.538,7.069,-2.283
accelerometer,smartphone,1454460429905385164,-6.572,7.035,-2.238
accelerometer,smartphone,1454460429910372700,-6.593,7.025,-2.249
accelerometer,smartphone,1454460429915501589,-6.577,7.033,-2.314
accelerometer,smartphone,1454460429920520271,-6.587,7.093,-2.350
accelerometer,smartphone,1454460429925932077,-6.578,7.064,-2.342
accelerometer,smartphone,1454460429930633415,-6.583,7.046,-2.339
accelerometer,smartphone,1454460429935895690,-6.562,7.058,-2.337
accelerometer,smartphone,1454460429941364892,-6.601,7.077,-2.330
accelerometer,smartphone,1454460429945706179,-6.561,7.136,-2.354
accelerometer,smartphone,1454460429951097986,-6.563,7.138,-2.341
accelerometer,smartphone,1454460429955774011,-6.550,7.122,-2.303
accelerometer,smartphone,1454460429960729568,-6.582,7.104,-2.291
accelerometer,smartphone,1454460429966693458,-6.553,7.069,-2.332
accelerometer,smartphone,1454460429971128911,-6.543,7.020,-2.326
accelerometer,smartphone,1454460429976261707,-6.506,7.024,-2.342
accelerometer,smartphone,1454460429981324138,-6.433,6.976,-2.315
accelerometer,smartphone,1454460429986241831,-6.495,6.968,-2.364
accelerometer,smartphone,1454460429991587127,-6.501,6.975,-2.350
accelerometer,smartphone,1454460429996547527,-6.461,6.909,-2.365
accelerometer,smartphone,1454460430006994838,-6.497,6.939,-2.269
accelerometer,smartphone,1454460430012034874,-6.543,6.959,-2.248
accelerometer,smartphone,1454460430016172306,-6.535,6.938,-2.279
accelerometer,smartphone,1454460430021156925,-6.566,6.951,-2.319
accelerometer,smartphone,1454460430027171544,-6.583,6.958,-2.329
accelerometer,smartphone,1454460430032186319,-6.577,6.971,-2.257
accelerometer,smartphone,1454460430037201772,-6.632,7.025,-2.242
accelerometer,smartphone,1454460430042076287,-6.621,7.037,-2.214
accelerometer,smartphone,1454460430047088927,-6.678,7.077,-2.224
accelerometer,smartphone,1454460430052104640,-6.690,7.069,-2.248
accelerometer,smartphone,1454460430056640821,-6.742,7.090,-2.249
accelerometer,smartphone,1454460430061654660,-6.765,7.010,-2.288
accelerometer,smartphone,1454460430067083810,-6.776,7.001,-2.246
accelerometer,smartphone,1454460430071633324,-6.818,6.991,-2.234
accelerometer,smartphone,1454460430077467892,-6.813,6.968,-2.230
accelerometer,smartphone,1454460430081993552,-6.839,6.964,-2.236
accelerometer,smartphone,1454460430087585308,-6.895,6.928,-2.177
accelerometer,smartphone,1454460430091805760,-6.867,6.923,-2.230
accelerometer,smartphone,1454460430096760066,-6.905,6.885,-2.234
accelerometer,smartphone,1454460430101806821,-6.911,6.857,-2.189
accelerometer,smartphone,1454460430107479930,-6.908,6.855,-2.159
accelerometer,smartphone,1454460430112233194,-6.913,6.861,-2.152
accelerometer,smartphone,1454460430117387866,-6.946,6.911,-2.093
accelerometer,smartphone,1454460430122188422,-6.965,6.933,-2.057
accelerometer,smartphone,1454460430127322000,-6.964,6.933,-2.050
accelerometer,smartphone,1454460430132209275,-6.957,6.931,-2.018
accelerometer,smartphone,1454460430137209623,-6.948,6.958,-2.009
