sensor_type, device_type, timestamps, x, y, z, 
accelerometer,smartphone,1454460549194029009,8.510,-2.752,-3.291
accelerometer,smartphone,1454460549199887119,8.509,-2.779,-3.290
accelerometer,smartphone,1454460549204341998,8.502,-2.744,-3.245
accelerometer,smartphone,1454460549209649430,8.529,-2.762,-3.233
accelerometer,smartphone,1454460549215112798,8.510,-2.769,-3.280
accelerometer,smartphone,1454460549219325750,8.507,-2.752,-3.242
accelerometer,smartphone,1454460549224570109,8.523,-2.705,-3.223
accelerometer,smartphone,1454460549229789363,8.515,-2.687,-3.201
accelerometer,smartphone,1454460549234642158,8.507,-2.720,-3.218
accelerometer,smartphone,1454460549240041466,8.521,-2.726,-3.244
accelerometer,smartphone,1454460549244922490,8.509,-2.722,-3.231
accelerometer,smartphone,1454460549249814141,8.484,-2.711,-3.264
accelerometer,smartphone,1454460549254417770,8.480,-2.714,-3.262
accelerometer,smartphone,1454460549259713482,8.482,-2.715,-3.272
accelerometer,smartphone,1454460549264961801,8.468,-2.725,-3.280
accelerometer,smartphone,1454460549269847148,8.469,-2.751,-3.300
accelerometer,smartphone,1454460549275269008,8.523,-2.734,-3.288
accelerometer,smartphone,1454460549280527117,8.535,-2.745,-3.256
accelerometer,smartphone,1454460549284892778,8.516,-2.774,-3.279
accelerometer,smartphone,1454460549290125158,8.533,-2.749,-3.267
accelerometer,smartphone,1454460549294723319,8.538,-2.729,-3.211
accelerometer,smartphone,1454460549300408355,8.557,-2.745,-3.195
accelerometer,smartphone,1454460549305064849,8.554,-2.737,-3.192
accelerometer,smartphone,1454460549310308322,8.553,-2.772,-3.224
accelerometer,smartphone,1454460549315575649,8.565,-2.763,-3.255
accelerometer,smartphone,1454460549320429173,8.538,-2.765,-3.243
accelerometer,smartphone,1454460549325389054,8.544,-2.789,-3.255
accelerometer,smartphone,1454460549330546693,8.557,-2.788,-3.240
accelerometer,smartphone,1454460549335630740,8.546,-2.803,-3.270
accelerometer,smartphone,1454460549340183015,8.560,-2.812,-3.246
accelerometer,smartphone,1454460549345207843,8.540,-2.802,-3.202
accelerometer,smartphone,1454460549350128138,8.506,-2.780,-3.234
accelerometer,smartphone,1454460549355622185,8.494,-2.781,-3.244
accelerometer,smartphone,1454460549360222168,8.495,-2.777,-3.213
accelerometer,smartphone,1454460549365985486,8.497,-2.768,-3.245
accelerometer,smartphone,1454460549370983021,8.467,-2.751,-3.267
accelerometer,smartphone,1454460549375493005,8.464,-2.765,-3.245
accelerometer,smartphone,1454460549381120645,8.474,-2.765,-3.228
accelerometer,smartphone,1454460549385454483,8.466,-2.774,-3.252
accelerometer,smartphone,1454460549390792905,8.475,-2.813,-3.254
accelerometer,smartphone,1454460549395916795,8.475,-2.833,-3.239
accelerometer,smartphone,1454460549401266830,8.488,-2.852,-3.222
accelerometer,smartphone,1454460549405875617,8.503,-2.868,-3.212
accelerometer,smartphone,1454460549410793882,8.516,-2.839,-3.228
accelerometer,smartphone,1454460549415915897,8.495,-2.829,-3.229
accelerometer,smartphone,1454460549420595412,8.506,-2.832,-3.218
accelerometer,smartphone,1454460549426454822,8.529,-2.811,-3.241
accelerometer,smartphone,1454460549430674077,8.531,-2.805,-3.240
accelerometer,smartphone,1454460549435728279,8.532,-2.819,-3.292
accelerometer,smartphone,1454460549440752899,8.516,-2.817,-3.216
accelerometer,smartphone,1454460549446551737,8.473,-2.802,-3.222
accelerometer,smartphone,1454460549451763178,8.459,-2.808,-3.273
accelerometer,smartphone,1454460549456209933,8.467,-2.781,-3.254
accelerometer,smartphone,1454460549461491740,8.494,-2.782,-3.201
accelerometer,smartphone,1454460549466667817,8.470,-2.803,-3.203
accelerometer,smartphone,1454460549471022020,8.488,-2.748,-3.250
accelerometer,smartphone,1454460549476103982,8.480,-2.776,-3.300
accelerometer,smartphone,1454460549481701831,8.507,-2.781,-3.272
accelerometer,smartphone,1454460549486757231,8.488,-2.792,-3.256
accelerometer,smartphone,1454460549491116849,8.478,-2.764,-3.237
accelerometer,smartphone,1454460549496910740,8.468,-2.797,-3.234
accelerometer,smartphone,1454460549501146608,8.495,-2.816,-3.275
accelerometer,smartphone,1454460549507106540,8.488,-2.818,-3.273
accelerometer,smartphone,1454460549512092878,8.443,-2.805,-3.226
accelerometer,smartphone,1454460549517185101,8.456,-2.820,-3.263
accelerometer,smartphone,1454460549522243002,8.447,-2.804,-3.323
accelerometer,smartphone,1454460549526423454,8.417,-2.793,-3.247
accelerometer,smartphone,1454460549531945209,8.427,-2.801,-3.252
accelerometer,smartphone,1454460549536884620,8.421,-2.791,-3.233
accelerometer,smartphone,1454460549542222780,8.440,-2.757,-3.330
accelerometer,smartphone,1454460549546806983,8.460,-2.779,-3.344
accelerometer,smartphone,1454460549551687487,8.448,-2.773,-3.290
accelerometer,smartphone,1454460549556521324,8.452,-2.806,-3.310
accelerometer,smartphone,1454460549561882351,8.452,-2.815,-3.294
accelerometer,smartphone,1454460549566658585,8.451,-2.790,-3.332
accelerometer,smartphone,1454460549572275757,8.389,-2.798,-3.310
accelerometer,smartphone,1454460549577248918,8.410,-2.805,-3.328
accelerometer,smartphone,1454460549582585880,8.371,-2.769,-3.302
accelerometer,smartphone,1454460549587268468,8.397,-2.783,-3.272
accelerometer,smartphone,1454460549592746421,8.403,-2.758,-3.263
accelerometer,smartphone,1454460549596929634,8.390,-2.767,-3.272
accelerometer,smartphone,1454460549602161076,8.419,-2.787,-3.346
accelerometer,smartphone,1454460549607766424,8.444,-2.813,-3.366
accelerometer,smartphone,1454460549612156877,8.458,-2.817,-3.346
accelerometer,smartphone,1454460549617011235,8.507,-2.837,-3.296
accelerometer,smartphone,1454460549622634084,8.525,-2.847,-3.289
accelerometer,smartphone,1454460549627306776,8.540,-2.840,-3.264
accelerometer,smartphone,1454460549632294780,8.553,-2.849,-3.236
accelerometer,smartphone,1454460549637159243,8.556,-2.836,-3.221
accelerometer,smartphone,1454460549642275425,8.569,-2.828,-3.251
accelerometer,smartphone,1454460549647578690,8.549,-2.848,-3.242
accelerometer,smartphone,1454460549652287996,8.518,-2.866,-3.209
accelerometer,smartphone,1454460549657773501,8.517,-2.862,-3.213
accelerometer,smartphone,1454460549662960308,8.502,-2.866,-3.268
accelerometer,smartphone,1454460549668217166,8.504,-2.868,-3.277
accelerometer,smartphone,1454460549673021889,8.476,-2.871,-3.289
accelerometer,smartphone,1454460549677546144,8.445,-2.859,-3.276
accelerometer,smartphone,1454460549682836492,8.439,-2.870,-3.292
accelerometer,smartphone,1454460549687769914,8.439,-2.861,-3.312
accelerometer,smartphone,1454460549692712606,8.459,-2.861,-3.288
accelerometer,smartphone,1454460549697657120,8.485,-2.869,-3.296
accelerometer,smartphone,1454460549702579813,8.484,-2.877,-3.294
accelerometer,smartphone,1454460549708304223,8.487,-2.854,-3.235
accelerometer,smartphone,1454460549712773583,8.483,-2.831,-3.227
accelerometer,smartphone,1454460549717677629,8.513,-2.851,-3.282
accelerometer,smartphone,1454460549723026101,8.545,-2.841,-3.284
accelerometer,smartphone,1454460549728034211,8.548,-2.836,-3.281
accelerometer,smartphone,1454460549733043830,8.549,-2.819,-3.241
accelerometer,smartphone,1454460549738633970,8.533,-2.795,-3.224
accelerometer,smartphone,1454460549743292182,8.528,-2.793,-3.217
accelerometer,smartphone,1454460549748812114,8.521,-2.802,-3.196
accelerometer,smartphone,1454460549753136786,8.495,-2.800,-3.177
accelerometer,smartphone,1454460549758577863,8.512,-2.802,-3.159
accelerometer,smartphone,1454460549763402951,8.500,-2.818,-3.217
accelerometer,smartphone,1454460549768681320,8.492,-2.796,-3.253
accelerometer,smartphone,1454460549773330261,8.485,-2.796,-3.254
accelerometer,smartphone,1454460549778556183,8.474,-2.784,-3.285
accelerometer,smartphone,1454460549783736166,8.492,-2.772,-3.260
accelerometer,smartphone,1454460549788973910,8.527,-2.782,-3.230
accelerometer,smartphone,1454460549794098217,8.535,-2.793,-3.211
accelerometer,smartphone,1454460549798625128,8.506,-2.792,-3.174
accelerometer,smartphone,1454460549803457924,8.495,-2.790,-3.188
accelerometer,smartphone,1454460549809203116,8.520,-2.790,-3.207
accelerometer,smartphone,1454460549813914922,8.524,-2.802,-3.193
accelerometer,smartphone,1454460549819058709,8.517,-2.801,-3.241
accelerometer,smartphone,1454460549823676817,8.525,-2.822,-3.262
accelerometer,smartphone,1454460549829276125,8.501,-2.791,-3.261
accelerometer,smartphone,1454460549833977410,8.492,-2.772,-3.245
accelerometer,smartphone,1454460549838848539,8.468,-2.744,-3.279
accelerometer,smartphone,1454460549844278628,8.459,-2.765,-3.296
accelerometer,smartphone,1454460549849263560,8.478,-2.779,-3.292
accelerometer,smartphone,1454460549853989169,8.448,-2.732,-3.235
accelerometer,smartphone,1454460549859153996,8.475,-2.772,-3.240
accelerometer,smartphone,1454460549863766219,8.474,-2.771,-3.247
accelerometer,smartphone,1454460549868858078,8.496,-2.753,-3.268
accelerometer,smartphone,1454460549874215665,8.512,-2.762,-3.213
accelerometer,smartphone,1454460549878907524,8.516,-2.788,-3.275
accelerometer,smartphone,1454460549884705529,8.549,-2.782,-3.218
accelerometer,smartphone,1454460549889446598,8.594,-2.772,-3.202
accelerometer,smartphone,1454460549893946687,8.592,-2.804,-3.212
accelerometer,smartphone,1454460549899817556,8.581,-2.795,-3.224
accelerometer,smartphone,1454460549904601601,8.615,-2.768,-3.205
accelerometer,smartphone,1454460549909038304,8.567,-2.779,-3.232
accelerometer,smartphone,1454460549914977558,8.573,-2.780,-3.245
accelerometer,smartphone,1454460549920008949,8.591,-2.760,-3.248
accelerometer,smartphone,1454460549924986068,8.618,-2.773,-3.219
accelerometer,smartphone,1454460549929749801,8.644,-2.729,-3.231
accelerometer,smartphone,1454460549934665046,8.607,-2.771,-3.156
accelerometer,smartphone,1454460549939788988,8.625,-2.790,-3.170
accelerometer,smartphone,1454460549944839649,8.623,-2.768,-3.152
accelerometer,smartphone,1454460549950262600,8.617,-2.754,-3.203
accelerometer,smartphone,1454460549955275084,8.563,-2.735,-3.184
accelerometer,smartphone,1454460549960196162,8.594,-2.763,-3.240
accelerometer,smartphone,1454460549964884166,8.544,-2.754,-3.206
accelerometer,smartphone,1454460549969943473,8.567,-2.755,-3.242
accelerometer,smartphone,1454460549974589342,8.578,-2.764,-3.211
accelerometer,smartphone,1454460549979594377,8.586,-2.762,-3.215
accelerometer,smartphone,1454460549984579049,8.596,-2.773,-3.211
accelerometer,smartphone,1454460549990206324,8.594,-2.760,-3.264
accelerometer,smartphone,1454460549994675370,8.575,-2.763,-3.183
accelerometer,smartphone,1454460550005597682,8.562,-2.743,-3.198
accelerometer,smartphone,1454460550009912249,8.565,-2.758,-3.192
accelerometer,smartphone,1454460550015247337,8.545,-2.737,-3.237
accelerometer,smartphone,1454460550020273362,8.552,-2.717,-3.266
accelerometer,smartphone,1454460550025761159,8.547,-2.721,-3.245
accelerometer,smartphone,1454460550030435569,8.551,-2.707,-3.256
accelerometer,smartphone,1454460550035272845,8.532,-2.703,-3.312
accelerometer,smartphone,1454460550040861057,8.547,-2.717,-3.311
accelerometer,smartphone,1454460550044947604,8.547,-2.718,-3.307
accelerometer,smartphone,1454460550050598108,8.549,-2.684,-3.261
accelerometer,smartphone,1454460550055638613,8.587,-2.643,-3.254
accelerometer,smartphone,1454460550060763336,8.550,-2.623,-3.205
accelerometer,smartphone,1454460550065463841,8.567,-2.598,-3.189
accelerometer,smartphone,1454460550071114709,8.539,-2.590,-3.221
accelerometer,smartphone,1454460550075973756,8.544,-2.589,-3.231
accelerometer,smartphone,1454460550080972073,8.565,-2.587,-3.255
accelerometer,smartphone,1454460550085883151,8.564,-2.609,-3.243
accelerometer,smartphone,1454460550090856833,8.578,-2.620,-3.227
accelerometer,smartphone,1454460550096204888,8.578,-2.595,-3.250
accelerometer,smartphone,1454460550100422581,8.588,-2.593,-3.307
accelerometer,smartphone,1454460550105890429,8.564,-2.571,-3.322
accelerometer,smartphone,1454460550111160777,8.597,-2.615,-3.354
accelerometer,smartphone,1454460550115674408,8.579,-2.592,-3.309
accelerometer,smartphone,1454460550121467984,8.538,-2.603,-3.278
accelerometer,smartphone,1454460550126097865,8.534,-2.609,-3.305
accelerometer,smartphone,1454460550131221962,8.531,-2.612,-3.329
accelerometer,smartphone,1454460550136098092,8.524,-2.625,-3.367
accelerometer,smartphone,1454460550140917294,8.516,-2.625,-3.391
accelerometer,smartphone,1454460550146360455,8.522,-2.643,-3.383
accelerometer,smartphone,1454460550150719085,8.507,-2.661,-3.408
accelerometer,smartphone,1454460550156566933,8.479,-2.670,-3.410
accelerometer,smartphone,1454460550160877020,8.488,-2.666,-3.381
accelerometer,smartphone,1454460550166417370,8.502,-2.637,-3.354
accelerometer,smartphone,1454460550170953186,8.486,-2.603,-3.348
accelerometer,smartphone,1454460550176754317,8.478,-2.617,-3.292
accelerometer,smartphone,1454460550181841122,8.468,-2.614,-3.276
accelerometer,smartphone,1454460550186279075,8.444,-2.623,-3.288
accelerometer,smartphone,1454460550191411455,8.440,-2.628,-3.270
accelerometer,smartphone,1454460550196107636,8.430,-2.633,-3.254
accelerometer,smartphone,1454460550201169755,8.415,-2.685,-3.307
accelerometer,smartphone,1454460550206984583,8.381,-2.679,-3.333
accelerometer,smartphone,1454460550211211076,8.364,-2.692,-3.344
accelerometer,smartphone,1454460550217072467,8.370,-2.737,-3.405
accelerometer,smartphone,1454460550221728544,8.365,-2.758,-3.429
accelerometer,smartphone,1454460550226408372,8.364,-2.798,-3.427
accelerometer,smartphone,1454460550231515335,8.354,-2.822,-3.434
accelerometer,smartphone,1454460550236639954,8.349,-2.803,-3.495
accelerometer,smartphone,1454460550241654990,8.372,-2.795,-3.478
accelerometer,smartphone,1454460550246367057,8.370,-2.782,-3.528
accelerometer,smartphone,1454460550251937144,8.354,-2.779,-3.519
accelerometer,smartphone,1454460550256727650,8.355,-2.777,-3.493
accelerometer,smartphone,1454460550261819039,8.367,-2.772,-3.521
accelerometer,smartphone,1454460550267416524,8.378,-2.724,-3.518
accelerometer,smartphone,1454460550272353902,8.370,-2.739,-3.520
accelerometer,smartphone,1454460550276717324,8.382,-2.753,-3.488
accelerometer,smartphone,1454460550282393974,8.405,-2.735,-3.472
accelerometer,smartphone,1454460550286949531,8.389,-2.750,-3.461
accelerometer,smartphone,1454460550292035348,8.358,-2.710,-3.454
accelerometer,smartphone,1454460550297112728,8.335,-2.735,-3.467
accelerometer,smartphone,1454460550302196722,8.319,-2.735,-3.433
accelerometer,smartphone,1454460550307190404,8.312,-2.743,-3.485
accelerometer,smartphone,1454460550312600491,8.304,-2.726,-3.490
accelerometer,smartphone,1454460550317583339,8.292,-2.740,-3.496
accelerometer,smartphone,1454460550322504001,8.290,-2.749,-3.517
accelerometer,smartphone,1454460550327399192,8.257,-2.776,-3.528
accelerometer,smartphone,1454460550332787562,8.281,-2.762,-3.569
accelerometer,smartphone,1454460550337633014,8.234,-2.753,-3.543
accelerometer,smartphone,1454460550342757476,8.250,-2.724,-3.569
accelerometer,smartphone,1454460550347662148,8.297,-2.693,-3.551
accelerometer,smartphone,1454460550352826611,8.306,-2.648,-3.630
accelerometer,smartphone,1454460550357859564,8.304,-2.616,-3.617
accelerometer,smartphone,1454460550363130277,8.300,-2.578,-3.656
accelerometer,smartphone,1454460550367651926,8.304,-2.596,-3.619
accelerometer,smartphone,1454460550372355660,8.298,-2.593,-3.533
accelerometer,smartphone,1454460550377300436,8.344,-2.569,-3.571
accelerometer,smartphone,1454460550382347556,8.349,-2.554,-3.501
accelerometer,smartphone,1454460550388105976,8.390,-2.588,-3.451
accelerometer,smartphone,1454460550393227782,8.388,-2.511,-3.506
accelerometer,smartphone,1454460550397662194,8.399,-2.503,-3.503
accelerometer,smartphone,1454460550402673791,8.391,-2.530,-3.480
accelerometer,smartphone,1454460550408481433,8.434,-2.495,-3.418
accelerometer,smartphone,1454460550412550843,8.409,-2.492,-3.389
accelerometer,smartphone,1454460550417655774,8.371,-2.489,-3.477
accelerometer,smartphone,1454460550423391800,8.374,-2.472,-3.449
accelerometer,smartphone,1454460550427888085,8.406,-2.454,-3.450
accelerometer,smartphone,1454460550432886193,8.397,-2.482,-3.469
accelerometer,smartphone,1454460550437809356,8.429,-2.439,-3.462
accelerometer,smartphone,1454460550442846995,8.424,-2.474,-3.492
accelerometer,smartphone,1454460550447995938,8.461,-2.502,-3.464
accelerometer,smartphone,1454460550452927431,8.435,-2.508,-3.455
accelerometer,smartphone,1454460550458347831,8.493,-2.442,-3.444
accelerometer,smartphone,1454460550463030472,8.502,-2.510,-3.488
accelerometer,smartphone,1454460550468172383,8.539,-2.469,-3.415
accelerometer,smartphone,1454460550473248408,8.559,-2.482,-3.364
accelerometer,smartphone,1454460550478352038,8.611,-2.491,-3.367
accelerometer,smartphone,1454460550483818531,8.572,-2.495,-3.367
accelerometer,smartphone,1454460550488665287,8.564,-2.481,-3.421
accelerometer,smartphone,1454460550493403290,8.549,-2.417,-3.461
accelerometer,smartphone,1454460550498468067,8.559,-2.442,-3.391
accelerometer,smartphone,1454460550503204664,8.548,-2.421,-3.350
accelerometer,smartphone,1454460550508655586,8.540,-2.404,-3.326
accelerometer,smartphone,1454460550513343122,8.516,-2.395,-3.290
accelerometer,smartphone,1454460550519004147,8.523,-2.357,-3.280
accelerometer,smartphone,1454460550523373818,8.516,-2.344,-3.263
accelerometer,smartphone,1454460550528843594,8.496,-2.314,-3.287
accelerometer,smartphone,1454460550533922639,8.523,-2.298,-3.322
accelerometer,smartphone,1454460550539011114,8.499,-2.269,-3.326
accelerometer,smartphone,1454460550543592138,8.462,-2.251,-3.325
accelerometer,smartphone,1454460550549316080,8.474,-2.248,-3.307
accelerometer,smartphone,1454460550554204502,8.503,-2.266,-3.270
accelerometer,smartphone,1454460550559153496,8.522,-2.224,-3.221
accelerometer,smartphone,1454460550563792959,8.561,-2.249,-3.156
accelerometer,smartphone,1454460550569121120,8.643,-2.241,-3.130
accelerometer,smartphone,1454460550573945113,8.711,-2.259,-3.115
accelerometer,smartphone,1454460550579565098,8.778,-2.273,-3.059
accelerometer,smartphone,1454460550584131695,8.836,-2.269,-2.993
accelerometer,smartphone,1454460550589322670,8.882,-2.280,-2.984
accelerometer,smartphone,1454460550594550778,8.908,-2.283,-2.984
accelerometer,smartphone,1454460550599542324,8.953,-2.311,-2.987
accelerometer,smartphone,1454460550604180120,8.941,-2.327,-3.000
accelerometer,smartphone,1454460550609685573,8.901,-2.344,-3.037
accelerometer,smartphone,1454460550614368734,8.928,-2.366,-3.094
accelerometer,smartphone,1454460550619647520,8.957,-2.389,-3.111
accelerometer,smartphone,1454460550624400992,8.956,-2.427,-3.095
accelerometer,smartphone,1454460550629853216,8.951,-2.449,-3.048
accelerometer,smartphone,1454460550634727522,8.943,-2.475,-3.007
accelerometer,smartphone,1454460550639371673,8.916,-2.480,-2.987
accelerometer,smartphone,1454460550645032803,8.884,-2.461,-3.036
accelerometer,smartphone,1454460550649252786,8.849,-2.439,-3.104
accelerometer,smartphone,1454460550654299959,8.807,-2.429,-3.158
accelerometer,smartphone,1454460550659368536,8.748,-2.413,-3.186
accelerometer,smartphone,1454460550665013884,8.710,-2.381,-3.215
accelerometer,smartphone,1454460550669680014,8.663,-2.360,-3.238
accelerometer,smartphone,1454460550674609685,8.591,-2.336,-3.300
accelerometer,smartphone,1454460550680252378,8.526,-2.330,-3.317
accelerometer,smartphone,1454460550685319965,8.484,-2.306,-3.306
accelerometer,smartphone,1454460550689599636,8.500,-2.289,-3.311
accelerometer,smartphone,1454460550695354359,8.517,-2.296,-3.305
accelerometer,smartphone,1454460550699980854,8.531,-2.302,-3.288
accelerometer,smartphone,1454460550705550473,8.546,-2.280,-3.238
accelerometer,smartphone,1454460550709762436,8.592,-2.236,-3.193
accelerometer,smartphone,1454460550714787263,8.621,-2.216,-3.143
accelerometer,smartphone,1454460550719881778,8.657,-2.163,-3.132
accelerometer,smartphone,1454460550725665876,8.681,-2.152,-3.113
accelerometer,smartphone,1454460550730340132,8.677,-2.118,-3.103
accelerometer,smartphone,1454460550735169906,8.715,-2.114,-3.089
accelerometer,smartphone,1454460550740260723,8.741,-2.102,-3.015
accelerometer,smartphone,1454460550745019093,8.790,-2.109,-3.021
accelerometer,smartphone,1454460550750440795,8.802,-2.119,-3.004
accelerometer,smartphone,1454460550755159789,8.835,-2.106,-2.923
accelerometer,smartphone,1454460550760748263,8.847,-2.104,-2.935
accelerometer,smartphone,1454460550765391943,8.816,-2.114,-2.911
accelerometer,smartphone,1454460550770664011,8.829,-2.112,-2.934
accelerometer,smartphone,1454460550775687952,8.853,-2.109,-2.951
accelerometer,smartphone,1454460550780766008,8.798,-2.136,-2.962
accelerometer,smartphone,1454460550785364326,8.756,-2.151,-2.980
accelerometer,smartphone,1454460550791036081,8.763,-2.163,-3.055
accelerometer,smartphone,1454460550795944555,8.755,-2.175,-3.136
accelerometer,smartphone,1454460550800994278,8.726,-2.222,-3.210
accelerometer,smartphone,1454460550805849574,8.732,-2.241,-3.259
accelerometer,smartphone,1454460550810640392,8.733,-2.256,-3.225
accelerometer,smartphone,1454460550815905167,8.733,-2.259,-3.259
accelerometer,smartphone,1454460550820461401,8.725,-2.255,-3.251
accelerometer,smartphone,1454460550826025029,8.753,-2.227,-3.140
accelerometer,smartphone,1454460550831340950,8.733,-2.214,-3.071
accelerometer,smartphone,1454460550836402653,8.695,-2.162,-3.070
accelerometer,smartphone,1454460550841033990,8.649,-2.111,-3.094
accelerometer,smartphone,1454460550845740589,8.661,-2.080,-3.072
accelerometer,smartphone,1454460550850754948,8.631,-2.036,-3.075
accelerometer,smartphone,1454460550856608578,8.558,-2.089,-3.148
accelerometer,smartphone,1454460550861394500,8.544,-2.062,-3.243
accelerometer,smartphone,1454460550865725369,8.525,-2.073,-3.229
accelerometer,smartphone,1454460550871583894,8.493,-2.101,-3.181
accelerometer,smartphone,1454460550876060285,8.561,-2.087,-3.220
accelerometer,smartphone,1454460550881063393,8.584,-2.128,-3.170
accelerometer,smartphone,1454460550885969731,8.620,-2.146,-3.163
accelerometer,smartphone,1454460550891042423,8.657,-2.122,-3.139
accelerometer,smartphone,1454460550896106312,8.688,-2.146,-3.117
accelerometer,smartphone,1454460550901260515,8.732,-2.125,-3.080
accelerometer,smartphone,1454460550906006801,8.762,-2.148,-3.073
accelerometer,smartphone,1454460550911764493,8.804,-2.124,-3.028
accelerometer,smartphone,1454460550916901508,8.800,-2.131,-3.093
accelerometer,smartphone,1454460550921787585,8.801,-2.090,-3.121
accelerometer,smartphone,1454460550926966268,8.821,-2.055,-3.058
accelerometer,smartphone,1454460550931610105,8.801,-2.047,-3.090
accelerometer,smartphone,1454460550937151860,8.822,-2.036,-3.096
accelerometer,smartphone,1454460550941961531,8.806,-2.029,-3.105
accelerometer,smartphone,1454460550947243962,8.791,-2.041,-3.124
accelerometer,smartphone,1454460550951320249,8.765,-2.044,-3.156
accelerometer,smartphone,1454460550956435128,8.767,-2.064,-3.166
accelerometer,smartphone,1454460550962041205,8.766,-2.105,-3.121
accelerometer,smartphone,1454460550966730304,8.720,-2.088,-3.143
accelerometer,smartphone,1454460550972445964,8.685,-2.068,-3.105
accelerometer,smartphone,1454460550976523553,8.705,-2.066,-3.071
accelerometer,smartphone,1454460550982453588,8.702,-2.080,-2.984
accelerometer,smartphone,1454460550987519353,8.708,-2.101,-2.967
accelerometer,smartphone,1454460550992567722,8.711,-2.123,-2.998
accelerometer,smartphone,1454460550997055779,8.692,-2.107,-3.011
accelerometer,smartphone,1454460551002546857,8.693,-2.091,-3.030
accelerometer,smartphone,1454460551006882673,8.680,-2.079,-3.043
accelerometer,smartphone,1454460551012279792,8.644,-2.065,-3.094
accelerometer,smartphone,1454460551017732016,8.635,-2.069,-3.123
accelerometer,smartphone,1454460551022673249,8.603,-2.073,-3.132
accelerometer,smartphone,1454460551027169588,8.575,-2.119,-3.124
accelerometer,smartphone,1454460551032267332,8.622,-2.147,-3.160
accelerometer,smartphone,1454460551037609607,8.627,-2.133,-3.159
accelerometer,smartphone,1454460551042381258,8.625,-2.148,-3.144
accelerometer,smartphone,1454460551047770564,8.627,-2.181,-3.080
accelerometer,smartphone,1454460551052557371,8.645,-2.190,-3.019
accelerometer,smartphone,1454460551057961834,8.673,-2.162,-3.002
accelerometer,smartphone,1454460551062650879,8.702,-2.130,-2.992
accelerometer,smartphone,1454460551067941020,8.729,-2.126,-2.991
accelerometer,smartphone,1454460551073021420,8.743,-2.116,-2.995
accelerometer,smartphone,1454460551077923851,8.725,-2.112,-3.011
accelerometer,smartphone,1454460551082751492,8.719,-2.082,-3.031
accelerometer,smartphone,1454460551087427621,8.724,-2.050,-3.036
accelerometer,smartphone,1454460551093247293,8.716,-2.068,-3.012
accelerometer,smartphone,1454460551098327068,8.713,-2.079,-3.037
accelerometer,smartphone,1454460551103157937,8.734,-2.055,-3.049
accelerometer,smartphone,1454460551107425004,8.753,-2.058,-2.985
accelerometer,smartphone,1454460551113235404,8.746,-2.082,-2.978
accelerometer,smartphone,1454460551117749920,8.744,-2.089,-3.010
accelerometer,smartphone,1454460551123386414,8.752,-2.097,-3.008
accelerometer,smartphone,1454460551127641605,8.777,-2.098,-3.014
accelerometer,smartphone,1454460551132683256,8.799,-2.094,-2.992
