sensor_type, device_type, timestamps, x, y, z, 
accelerometer,smartphone,1454465499325373242,0.287,0.554,9.940
accelerometer,smartphone,1454465499330471871,0.279,0.586,9.917
accelerometer,smartphone,1454465499335056802,0.256,0.558,9.911
accelerometer,smartphone,1454465499340639234,0.300,0.545,9.966
accelerometer,smartphone,1454465499345900312,0.253,0.581,9.974
accelerometer,smartphone,1454465499350843055,0.278,0.557,9.970
accelerometer,smartphone,1454465499355856321,0.309,0.555,9.947
accelerometer,smartphone,1454465499360808960,0.306,0.535,9.956
accelerometer,smartphone,1454465499365418372,0.299,0.563,9.983
accelerometer,smartphone,1454465499370502417,0.266,0.528,9.971
accelerometer,smartphone,1454465499375322610,0.269,0.585,9.935
accelerometer,smartphone,1454465499380648896,0.266,0.565,9.936
accelerometer,smartphone,1454465499386019921,0.304,0.559,9.901
accelerometer,smartphone,1454465499391025947,0.281,0.566,9.961
accelerometer,smartphone,1454465499395423275,0.271,0.567,9.950
accelerometer,smartphone,1454465499400615446,0.294,0.575,9.927
accelerometer,smartphone,1454465499405994805,0.293,0.562,9.945
accelerometer,smartphone,1454465499410495778,0.289,0.564,9.968
accelerometer,smartphone,1454465499415642064,0.298,0.562,9.948
accelerometer,smartphone,1454465499420911318,0.286,0.560,9.943
accelerometer,smartphone,1454465499426428957,0.267,0.545,9.943
accelerometer,smartphone,1454465499431090764,0.276,0.553,9.951
accelerometer,smartphone,1454465499435920539,0.272,0.575,9.945
accelerometer,smartphone,1454465499441686149,0.239,0.574,9.926
accelerometer,smartphone,1454465499446234153,0.257,0.586,9.988
accelerometer,smartphone,1454465499451654449,0.285,0.594,9.974
accelerometer,smartphone,1454465499456473912,0.304,0.576,9.951
accelerometer,smartphone,1454465499461758374,0.290,0.576,9.948
accelerometer,smartphone,1454465499466120702,0.291,0.561,9.931
accelerometer,smartphone,1454465499471875634,0.287,0.559,9.946
accelerometer,smartphone,1454465499476634940,0.279,0.578,9.949
accelerometer,smartphone,1454465499481566331,0.281,0.576,9.967
accelerometer,smartphone,1454465499486225846,0.272,0.533,9.970
accelerometer,smartphone,1454465499491162287,0.261,0.537,9.950
accelerometer,smartphone,1454465499497069667,0.284,0.544,9.937
accelerometer,smartphone,1454465499501918817,0.285,0.566,9.954
accelerometer,smartphone,1454465499506387135,0.291,0.560,10.000
accelerometer,smartphone,1454465499511258889,0.284,0.543,9.963
accelerometer,smartphone,1454465499516475331,0.281,0.540,9.944
accelerometer,smartphone,1454465499521291669,0.298,0.555,9.906
accelerometer,smartphone,1454465499527286236,0.286,0.557,9.911
accelerometer,smartphone,1454465499532312522,0.281,0.554,9.922
accelerometer,smartphone,1454465499536831152,0.293,0.559,9.929
accelerometer,smartphone,1454465499541657385,0.277,0.556,9.925
accelerometer,smartphone,1454465499546618567,0.268,0.561,9.925
accelerometer,smartphone,1454465499552259852,0.287,0.554,9.918
accelerometer,smartphone,1454465499556980357,0.307,0.535,9.933
accelerometer,smartphone,1454465499562006747,0.299,0.554,9.957
accelerometer,smartphone,1454465499567301731,0.280,0.559,9.952
accelerometer,smartphone,1454465499571889215,0.274,0.551,9.944
accelerometer,smartphone,1454465499576805292,0.286,0.555,9.947
accelerometer,smartphone,1454465499582589963,0.305,0.553,9.944
accelerometer,smartphone,1454465499586856406,0.306,0.542,9.917
accelerometer,smartphone,1454465499592415920,0.302,0.534,9.922
accelerometer,smartphone,1454465499596908092,0.290,0.540,9.946
accelerometer,smartphone,1454465499602766408,0.267,0.558,9.962
accelerometer,smartphone,1454465499607158319,0.285,0.553,9.938
accelerometer,smartphone,1454465499612372001,0.284,0.545,9.956
accelerometer,smartphone,1454465499617387922,0.301,0.566,9.947
accelerometer,smartphone,1454465499622001448,0.296,0.553,9.929
accelerometer,smartphone,1454465499627530286,0.295,0.529,9.913
accelerometer,smartphone,1454465499632500947,0.299,0.551,9.924
accelerometer,smartphone,1454465499637856088,0.274,0.545,9.954
accelerometer,smartphone,1454465499642905289,0.292,0.532,9.985
accelerometer,smartphone,1454465499647150222,0.295,0.547,9.997
accelerometer,smartphone,1454465499653132080,0.278,0.530,9.931
accelerometer,smartphone,1454465499657724980,0.287,0.530,9.942
accelerometer,smartphone,1454465499662502621,0.297,0.546,9.950
accelerometer,smartphone,1454465499667535729,0.295,0.543,9.926
accelerometer,smartphone,1454465499672440764,0.268,0.566,9.928
accelerometer,smartphone,1454465499677585853,0.287,0.587,9.983
accelerometer,smartphone,1454465499682863388,0.306,0.582,9.974
accelerometer,smartphone,1454465499687576706,0.300,0.554,9.952
accelerometer,smartphone,1454465499693271377,0.285,0.543,9.933
accelerometer,smartphone,1454465499698334173,0.250,0.560,9.937
accelerometer,smartphone,1454465499702893272,0.270,0.602,9.908
accelerometer,smartphone,1454465499708220911,0.287,0.588,9.947
accelerometer,smartphone,1454465499713096416,0.289,0.564,9.993
accelerometer,smartphone,1454465499717941921,0.297,0.574,9.994
accelerometer,smartphone,1454465499723077789,0.285,0.542,9.955
accelerometer,smartphone,1454465499727896628,0.272,0.609,9.944
accelerometer,smartphone,1454465499732783330,0.330,0.570,9.931
accelerometer,smartphone,1454465499737841387,0.310,0.574,9.971
accelerometer,smartphone,1454465499743401891,0.293,0.569,9.951
accelerometer,smartphone,1454465499748171979,0.275,0.542,9.915
accelerometer,smartphone,1454465499752921025,0.324,0.555,9.904
accelerometer,smartphone,1454465499757934551,0.308,0.520,9.929
accelerometer,smartphone,1454465499763362556,0.337,0.538,9.951
accelerometer,smartphone,1454465499768243477,0.284,0.571,9.931
accelerometer,smartphone,1454465499773337887,0.299,0.574,9.982
accelerometer,smartphone,1454465499778196309,0.274,0.580,9.926
accelerometer,smartphone,1454465499784064678,0.335,0.549,9.973
accelerometer,smartphone,1454465499788636432,0.246,0.578,9.937
accelerometer,smartphone,1454465499793898864,0.284,0.552,9.962
accelerometer,smartphone,1454465499798904264,0.249,0.573,9.941
accelerometer,smartphone,1454465499803473727,0.288,0.547,9.912
accelerometer,smartphone,1454465499808419544,0.317,0.571,9.995
accelerometer,smartphone,1454465499813460153,0.287,0.580,9.930
accelerometer,smartphone,1454465499818856543,0.296,0.564,9.962
accelerometer,smartphone,1454465499824173506,0.272,0.559,9.896
accelerometer,smartphone,1454465499829365417,0.292,0.545,9.897
accelerometer,smartphone,1454465499834324307,0.257,0.541,9.918
accelerometer,smartphone,1454465499838538873,0.287,0.570,10.030
accelerometer,smartphone,1454465499844400056,0.292,0.533,9.925
accelerometer,smartphone,1454465499849386133,0.290,0.559,9.913
accelerometer,smartphone,1454465499853857523,0.276,0.538,9.961
accelerometer,smartphone,1454465499859096934,0.300,0.543,9.967
accelerometer,smartphone,1454465499864036136,0.269,0.568,9.960
accelerometer,smartphone,1454465499868966068,0.265,0.541,9.973
accelerometer,smartphone,1454465499873773968,0.280,0.546,9.938
accelerometer,smartphone,1454465499879274159,0.303,0.568,9.899
accelerometer,smartphone,1454465499884148259,0.273,0.594,9.978
accelerometer,smartphone,1454465499889234596,0.268,0.610,9.943
accelerometer,smartphone,1454465499894004372,0.306,0.589,10.026
accelerometer,smartphone,1454465499899306751,0.258,0.556,9.918
accelerometer,smartphone,1454465499904536891,0.268,0.553,9.950
accelerometer,smartphone,1454465499909631771,0.285,0.552,9.968
accelerometer,smartphone,1454465499914234723,0.292,0.542,9.939
accelerometer,smartphone,1454465499919418249,0.314,0.560,9.982
accelerometer,smartphone,1454465499924724379,0.298,0.553,9.903
accelerometer,smartphone,1454465499929826341,0.272,0.548,9.899
accelerometer,smartphone,1454465499934239034,0.282,0.560,9.920
accelerometer,smartphone,1454465499939322402,0.311,0.546,9.978
accelerometer,smartphone,1454465499945092543,0.263,0.575,9.947
accelerometer,smartphone,1454465499950123411,0.265,0.585,9.932
accelerometer,smartphone,1454465499955157614,0.284,0.577,9.929
accelerometer,smartphone,1454465499960156191,0.296,0.553,9.923
accelerometer,smartphone,1454465499965261071,0.298,0.586,9.951
accelerometer,smartphone,1454465499969426315,0.280,0.590,9.961
accelerometer,smartphone,1454465499974694633,0.286,0.560,9.938
accelerometer,smartphone,1454465499980081959,0.300,0.554,9.961
accelerometer,smartphone,1454465499985344236,0.325,0.567,9.932
accelerometer,smartphone,1454465499990491510,0.307,0.584,9.933
accelerometer,smartphone,1454465499994650973,0.262,0.572,9.970
accelerometer,smartphone,1454465500005355628,0.279,0.557,9.920
accelerometer,smartphone,1454465500009988998,0.300,0.530,9.919
accelerometer,smartphone,1454465500014880596,0.287,0.527,9.948
accelerometer,smartphone,1454465500019793235,0.253,0.532,9.938
accelerometer,smartphone,1454465500025707803,0.274,0.524,9.940
accelerometer,smartphone,1454465500030624870,0.263,0.554,9.959
accelerometer,smartphone,1454465500035325583,0.277,0.577,9.949
accelerometer,smartphone,1454465500040327494,0.292,0.553,9.917
accelerometer,smartphone,1454465500045335133,0.290,0.551,9.925
accelerometer,smartphone,1454465500050526889,0.274,0.560,9.957
accelerometer,smartphone,1454465500055368330,0.274,0.557,9.934
accelerometer,smartphone,1454465500060841596,0.274,0.554,9.921
accelerometer,smartphone,1454465500065752829,0.274,0.577,9.944
accelerometer,smartphone,1454465500070347135,0.273,0.589,9.949
accelerometer,smartphone,1454465500076089828,0.279,0.561,9.949
accelerometer,smartphone,1454465500080312780,0.293,0.564,9.992
accelerometer,smartphone,1454465500085393858,0.287,0.554,9.959
accelerometer,smartphone,1454465500090405508,0.271,0.564,9.905
accelerometer,smartphone,1454465500095441846,0.296,0.581,9.941
accelerometer,smartphone,1454465500100655163,0.298,0.581,9.952
accelerometer,smartphone,1454465500105538219,0.293,0.560,9.944
accelerometer,smartphone,1454465500110619193,0.295,0.545,9.951
accelerometer,smartphone,1454465500115460375,0.300,0.560,9.938
accelerometer,smartphone,1454465500120651244,0.283,0.548,9.909
accelerometer,smartphone,1454465500125532634,0.295,0.560,9.927
accelerometer,smartphone,1454465500131057409,0.276,0.574,9.972
accelerometer,smartphone,1454465500135684111,0.270,0.559,9.977
accelerometer,smartphone,1454465500140984669,0.279,0.536,9.977
accelerometer,smartphone,1454465500145862464,0.276,0.553,9.937
accelerometer,smartphone,1454465500151042970,0.275,0.553,9.946
accelerometer,smartphone,1454465500156643421,0.289,0.541,9.938
accelerometer,smartphone,1454465500161361009,0.288,0.569,9.919
accelerometer,smartphone,1454465500166167139,0.285,0.558,9.950
accelerometer,smartphone,1454465500171173269,0.279,0.567,9.945
accelerometer,smartphone,1454465500176053930,0.292,0.557,9.950
accelerometer,smartphone,1454465500181305320,0.261,0.546,9.966
accelerometer,smartphone,1454465500186162802,0.263,0.553,9.962
accelerometer,smartphone,1454465500191655131,0.277,0.544,9.953
accelerometer,smartphone,1454465500196249228,0.279,0.564,9.924
accelerometer,smartphone,1454465500201471243,0.272,0.581,10.006
accelerometer,smartphone,1454465500206532061,0.282,0.577,9.962
accelerometer,smartphone,1454465500211584492,0.279,0.572,9.932
accelerometer,smartphone,1454465500217145778,0.245,0.559,9.974
accelerometer,smartphone,1454465500221961075,0.272,0.568,10.000
accelerometer,smartphone,1454465500226754860,0.307,0.557,9.942
accelerometer,smartphone,1454465500231689271,0.294,0.552,9.906
accelerometer,smartphone,1454465500236591025,0.292,0.567,9.980
accelerometer,smartphone,1454465500241905541,0.292,0.571,9.969
accelerometer,smartphone,1454465500246687712,0.294,0.595,9.952
accelerometer,smartphone,1454465500252229518,0.277,0.561,9.993
accelerometer,smartphone,1454465500256746898,0.288,0.574,9.954
accelerometer,smartphone,1454465500261527038,0.317,0.546,9.955
accelerometer,smartphone,1454465500267127959,0.295,0.568,9.916
accelerometer,smartphone,1454465500272222006,0.287,0.536,9.936
accelerometer,smartphone,1454465500276802041,0.310,0.547,9.934
accelerometer,smartphone,1454465500282550671,0.305,0.543,9.971
accelerometer,smartphone,1454465500287369873,0.301,0.552,9.977
accelerometer,smartphone,1454465500292168972,0.294,0.559,9.962
accelerometer,smartphone,1454465500297530987,0.310,0.531,9.946
accelerometer,smartphone,1454465500302357272,0.277,0.535,9.956
accelerometer,smartphone,1454465500307783767,0.271,0.536,9.909
accelerometer,smartphone,1454465500312782709,0.292,0.538,9.945
accelerometer,smartphone,1454465500317717536,0.300,0.579,9.932
accelerometer,smartphone,1454465500322786322,0.289,0.585,9.938
accelerometer,smartphone,1454465500327865576,0.314,0.546,9.963
accelerometer,smartphone,1454465500332569935,0.291,0.536,9.968
accelerometer,smartphone,1454465500337164554,0.267,0.565,9.955
accelerometer,smartphone,1454465500342165475,0.303,0.571,9.948
accelerometer,smartphone,1454465500347908115,0.292,0.583,9.945
accelerometer,smartphone,1454465500352832473,0.250,0.545,9.910
accelerometer,smartphone,1454465500358134489,0.275,0.524,9.942
accelerometer,smartphone,1454465500362997389,0.286,0.573,9.957
accelerometer,smartphone,1454465500367493206,0.282,0.570,9.993
accelerometer,smartphone,1454465500373148868,0.292,0.565,9.990
accelerometer,smartphone,1454465500377363330,0.300,0.580,10.009
accelerometer,smartphone,1454465500382416700,0.319,0.563,9.929
accelerometer,smartphone,1454465500387482725,0.285,0.548,9.945
accelerometer,smartphone,1454465500393130624,0.296,0.552,9.939
accelerometer,smartphone,1454465500397795817,0.290,0.571,9.966
accelerometer,smartphone,1454465500402627154,0.284,0.606,9.954
accelerometer,smartphone,1454465500407658649,0.291,0.573,9.908
accelerometer,smartphone,1454465500413505559,0.317,0.569,9.942
accelerometer,smartphone,1454465500417767574,0.288,0.567,9.937
accelerometer,smartphone,1454465500422635162,0.284,0.564,9.958
accelerometer,smartphone,1454465500428117542,0.299,0.547,9.977
accelerometer,smartphone,1454465500432730598,0.289,0.565,9.968
accelerometer,smartphone,1454465500438009853,0.281,0.564,9.957
accelerometer,smartphone,1454465500443000253,0.303,0.569,9.953
accelerometer,smartphone,1454465500448669977,0.307,0.562,9.961
accelerometer,smartphone,1454465500453091991,0.264,0.571,9.982
accelerometer,smartphone,1454465500458445308,0.287,0.562,9.956
accelerometer,smartphone,1454465500462987949,0.299,0.563,9.915
accelerometer,smartphone,1454465500467989598,0.298,0.560,9.915
accelerometer,smartphone,1454465500473912500,0.308,0.556,9.904
accelerometer,smartphone,1454465500478936076,0.289,0.568,9.894
accelerometer,smartphone,1454465500483915018,0.302,0.579,9.913
accelerometer,smartphone,1454465500488189014,0.311,0.585,9.913
accelerometer,smartphone,1454465500493446809,0.300,0.574,9.912
accelerometer,smartphone,1454465500498509762,0.296,0.566,9.941
accelerometer,smartphone,1454465500503545735,0.280,0.551,9.957
accelerometer,smartphone,1454465500509133323,0.278,0.543,9.980
accelerometer,smartphone,1454465500513411067,0.279,0.558,9.942
accelerometer,smartphone,1454465500519194331,0.269,0.575,9.906
accelerometer,smartphone,1454465500523424107,0.282,0.577,9.923
accelerometer,smartphone,1454465500528573049,0.313,0.553,9.936
accelerometer,smartphone,1454465500533783658,0.301,0.533,9.911
accelerometer,smartphone,1454465500539216768,0.277,0.536,9.914
accelerometer,smartphone,1454465500543902219,0.269,0.554,9.929
accelerometer,smartphone,1454465500549184391,0.266,0.569,9.943
accelerometer,smartphone,1454465500553983437,0.268,0.566,9.955
accelerometer,smartphone,1454465500558603472,0.289,0.574,9.948
accelerometer,smartphone,1454465500564228821,0.278,0.560,9.963
accelerometer,smartphone,1454465500568665887,0.277,0.562,9.970
accelerometer,smartphone,1454465500574624361,0.307,0.569,9.972
accelerometer,smartphone,1454465500579184450,0.299,0.567,9.978
accelerometer,smartphone,1454465500583996047,0.298,0.570,9.939
accelerometer,smartphone,1454465500589356813,0.283,0.589,9.923
accelerometer,smartphone,1454465500594399296,0.281,0.604,9.978
accelerometer,smartphone,1454465500599627301,0.280,0.565,9.970
accelerometer,smartphone,1454465500603988378,0.257,0.563,9.912
accelerometer,smartphone,1454465500609219663,0.268,0.560,9.910
accelerometer,smartphone,1454465500614937200,0.279,0.563,9.979
accelerometer,smartphone,1454465500619582965,0.278,0.545,9.981
accelerometer,smartphone,1454465500624391907,0.291,0.556,9.943
accelerometer,smartphone,1454465500629281214,0.262,0.571,9.937
accelerometer,smartphone,1454465500634898697,0.282,0.550,9.962
accelerometer,smartphone,1454465500639674722,0.295,0.543,9.962
accelerometer,smartphone,1454465500644427779,0.276,0.560,9.967
accelerometer,smartphone,1454465500649493440,0.272,0.547,9.960
accelerometer,smartphone,1454465500654975924,0.264,0.553,9.907
accelerometer,smartphone,1454465500658252105,0.302,0.557,9.936
accelerometer,smartphone,1454465500664597818,0.292,0.561,9.940
accelerometer,smartphone,1454465500669869313,0.286,0.562,9.925
accelerometer,smartphone,1454465500674816744,0.274,0.574,9.921
accelerometer,smartphone,1454465500679931781,0.288,0.553,9.949
accelerometer,smartphone,1454465500684849993,0.282,0.563,9.918
accelerometer,smartphone,1454465500689911747,0.290,0.566,9.906
accelerometer,smartphone,1454465500695370794,0.280,0.550,9.969
accelerometer,smartphone,1454465500700060152,0.265,0.551,9.976
accelerometer,smartphone,1454465500705071178,0.308,0.528,9.917
accelerometer,smartphone,1454465500710276787,0.256,0.536,9.939
accelerometer,smartphone,1454465500715335311,0.305,0.550,9.981
accelerometer,smartphone,1454465500720059619,0.269,0.580,9.980
accelerometer,smartphone,1454465500725191217,0.278,0.555,9.947
accelerometer,smartphone,1454465500730051618,0.267,0.584,9.930
accelerometer,smartphone,1454465500735206914,0.268,0.575,9.961
accelerometer,smartphone,1454465500740412002,0.248,0.547,9.938
accelerometer,smartphone,1454465500745207507,0.280,0.570,9.961
accelerometer,smartphone,1454465500750654626,0.294,0.573,9.949
accelerometer,smartphone,1454465500755165390,0.329,0.571,9.955
accelerometer,smartphone,1454465500760827302,0.276,0.573,9.937
accelerometer,smartphone,1454465500765062493,0.277,0.574,9.915
accelerometer,smartphone,1454465500770699926,0.292,0.576,9.965
accelerometer,smartphone,1454465500775950586,0.292,0.550,9.977
accelerometer,smartphone,1454465500780897861,0.301,0.550,9.987
accelerometer,smartphone,1454465500785840398,0.310,0.553,10.002
accelerometer,smartphone,1454465500790808089,0.272,0.582,9.954
accelerometer,smartphone,1454465500795777553,0.291,0.538,9.932
accelerometer,smartphone,1454465500801263786,0.270,0.587,9.937
accelerometer,smartphone,1454465500806270592,0.268,0.549,9.951
accelerometer,smartphone,1454465500811285368,0.276,0.603,9.933
accelerometer,smartphone,1454465500816300664,0.288,0.556,9.974
accelerometer,smartphone,1454465500821316117,0.301,0.575,9.970
accelerometer,smartphone,1454465500826332090,0.314,0.542,9.907
accelerometer,smartphone,1454465500831347438,0.279,0.557,9.967
accelerometer,smartphone,1454465500836355808,0.275,0.547,9.937
accelerometer,smartphone,1454465500841371572,0.274,0.575,9.959
accelerometer,smartphone,1454465500846380358,0.266,0.558,9.966
accelerometer,smartphone,1454465500851486020,0.271,0.566,9.974
accelerometer,smartphone,1454465500856487409,0.284,0.562,9.922
accelerometer,smartphone,1454465500861271143,0.287,0.562,9.954
accelerometer,smartphone,1454465500866090762,0.311,0.560,9.940
accelerometer,smartphone,1454465500871444235,0.276,0.580,9.952
accelerometer,smartphone,1454465500876650470,0.265,0.573,9.935
accelerometer,smartphone,1454465500881328630,0.284,0.562,9.915
accelerometer,smartphone,1454465500886329031,0.303,0.564,9.949
accelerometer,smartphone,1454465500890918128,0.307,0.571,9.907
accelerometer,smartphone,1454465500896666897,0.287,0.559,9.959
accelerometer,smartphone,1454465500901196152,0.314,0.553,9.930
accelerometer,smartphone,1454465500906542333,0.285,0.564,9.900
accelerometer,smartphone,1454465500911635183,0.306,0.533,9.906
accelerometer,smartphone,1454465500916295218,0.264,0.567,9.944
accelerometer,smartphone,1454465500921741086,0.277,0.560,9.946
accelerometer,smartphone,1454465500926983675,0.266,0.551,9.961
accelerometer,smartphone,1454465500931462200,0.270,0.551,9.969
accelerometer,smartphone,1454465500937034789,0.287,0.548,9.995
accelerometer,smartphone,1454465500941921438,0.300,0.554,9.998
accelerometer,smartphone,1454465500946815849,0.284,0.550,9.962
accelerometer,smartphone,1454465500951658802,0.284,0.557,9.953
accelerometer,smartphone,1454465500957156390,0.284,0.556,9.958
accelerometer,smartphone,1454465500962093612,0.269,0.570,9.925
accelerometer,smartphone,1454465500966700941,0.264,0.585,9.936
accelerometer,smartphone,1454465500971885143,0.266,0.572,9.957
accelerometer,smartphone,1454465500977404450,0.268,0.565,9.926
accelerometer,smartphone,1454465500982351829,0.267,0.564,9.968
accelerometer,smartphone,1454465500986663688,0.282,0.561,9.971
accelerometer,smartphone,1454465500992200234,0.274,0.554,9.924
accelerometer,smartphone,1454465500996773499,0.266,0.543,9.914
accelerometer,smartphone,1454465501007707946,0.310,0.570,9.974
accelerometer,smartphone,1454465501012498450,0.289,0.570,9.943
accelerometer,smartphone,1454465501016825049,0.253,0.573,9.919
accelerometer,smartphone,1454465501022709199,0.277,0.557,9.939
accelerometer,smartphone,1454465501027146267,0.306,0.544,9.934
accelerometer,smartphone,1454465501032772135,0.287,0.537,9.948
accelerometer,smartphone,1454465501036983160,0.268,0.537,9.998
accelerometer,smartphone,1454465501042139759,0.285,0.544,9.930
accelerometer,smartphone,1454465501047234066,0.290,0.571,9.946
accelerometer,smartphone,1454465501052915560,0.286,0.573,9.969
accelerometer,smartphone,1454465501057576481,0.279,0.563,9.935
accelerometer,smartphone,1454465501062271516,0.274,0.557,9.933
accelerometer,smartphone,1454465501067385668,0.274,0.577,9.941
accelerometer,smartphone,1454465501073035182,0.247,0.566,9.939
accelerometer,smartphone,1454465501077557405,0.257,0.547,9.945
accelerometer,smartphone,1454465501082267076,0.270,0.553,9.946
accelerometer,smartphone,1454465501087802946,0.285,0.561,9.932
accelerometer,smartphone,1454465501092340326,0.302,0.557,9.932
accelerometer,smartphone,1454465501097694998,0.302,0.544,9.971
accelerometer,smartphone,1454465501102681127,0.285,0.547,9.951
accelerometer,smartphone,1454465501107784809,0.269,0.574,9.958
accelerometer,smartphone,1454465501112464584,0.297,0.579,9.951
accelerometer,smartphone,1454465501118041287,0.301,0.583,9.955
accelerometer,smartphone,1454465501122953196,0.305,0.556,9.985
accelerometer,smartphone,1454465501128033388,0.285,0.563,9.968
accelerometer,smartphone,1454465501132928528,0.268,0.550,9.949
accelerometer,smartphone,1454465501138110074,0.287,0.541,9.973
accelerometer,smartphone,1454465501143008027,0.269,0.546,9.931
accelerometer,smartphone,1454465501148471500,0.289,0.576,9.953
accelerometer,smartphone,1454465501153047785,0.309,0.560,9.960
accelerometer,smartphone,1454465501158329437,0.303,0.561,9.953
accelerometer,smartphone,1454465501163362545,0.296,0.560,9.911
accelerometer,smartphone,1454465501168348049,0.298,0.559,9.933
accelerometer,smartphone,1454465501173063814,0.295,0.551,9.939
accelerometer,smartphone,1454465501178771871,0.294,0.543,9.968
accelerometer,smartphone,1454465501183363730,0.277,0.558,9.929
accelerometer,smartphone,1454465501188442724,0.289,0.582,9.952
accelerometer,smartphone,1454465501193377134,0.286,0.565,9.929
accelerometer,smartphone,1454465501198470192,0.266,0.572,9.933
accelerometer,smartphone,1454465501203486216,0.312,0.565,9.932
accelerometer,smartphone,1454465501209027764,0.278,0.570,9.972
accelerometer,smartphone,1454465501213224465,0.287,0.580,9.936
accelerometer,smartphone,1454465501218632834,0.300,0.552,9.936
accelerometer,smartphone,1454465501223786568,0.293,0.565,9.930
accelerometer,smartphone,1454465501229075667,0.281,0.555,9.974
accelerometer,smartphone,1454465501233410182,0.305,0.559,9.961
accelerometer,smartphone,1454465501238357041,0.292,0.547,9.937
accelerometer,smartphone,1454465501244200044,0.255,0.536,9.927
accelerometer,smartphone,1454465501249264612,0.277,0.552,9.976
accelerometer,smartphone,1454465501254060481,0.296,0.550,9.977
accelerometer,smartphone,1454465501259409007,0.271,0.597,9.993
accelerometer,smartphone,1454465501263551438,0.299,0.531,9.984
accelerometer,smartphone,1454465501268565588,0.287,0.580,9.936
accelerometer,smartphone,1454465501274587344,0.285,0.554,9.976
accelerometer,smartphone,1454465501279047326,0.292,0.555,9.940
