sensor_type, device_type, timestamps, x, y, z, 
accelerometer,smartphone,1454464655256721953,4.121,-3.569,7.836
accelerometer,smartphone,1454464655261027614,4.290,-3.595,7.795
accelerometer,smartphone,1454464655266396504,4.388,-3.665,7.878
accelerometer,smartphone,1454464655271481748,4.416,-3.716,8.029
accelerometer,smartphone,1454464655276585899,4.438,-3.666,8.065
accelerometer,smartphone,1454464655281615778,4.431,-3.723,8.126
accelerometer,smartphone,1454464655286153888,4.490,-3.703,8.140
accelerometer,smartphone,1454464655291143871,4.575,-3.568,7.963
accelerometer,smartphone,1454464655297059063,4.337,-3.709,7.833
accelerometer,smartphone,1454464655301446338,4.401,-3.732,7.881
accelerometer,smartphone,1454464655307064707,4.533,-3.640,7.853
accelerometer,smartphone,1454464655311655368,4.462,-3.639,7.737
accelerometer,smartphone,1454464655316762904,4.359,-3.688,7.702
accelerometer,smartphone,1454464655321744554,4.312,-3.665,7.846
accelerometer,smartphone,1454464655326982195,4.315,-3.820,8.172
accelerometer,smartphone,1454464655331717542,4.463,-4.000,8.375
accelerometer,smartphone,1454464655336853932,4.673,-3.951,8.461
accelerometer,smartphone,1454464655342233552,4.665,-3.913,8.491
accelerometer,smartphone,1454464655347053431,4.402,-3.761,8.547
accelerometer,smartphone,1454464655351801332,4.287,-3.937,8.555
accelerometer,smartphone,1454464655356783034,4.609,-3.917,8.320
accelerometer,smartphone,1454464655361712132,4.625,-3.707,8.219
accelerometer,smartphone,1454464655366991856,4.739,-3.983,8.463
accelerometer,smartphone,1454464655371666631,4.543,-4.025,8.377
accelerometer,smartphone,1454464655377687553,4.599,-3.988,8.228
accelerometer,smartphone,1454464655381909619,4.678,-3.882,8.240
accelerometer,smartphone,1454464655387505176,4.686,-3.756,8.421
accelerometer,smartphone,1454464655392103806,4.562,-4.062,8.416
accelerometer,smartphone,1454464655397663946,4.461,-3.970,8.471
accelerometer,smartphone,1454464655402746169,4.560,-4.256,8.685
accelerometer,smartphone,1454464655407081882,4.631,-4.121,8.864
accelerometer,smartphone,1454464655412623271,4.463,-4.066,8.959
accelerometer,smartphone,1454464655417120600,4.351,-3.941,8.698
accelerometer,smartphone,1454464655422788291,4.466,-3.917,8.748
accelerometer,smartphone,1454464655427515255,4.428,-3.928,8.693
accelerometer,smartphone,1454464655432761384,4.390,-4.343,8.837
accelerometer,smartphone,1454464655437687097,4.528,-4.174,8.643
accelerometer,smartphone,1454464655442511508,4.615,-3.982,8.521
accelerometer,smartphone,1454464655447651179,4.711,-4.288,8.696
accelerometer,smartphone,1454464655452221526,4.776,-4.051,8.620
accelerometer,smartphone,1454464655457305678,4.719,-4.230,8.588
accelerometer,smartphone,1454464655462916963,4.554,-4.325,8.645
accelerometer,smartphone,1454464655467982677,4.363,-4.167,8.586
accelerometer,smartphone,1454464655473295941,4.301,-3.882,8.404
accelerometer,smartphone,1454464655477527383,4.537,-4.003,8.275
accelerometer,smartphone,1454464655483430908,4.442,-4.387,8.510
accelerometer,smartphone,1454464655487775684,4.465,-4.506,8.715
accelerometer,smartphone,1454464655492769782,4.719,-4.630,9.125
accelerometer,smartphone,1454464655497783099,4.513,-4.662,8.934
accelerometer,smartphone,1454464655502790739,4.700,-4.333,8.776
accelerometer,smartphone,1454464655507799369,4.343,-4.353,8.814
accelerometer,smartphone,1454464655512807113,4.662,-4.530,8.803
accelerometer,smartphone,1454464655517816472,4.524,-4.076,8.294
accelerometer,smartphone,1454464655522825362,4.468,-4.055,8.198
accelerometer,smartphone,1454464655527841230,4.692,-4.041,8.337
accelerometer,smartphone,1454464655532850381,4.501,-4.401,8.363
accelerometer,smartphone,1454464655537859583,4.457,-4.049,8.024
accelerometer,smartphone,1454464655542869150,4.287,-4.188,8.222
accelerometer,smartphone,1454464655548878926,4.417,-4.409,8.440
accelerometer,smartphone,1454464655553670108,4.306,-4.410,8.399
accelerometer,smartphone,1454464655558859831,4.130,-4.387,8.375
accelerometer,smartphone,1454464655563889398,4.067,-4.251,8.361
accelerometer,smartphone,1454464655568245476,3.921,-4.291,8.527
accelerometer,smartphone,1454464655573096553,3.938,-4.304,8.639
accelerometer,smartphone,1454464655579091172,4.120,-4.360,8.665
accelerometer,smartphone,1454464655583734594,4.147,-4.558,8.668
accelerometer,smartphone,1454464655588532546,4.134,-4.446,8.413
accelerometer,smartphone,1454464655593715602,3.986,-4.034,8.152
accelerometer,smartphone,1454464655598978816,4.082,-3.870,8.196
accelerometer,smartphone,1454464655603567705,4.135,-4.138,8.132
accelerometer,smartphone,1454464655608505190,4.197,-4.003,7.809
accelerometer,smartphone,1454464655613596476,4.086,-4.180,7.688
accelerometer,smartphone,1454464655619247761,3.894,-4.042,7.886
accelerometer,smartphone,1454464655624114881,3.842,-4.285,8.152
accelerometer,smartphone,1454464655629315906,3.890,-4.258,8.211
accelerometer,smartphone,1454464655633622818,3.933,-4.389,8.480
accelerometer,smartphone,1454464655639514988,3.968,-4.350,8.701
accelerometer,smartphone,1454464655644167836,4.111,-4.168,8.637
accelerometer,smartphone,1454464655648754174,4.368,-4.075,8.426
accelerometer,smartphone,1454464655654269626,4.662,-4.459,8.464
accelerometer,smartphone,1454464655659168620,4.723,-4.449,8.486
accelerometer,smartphone,1454464655663980896,4.592,-4.194,8.233
accelerometer,smartphone,1454464655669747181,4.511,-3.930,8.050
accelerometer,smartphone,1454464655674151541,4.281,-4.245,8.009
accelerometer,smartphone,1454464655679477149,4.217,-4.401,8.037
accelerometer,smartphone,1454464655684688799,4.261,-3.965,7.772
accelerometer,smartphone,1454464655689666179,4.492,-3.575,7.238
accelerometer,smartphone,1454464655694041058,4.615,-3.543,6.500
accelerometer,smartphone,1454464655699094220,4.692,-3.366,6.091
accelerometer,smartphone,1454464655704524932,4.494,-3.632,6.415
accelerometer,smartphone,1454464655709341166,4.228,-4.134,6.755
accelerometer,smartphone,1454464655714208806,3.770,-4.272,6.856
accelerometer,smartphone,1454464655719298686,3.406,-3.940,7.408
accelerometer,smartphone,1454464655724484607,3.257,-3.852,7.963
accelerometer,smartphone,1454464655729423341,3.421,-3.938,7.951
accelerometer,smartphone,1454464655734250303,3.346,-3.909,7.390
accelerometer,smartphone,1454464655740139506,3.299,-3.826,6.995
accelerometer,smartphone,1454464655744631885,3.525,-3.524,6.912
accelerometer,smartphone,1454464655749828068,3.480,-3.356,6.450
accelerometer,smartphone,1454464655754844561,3.598,-3.444,6.346
accelerometer,smartphone,1454464655759438138,3.546,-3.660,6.349
accelerometer,smartphone,1454464655765002601,3.587,-4.003,6.744
accelerometer,smartphone,1454464655769842845,3.522,-4.042,7.054
accelerometer,smartphone,1454464655775367985,3.400,-4.012,7.406
accelerometer,smartphone,1454464655780124064,3.423,-3.971,7.616
accelerometer,smartphone,1454464655784903786,3.367,-4.122,7.840
accelerometer,smartphone,1454464655790176999,3.517,-4.251,8.068
accelerometer,smartphone,1454464655795203285,3.676,-4.104,7.955
accelerometer,smartphone,1454464655800115821,4.124,-3.880,7.527
accelerometer,smartphone,1454464655805091742,4.098,-4.028,7.456
accelerometer,smartphone,1454464655810465892,4.213,-4.049,7.501
accelerometer,smartphone,1454464655815421137,3.864,-3.981,7.423
accelerometer,smartphone,1454464655820398151,3.801,-4.309,7.561
accelerometer,smartphone,1454464655825731312,3.785,-3.800,7.151
accelerometer,smartphone,1454464655830367077,4.015,-2.815,6.387
accelerometer,smartphone,1454464655835304352,3.946,-3.156,6.628
accelerometer,smartphone,1454464655840679650,4.054,-3.999,6.945
accelerometer,smartphone,1454464655845282810,3.950,-4.268,6.799
accelerometer,smartphone,1454464655850720501,3.681,-3.493,6.643
accelerometer,smartphone,1454464655855155225,3.654,-3.240,6.772
accelerometer,smartphone,1454464655860728699,3.816,-3.685,7.215
accelerometer,smartphone,1454464655865486546,3.455,-3.954,7.590
accelerometer,smartphone,1454464655870171374,3.836,-4.033,6.993
accelerometer,smartphone,1454464655876108180,4.128,-3.628,6.599
accelerometer,smartphone,1454464655880333373,3.927,-4.128,7.346
accelerometer,smartphone,1454464655885927992,3.870,-4.151,7.842
accelerometer,smartphone,1454464655890753183,3.457,-3.362,6.942
accelerometer,smartphone,1454464655895561865,3.738,-3.480,7.021
accelerometer,smartphone,1454464655900586953,3.499,-3.806,7.221
accelerometer,smartphone,1454464655905591469,4.263,-3.878,7.503
accelerometer,smartphone,1454464655910954317,4.052,-4.378,7.218
accelerometer,smartphone,1454464655915918102,4.553,-3.983,7.427
accelerometer,smartphone,1454464655921088451,4.023,-4.107,7.786
accelerometer,smartphone,1454464655926441924,3.895,-3.636,7.636
accelerometer,smartphone,1454464655931276231,4.131,-3.563,6.917
accelerometer,smartphone,1454464655936453871,4.049,-3.809,6.391
accelerometer,smartphone,1454464655941613385,4.077,-3.692,6.591
accelerometer,smartphone,1454464655946559724,4.381,-3.828,7.169
accelerometer,smartphone,1454464655951518041,3.867,-3.780,7.470
accelerometer,smartphone,1454464655955968338,3.927,-3.459,7.129
accelerometer,smartphone,1454464655961701810,3.966,-3.344,7.115
accelerometer,smartphone,1454464655966596273,3.993,-3.965,7.463
accelerometer,smartphone,1454464655971532038,4.119,-4.069,7.645
accelerometer,smartphone,1454464655975955043,4.139,-4.191,7.580
accelerometer,smartphone,1454464655981908203,4.256,-4.050,7.248
accelerometer,smartphone,1454464655986185688,4.090,-4.119,7.404
accelerometer,smartphone,1454464655991817441,3.573,-3.811,7.299
accelerometer,smartphone,1454464655996069353,3.744,-3.428,7.202
accelerometer,smartphone,1454464656006178799,3.707,-3.954,6.519
accelerometer,smartphone,1454464656012118887,4.096,-3.503,6.138
accelerometer,smartphone,1454464656016799704,4.158,-3.687,6.508
accelerometer,smartphone,1454464656021732657,4.274,-4.022,7.011
accelerometer,smartphone,1454464656026846287,4.097,-4.068,7.020
accelerometer,smartphone,1454464656031484030,3.881,-3.853,7.342
accelerometer,smartphone,1454464656036475473,3.728,-3.762,7.603
accelerometer,smartphone,1454464656041404831,3.965,-4.110,7.406
accelerometer,smartphone,1454464656047134920,3.747,-4.199,7.147
accelerometer,smartphone,1454464656051444851,3.654,-4.014,7.222
accelerometer,smartphone,1454464656057366605,3.871,-3.870,7.465
accelerometer,smartphone,1454464656062362527,4.032,-3.903,7.430
accelerometer,smartphone,1454464656066757354,3.970,-3.787,7.284
accelerometer,smartphone,1454464656071728536,4.022,-3.898,7.042
accelerometer,smartphone,1454464656076658467,4.311,-3.819,6.872
accelerometer,smartphone,1454464656082001627,4.411,-3.857,6.904
accelerometer,smartphone,1454464656086727133,4.545,-3.844,7.038
accelerometer,smartphone,1454464656092066283,4.463,-3.999,7.127
accelerometer,smartphone,1454464656096899808,4.504,-4.050,7.236
accelerometer,smartphone,1454464656102251615,4.489,-4.163,7.473
accelerometer,smartphone,1454464656107420922,4.340,-4.274,7.808
accelerometer,smartphone,1454464656112261895,4.204,-4.112,8.004
accelerometer,smartphone,1454464656117097087,4.251,-3.969,8.003
accelerometer,smartphone,1454464656122152956,4.438,-3.900,7.919
accelerometer,smartphone,1454464656127434659,4.295,-3.881,7.797
accelerometer,smartphone,1454464656132490475,4.140,-4.021,7.779
accelerometer,smartphone,1454464656137457543,4.430,-3.856,7.513
accelerometer,smartphone,1454464656142596380,4.528,-3.776,7.403
accelerometer,smartphone,1454464656147719489,4.453,-4.018,7.608
accelerometer,smartphone,1454464656152159890,4.251,-3.988,7.704
accelerometer,smartphone,1454464656157765759,4.056,-3.866,7.778
accelerometer,smartphone,1454464656162883451,4.103,-4.066,7.977
accelerometer,smartphone,1454464656167923018,3.968,-4.158,8.039
accelerometer,smartphone,1454464656172918834,4.009,-4.186,8.431
accelerometer,smartphone,1454464656177390173,4.007,-4.051,8.499
accelerometer,smartphone,1454464656183253802,4.055,-4.061,8.411
accelerometer,smartphone,1454464656188277275,4.143,-4.308,8.591
accelerometer,smartphone,1454464656193127311,3.971,-4.093,8.465
accelerometer,smartphone,1454464656198011306,4.064,-4.165,8.262
accelerometer,smartphone,1454464656203485560,4.070,-4.220,8.277
accelerometer,smartphone,1454464656208395180,4.197,-4.205,8.111
accelerometer,smartphone,1454464656212892715,4.155,-4.200,8.237
accelerometer,smartphone,1454464656218482543,4.071,-4.363,8.414
accelerometer,smartphone,1454464656222757578,4.083,-4.223,8.341
accelerometer,smartphone,1454464656228031000,4.012,-3.960,8.236
accelerometer,smartphone,1454464656232959473,3.996,-4.267,8.482
accelerometer,smartphone,1454464656238541644,3.972,-4.421,8.767
accelerometer,smartphone,1454464656243263086,4.046,-4.381,8.916
accelerometer,smartphone,1454464656248191612,4.160,-4.277,9.106
accelerometer,smartphone,1454464656253121023,4.267,-4.473,9.266
accelerometer,smartphone,1454464656257992152,4.441,-4.693,9.717
accelerometer,smartphone,1454464656263141302,4.499,-4.545,9.419
accelerometer,smartphone,1454464656268894464,4.484,-4.547,9.013
accelerometer,smartphone,1454464656273466947,4.550,-4.588,9.203
accelerometer,smartphone,1454464656278281306,4.460,-4.641,9.253
accelerometer,smartphone,1454464656283495977,4.444,-4.368,9.149
accelerometer,smartphone,1454464656288565180,4.484,-4.508,9.318
accelerometer,smartphone,1454464656293964695,4.585,-4.401,9.095
accelerometer,smartphone,1454464656298808376,4.262,-4.471,8.788
accelerometer,smartphone,1454464656303805338,4.444,-4.304,8.634
accelerometer,smartphone,1454464656308696678,4.369,-4.304,8.540
accelerometer,smartphone,1454464656313410410,4.038,-4.490,8.664
accelerometer,smartphone,1454464656318697426,4.001,-4.309,8.421
accelerometer,smartphone,1454464656324121316,3.893,-4.505,8.589
accelerometer,smartphone,1454464656329137548,3.842,-4.769,9.070
accelerometer,smartphone,1454464656334032585,3.508,-4.961,9.277
accelerometer,smartphone,1454464656338952205,3.437,-4.650,9.500
accelerometer,smartphone,1454464656344073751,3.383,-4.368,9.442
accelerometer,smartphone,1454464656349056443,3.691,-4.355,9.562
accelerometer,smartphone,1454464656353796009,3.802,-4.393,9.147
accelerometer,smartphone,1454464656359244639,3.858,-4.231,8.442
accelerometer,smartphone,1454464656364452487,3.995,-4.172,8.237
accelerometer,smartphone,1454464656369468045,4.194,-4.364,8.350
accelerometer,smartphone,1454464656374253601,3.856,-4.365,8.173
accelerometer,smartphone,1454464656379459887,3.582,-4.381,8.203
accelerometer,smartphone,1454464656384485600,3.354,-4.279,8.046
accelerometer,smartphone,1454464656388848708,3.337,-4.396,8.104
accelerometer,smartphone,1454464656394657755,3.513,-4.052,8.356
accelerometer,smartphone,1454464656399700291,3.384,-4.225,8.269
accelerometer,smartphone,1454464656404019753,3.293,-4.433,8.333
accelerometer,smartphone,1454464656409043175,3.168,-4.662,8.427
accelerometer,smartphone,1454464656414664252,3.376,-4.531,8.687
accelerometer,smartphone,1454464656419117568,3.224,-4.514,8.904
accelerometer,smartphone,1454464656425019688,3.391,-4.651,8.953
accelerometer,smartphone,1454464656429209932,3.275,-4.652,8.705
accelerometer,smartphone,1454464656435063510,3.395,-4.332,8.439
accelerometer,smartphone,1454464656439377765,3.443,-4.092,7.984
accelerometer,smartphone,1454464656444254935,3.502,-4.002,7.516
accelerometer,smartphone,1454464656449757420,3.559,-3.701,7.121
accelerometer,smartphone,1454464656454273080,3.612,-3.471,6.833
accelerometer,smartphone,1454464656459487283,3.535,-3.549,6.872
accelerometer,smartphone,1454464656464747995,3.285,-3.926,7.014
accelerometer,smartphone,1454464656469772510,3.216,-3.997,6.931
accelerometer,smartphone,1454464656475374526,3.091,-4.227,7.133
accelerometer,smartphone,1454464656479691957,3.060,-4.361,7.472
accelerometer,smartphone,1454464656484682827,3.156,-4.332,7.944
accelerometer,smartphone,1454464656489550414,2.986,-4.242,8.096
accelerometer,smartphone,1454464656494916491,2.968,-4.214,8.153
accelerometer,smartphone,1454464656499834184,2.899,-4.141,7.894
accelerometer,smartphone,1454464656504756667,2.884,-4.086,7.572
accelerometer,smartphone,1454464656510419931,2.954,-3.759,7.240
accelerometer,smartphone,1454464656515255281,3.086,-3.290,6.691
accelerometer,smartphone,1454464656520225993,3.072,-3.102,6.136
accelerometer,smartphone,1454464656525163269,3.064,-3.138,5.889
accelerometer,smartphone,1454464656530683565,3.204,-3.426,5.863
accelerometer,smartphone,1454464656535050267,3.151,-3.780,5.973
accelerometer,smartphone,1454464656540160980,2.969,-3.874,6.016
accelerometer,smartphone,1454464656545857683,2.716,-3.500,6.030
accelerometer,smartphone,1454464656550581886,2.572,-3.274,6.427
accelerometer,smartphone,1454464656555142077,2.481,-3.504,7.054
accelerometer,smartphone,1454464656560361279,2.465,-3.653,7.218
accelerometer,smartphone,1454464656565619180,2.652,-3.892,7.773
accelerometer,smartphone,1454464656570654632,2.643,-3.987,7.917
accelerometer,smartphone,1454464656575585815,2.838,-3.751,7.722
accelerometer,smartphone,1454464656580382933,2.790,-3.715,7.877
accelerometer,smartphone,1454464656585239740,3.169,-3.658,8.176
accelerometer,smartphone,1454464656590750505,3.346,-3.723,8.063
accelerometer,smartphone,1454464656595892364,3.267,-3.748,7.524
accelerometer,smartphone,1454464656601225525,3.525,-3.571,7.433
accelerometer,smartphone,1454464656606163633,3.611,-3.622,7.722
accelerometer,smartphone,1454464656611148356,4.164,-4.048,7.848
accelerometer,smartphone,1454464656615663862,3.831,-4.331,7.781
accelerometer,smartphone,1454464656621137439,3.450,-4.162,7.779
accelerometer,smartphone,1454464656626366745,3.884,-3.926,8.125
accelerometer,smartphone,1454464656631259906,3.718,-3.489,7.892
accelerometer,smartphone,1454464656635648431,3.703,-3.604,7.848
accelerometer,smartphone,1454464656641099926,3.612,-3.605,7.558
accelerometer,smartphone,1454464656645727201,3.424,-3.724,7.247
accelerometer,smartphone,1454464656650881403,3.334,-3.435,7.050
accelerometer,smartphone,1454464656655828210,3.076,-3.530,7.269
accelerometer,smartphone,1454464656660766059,3.066,-3.702,7.632
accelerometer,smartphone,1454464656666256042,3.025,-3.801,8.009
accelerometer,smartphone,1454464656670933943,3.170,-4.020,8.481
accelerometer,smartphone,1454464656675882624,3.051,-4.262,8.693
accelerometer,smartphone,1454464656681296254,2.879,-4.222,8.679
accelerometer,smartphone,1454464656686691030,3.030,-4.289,8.682
accelerometer,smartphone,1454464656691647733,2.959,-4.154,8.763
accelerometer,smartphone,1454464656696257039,2.987,-4.283,8.511
accelerometer,smartphone,1454464656701266398,3.379,-4.448,8.709
accelerometer,smartphone,1454464656706836538,3.337,-4.322,8.517
accelerometer,smartphone,1454464656711793657,3.090,-3.261,7.536
accelerometer,smartphone,1454464656716651297,3.463,-3.607,8.245
accelerometer,smartphone,1454464656721591593,3.524,-4.020,8.194
accelerometer,smartphone,1454464656727168920,3.407,-3.900,7.627
accelerometer,smartphone,1454464656732107603,3.214,-4.261,8.117
accelerometer,smartphone,1454464656736281284,3.447,-4.527,9.101
accelerometer,smartphone,1454464656741308507,3.211,-4.790,9.966
accelerometer,smartphone,1454464656746768907,3.066,-4.603,10.422
accelerometer,smartphone,1454464656751725297,2.790,-4.725,10.750
accelerometer,smartphone,1454464656756653458,3.282,-4.794,11.140
accelerometer,smartphone,1454464656761925004,3.231,-4.930,10.451
accelerometer,smartphone,1454464656766737747,3.382,-4.216,9.543
accelerometer,smartphone,1454464656771753669,3.683,-3.829,9.321
accelerometer,smartphone,1454464656776524486,3.617,-3.980,8.926
accelerometer,smartphone,1454464656782323220,3.783,-4.265,8.717
accelerometer,smartphone,1454464656787256120,3.827,-4.402,8.879
accelerometer,smartphone,1454464656792193187,3.874,-4.491,9.150
accelerometer,smartphone,1454464656797434838,3.844,-4.808,9.677
accelerometer,smartphone,1454464656802013988,3.663,-5.020,9.865
accelerometer,smartphone,1454464656807397149,3.342,-4.947,10.118
accelerometer,smartphone,1454464656812354372,3.209,-4.791,10.355
accelerometer,smartphone,1454464656817562273,3.244,-4.677,10.506
accelerometer,smartphone,1454464656822784861,3.085,-4.670,10.386
accelerometer,smartphone,1454464656827434844,3.038,-4.581,10.048
accelerometer,smartphone,1454464656832472588,3.317,-4.531,9.961
accelerometer,smartphone,1454464656837667260,3.378,-4.406,9.748
accelerometer,smartphone,1454464656842081462,3.397,-4.434,9.513
accelerometer,smartphone,1454464656847959050,3.339,-4.501,9.336
accelerometer,smartphone,1454464656852785648,3.401,-4.394,9.270
accelerometer,smartphone,1454464656857751049,3.607,-4.587,9.249
accelerometer,smartphone,1454464656862252282,3.748,-4.645,9.196
accelerometer,smartphone,1454464656867603880,3.578,-4.575,8.960
accelerometer,smartphone,1454464656872538448,3.422,-4.518,8.874
accelerometer,smartphone,1454464656877968067,3.499,-4.404,9.061
accelerometer,smartphone,1454464656882537790,3.654,-4.541,9.120
accelerometer,smartphone,1454464656887322774,3.567,-4.596,8.888
accelerometer,smartphone,1454464656893259164,3.451,-4.554,8.699
accelerometer,smartphone,1454464656897371857,3.641,-4.526,8.680
accelerometer,smartphone,1454464656903301215,3.850,-4.462,8.623
accelerometer,smartphone,1454464656907607969,3.831,-4.287,8.419
accelerometer,smartphone,1454464656912543891,3.776,-4.199,8.279
accelerometer,smartphone,1454464656917692156,3.963,-4.337,8.207
accelerometer,smartphone,1454464656922795369,3.928,-4.462,8.244
accelerometer,smartphone,1454464656928573269,3.838,-4.356,8.376
accelerometer,smartphone,1454464656932878877,3.905,-4.197,8.372
accelerometer,smartphone,1454464656938321570,3.994,-4.214,8.454
accelerometer,smartphone,1454464656943329992,3.927,-4.186,8.489
accelerometer,smartphone,1454464656948615496,3.982,-4.178,8.416
accelerometer,smartphone,1454464656953552668,3.953,-4.145,8.257
accelerometer,smartphone,1454464656958224787,4.043,-4.195,8.268
accelerometer,smartphone,1454464656963467479,4.177,-4.184,8.412
accelerometer,smartphone,1454464656968714077,4.147,-4.447,8.600
accelerometer,smartphone,1454464656973651092,4.078,-4.368,8.552
accelerometer,smartphone,1454464656978624410,4.047,-4.288,8.526
accelerometer,smartphone,1454464656983318716,3.872,-4.134,8.602
accelerometer,smartphone,1454464656988942243,3.638,-3.948,8.376
accelerometer,smartphone,1454464656993878007,3.581,-3.901,8.133
accelerometer,smartphone,1454464656998875647,4.057,-3.908,7.885
accelerometer,smartphone,1454464657008410301,4.023,-3.988,7.916
accelerometer,smartphone,1454464657013344972,3.946,-3.981,8.090
accelerometer,smartphone,1454464657018579122,3.955,-4.048,8.097
accelerometer,smartphone,1454464657023817022,3.921,-3.836,7.969
accelerometer,smartphone,1454464657028796173,3.728,-3.733,7.817
accelerometer,smartphone,1454464657033491782,3.822,-3.646,7.774
accelerometer,smartphone,1454464657038919839,3.817,-3.554,7.477
accelerometer,smartphone,1454464657043924510,3.756,-3.748,7.671
accelerometer,smartphone,1454464657048652097,3.835,-3.717,7.839
accelerometer,smartphone,1454464657054317550,3.807,-3.614,7.941
accelerometer,smartphone,1454464657059317013,3.776,-3.438,7.704
accelerometer,smartphone,1454464657064549392,3.843,-3.731,7.895
accelerometer,smartphone,1454464657069081824,3.885,-3.747,7.783
accelerometer,smartphone,1454464657074246860,3.856,-3.666,7.699
accelerometer,smartphone,1454464657079255907,3.716,-3.661,7.584
accelerometer,smartphone,1454464657083841150,4.003,-3.531,7.663
accelerometer,smartphone,1454464657089264675,3.704,-3.662,7.784
accelerometer,smartphone,1454464657094619451,3.892,-3.696,8.256
accelerometer,smartphone,1454464657098815320,3.744,-3.900,8.549
accelerometer,smartphone,1454464657103866398,3.995,-3.817,8.359
accelerometer,smartphone,1454464657108879455,4.031,-4.260,8.674
accelerometer,smartphone,1454464657114030115,4.150,-4.306,8.841
accelerometer,smartphone,1454464657119791140,4.236,-4.454,8.771
accelerometer,smartphone,1454464657124228572,4.442,-3.972,8.579
accelerometer,smartphone,1454464657129826577,4.281,-3.994,8.337
accelerometer,smartphone,1454464657134619790,4.261,-3.725,8.107
accelerometer,smartphone,1454464657139593732,4.118,-3.225,7.538
accelerometer,smartphone,1454464657144535695,4.092,-3.514,7.151
accelerometer,smartphone,1454464657149948282,4.162,-3.624,7.247
accelerometer,smartphone,1454464657154704412,3.922,-3.381,7.114
accelerometer,smartphone,1454464657159761323,3.772,-3.262,7.194
accelerometer,smartphone,1454464657164386515,3.795,-3.477,7.619
accelerometer,smartphone,1454464657169602905,3.812,-3.596,7.953
accelerometer,smartphone,1454464657175059555,3.565,-3.709,7.738
accelerometer,smartphone,1454464657180142403,3.460,-3.487,7.590
accelerometer,smartphone,1454464657185243117,3.630,-3.544,7.663
accelerometer,smartphone,1454464657189705964,3.482,-3.863,7.655
accelerometer,smartphone,1454464657194581522,3.559,-3.934,7.815
accelerometer,smartphone,1454464657200417755,3.630,-3.820,7.815
accelerometer,smartphone,1454464657205492687,3.555,-3.959,7.644
