sensor_type, device_type, timestamps, x, y, z, 
accelerometer,smartphone,1454459101577537846,0.011,0.494,9.973
accelerometer,smartphone,1454459101582584080,0.010,0.521,9.933
accelerometer,smartphone,1454459101586985105,0.006,0.536,9.946
accelerometer,smartphone,1454459101592008787,0.032,0.494,9.969
accelerometer,smartphone,1454459101597836271,0.057,0.489,9.979
accelerometer,smartphone,1454459101601983650,0.047,0.504,9.969
accelerometer,smartphone,1454459101607390926,0.013,0.501,9.961
accelerometer,smartphone,1454459101612184242,0.008,0.495,9.984
accelerometer,smartphone,1454459101617385996,0.016,0.490,9.980
accelerometer,smartphone,1454459101622336085,-0.001,0.502,9.965
accelerometer,smartphone,1454459101627302006,-0.001,0.496,9.954
accelerometer,smartphone,1454459101632453501,-0.002,0.502,9.951
accelerometer,smartphone,1454459101637268640,0.008,0.534,9.942
accelerometer,smartphone,1454459101642851540,-0.003,0.519,9.977
accelerometer,smartphone,1454459101647654025,0.005,0.498,9.976
accelerometer,smartphone,1454459101653018226,0.027,0.522,9.993
accelerometer,smartphone,1454459101658081284,0.030,0.511,9.967
accelerometer,smartphone,1454459101663161267,0.018,0.516,9.953
accelerometer,smartphone,1454459101667923022,0.009,0.512,9.969
accelerometer,smartphone,1454459101673327224,-0.002,0.513,9.953
accelerometer,smartphone,1454459101677702729,-0.018,0.496,9.969
accelerometer,smartphone,1454459101683171411,-0.018,0.491,9.978
accelerometer,smartphone,1454459101688018008,0.004,0.522,9.991
accelerometer,smartphone,1454459101693369659,0.010,0.551,10.010
accelerometer,smartphone,1454459101698518289,0.021,0.551,9.972
accelerometer,smartphone,1454459101703007334,0.006,0.525,9.944
accelerometer,smartphone,1454459101707970704,-0.002,0.501,9.930
accelerometer,smartphone,1454459101713286781,0.013,0.524,9.942
accelerometer,smartphone,1454459101718376192,0.039,0.515,9.941
accelerometer,smartphone,1454459101723015708,0.036,0.475,9.971
accelerometer,smartphone,1454459101728462566,0.028,0.470,9.970
accelerometer,smartphone,1454459101733182393,0.019,0.483,9.975
accelerometer,smartphone,1454459101738150659,0.028,0.516,9.979
accelerometer,smartphone,1454459101743016475,-0.002,0.539,9.952
accelerometer,smartphone,1454459101748191929,0.035,0.517,9.953
accelerometer,smartphone,1454459101753515766,0.049,0.516,9.957
accelerometer,smartphone,1454459101758137260,0.008,0.562,9.951
accelerometer,smartphone,1454459101763856202,0.008,0.544,9.914
accelerometer,smartphone,1454459101768505509,-0.008,0.512,9.909
accelerometer,smartphone,1454459101773397055,0.012,0.509,9.963
accelerometer,smartphone,1454459101779067143,0.022,0.521,9.957
accelerometer,smartphone,1454459101783247022,0.013,0.515,9.932
accelerometer,smartphone,1454459101789039403,0.001,0.510,9.963
accelerometer,smartphone,1454459101793502979,0.019,0.487,9.976
accelerometer,smartphone,1454459101799141610,-0.008,0.491,9.975
accelerometer,smartphone,1454459101804353363,0.012,0.505,9.935
accelerometer,smartphone,1454459101809077879,0.030,0.480,10.025
accelerometer,smartphone,1454459101813484894,0.016,0.514,9.963
accelerometer,smartphone,1454459101818635242,0.025,0.501,9.928
accelerometer,smartphone,1454459101823884393,0.008,0.514,9.982
accelerometer,smartphone,1454459101828858387,0.019,0.495,9.999
accelerometer,smartphone,1454459101834407536,0.014,0.518,9.925
accelerometer,smartphone,1454459101838652677,0.033,0.497,10.014
accelerometer,smartphone,1454459101843724379,0.023,0.520,9.991
accelerometer,smartphone,1454459101849235717,0.027,0.508,9.997
accelerometer,smartphone,1454459101853909086,-0.004,0.532,9.996
accelerometer,smartphone,1454459101859106466,0.024,0.497,9.966
accelerometer,smartphone,1454459101864493637,-0.002,0.506,9.981
accelerometer,smartphone,1454459101869499038,0.042,0.500,9.952
accelerometer,smartphone,1454459101874429802,0.002,0.480,10.021
accelerometer,smartphone,1454459101879666089,0.015,0.522,9.987
accelerometer,smartphone,1454459101884651853,0.032,0.516,9.911
accelerometer,smartphone,1454459101889455848,0.025,0.500,9.979
accelerometer,smartphone,1454459101894127238,0.004,0.516,9.965
accelerometer,smartphone,1454459101899543941,-0.010,0.528,9.935
accelerometer,smartphone,1454459101904555956,0.027,0.501,9.980
accelerometer,smartphone,1454459101909957242,0.048,0.491,9.979
accelerometer,smartphone,1454459101914824049,0.001,0.507,9.910
accelerometer,smartphone,1454459101919196793,-0.001,0.514,9.967
accelerometer,smartphone,1454459101924611568,0.002,0.511,9.960
accelerometer,smartphone,1454459101929943114,0.007,0.500,9.925
accelerometer,smartphone,1454459101934916327,0.017,0.504,9.933
accelerometer,smartphone,1454459101940304539,0.001,0.492,9.994
accelerometer,smartphone,1454459101945053378,0.027,0.484,9.970
accelerometer,smartphone,1454459101949391642,0.019,0.501,9.995
accelerometer,smartphone,1454459101954498867,0.008,0.516,9.962
accelerometer,smartphone,1454459101959748277,0.023,0.496,9.969
accelerometer,smartphone,1454459101964723833,0.021,0.506,9.901
accelerometer,smartphone,1454459101970275901,0.022,0.538,9.976
accelerometer,smartphone,1454459101974868228,0.018,0.525,9.914
accelerometer,smartphone,1454459101979764045,0.032,0.515,9.957
accelerometer,smartphone,1454459101985074498,0.027,0.506,9.969
accelerometer,smartphone,1454459101990200939,0.010,0.504,9.913
accelerometer,smartphone,1454459101995475403,0.016,0.519,9.946
accelerometer,smartphone,1454459101999921740,0.024,0.503,9.972
accelerometer,smartphone,1454459102010658062,0.017,0.500,9.935
accelerometer,smartphone,1454459102015690858,0.043,0.485,9.915
accelerometer,smartphone,1454459102020746624,0.015,0.497,9.978
accelerometer,smartphone,1454459102025884263,0.041,0.518,9.999
accelerometer,smartphone,1454459102030842737,-0.001,0.509,9.945
accelerometer,smartphone,1454459102035809856,-0.004,0.492,9.947
accelerometer,smartphone,1454459102040053589,0.008,0.507,9.959
accelerometer,smartphone,1454459102045988417,-0.002,0.529,9.954
accelerometer,smartphone,1454459102050155536,-0.004,0.523,9.964
accelerometer,smartphone,1454459102055162707,-0.003,0.499,10.008
accelerometer,smartphone,1454459102060461129,0.010,0.520,10.001
accelerometer,smartphone,1454459102065717466,0.000,0.518,10.004
accelerometer,smartphone,1454459102070517190,0.016,0.514,9.975
accelerometer,smartphone,1454459102076190507,0.015,0.506,9.994
accelerometer,smartphone,1454459102080777521,0.010,0.527,9.979
accelerometer,smartphone,1454459102085903547,0.006,0.489,9.977
accelerometer,smartphone,1454459102091012854,0.022,0.516,9.980
accelerometer,smartphone,1454459102095731328,-0.002,0.521,9.989
accelerometer,smartphone,1454459102100850165,0.025,0.507,9.977
accelerometer,smartphone,1454459102106242648,0.027,0.497,9.971
accelerometer,smartphone,1454459102111478414,-0.001,0.523,9.935
accelerometer,smartphone,1454459102115891366,0.016,0.512,9.981
accelerometer,smartphone,1454459102121318069,0.011,0.502,9.970
accelerometer,smartphone,1454459102126279042,-0.019,0.485,9.952
accelerometer,smartphone,1454459102131081473,-0.008,0.507,9.950
accelerometer,smartphone,1454459102136126562,0.005,0.522,9.927
accelerometer,smartphone,1454459102141360816,0.020,0.501,9.966
accelerometer,smartphone,1454459102146167832,0.018,0.503,10.017
accelerometer,smartphone,1454459102151432554,0.009,0.522,9.968
accelerometer,smartphone,1454459102156363684,0.001,0.508,9.948
accelerometer,smartphone,1454459102161456584,-0.009,0.510,9.940
accelerometer,smartphone,1454459102166174641,-0.003,0.511,9.934
accelerometer,smartphone,1454459102171712489,0.018,0.520,9.943
accelerometer,smartphone,1454459102176637525,0.023,0.540,9.959
accelerometer,smartphone,1454459102181527092,0.010,0.534,9.950
accelerometer,smartphone,1454459102186499576,0.004,0.521,9.938
accelerometer,smartphone,1454459102191698309,0.013,0.516,9.934
accelerometer,smartphone,1454459102196469022,0.005,0.527,9.978
accelerometer,smartphone,1454459102201990100,0.019,0.534,9.986
accelerometer,smartphone,1454459102206779354,0.037,0.514,9.986
accelerometer,smartphone,1454459102211898922,0.022,0.516,9.993
accelerometer,smartphone,1454459102216976457,0.011,0.512,9.960
accelerometer,smartphone,1454459102222058732,-0.011,0.489,9.943
accelerometer,smartphone,1454459102226565019,0.005,0.489,9.978
accelerometer,smartphone,1454459102232184846,0.013,0.497,9.982
accelerometer,smartphone,1454459102237143424,0.005,0.508,9.945
accelerometer,smartphone,1454459102242133459,0.000,0.523,9.969
accelerometer,smartphone,1454459102247005318,-0.004,0.516,9.961
accelerometer,smartphone,1454459102252048844,0.002,0.518,9.979
accelerometer,smartphone,1454459102257492525,0.010,0.499,9.980
accelerometer,smartphone,1454459102262482196,0.013,0.498,9.966
accelerometer,smartphone,1454459102267265097,0.017,0.514,9.964
accelerometer,smartphone,1454459102272473517,0.022,0.519,9.973
accelerometer,smartphone,1454459102277154075,0.009,0.522,9.966
accelerometer,smartphone,1454459102282545568,0.031,0.493,9.936
accelerometer,smartphone,1454459102287122583,0.016,0.490,9.917
accelerometer,smartphone,1454459102291913869,0.023,0.523,9.926
accelerometer,smartphone,1454459102297689634,0.026,0.507,9.965
accelerometer,smartphone,1454459102302522795,-0.010,0.507,10.006
accelerometer,smartphone,1454459102307291946,0.003,0.509,9.974
accelerometer,smartphone,1454459102312607502,-0.017,0.509,9.980
accelerometer,smartphone,1454459102317286288,-0.030,0.510,9.990
accelerometer,smartphone,1454459102322846740,0.002,0.509,9.990
accelerometer,smartphone,1454459102327506673,0.003,0.508,9.959
accelerometer,smartphone,1454459102332356552,-0.015,0.507,9.975
accelerometer,smartphone,1454459102337479764,-0.007,0.514,9.953
accelerometer,smartphone,1454459102342725738,0.000,0.482,9.977
accelerometer,smartphone,1454459102347381763,-0.013,0.484,9.989
accelerometer,smartphone,1454459102353140966,0.005,0.510,9.983
accelerometer,smartphone,1454459102357439335,0.018,0.509,9.950
accelerometer,smartphone,1454459102362994527,0.034,0.495,9.950
accelerometer,smartphone,1454459102367904146,0.025,0.483,10.008
accelerometer,smartphone,1454459102373286213,0.022,0.522,9.991
accelerometer,smartphone,1454459102377894894,0.010,0.507,9.957
accelerometer,smartphone,1454459102383321597,0.019,0.544,9.956
accelerometer,smartphone,1454459102387799550,0.016,0.546,9.978
accelerometer,smartphone,1454459102393155575,0.023,0.511,9.980
accelerometer,smartphone,1454459102398507486,0.029,0.506,10.012
accelerometer,smartphone,1454459102403140386,0.030,0.523,9.969
accelerometer,smartphone,1454459102408589120,0.028,0.504,10.003
accelerometer,smartphone,1454459102413429520,0.016,0.508,9.975
accelerometer,smartphone,1454459102418654244,0.032,0.498,9.960
accelerometer,smartphone,1454459102423156467,0.005,0.495,9.942
accelerometer,smartphone,1454459102428082440,0.009,0.497,9.924
accelerometer,smartphone,1454459102433312164,0.011,0.501,9.955
accelerometer,smartphone,1454459102438130793,-0.008,0.525,9.979
accelerometer,smartphone,1454459102443049996,0.020,0.506,9.971
accelerometer,smartphone,1454459102448398052,0.020,0.502,9.976
accelerometer,smartphone,1454459102452945015,0.005,0.513,9.936
accelerometer,smartphone,1454459102458581353,0.025,0.499,9.983
accelerometer,smartphone,1454459102463858212,0.012,0.502,10.017
accelerometer,smartphone,1454459102468247675,0.039,0.500,9.952
accelerometer,smartphone,1454459102473996409,0.019,0.511,9.955
accelerometer,smartphone,1454459102479053788,-0.002,0.518,9.929
accelerometer,smartphone,1454459102483838616,0.015,0.476,10.035
accelerometer,smartphone,1454459102488464016,0.011,0.499,9.991
accelerometer,smartphone,1454459102493837593,-0.010,0.486,9.936
accelerometer,smartphone,1454459102499049140,-0.004,0.497,9.955
accelerometer,smartphone,1454459102504144904,0.001,0.489,9.921
accelerometer,smartphone,1454459102508634785,0.037,0.558,9.934
accelerometer,smartphone,1454459102514079664,-0.034,0.519,9.982
accelerometer,smartphone,1454459102518967407,-0.013,0.516,9.996
accelerometer,smartphone,1454459102523831663,0.016,0.472,10.021
accelerometer,smartphone,1454459102529421646,0.020,0.526,9.949
accelerometer,smartphone,1454459102534418870,0.008,0.539,9.974
accelerometer,smartphone,1454459102539287499,0.007,0.490,9.952
accelerometer,smartphone,1454459102543838837,-0.032,0.534,9.984
accelerometer,smartphone,1454459102549034029,0.024,0.506,9.984
accelerometer,smartphone,1454459102553914377,-0.005,0.540,9.987
accelerometer,smartphone,1454459102559452226,0.007,0.537,9.955
accelerometer,smartphone,1454459102564446845,0.020,0.567,9.949
accelerometer,smartphone,1454459102569467036,-0.017,0.510,9.918
accelerometer,smartphone,1454459102573854729,0.017,0.499,9.899
accelerometer,smartphone,1454459102579568566,0.012,0.539,9.939
accelerometer,smartphone,1454459102584184540,0.036,0.525,9.999
accelerometer,smartphone,1454459102588954628,0.024,0.519,9.984
accelerometer,smartphone,1454459102593939195,0.032,0.537,9.963
accelerometer,smartphone,1454459102599516366,-0.003,0.516,9.960
accelerometer,smartphone,1454459102604530829,0.006,0.490,10.003
accelerometer,smartphone,1454459102609811593,0.031,0.521,9.970
accelerometer,smartphone,1454459102614956109,0.021,0.525,9.929
accelerometer,smartphone,1454459102620004686,0.004,0.534,9.934
accelerometer,smartphone,1454459102624565504,0.020,0.551,9.963
accelerometer,smartphone,1454459102630052727,0.018,0.520,9.964
accelerometer,smartphone,1454459102634596460,0.008,0.510,9.971
accelerometer,smartphone,1454459102639984621,0.017,0.519,9.968
accelerometer,smartphone,1454459102644415282,0.009,0.512,9.982
accelerometer,smartphone,1454459102649458183,0.014,0.523,9.986
accelerometer,smartphone,1454459102654694521,0.058,0.528,9.963
accelerometer,smartphone,1454459102660180233,0.027,0.488,9.951
accelerometer,smartphone,1454459102665016363,0.025,0.523,9.985
accelerometer,smartphone,1454459102669549471,0.000,0.489,9.945
accelerometer,smartphone,1454459102675456696,0.021,0.509,9.963
accelerometer,smartphone,1454459102680059491,0.027,0.506,9.934
accelerometer,smartphone,1454459102685202860,0.016,0.500,9.934
accelerometer,smartphone,1454459102690398209,0.008,0.494,9.980
accelerometer,smartphone,1454459102695180484,0.007,0.504,9.978
accelerometer,smartphone,1454459102700492498,-0.022,0.484,9.982
accelerometer,smartphone,1454459102705375816,0.009,0.492,9.982
accelerometer,smartphone,1454459102709973404,-0.007,0.525,9.979
accelerometer,smartphone,1454459102715280836,0.021,0.536,9.978
accelerometer,smartphone,1454459102720230403,0.021,0.517,9.994
accelerometer,smartphone,1454459102725128511,0.015,0.507,9.952
accelerometer,smartphone,1454459102730677558,0.013,0.495,9.986
accelerometer,smartphone,1454459102735104104,0.027,0.496,9.986
accelerometer,smartphone,1454459102740102942,0.021,0.526,9.967
accelerometer,smartphone,1454459102745721884,0.000,0.523,9.953
accelerometer,smartphone,1454459102750173325,0.019,0.502,9.969
accelerometer,smartphone,1454459102755790341,-0.002,0.512,10.000
accelerometer,smartphone,1454459102760233345,0.016,0.513,9.968
accelerometer,smartphone,1454459102765994996,0.023,0.492,9.966
accelerometer,smartphone,1454459102770697479,0.008,0.489,10.011
accelerometer,smartphone,1454459102775282359,0.005,0.508,9.999
accelerometer,smartphone,1454459102780439478,0.018,0.520,9.977
accelerometer,smartphone,1454459102785294306,0.001,0.526,9.997
accelerometer,smartphone,1454459102790563873,-0.009,0.528,9.968
accelerometer,smartphone,1454459102795702294,0.003,0.526,9.946
accelerometer,smartphone,1454459102800684881,0.038,0.520,9.991
accelerometer,smartphone,1454459102806062939,0.037,0.523,10.001
accelerometer,smartphone,1454459102810598703,0.029,0.517,9.990
accelerometer,smartphone,1454459102815717489,0.038,0.509,9.964
accelerometer,smartphone,1454459102821036796,0.014,0.514,9.963
accelerometer,smartphone,1454459102825952092,-0.012,0.509,10.005
accelerometer,smartphone,1454459102831163899,0.005,0.515,10.012
accelerometer,smartphone,1454459102835767789,0.011,0.528,9.982
accelerometer,smartphone,1454459102840761991,0.015,0.518,9.963
accelerometer,smartphone,1454459102845999371,0.014,0.484,9.954
accelerometer,smartphone,1454459102851287583,0.006,0.488,9.943
accelerometer,smartphone,1454459102856150641,0.026,0.504,9.975
accelerometer,smartphone,1454459102861211145,0.038,0.505,9.963
accelerometer,smartphone,1454459102866476753,0.034,0.515,9.946
accelerometer,smartphone,1454459102870991737,-0.002,0.477,9.959
accelerometer,smartphone,1454459102876796356,-0.007,0.476,9.930
accelerometer,smartphone,1454459102881467643,-0.011,0.487,9.956
accelerometer,smartphone,1454459102886726689,-0.012,0.512,9.989
accelerometer,smartphone,1454459102891799120,-0.016,0.519,9.984
accelerometer,smartphone,1454459102896814938,-0.011,0.503,9.992
accelerometer,smartphone,1454459102901326744,0.007,0.511,9.991
accelerometer,smartphone,1454459102906707873,0.014,0.518,9.978
accelerometer,smartphone,1454459102911797597,0.012,0.519,9.977
accelerometer,smartphone,1454459102916678987,-0.011,0.511,9.965
accelerometer,smartphone,1454459102921217304,-0.017,0.516,9.958
accelerometer,smartphone,1454459102927066037,-0.020,0.512,9.987
accelerometer,smartphone,1454459102931372375,-0.001,0.503,9.967
accelerometer,smartphone,1454459102936840589,0.001,0.539,9.968
accelerometer,smartphone,1454459102942342968,0.003,0.524,9.968
accelerometer,smartphone,1454459102947034358,-0.005,0.493,9.981
accelerometer,smartphone,1454459102952188092,-0.008,0.498,9.979
accelerometer,smartphone,1454459102957126981,-0.001,0.521,9.986
accelerometer,smartphone,1454459102961527017,0.008,0.496,9.976
accelerometer,smartphone,1454459102967098719,0.028,0.498,9.956
accelerometer,smartphone,1454459102972213860,0.033,0.492,9.956
accelerometer,smartphone,1454459102977489573,0.018,0.479,9.977
accelerometer,smartphone,1454459102981856118,0.026,0.481,9.990
accelerometer,smartphone,1454459102987534540,0.009,0.480,9.971
accelerometer,smartphone,1454459102992458274,0.001,0.495,9.963
accelerometer,smartphone,1454459102997295862,0.018,0.474,9.959
accelerometer,smartphone,1454459103001821366,0.015,0.505,9.926
accelerometer,smartphone,1454459103007521558,0.017,0.492,9.904
accelerometer,smartphone,1454459103012454615,0.002,0.518,9.924
accelerometer,smartphone,1454459103016940953,0.027,0.515,9.930
accelerometer,smartphone,1454459103022088228,0.049,0.498,9.945
accelerometer,smartphone,1454459103027034671,0.046,0.515,9.972
accelerometer,smartphone,1454459103032122362,0.013,0.507,9.981
accelerometer,smartphone,1454459103037120107,-0.008,0.518,9.958
accelerometer,smartphone,1454459103042127903,-0.002,0.514,9.963
accelerometer,smartphone,1454459103047136115,0.021,0.527,9.956
accelerometer,smartphone,1454459103053143548,-0.022,0.533,9.904
accelerometer,smartphone,1454459103058152698,0.037,0.533,9.966
accelerometer,smartphone,1454459103063161119,0.030,0.533,9.985
accelerometer,smartphone,1454459103068170061,0.015,0.527,9.961
accelerometer,smartphone,1454459103072876867,0.008,0.511,10.008
accelerometer,smartphone,1454459103077955706,-0.013,0.500,9.952
accelerometer,smartphone,1454459103082719647,0.015,0.537,9.974
accelerometer,smartphone,1454459103088360934,0.016,0.538,9.983
accelerometer,smartphone,1454459103093082428,0.027,0.505,9.980
accelerometer,smartphone,1454459103097643505,0.023,0.513,9.990
accelerometer,smartphone,1454459103103087239,-0.008,0.493,9.995
accelerometer,smartphone,1454459103108019149,-0.015,0.519,9.957
accelerometer,smartphone,1454459103112991529,0.010,0.510,9.946
accelerometer,smartphone,1454459103118186200,0.029,0.505,9.948
accelerometer,smartphone,1454459103122780090,0.007,0.514,9.955
accelerometer,smartphone,1454459103127892210,0.016,0.523,9.953
accelerometer,smartphone,1454459103132918078,0.032,0.507,9.976
accelerometer,smartphone,1454459103137785406,0.006,0.533,9.939
accelerometer,smartphone,1454459103142810703,0.028,0.498,9.906
accelerometer,smartphone,1454459103148728706,0.030,0.512,9.981
accelerometer,smartphone,1454459103153579472,0.013,0.532,9.954
accelerometer,smartphone,1454459103158740393,0.009,0.501,10.008
accelerometer,smartphone,1454459103163745532,0.017,0.534,9.937
accelerometer,smartphone,1454459103168100465,0.038,0.506,9.948
accelerometer,smartphone,1454459103173803781,0.004,0.544,9.978
accelerometer,smartphone,1454459103178828505,-0.001,0.525,9.925
accelerometer,smartphone,1454459103183091041,0.006,0.541,9.971
accelerometer,smartphone,1454459103188874461,0.001,0.524,9.932
accelerometer,smartphone,1454459103193886790,-0.001,0.506,9.992
accelerometer,smartphone,1454459103198912085,0.000,0.496,9.936
accelerometer,smartphone,1454459103204075091,0.012,0.508,9.984
accelerometer,smartphone,1454459103208977418,0.022,0.504,9.994
accelerometer,smartphone,1454459103213728912,0.014,0.535,9.928
accelerometer,smartphone,1454459103218749521,0.002,0.528,9.956
accelerometer,smartphone,1454459103223762733,0.025,0.507,9.962
accelerometer,smartphone,1454459103229042248,-0.002,0.523,9.975
accelerometer,smartphone,1454459103233788482,-0.005,0.516,9.987
accelerometer,smartphone,1454459103239051487,0.010,0.505,9.965
accelerometer,smartphone,1454459103243622981,0.009,0.549,9.963
accelerometer,smartphone,1454459103249409162,0.017,0.560,9.962
accelerometer,smartphone,1454459103254158156,-0.005,0.575,10.000
accelerometer,smartphone,1454459103259340172,0.013,0.524,9.972
