sensor_type, device_type, timestamps, x, y, z, 
gyroscope,smartphone,1454962743517492187,1.822,0.185,-0.413
gyroscope,smartphone,1454962743521447968,1.834,0.161,-0.412
gyroscope,smartphone,1454962743527346511,1.845,0.144,-0.410
gyroscope,smartphone,1454962743531453333,1.851,0.136,-0.402
gyroscope,smartphone,1454962743536256822,1.852,0.142,-0.386
gyroscope,smartphone,1454962743540663385,1.857,0.142,-0.367
gyroscope,smartphone,1454962743546263853,1.871,0.125,-0.346
gyroscope,smartphone,1454962743551567032,1.887,0.104,-0.331
gyroscope,smartphone,1454962743556222499,1.902,0.090,-0.323
gyroscope,smartphone,1454962743560400157,1.909,0.071,-0.331
gyroscope,smartphone,1454962743566862134,1.914,0.038,-0.349
gyroscope,smartphone,1454962743570700833,1.918,0.009,-0.374
gyroscope,smartphone,1454962743576689010,1.919,0.016,-0.387
gyroscope,smartphone,1454962743580027656,1.916,0.048,-0.385
gyroscope,smartphone,1454962743585632708,1.917,0.065,-0.371
gyroscope,smartphone,1454962743589851355,1.926,0.060,-0.357
gyroscope,smartphone,1454962743595779948,1.925,0.038,-0.350
gyroscope,smartphone,1454962743599367605,1.926,0.014,-0.345
gyroscope,smartphone,1454962743605762708,1.935,0.006,-0.340
gyroscope,smartphone,1454962743610435677,1.945,0.014,-0.337
gyroscope,smartphone,1454962743616191823,1.959,0.019,-0.334
gyroscope,smartphone,1454962743619499063,1.977,0.017,-0.337
gyroscope,smartphone,1454962743625356979,1.991,0.019,-0.343
gyroscope,smartphone,1454962743629894792,1.995,0.034,-0.355
gyroscope,smartphone,1454962743635267134,1.994,0.040,-0.364
gyroscope,smartphone,1454962743639476354,1.987,0.038,-0.370
gyroscope,smartphone,1454962743645537031,1.982,0.032,-0.373
gyroscope,smartphone,1454962743649507865,1.977,0.026,-0.372
gyroscope,smartphone,1454962743655535990,1.977,0.017,-0.368
gyroscope,smartphone,1454962743659517396,1.987,-0.003,-0.363
gyroscope,smartphone,1454962743665670208,2.000,-0.017,-0.355
gyroscope,smartphone,1454962743669638958,2.003,-0.016,-0.345
gyroscope,smartphone,1454962743674752396,2.001,-0.018,-0.333
gyroscope,smartphone,1454962743678758229,1.998,-0.028,-0.322
gyroscope,smartphone,1454962743685772656,1.996,-0.039,-0.316
gyroscope,smartphone,1454962743689408750,1.988,-0.042,-0.322
gyroscope,smartphone,1454962743695151354,1.980,-0.034,-0.334
gyroscope,smartphone,1454962743699356563,1.974,-0.030,-0.348
gyroscope,smartphone,1454962743705166198,1.964,-0.044,-0.357
gyroscope,smartphone,1454962743709483906,1.959,-0.058,-0.367
gyroscope,smartphone,1454962743715106250,1.955,-0.068,-0.377
gyroscope,smartphone,1454962743718298646,1.960,-0.087,-0.380
gyroscope,smartphone,1454962743725073385,1.975,-0.119,-0.381
gyroscope,smartphone,1454962743729224688,1.995,-0.155,-0.374
gyroscope,smartphone,1454962743733989167,2.007,-0.189,-0.364
gyroscope,smartphone,1454962743738490261,2.015,-0.217,-0.352
gyroscope,smartphone,1454962743744056407,2.020,-0.229,-0.341
gyroscope,smartphone,1454962743748269635,2.021,-0.225,-0.333
gyroscope,smartphone,1454962743753991198,2.018,-0.206,-0.328
gyroscope,smartphone,1454962743758204375,2.014,-0.187,-0.323
gyroscope,smartphone,1454962743764257396,2.013,-0.175,-0.318
gyroscope,smartphone,1454962743768233073,2.017,-0.181,-0.317
gyroscope,smartphone,1454962743773758646,2.020,-0.195,-0.320
gyroscope,smartphone,1454962743778235365,2.021,-0.210,-0.326
gyroscope,smartphone,1454962743784007656,2.023,-0.227,-0.327
gyroscope,smartphone,1454962743788297917,2.031,-0.251,-0.321
gyroscope,smartphone,1454962743794214323,2.044,-0.280,-0.308
gyroscope,smartphone,1454962743798224427,2.051,-0.299,-0.288
gyroscope,smartphone,1454962743803520053,2.055,-0.308,-0.266
gyroscope,smartphone,1454962743808323490,2.054,-0.300,-0.243
gyroscope,smartphone,1454962743813865678,2.053,-0.288,-0.228
gyroscope,smartphone,1454962743818204427,2.051,-0.285,-0.217
gyroscope,smartphone,1454962743822686615,2.043,-0.295,-0.211
gyroscope,smartphone,1454962743827249323,2.034,-0.307,-0.214
gyroscope,smartphone,1454962743833111406,2.027,-0.321,-0.222
gyroscope,smartphone,1454962743837300261,2.027,-0.321,-0.222
gyroscope,smartphone,1454962743843215365,2.031,-0.363,-0.229
gyroscope,smartphone,1454962743847606875,2.031,-0.363,-0.229
gyroscope,smartphone,1454962743853324166,2.054,-0.386,-0.218
gyroscope,smartphone,1454962743857462083,2.054,-0.386,-0.218
gyroscope,smartphone,1454962743864816406,2.053,-0.329,-0.198
gyroscope,smartphone,1454962743867391823,2.053,-0.329,-0.198
gyroscope,smartphone,1454962743872829271,2.013,-0.193,-0.190
gyroscope,smartphone,1454962743877489115,1.986,-0.130,-0.195
gyroscope,smartphone,1454962743882438230,1.954,-0.082,-0.204
gyroscope,smartphone,1454962743886553489,1.954,-0.082,-0.204
gyroscope,smartphone,1454962743892001667,1.920,-0.051,-0.218
gyroscope,smartphone,1454962743896882811,1.891,-0.035,-0.231
gyroscope,smartphone,1454962743903391302,1.845,-0.039,-0.255
gyroscope,smartphone,1454962743906826249,1.845,-0.039,-0.255
gyroscope,smartphone,1454962743912770104,1.819,-0.038,-0.253
gyroscope,smartphone,1454962743916807812,1.783,-0.026,-0.244
gyroscope,smartphone,1454962743921668333,1.728,0.005,-0.228
gyroscope,smartphone,1454962743925958593,1.654,0.062,-0.210
gyroscope,smartphone,1454962743931776562,1.557,0.150,-0.195
gyroscope,smartphone,1454962743936108072,1.441,0.270,-0.180
gyroscope,smartphone,1454962743941732501,1.306,0.397,-0.162
gyroscope,smartphone,1454962743945617812,1.158,0.514,-0.143
gyroscope,smartphone,1454962743951757135,1.006,0.604,-0.120
gyroscope,smartphone,1454962743955886093,0.855,0.676,-0.092
gyroscope,smartphone,1454962743961803489,0.701,0.739,-0.063
gyroscope,smartphone,1454962743964973541,0.544,0.808,-0.032
gyroscope,smartphone,1454962743971780521,0.380,0.890,-0.005
gyroscope,smartphone,1454962743975494270,0.201,0.984,0.011
gyroscope,smartphone,1454962743980948698,0.005,1.081,0.011
gyroscope,smartphone,1454962743985867240,-0.194,1.169,-0.011
gyroscope,smartphone,1454962743991783594,-0.381,1.239,-0.048
gyroscope,smartphone,1454962743995836563,-0.549,1.276,-0.097
gyroscope,smartphone,1454962744004887136,-0.813,1.155,-0.157
gyroscope,smartphone,1454962744011016667,-0.926,0.968,-0.143
gyroscope,smartphone,1454962744014882396,-1.044,0.707,-0.076
gyroscope,smartphone,1454962744020539323,-1.202,0.435,0.036
gyroscope,smartphone,1454962744025074479,-1.415,0.339,0.140
gyroscope,smartphone,1454962744030924584,-1.645,0.573,0.195
gyroscope,smartphone,1454962744034636458,-1.847,1.147,0.217
gyroscope,smartphone,1454962744040856979,-1.976,1.943,0.213
gyroscope,smartphone,1454962744044576041,-2.026,2.763,0.193
gyroscope,smartphone,1454962744050054948,-2.014,3.388,0.169
gyroscope,smartphone,1454962744054214427,-1.958,3.649,0.154
gyroscope,smartphone,1454962744060717292,-1.868,3.488,0.147
gyroscope,smartphone,1454962744064891667,-1.769,2.960,0.140
gyroscope,smartphone,1454962744070833490,-1.663,2.214,0.107
gyroscope,smartphone,1454962744074230521,-1.537,1.474,0.030
gyroscope,smartphone,1454962744079676823,-1.384,0.890,-0.064
gyroscope,smartphone,1454962744084813489,-1.205,0.500,-0.132
gyroscope,smartphone,1454962744089398541,-1.004,0.287,-0.164
gyroscope,smartphone,1454962744094448073,-0.782,0.211,-0.169
gyroscope,smartphone,1454962744099419791,-0.550,0.209,-0.158
gyroscope,smartphone,1454962744104260937,-0.323,0.214,-0.130
gyroscope,smartphone,1454962744109393906,-0.121,0.179,-0.076
gyroscope,smartphone,1454962744113491355,0.036,0.104,-0.002
gyroscope,smartphone,1454962744119424688,0.148,0.011,0.079
gyroscope,smartphone,1454962744123374427,0.227,-0.075,0.157
gyroscope,smartphone,1454962744129396927,0.276,-0.142,0.228
gyroscope,smartphone,1454962744133476823,0.302,-0.186,0.290
gyroscope,smartphone,1454962744139499687,0.321,-0.222,0.340
gyroscope,smartphone,1454962744143523802,0.346,-0.259,0.381
gyroscope,smartphone,1454962744149496823,0.377,-0.293,0.410
gyroscope,smartphone,1454962744153562343,0.424,-0.325,0.424
gyroscope,smartphone,1454962744159462761,0.485,-0.362,0.427
gyroscope,smartphone,1454962744163572656,0.560,-0.403,0.420
gyroscope,smartphone,1454962744168483333,0.647,-0.456,0.402
gyroscope,smartphone,1454962744173583906,0.744,-0.522,0.372
gyroscope,smartphone,1454962744178301927,0.850,-0.598,0.331
gyroscope,smartphone,1454962744183545000,0.964,-0.673,0.287
gyroscope,smartphone,1454962744188479792,1.080,-0.744,0.238
gyroscope,smartphone,1454962744192487396,1.196,-0.808,0.182
gyroscope,smartphone,1454962744199472032,1.304,-0.856,0.125
gyroscope,smartphone,1454962744202574844,1.393,-0.887,0.065
gyroscope,smartphone,1454962744208484062,1.455,-0.901,0.005
gyroscope,smartphone,1454962744212566615,1.496,-0.905,-0.046
gyroscope,smartphone,1454962744219241719,1.517,-0.892,-0.090
gyroscope,smartphone,1454962744222563229,1.529,-0.855,-0.132
gyroscope,smartphone,1454962744228478125,1.534,-0.779,-0.170
gyroscope,smartphone,1454962744232538750,1.532,-0.659,-0.205
gyroscope,smartphone,1454962744238488750,1.516,-0.515,-0.236
gyroscope,smartphone,1454962744242584687,1.516,-0.515,-0.236
gyroscope,smartphone,1454962744248495052,1.389,-0.258,-0.278
gyroscope,smartphone,1454962744252584323,1.389,-0.258,-0.278
gyroscope,smartphone,1454962744257507291,1.117,-0.121,-0.292
gyroscope,smartphone,1454962744262592917,1.117,-0.121,-0.292
gyroscope,smartphone,1454962744267487292,0.748,-0.175,-0.307
gyroscope,smartphone,1454962744271587396,0.748,-0.175,-0.307
gyroscope,smartphone,1454962744277444948,0.420,-0.311,-0.285
gyroscope,smartphone,1454962744281579792,0.420,-0.311,-0.285
gyroscope,smartphone,1454962744287534219,0.232,-0.210,-0.123
gyroscope,smartphone,1454962744291596979,0.232,-0.210,-0.123
gyroscope,smartphone,1454962744297483021,0.278,0.088,0.181
gyroscope,smartphone,1454962744301574114,0.278,0.088,0.181
gyroscope,smartphone,1454962744307507656,0.594,0.120,0.345
gyroscope,smartphone,1454962744311595886,0.594,0.120,0.345
gyroscope,smartphone,1454962744317570052,0.822,-0.077,0.305
gyroscope,smartphone,1454962744321630157,1.066,-0.356,0.203
gyroscope,smartphone,1454962744327556354,1.276,-0.569,0.073
gyroscope,smartphone,1454962744331616093,1.405,-0.596,-0.075
gyroscope,smartphone,1454962744337676563,1.450,-0.434,-0.226
gyroscope,smartphone,1454962744341938177,1.417,-0.226,-0.342
gyroscope,smartphone,1454962744346852083,1.291,-0.136,-0.390
gyroscope,smartphone,1454962744351443230,1.069,-0.231,-0.360
gyroscope,smartphone,1454962744357725417,0.707,-0.462,-0.197
gyroscope,smartphone,1454962744361828333,0.167,-0.765,0.098
gyroscope,smartphone,1454962744366791457,-0.381,-0.985,0.337
gyroscope,smartphone,1454962744371594480,-0.772,-0.957,0.397
gyroscope,smartphone,1454962744377102344,-0.949,-0.643,0.329
gyroscope,smartphone,1454962744380972969,-0.908,-0.054,0.221
gyroscope,smartphone,1454962744386518176,-0.684,0.741,0.138
gyroscope,smartphone,1454962744391131614,-0.325,1.493,0.101
gyroscope,smartphone,1454962744397526407,0.081,1.884,0.079
gyroscope,smartphone,1454962744400717813,0.455,1.789,0.059
gyroscope,smartphone,1454962744406450676,0.750,1.306,0.035
gyroscope,smartphone,1454962744410293594,0.953,0.614,-0.013
gyroscope,smartphone,1454962744416520624,1.063,-0.113,-0.104
gyroscope,smartphone,1454962744420425157,1.099,-0.775,-0.226
gyroscope,smartphone,1454962744426492083,1.071,-1.280,-0.350
gyroscope,smartphone,1454962744430599480,0.989,-1.571,-0.431
gyroscope,smartphone,1454962744436354686,0.882,-1.675,-0.464
gyroscope,smartphone,1454962744440485990,0.791,-1.626,-0.483
gyroscope,smartphone,1454962744446294218,0.737,-1.456,-0.508
gyroscope,smartphone,1454962744450486355,0.730,-1.182,-0.536
gyroscope,smartphone,1454962744456147812,0.762,-0.825,-0.552
gyroscope,smartphone,1454962744460488802,0.825,-0.397,-0.541
gyroscope,smartphone,1454962744466259061,0.908,0.069,-0.502
gyroscope,smartphone,1454962744470553073,0.996,0.532,-0.430
gyroscope,smartphone,1454962744476175885,1.081,0.928,-0.340
gyroscope,smartphone,1454962744479797448,1.156,1.202,-0.235
gyroscope,smartphone,1454962744485979374,1.215,1.316,-0.124
gyroscope,smartphone,1454962744489675937,1.251,1.256,-0.013
gyroscope,smartphone,1454962744495815417,1.254,1.051,0.087
gyroscope,smartphone,1454962744499700885,1.210,0.753,0.167
gyroscope,smartphone,1454962744505396979,1.121,0.406,0.227
gyroscope,smartphone,1454962744509499792,1.001,0.055,0.273
gyroscope,smartphone,1454962744515415104,0.863,-0.269,0.299
gyroscope,smartphone,1454962744519483333,0.724,-0.539,0.311
gyroscope,smartphone,1454962744525377552,0.598,-0.740,0.324
gyroscope,smartphone,1454962744529221354,0.504,-0.860,0.353
gyroscope,smartphone,1454962744535227501,0.456,-0.915,0.391
gyroscope,smartphone,1454962744539491406,0.453,-0.928,0.423
gyroscope,smartphone,1454962744545301927,0.489,-0.901,0.445
gyroscope,smartphone,1454962744549482084,0.557,-0.853,0.443
gyroscope,smartphone,1454962744554912968,0.648,-0.794,0.415
gyroscope,smartphone,1454962744558552448,0.750,-0.728,0.371
gyroscope,smartphone,1454962744564494687,0.844,-0.665,0.313
gyroscope,smartphone,1454962744568974428,0.921,-0.605,0.255
gyroscope,smartphone,1454962744574835469,0.972,-0.539,0.198
gyroscope,smartphone,1454962744578841562,0.991,-0.469,0.148
gyroscope,smartphone,1454962744584396354,0.975,-0.403,0.107
gyroscope,smartphone,1454962744588534010,0.933,-0.352,0.068
gyroscope,smartphone,1454962744594134427,0.876,-0.327,0.018
gyroscope,smartphone,1454962744598275781,0.807,-0.327,-0.038
gyroscope,smartphone,1454962744603810468,0.733,-0.339,-0.097
gyroscope,smartphone,1454962744608042448,0.664,-0.358,-0.151
gyroscope,smartphone,1454962744614033645,0.602,-0.378,-0.196
gyroscope,smartphone,1454962744617821980,0.556,-0.393,-0.228
gyroscope,smartphone,1454962744623786145,0.528,-0.401,-0.250
gyroscope,smartphone,1454962744627607761,0.516,-0.399,-0.267
gyroscope,smartphone,1454962744633149896,0.516,-0.390,-0.278
gyroscope,smartphone,1454962744638656927,0.520,-0.377,-0.287
gyroscope,smartphone,1454962744643625000,0.527,-0.359,-0.286
gyroscope,smartphone,1454962744647851146,0.532,-0.342,-0.281
gyroscope,smartphone,1454962744653417292,0.535,-0.337,-0.271
gyroscope,smartphone,1454962744658223594,0.535,-0.337,-0.271
gyroscope,smartphone,1454962744663417656,0.538,-0.385,-0.232
gyroscope,smartphone,1454962744667498385,0.538,-0.385,-0.232
gyroscope,smartphone,1454962744673436041,0.547,-0.496,-0.176
gyroscope,smartphone,1454962744676905156,0.547,-0.496,-0.176
gyroscope,smartphone,1454962744683411562,0.559,-0.632,-0.123
gyroscope,smartphone,1454962744687782969,0.559,-0.632,-0.123
gyroscope,smartphone,1454962744693224219,0.552,-0.762,-0.084
gyroscope,smartphone,1454962744696972761,0.552,-0.762,-0.084
gyroscope,smartphone,1454962744702251823,0.501,-0.880,-0.070
gyroscope,smartphone,1454962744707300886,0.501,-0.880,-0.070
gyroscope,smartphone,1454962744713223906,0.461,-0.924,-0.075
gyroscope,smartphone,1454962744717354948,0.424,-0.952,-0.084
gyroscope,smartphone,1454962744722868073,0.385,-0.967,-0.095
gyroscope,smartphone,1454962744727305104,0.350,-0.969,-0.106
gyroscope,smartphone,1454962744733122188,0.321,-0.963,-0.115
gyroscope,smartphone,1454962744736491614,0.299,-0.954,-0.117
gyroscope,smartphone,1454962744742567865,0.286,-0.947,-0.114
gyroscope,smartphone,1454962744747270052,0.281,-0.944,-0.104
gyroscope,smartphone,1454962744753630833,0.289,-0.944,-0.093
gyroscope,smartphone,1454962744756749062,0.308,-0.956,-0.080
gyroscope,smartphone,1454962744762215105,0.332,-0.982,-0.061
gyroscope,smartphone,1454962744766289426,0.350,-1.017,-0.047
gyroscope,smartphone,1454962744771886302,0.362,-1.049,-0.038
gyroscope,smartphone,1454962744776221771,0.354,-1.077,-0.037
gyroscope,smartphone,1454962744781830105,0.327,-1.094,-0.046
gyroscope,smartphone,1454962744786333437,0.269,-1.100,-0.068
gyroscope,smartphone,1454962744792196511,0.181,-1.098,-0.098
gyroscope,smartphone,1454962744796170573,0.065,-1.086,-0.129
gyroscope,smartphone,1454962744801829739,-0.071,-1.071,-0.151
gyroscope,smartphone,1454962744806323594,-0.217,-1.045,-0.160
gyroscope,smartphone,1454962744812215886,-0.355,-1.010,-0.155
gyroscope,smartphone,1454962744815242500,-0.473,-0.959,-0.135
gyroscope,smartphone,1454962744821239687,-0.564,-0.901,-0.096
gyroscope,smartphone,1454962744826329844,-0.615,-0.836,-0.036
gyroscope,smartphone,1454962744831253646,-0.629,-0.780,0.046
gyroscope,smartphone,1454962744835158906,-0.618,-0.728,0.142
gyroscope,smartphone,1454962744840674844,-0.598,-0.683,0.246
gyroscope,smartphone,1454962744845851198,-0.582,-0.643,0.345
gyroscope,smartphone,1454962744851082136,-0.576,-0.607,0.427
gyroscope,smartphone,1454962744855120000,-0.582,-0.577,0.484
gyroscope,smartphone,1454962744860598021,-0.598,-0.547,0.516
gyroscope,smartphone,1454962744865170677,-0.618,-0.517,0.527
gyroscope,smartphone,1454962744870470156,-0.643,-0.488,0.513
gyroscope,smartphone,1454962744874644322,-0.667,-0.474,0.459
gyroscope,smartphone,1454962744881566770,-0.694,-0.492,0.361
gyroscope,smartphone,1454962744885328854,-0.717,-0.532,0.245
gyroscope,smartphone,1454962744890625365,-0.732,-0.582,0.125
gyroscope,smartphone,1454962744894579219,-0.728,-0.645,0.004
gyroscope,smartphone,1454962744900080157,-0.696,-0.717,-0.116
gyroscope,smartphone,1454962744905066355,-0.638,-0.797,-0.233
gyroscope,smartphone,1454962744910155573,-0.558,-0.883,-0.336
gyroscope,smartphone,1454962744914324479,-0.468,-0.977,-0.410
gyroscope,smartphone,1454962744919813698,-0.385,-1.066,-0.453
gyroscope,smartphone,1454962744925130104,-0.313,-1.138,-0.470
gyroscope,smartphone,1454962744931689219,-0.251,-1.174,-0.470
gyroscope,smartphone,1454962744934013073,-0.192,-1.157,-0.458
gyroscope,smartphone,1454962744940438698,-0.137,-1.088,-0.446
gyroscope,smartphone,1454962744944622709,-0.085,-0.963,-0.452
gyroscope,smartphone,1454962744950031042,-0.044,-0.789,-0.476
gyroscope,smartphone,1454962744954431042,-0.013,-0.587,-0.507
gyroscope,smartphone,1454962744959925469,0.007,-0.375,-0.534
gyroscope,smartphone,1454962744963885833,0.023,-0.172,-0.558
gyroscope,smartphone,1454962744970051146,0.037,0.005,-0.569
gyroscope,smartphone,1454962744974406302,0.051,0.134,-0.572
gyroscope,smartphone,1454962744979272501,0.066,0.211,-0.562
gyroscope,smartphone,1454962744984156510,0.080,0.232,-0.543
gyroscope,smartphone,1454962744990028073,0.095,0.209,-0.513
gyroscope,smartphone,1454962744994496250,0.116,0.152,-0.481
gyroscope,smartphone,1454962744999607136,0.142,0.069,-0.450
gyroscope,smartphone,1454962745009438386,0.198,-0.125,-0.387
gyroscope,smartphone,1454962745013619583,0.221,-0.217,-0.358
gyroscope,smartphone,1454962745019098281,0.234,-0.299,-0.337
gyroscope,smartphone,1454962745022916251,0.235,-0.364,-0.324
gyroscope,smartphone,1454962745029421667,0.222,-0.416,-0.316
gyroscope,smartphone,1454962745033628229,0.198,-0.458,-0.307
gyroscope,smartphone,1454962745039114792,0.165,-0.499,-0.297
gyroscope,smartphone,1454962745043332188,0.134,-0.543,-0.284
gyroscope,smartphone,1454962745048336770,0.105,-0.589,-0.271
gyroscope,smartphone,1454962745052536354,0.079,-0.633,-0.259
gyroscope,smartphone,1454962745059085677,0.058,-0.672,-0.251
gyroscope,smartphone,1454962745063235677,0.058,-0.672,-0.251
gyroscope,smartphone,1454962745068747292,0.018,-0.719,-0.243
gyroscope,smartphone,1454962745072955103,0.018,-0.719,-0.243
gyroscope,smartphone,1454962745078176615,-0.017,-0.723,-0.242
gyroscope,smartphone,1454962745083031094,-0.017,-0.723,-0.242
gyroscope,smartphone,1454962745088797188,-0.032,-0.690,-0.247
gyroscope,smartphone,1454962745092525573,-0.032,-0.690,-0.247
gyroscope,smartphone,1454962745098452032,-0.018,-0.644,-0.247
gyroscope,smartphone,1454962745102329896,-0.018,-0.644,-0.247
gyroscope,smartphone,1454962745109128854,0.015,-0.609,-0.245
gyroscope,smartphone,1454962745112382708,0.015,-0.609,-0.245
gyroscope,smartphone,1454962745117928386,0.035,-0.595,-0.242
gyroscope,smartphone,1454962745122159115,0.056,-0.582,-0.240
gyroscope,smartphone,1454962745127823803,0.081,-0.564,-0.239
