sensor_type, device_type, timestamps, x, y, z, 
accelerometer,smartphone,1454957311240578906,8.407,-0.866,-5.083
accelerometer,smartphone,1454957311245263438,8.408,-0.877,-5.074
accelerometer,smartphone,1454957311250242969,8.402,-0.877,-5.089
accelerometer,smartphone,1454957311256183021,8.393,-0.874,-5.125
accelerometer,smartphone,1454957311260213073,8.385,-0.883,-5.085
accelerometer,smartphone,1454957311265458646,8.400,-0.898,-5.072
accelerometer,smartphone,1454957311270306718,8.400,-0.898,-5.072
accelerometer,smartphone,1454957311275492292,8.402,-0.882,-5.080
accelerometer,smartphone,1454957311280319792,8.402,-0.882,-5.080
accelerometer,smartphone,1454957311285477761,8.395,-0.864,-5.091
accelerometer,smartphone,1454957311289404896,8.395,-0.864,-5.091
accelerometer,smartphone,1454957311295354687,8.392,-0.873,-5.075
accelerometer,smartphone,1454957311299239480,8.392,-0.873,-5.075
accelerometer,smartphone,1454957311305189063,8.412,-0.876,-5.048
accelerometer,smartphone,1454957311309441928,8.412,-0.876,-5.048
accelerometer,smartphone,1454957311315260677,8.408,-0.866,-5.090
accelerometer,smartphone,1454957311319427968,8.408,-0.866,-5.090
accelerometer,smartphone,1454957311325270990,8.402,-0.876,-5.053
accelerometer,smartphone,1454957311329365312,8.398,-0.876,-5.067
accelerometer,smartphone,1454957311334500313,8.388,-0.872,-5.056
accelerometer,smartphone,1454957311339463542,8.383,-0.895,-5.082
accelerometer,smartphone,1454957311344475573,8.391,-0.875,-5.077
accelerometer,smartphone,1454957311349257709,8.429,-0.898,-5.110
accelerometer,smartphone,1454957311354439740,8.403,-0.886,-5.065
accelerometer,smartphone,1454957311358408282,8.414,-0.871,-5.102
accelerometer,smartphone,1454957311364440052,8.399,-0.864,-5.088
accelerometer,smartphone,1454957311369182344,8.394,-0.860,-5.106
accelerometer,smartphone,1454957311374252813,8.404,-0.860,-5.094
accelerometer,smartphone,1454957311379133177,8.398,-0.870,-5.075
accelerometer,smartphone,1454957311384432708,8.400,-0.856,-5.087
accelerometer,smartphone,1454957311388196198,8.390,-0.860,-5.097
accelerometer,smartphone,1454957311394385312,8.398,-0.861,-5.098
accelerometer,smartphone,1454957311398234323,8.398,-0.884,-5.103
accelerometer,smartphone,1454957311405069063,8.389,-0.868,-5.078
accelerometer,smartphone,1454957311408268958,8.407,-0.880,-5.073
accelerometer,smartphone,1454957311414239636,8.399,-0.895,-5.089
accelerometer,smartphone,1454957311418294479,8.404,-0.876,-5.069
accelerometer,smartphone,1454957311423483438,8.381,-0.861,-5.083
accelerometer,smartphone,1454957311428244636,8.395,-0.866,-5.052
accelerometer,smartphone,1454957311433215052,8.382,-0.874,-5.064
accelerometer,smartphone,1454957311438271563,8.401,-0.868,-5.063
accelerometer,smartphone,1454957311443204010,8.390,-0.850,-5.064
accelerometer,smartphone,1454957311448246406,8.410,-0.888,-5.083
accelerometer,smartphone,1454957311453231667,8.402,-0.880,-5.100
accelerometer,smartphone,1454957311457291927,8.406,-0.867,-5.082
accelerometer,smartphone,1454957311463220157,8.406,-0.894,-5.061
accelerometer,smartphone,1454957311467254531,8.408,-0.875,-5.089
accelerometer,smartphone,1454957311473235468,8.418,-0.906,-5.100
accelerometer,smartphone,1454957311477142969,8.417,-0.898,-5.072
accelerometer,smartphone,1454957311483383073,8.417,-0.886,-5.082
accelerometer,smartphone,1454957311487488125,8.435,-0.906,-5.077
accelerometer,smartphone,1454957311493203542,8.403,-0.879,-5.057
accelerometer,smartphone,1454957311497264010,8.386,-0.865,-5.074
accelerometer,smartphone,1454957311503190573,8.404,-0.860,-5.080
accelerometer,smartphone,1454957311507253437,8.392,-0.866,-5.076
accelerometer,smartphone,1454957311513215990,8.397,-0.886,-5.086
accelerometer,smartphone,1454957311517269791,8.382,-0.876,-5.100
accelerometer,smartphone,1454957311522856927,8.396,-0.885,-5.095
accelerometer,smartphone,1454957311527329062,8.393,-0.879,-5.071
accelerometer,smartphone,1454957311532186927,8.419,-0.875,-5.073
accelerometer,smartphone,1454957311536500728,8.405,-0.885,-5.049
accelerometer,smartphone,1454957311542419219,8.410,-0.890,-5.045
accelerometer,smartphone,1454957311546313333,8.415,-0.874,-5.083
accelerometer,smartphone,1454957311552299323,8.422,-0.888,-5.071
accelerometer,smartphone,1454957311556452448,8.415,-0.863,-5.070
accelerometer,smartphone,1454957311562513073,8.407,-0.854,-5.073
accelerometer,smartphone,1454957311566474166,8.422,-0.857,-5.076
accelerometer,smartphone,1454957311572436614,8.428,-0.851,-5.072
accelerometer,smartphone,1454957311576465990,8.408,-0.862,-5.072
accelerometer,smartphone,1454957311582321719,8.392,-0.867,-5.092
accelerometer,smartphone,1454957311586556406,8.402,-0.883,-5.074
accelerometer,smartphone,1454957311591463385,8.413,-0.874,-5.073
accelerometer,smartphone,1454957311596555521,8.405,-0.877,-5.081
accelerometer,smartphone,1454957311601380521,8.414,-0.901,-5.128
accelerometer,smartphone,1454957311605664843,8.402,-0.890,-5.112
accelerometer,smartphone,1454957311611362135,8.393,-0.863,-5.074
accelerometer,smartphone,1454957311615506510,8.406,-0.869,-5.075
accelerometer,smartphone,1454957311621155365,8.408,-0.865,-5.090
accelerometer,smartphone,1454957311626213178,8.407,-0.861,-5.096
accelerometer,smartphone,1454957311631430521,8.410,-0.854,-5.045
accelerometer,smartphone,1454957311635478125,8.404,-0.855,-5.098
accelerometer,smartphone,1454957311641427344,8.385,-0.862,-5.067
accelerometer,smartphone,1454957311645475260,8.385,-0.862,-5.067
accelerometer,smartphone,1454957311650524427,8.411,-0.880,-5.092
accelerometer,smartphone,1454957311655492084,8.411,-0.880,-5.092
accelerometer,smartphone,1454957311661389531,8.396,-0.894,-5.079
accelerometer,smartphone,1454957311665478854,8.396,-0.894,-5.079
accelerometer,smartphone,1454957311670525677,8.396,-0.888,-5.076
accelerometer,smartphone,1454957311674593073,8.396,-0.888,-5.076
accelerometer,smartphone,1454957311680384896,8.398,-0.883,-5.086
accelerometer,smartphone,1454957311685488594,8.398,-0.883,-5.086
accelerometer,smartphone,1454957311690494635,8.402,-0.886,-5.123
accelerometer,smartphone,1454957311695477708,8.403,-0.891,-5.104
accelerometer,smartphone,1454957311700403021,8.397,-0.873,-5.070
accelerometer,smartphone,1454957311704498698,8.401,-0.868,-5.062
accelerometer,smartphone,1454957311710324584,8.401,-0.861,-5.077
accelerometer,smartphone,1454957311714452500,8.383,-0.872,-5.072
accelerometer,smartphone,1454957311720404323,8.385,-0.882,-5.075
accelerometer,smartphone,1454957311724488230,8.384,-0.868,-5.080
accelerometer,smartphone,1454957311730752657,8.407,-0.877,-5.081
accelerometer,smartphone,1454957311734215365,8.417,-0.894,-5.107
accelerometer,smartphone,1454957311740340312,8.402,-0.877,-5.073
accelerometer,smartphone,1454957311744483803,8.412,-0.869,-5.102
accelerometer,smartphone,1454957311750431250,8.416,-0.871,-5.080
accelerometer,smartphone,1454957311754453958,8.421,-0.869,-5.045
accelerometer,smartphone,1454957311760198073,8.415,-0.876,-5.054
accelerometer,smartphone,1454957311764460938,8.396,-0.877,-5.075
accelerometer,smartphone,1454957311769405416,8.409,-0.873,-5.072
accelerometer,smartphone,1454957311774453177,8.414,-0.873,-5.060
accelerometer,smartphone,1454957311779374427,8.410,-0.863,-5.031
accelerometer,smartphone,1454957311783492395,8.411,-0.877,-5.054
accelerometer,smartphone,1454957311789513438,8.413,-0.857,-5.080
accelerometer,smartphone,1454957311794296667,8.418,-0.850,-5.079
accelerometer,smartphone,1454957311799002760,8.417,-0.869,-5.066
accelerometer,smartphone,1454957311803261094,8.393,-0.891,-5.069
accelerometer,smartphone,1454957311809558334,8.403,-0.894,-5.070
accelerometer,smartphone,1454957311813576511,8.413,-0.877,-5.069
accelerometer,smartphone,1454957311819542916,8.423,-0.893,-5.058
accelerometer,smartphone,1454957311823635208,8.417,-0.874,-5.052
accelerometer,smartphone,1454957311829455261,8.423,-0.871,-5.051
accelerometer,smartphone,1454957311833485782,8.398,-0.874,-5.065
accelerometer,smartphone,1454957311839439948,8.385,-0.860,-5.074
accelerometer,smartphone,1454957311843502292,8.382,-0.880,-5.084
accelerometer,smartphone,1454957311848409583,8.380,-0.873,-5.102
accelerometer,smartphone,1454957311852576354,8.371,-0.885,-5.092
accelerometer,smartphone,1454957311859248855,8.407,-0.891,-5.112
accelerometer,smartphone,1454957311863502605,8.396,-0.898,-5.122
accelerometer,smartphone,1454957311868471615,8.398,-0.868,-5.063
accelerometer,smartphone,1454957311872591042,8.402,-0.900,-5.088
accelerometer,smartphone,1454957311878529479,8.416,-0.889,-5.103
accelerometer,smartphone,1454957311882638437,8.398,-0.874,-5.088
accelerometer,smartphone,1454957311888306875,8.401,-0.873,-5.094
accelerometer,smartphone,1454957311892414479,8.401,-0.884,-5.070
accelerometer,smartphone,1454957311898256667,8.419,-0.876,-5.104
accelerometer,smartphone,1454957311902495730,8.395,-0.875,-5.122
accelerometer,smartphone,1454957311908325156,8.406,-0.874,-5.124
accelerometer,smartphone,1454957311912239584,8.404,-0.862,-5.098
accelerometer,smartphone,1454957311918287604,8.380,-0.864,-5.077
accelerometer,smartphone,1454957311922481146,8.393,-0.853,-5.080
accelerometer,smartphone,1454957311928427344,8.390,-0.858,-5.121
accelerometer,smartphone,1454957311931955729,8.389,-0.878,-5.116
accelerometer,smartphone,1454957311938088698,8.416,-0.879,-5.046
accelerometer,smartphone,1454957311942612656,8.416,-0.882,-5.088
accelerometer,smartphone,1454957311947364166,8.425,-0.877,-5.063
accelerometer,smartphone,1454957311951693385,8.422,-0.861,-5.080
accelerometer,smartphone,1454957311957469427,8.407,-0.870,-5.063
accelerometer,smartphone,1454957311961483907,8.413,-0.840,-5.076
accelerometer,smartphone,1454957311967444010,8.410,-0.879,-5.079
accelerometer,smartphone,1454957311971480416,8.413,-0.873,-5.101
accelerometer,smartphone,1454957311977417761,8.425,-0.863,-5.074
accelerometer,smartphone,1454957311981500417,8.399,-0.860,-5.094
accelerometer,smartphone,1454957311987480000,8.405,-0.894,-5.106
accelerometer,smartphone,1454957311991537135,8.401,-0.879,-5.103
accelerometer,smartphone,1454957311997504479,8.412,-0.897,-5.088
accelerometer,smartphone,1454957312007083751,8.423,-0.885,-5.045
accelerometer,smartphone,1454957312011472292,8.400,-0.888,-5.061
accelerometer,smartphone,1454957312016455833,8.402,-0.880,-5.078
accelerometer,smartphone,1454957312020569844,8.402,-0.880,-5.078
accelerometer,smartphone,1454957312026497447,8.393,-0.880,-5.080
accelerometer,smartphone,1454957312030596041,8.393,-0.880,-5.080
accelerometer,smartphone,1454957312036422030,8.396,-0.868,-5.084
accelerometer,smartphone,1454957312040578906,8.396,-0.868,-5.084
accelerometer,smartphone,1454957312046543438,8.405,-0.861,-5.082
accelerometer,smartphone,1454957312050578386,8.405,-0.861,-5.082
accelerometer,smartphone,1454957312056324009,8.390,-0.863,-5.104
accelerometer,smartphone,1454957312060600261,8.390,-0.863,-5.104
accelerometer,smartphone,1454957312066535260,8.376,-0.862,-5.109
accelerometer,smartphone,1454957312070546823,8.376,-0.880,-5.100
accelerometer,smartphone,1454957312076480729,8.392,-0.886,-5.086
accelerometer,smartphone,1454957312080524843,8.385,-0.878,-5.093
accelerometer,smartphone,1454957312085481927,8.400,-0.866,-5.050
accelerometer,smartphone,1454957312090549583,8.404,-0.847,-5.063
accelerometer,smartphone,1454957312095444323,8.393,-0.861,-5.101
accelerometer,smartphone,1454957312100412552,8.390,-0.871,-5.095
accelerometer,smartphone,1454957312105511718,8.387,-0.885,-5.058
accelerometer,smartphone,1454957312109548542,8.408,-0.873,-5.076
accelerometer,smartphone,1454957312116196615,8.391,-0.882,-5.069
accelerometer,smartphone,1454957312120384167,8.374,-0.879,-5.088
accelerometer,smartphone,1454957312125963021,8.382,-0.889,-5.067
accelerometer,smartphone,1454957312129441302,8.396,-0.867,-5.084
accelerometer,smartphone,1454957312135034010,8.385,-0.888,-5.108
accelerometer,smartphone,1454957312139485938,8.398,-0.885,-5.085
accelerometer,smartphone,1454957312145314062,8.391,-0.867,-5.087
accelerometer,smartphone,1454957312149463906,8.384,-0.871,-5.085
accelerometer,smartphone,1454957312155449792,8.392,-0.878,-5.083
accelerometer,smartphone,1454957312158911302,8.385,-0.883,-5.063
accelerometer,smartphone,1454957312165323438,8.382,-0.868,-5.110
accelerometer,smartphone,1454957312169602240,8.405,-0.870,-5.091
accelerometer,smartphone,1454957312174517656,8.414,-0.882,-5.055
accelerometer,smartphone,1454957312179269948,8.425,-0.877,-5.061
accelerometer,smartphone,1454957312185265469,8.419,-0.880,-5.085
accelerometer,smartphone,1454957312189005625,8.408,-0.874,-5.098
accelerometer,smartphone,1454957312195325885,8.396,-0.883,-5.110
accelerometer,smartphone,1454957312199459219,8.402,-0.865,-5.082
accelerometer,smartphone,1454957312204425053,8.391,-0.882,-5.080
accelerometer,smartphone,1454957312209471979,8.393,-0.870,-5.092
accelerometer,smartphone,1454957312214404479,8.404,-0.881,-5.109
accelerometer,smartphone,1454957312218474687,8.398,-0.876,-5.130
accelerometer,smartphone,1454957312224146146,8.407,-0.867,-5.094
accelerometer,smartphone,1454957312228477865,8.402,-0.880,-5.088
accelerometer,smartphone,1454957312234342448,8.399,-0.876,-5.085
accelerometer,smartphone,1454957312238371458,8.394,-0.858,-5.094
accelerometer,smartphone,1454957312244200260,8.405,-0.874,-5.085
accelerometer,smartphone,1454957312248428073,8.402,-0.883,-5.082
accelerometer,smartphone,1454957312254257865,8.385,-0.870,-5.056
accelerometer,smartphone,1454957312258227813,8.397,-0.884,-5.051
accelerometer,smartphone,1454957312264203437,8.389,-0.855,-5.080
accelerometer,smartphone,1454957312268339844,8.376,-0.864,-5.073
accelerometer,smartphone,1454957312274167448,8.385,-0.870,-5.078
accelerometer,smartphone,1454957312278233334,8.385,-0.859,-5.075
accelerometer,smartphone,1454957312284239062,8.384,-0.886,-5.104
accelerometer,smartphone,1454957312287740052,8.382,-0.870,-5.102
accelerometer,smartphone,1454957312294149271,8.409,-0.869,-5.060
accelerometer,smartphone,1454957312298216823,8.403,-0.865,-5.061
accelerometer,smartphone,1454957312303642188,8.410,-0.871,-5.088
accelerometer,smartphone,1454957312307475208,8.396,-0.889,-5.085
accelerometer,smartphone,1454957312313137917,8.408,-0.877,-5.078
accelerometer,smartphone,1454957312317841927,8.402,-0.896,-5.080
accelerometer,smartphone,1454957312323042240,8.411,-0.892,-5.091
accelerometer,smartphone,1454957312327820937,8.389,-0.894,-5.082
accelerometer,smartphone,1454957312333870833,8.398,-0.890,-5.059
accelerometer,smartphone,1454957312337906719,8.412,-0.879,-5.059
accelerometer,smartphone,1454957312343195052,8.406,-0.875,-5.040
accelerometer,smartphone,1454957312347265834,8.428,-0.867,-5.042
accelerometer,smartphone,1454957312352475000,8.402,-0.885,-5.057
accelerometer,smartphone,1454957312356847448,8.408,-0.858,-5.058
accelerometer,smartphone,1454957312363131927,8.414,-0.866,-5.085
accelerometer,smartphone,1454957312367240364,8.414,-0.868,-5.084
accelerometer,smartphone,1454957312372469584,8.407,-0.870,-5.072
accelerometer,smartphone,1454957312376538697,8.411,-0.873,-5.086
accelerometer,smartphone,1454957312382963542,8.411,-0.887,-5.107
accelerometer,smartphone,1454957312386454791,8.411,-0.887,-5.107
accelerometer,smartphone,1454957312392830677,8.422,-0.864,-5.094
accelerometer,smartphone,1454957312396504010,8.422,-0.864,-5.094
accelerometer,smartphone,1454957312402473542,8.412,-0.853,-5.112
accelerometer,smartphone,1454957312406500885,8.412,-0.853,-5.112
accelerometer,smartphone,1454957312412933177,8.425,-0.835,-5.078
accelerometer,smartphone,1454957312416524686,8.425,-0.835,-5.078
accelerometer,smartphone,1454957312421907760,8.419,-0.870,-5.077
accelerometer,smartphone,1454957312426542136,8.419,-0.870,-5.077
accelerometer,smartphone,1454957312431470677,8.416,-0.853,-5.100
accelerometer,smartphone,1454957312436278280,8.416,-0.853,-5.100
accelerometer,smartphone,1454957312442255520,8.425,-0.866,-5.080
accelerometer,smartphone,1454957312446542500,8.416,-0.867,-5.098
accelerometer,smartphone,1454957312451620417,8.395,-0.876,-5.089
accelerometer,smartphone,1454957312455978489,8.408,-0.882,-5.087
accelerometer,smartphone,1454957312461305833,8.396,-0.889,-5.070
accelerometer,smartphone,1454957312466465053,8.387,-0.892,-5.124
accelerometer,smartphone,1454957312472444739,8.387,-0.881,-5.081
accelerometer,smartphone,1454957312475964791,8.390,-0.878,-5.046
accelerometer,smartphone,1454957312481337083,8.393,-0.876,-5.067
accelerometer,smartphone,1454957312485555156,8.417,-0.852,-5.058
accelerometer,smartphone,1454957312491604062,8.408,-0.852,-5.074
accelerometer,smartphone,1454957312495720364,8.399,-0.885,-5.068
accelerometer,smartphone,1454957312501284792,8.408,-0.870,-5.062
accelerometer,smartphone,1454957312505600051,8.417,-0.876,-5.080
accelerometer,smartphone,1454957312511680365,8.432,-0.884,-5.092
accelerometer,smartphone,1454957312515317864,8.422,-0.871,-5.079
accelerometer,smartphone,1454957312521272448,8.419,-0.880,-5.066
accelerometer,smartphone,1454957312524912396,8.411,-0.894,-5.070
accelerometer,smartphone,1454957312530518594,8.385,-0.894,-5.097
accelerometer,smartphone,1454957312534607708,8.394,-0.889,-5.067
accelerometer,smartphone,1454957312541220990,8.395,-0.877,-5.066
accelerometer,smartphone,1454957312544945000,8.390,-0.894,-5.058
accelerometer,smartphone,1454957312551383594,8.396,-0.884,-5.063
accelerometer,smartphone,1454957312555332656,8.402,-0.854,-5.063
accelerometer,smartphone,1454957312561024792,8.405,-0.881,-5.057
accelerometer,smartphone,1454957312565595208,8.402,-0.844,-5.051
accelerometer,smartphone,1454957312571100053,8.419,-0.865,-5.085
accelerometer,smartphone,1454957312575184167,8.432,-0.861,-5.078
accelerometer,smartphone,1454957312580644063,8.436,-0.865,-5.090
accelerometer,smartphone,1454957312585232135,8.410,-0.876,-5.075
accelerometer,smartphone,1454957312590171250,8.395,-0.882,-5.065
accelerometer,smartphone,1454957312594336198,8.376,-0.870,-5.054
accelerometer,smartphone,1454957312600369739,8.401,-0.868,-5.072
accelerometer,smartphone,1454957312604801042,8.403,-0.880,-5.078
accelerometer,smartphone,1454957312609987552,8.390,-0.890,-5.057
accelerometer,smartphone,1454957312613914636,8.386,-0.879,-5.075
accelerometer,smartphone,1454957312620251771,8.377,-0.870,-5.091
accelerometer,smartphone,1454957312623877708,8.385,-0.854,-5.102
accelerometer,smartphone,1454957312630169584,8.389,-0.867,-5.088
accelerometer,smartphone,1454957312634140417,8.394,-0.874,-5.083
accelerometer,smartphone,1454957312640415365,8.405,-0.880,-5.100
accelerometer,smartphone,1454957312643866146,8.396,-0.866,-5.070
accelerometer,smartphone,1454957312650813854,8.388,-0.876,-5.074
accelerometer,smartphone,1454957312654277344,8.383,-0.872,-5.104
accelerometer,smartphone,1454957312659376355,8.409,-0.892,-5.083
accelerometer,smartphone,1454957312663713907,8.420,-0.873,-5.085
accelerometer,smartphone,1454957312669256719,8.410,-0.884,-5.070
accelerometer,smartphone,1454957312673314584,8.389,-0.876,-5.046
accelerometer,smartphone,1454957312679072605,8.401,-0.879,-5.094
accelerometer,smartphone,1454957312683891250,8.395,-0.896,-5.066
accelerometer,smartphone,1454957312688913906,8.379,-0.882,-5.092
accelerometer,smartphone,1454957312693505260,8.402,-0.874,-5.078
accelerometer,smartphone,1454957312699662864,8.404,-0.870,-5.089
accelerometer,smartphone,1454957312703155000,8.404,-0.879,-5.092
accelerometer,smartphone,1454957312708987761,8.382,-0.883,-5.084
accelerometer,smartphone,1454957312713804688,8.398,-0.884,-5.052
accelerometer,smartphone,1454957312719276146,8.408,-0.872,-5.088
accelerometer,smartphone,1454957312723130625,8.401,-0.879,-5.113
accelerometer,smartphone,1454957312728477343,8.414,-0.879,-5.078
accelerometer,smartphone,1454957312732857396,8.399,-0.868,-5.097
accelerometer,smartphone,1454957312738931979,8.401,-0.854,-5.064
accelerometer,smartphone,1454957312742373125,8.403,-0.870,-5.062
accelerometer,smartphone,1454957312748705989,8.401,-0.879,-5.086
accelerometer,smartphone,1454957312753262813,8.402,-0.871,-5.109
accelerometer,smartphone,1454957312758664687,8.387,-0.863,-5.114
accelerometer,smartphone,1454957312762324063,8.387,-0.863,-5.114
accelerometer,smartphone,1454957312768791771,8.412,-0.888,-5.086
accelerometer,smartphone,1454957312772553073,8.412,-0.888,-5.086
accelerometer,smartphone,1454957312778683646,8.413,-0.879,-5.091
accelerometer,smartphone,1454957312782861927,8.413,-0.879,-5.091
accelerometer,smartphone,1454957312787641562,8.401,-0.865,-5.084
accelerometer,smartphone,1454957312791839531,8.401,-0.865,-5.084
accelerometer,smartphone,1454957312798167448,8.435,-0.858,-5.107
accelerometer,smartphone,1454957312802263177,8.435,-0.858,-5.107
accelerometer,smartphone,1454957312807791511,8.393,-0.857,-5.104
accelerometer,smartphone,1454957312812086824,8.393,-0.857,-5.104
accelerometer,smartphone,1454957312817922188,8.398,-0.867,-5.080
accelerometer,smartphone,1454957312821890365,8.392,-0.864,-5.073
accelerometer,smartphone,1454957312827992396,8.398,-0.890,-5.079
accelerometer,smartphone,1454957312831381667,8.388,-0.863,-5.085
accelerometer,smartphone,1454957312837375782,8.407,-0.867,-5.097
accelerometer,smartphone,1454957312841869740,8.389,-0.848,-5.114
accelerometer,smartphone,1454957312847665261,8.410,-0.868,-5.076
accelerometer,smartphone,1454957312851870417,8.426,-0.862,-5.080
accelerometer,smartphone,1454957312857264896,8.418,-0.897,-5.089
accelerometer,smartphone,1454957312861877344,8.408,-0.885,-5.088
accelerometer,smartphone,1454957312867623802,8.405,-0.868,-5.097
accelerometer,smartphone,1454957312871908750,8.405,-0.864,-5.096
accelerometer,smartphone,1454957312876560834,8.397,-0.857,-5.089
accelerometer,smartphone,1454957312881772552,8.396,-0.875,-5.066
accelerometer,smartphone,1454957312887010207,8.408,-0.874,-5.062
accelerometer,smartphone,1454957312891177083,8.399,-0.867,-5.055
accelerometer,smartphone,1454957312897482864,8.380,-0.892,-5.052
accelerometer,smartphone,1454957312901857396,8.417,-0.858,-5.073
accelerometer,smartphone,1454957312906820729,8.399,-0.854,-5.082
accelerometer,smartphone,1454957312910845000,8.408,-0.853,-5.089
accelerometer,smartphone,1454957312916649374,8.429,-0.865,-5.081
accelerometer,smartphone,1454957312921352969,8.426,-0.870,-5.080
accelerometer,smartphone,1454957312926426197,8.394,-0.869,-5.067
accelerometer,smartphone,1454957312930875416,8.403,-0.867,-5.091
accelerometer,smartphone,1454957312936701302,8.394,-0.871,-5.079
accelerometer,smartphone,1454957312940489323,8.407,-0.871,-5.072
accelerometer,smartphone,1454957312946291510,8.397,-0.873,-5.044
accelerometer,smartphone,1454957312950118073,8.405,-0.862,-5.070
accelerometer,smartphone,1454957312955440520,8.387,-0.860,-5.091
accelerometer,smartphone,1454957312959714792,8.413,-0.864,-5.062
accelerometer,smartphone,1454957312966159218,8.395,-0.864,-5.069
accelerometer,smartphone,1454957312969651980,8.395,-0.872,-5.093
accelerometer,smartphone,1454957312976058176,8.399,-0.874,-5.119
accelerometer,smartphone,1454957312980245521,8.421,-0.871,-5.118
accelerometer,smartphone,1454957312985243854,8.392,-0.879,-5.113
accelerometer,smartphone,1454957312989425782,8.399,-0.876,-5.061
accelerometer,smartphone,1454957312995325938,8.416,-0.873,-5.058
accelerometer,smartphone,1454957312999369688,8.403,-0.896,-5.057
accelerometer,smartphone,1454957313009555417,8.421,-0.895,-5.061
accelerometer,smartphone,1454957313015225729,8.390,-0.877,-5.071
accelerometer,smartphone,1454957313019270625,8.396,-0.886,-5.070
accelerometer,smartphone,1454957313025385677,8.411,-0.889,-5.070
accelerometer,smartphone,1454957313029600156,8.420,-0.868,-5.061
accelerometer,smartphone,1454957313034423438,8.398,-0.882,-5.051
accelerometer,smartphone,1454957313038856927,8.417,-0.882,-5.066
accelerometer,smartphone,1454957313044509948,8.404,-0.866,-5.086
accelerometer,smartphone,1454957313050425677,8.411,-0.883,-5.089
accelerometer,smartphone,1454957313054219896,8.410,-0.879,-5.087
accelerometer,smartphone,1454957313060275104,8.402,-0.890,-5.070
accelerometer,smartphone,1454957313065119062,8.403,-0.866,-5.099
accelerometer,smartphone,1454957313069256927,8.396,-0.870,-5.098
accelerometer,smartphone,1454957313074229427,8.402,-0.883,-5.072
accelerometer,smartphone,1454957313079081406,8.382,-0.883,-5.091
accelerometer,smartphone,1454957313084333229,8.394,-0.851,-5.075
accelerometer,smartphone,1454957313088415105,8.376,-0.881,-5.081
accelerometer,smartphone,1454957313093799063,8.420,-0.874,-5.072
