sensor_type, device_type, timestamps, x, y, z, 
accelerometer,smartphone,1454958517382624532,-1.744,-9.571,1.153
accelerometer,smartphone,1454958517384636199,-1.743,-9.584,1.117
accelerometer,smartphone,1454958517391988698,-1.736,-9.612,1.126
accelerometer,smartphone,1454958517394235000,-1.723,-9.607,1.099
accelerometer,smartphone,1454958517401986146,-1.715,-9.612,1.052
accelerometer,smartphone,1454958517404231875,-1.706,-9.591,1.037
accelerometer,smartphone,1454958517411278594,-1.695,-9.612,1.022
accelerometer,smartphone,1454958517413829948,-1.697,-9.635,1.007
accelerometer,smartphone,1454958517420126459,-1.727,-9.636,1.044
accelerometer,smartphone,1454958517424080573,-1.739,-9.645,1.034
accelerometer,smartphone,1454958517431311094,-1.756,-9.643,1.041
accelerometer,smartphone,1454958517434518958,-1.745,-9.641,1.101
accelerometer,smartphone,1454958517441325000,-1.741,-9.642,1.097
accelerometer,smartphone,1454958517444569114,-1.745,-9.643,1.102
accelerometer,smartphone,1454958517450128646,-1.736,-9.614,1.092
accelerometer,smartphone,1454958517453980469,-1.714,-9.651,1.080
accelerometer,smartphone,1454958517460129375,-1.726,-9.654,1.055
accelerometer,smartphone,1454958517463998750,-1.719,-9.644,1.078
accelerometer,smartphone,1454958517470129635,-1.709,-9.628,1.110
accelerometer,smartphone,1454958517474274115,-1.704,-9.637,1.109
accelerometer,smartphone,1454958517479148594,-1.721,-9.613,1.095
accelerometer,smartphone,1454958517485676615,-1.717,-9.607,1.108
accelerometer,smartphone,1454958517489740625,-1.689,-9.608,1.114
accelerometer,smartphone,1454958517493919323,-1.689,-9.608,1.114
accelerometer,smartphone,1454958517501276615,-1.746,-9.598,1.115
accelerometer,smartphone,1454958517503639636,-1.746,-9.598,1.115
accelerometer,smartphone,1454958517510845261,-1.754,-9.624,1.094
accelerometer,smartphone,1454958517513703386,-1.754,-9.624,1.094
accelerometer,smartphone,1454958517519138230,-1.768,-9.617,1.097
accelerometer,smartphone,1454958517523269896,-1.768,-9.617,1.097
accelerometer,smartphone,1454958517530691094,-1.744,-9.603,1.101
accelerometer,smartphone,1454958517533380625,-1.744,-9.603,1.101
accelerometer,smartphone,1454958517540427188,-1.756,-9.610,1.063
accelerometer,smartphone,1454958517542602240,-1.756,-9.610,1.063
accelerometer,smartphone,1454958517549853230,-1.748,-9.622,1.039
accelerometer,smartphone,1454958517552718750,-1.738,-9.610,1.074
accelerometer,smartphone,1454958517559130469,-1.742,-9.608,1.081
accelerometer,smartphone,1454958517562799948,-1.719,-9.610,1.067
accelerometer,smartphone,1454958517568118177,-1.706,-9.625,1.080
accelerometer,smartphone,1454958517573276719,-1.708,-9.625,1.098
accelerometer,smartphone,1454958517578078750,-1.726,-9.622,1.126
accelerometer,smartphone,1454958517583277187,-1.735,-9.611,1.117
accelerometer,smartphone,1454958517588134167,-1.713,-9.609,1.113
accelerometer,smartphone,1454958517593090677,-1.714,-9.614,1.116
accelerometer,smartphone,1454958517599839323,-1.715,-9.611,1.125
accelerometer,smartphone,1454958517602708594,-1.712,-9.624,1.127
accelerometer,smartphone,1454958517608124844,-1.754,-9.621,1.112
accelerometer,smartphone,1454958517612275261,-1.732,-9.607,1.123
accelerometer,smartphone,1454958517617849375,-1.740,-9.600,1.134
accelerometer,smartphone,1454958517622082865,-1.745,-9.592,1.110
accelerometer,smartphone,1454958517629245105,-1.751,-9.626,1.094
accelerometer,smartphone,1454958517631735781,-1.723,-9.603,1.104
accelerometer,smartphone,1454958517638120782,-1.749,-9.618,1.113
accelerometer,smartphone,1454958517642271615,-1.737,-9.603,1.116
accelerometer,smartphone,1454958517649105521,-1.743,-9.624,1.119
accelerometer,smartphone,1454958517652064739,-1.735,-9.606,1.116
accelerometer,smartphone,1454958517659310365,-1.744,-9.604,1.103
accelerometer,smartphone,1454958517661557969,-1.764,-9.638,1.095
accelerometer,smartphone,1454958517667128438,-1.775,-9.618,1.054
accelerometer,smartphone,1454958517671265104,-1.778,-9.604,1.064
accelerometer,smartphone,1454958517677823698,-1.775,-9.620,1.061
accelerometer,smartphone,1454958517682902760,-1.763,-9.613,1.082
accelerometer,smartphone,1454958517687294063,-1.746,-9.605,1.068
accelerometer,smartphone,1454958517691596875,-1.735,-9.625,1.079
accelerometer,smartphone,1454958517698914375,-1.733,-9.618,1.094
accelerometer,smartphone,1454958517701160677,-1.732,-9.618,1.106
accelerometer,smartphone,1454958517707345417,-1.728,-9.614,1.138
accelerometer,smartphone,1454958517711049688,-1.736,-9.614,1.137
accelerometer,smartphone,1454958517718314062,-1.729,-9.622,1.126
accelerometer,smartphone,1454958517720454219,-1.734,-9.598,1.133
accelerometer,smartphone,1454958517728305781,-1.724,-9.583,1.137
accelerometer,smartphone,1454958517730490261,-1.722,-9.606,1.125
accelerometer,smartphone,1454958517738328959,-1.705,-9.623,1.101
accelerometer,smartphone,1454958517740578125,-1.697,-9.607,1.082
accelerometer,smartphone,1454958517748313542,-1.710,-9.631,1.065
accelerometer,smartphone,1454958517750562344,-1.723,-9.625,1.041
accelerometer,smartphone,1454958517757901407,-1.708,-9.637,1.021
accelerometer,smartphone,1454958517760158854,-1.699,-9.651,1.012
accelerometer,smartphone,1454958517766201979,-1.714,-9.645,1.042
accelerometer,smartphone,1454958517770368542,-1.733,-9.647,1.032
accelerometer,smartphone,1454958517775579635,-1.733,-9.629,1.059
accelerometer,smartphone,1454958517780270730,-1.721,-9.625,1.080
accelerometer,smartphone,1454958517786042239,-1.728,-9.631,1.112
accelerometer,smartphone,1454958517790902552,-1.738,-9.610,1.137
accelerometer,smartphone,1454958517798100625,-1.729,-9.606,1.164
accelerometer,smartphone,1454958517800150782,-1.751,-9.597,1.165
accelerometer,smartphone,1454958517807303906,-1.742,-9.628,1.163
accelerometer,smartphone,1454958517809554896,-1.727,-9.608,1.196
accelerometer,smartphone,1454958517817299584,-1.738,-9.594,1.188
accelerometer,smartphone,1454958517819548594,-1.736,-9.588,1.174
accelerometer,smartphone,1454958517827938125,-1.758,-9.580,1.144
accelerometer,smartphone,1454958517829850677,-1.760,-9.581,1.123
accelerometer,smartphone,1454958517837298021,-1.762,-9.599,1.092
accelerometer,smartphone,1454958517839548958,-1.738,-9.616,1.082
accelerometer,smartphone,1454958517847244791,-1.721,-9.607,1.083
accelerometer,smartphone,1454958517849829323,-1.706,-9.611,1.115
accelerometer,smartphone,1454958517855027187,-1.711,-9.632,1.069
accelerometer,smartphone,1454958517859273906,-1.712,-9.626,1.059
accelerometer,smartphone,1454958517864686302,-1.709,-9.620,1.077
accelerometer,smartphone,1454958517869267604,-1.727,-9.613,1.086
accelerometer,smartphone,1454958517875130625,-1.744,-9.622,1.083
accelerometer,smartphone,1454958517879335417,-1.765,-9.614,1.117
accelerometer,smartphone,1454958517887372603,-1.760,-9.613,1.129
accelerometer,smartphone,1454958517889168282,-1.760,-9.613,1.129
accelerometer,smartphone,1454958517896251927,-1.747,-9.616,1.104
accelerometer,smartphone,1454958517898520730,-1.747,-9.616,1.104
accelerometer,smartphone,1454958517905883906,-1.719,-9.628,1.115
accelerometer,smartphone,1454958517909109792,-1.719,-9.628,1.115
accelerometer,smartphone,1454958517916774687,-1.682,-9.636,1.101
accelerometer,smartphone,1454958517918817709,-1.682,-9.636,1.101
accelerometer,smartphone,1454958517925925104,-1.671,-9.633,1.117
accelerometer,smartphone,1454958517928202031,-1.671,-9.633,1.117
accelerometer,smartphone,1454958517936192916,-1.653,-9.610,1.110
accelerometer,smartphone,1454958517938457448,-1.683,-9.617,1.106
accelerometer,smartphone,1454958517944117292,-1.709,-9.616,1.132
accelerometer,smartphone,1454958517948263594,-1.717,-9.594,1.144
accelerometer,smartphone,1454958517953832396,-1.745,-9.606,1.159
accelerometer,smartphone,1454958517959953541,-1.743,-9.603,1.129
accelerometer,smartphone,1454958517964958021,-1.727,-9.606,1.123
accelerometer,smartphone,1454958517967749115,-1.729,-9.630,1.072
accelerometer,smartphone,1454958517974115053,-1.741,-9.628,1.079
accelerometer,smartphone,1454958517978503073,-1.763,-9.623,1.059
accelerometer,smartphone,1454958517984628124,-1.744,-9.639,1.024
accelerometer,smartphone,1454958517987645416,-1.743,-9.631,1.031
accelerometer,smartphone,1454958517996187551,-1.735,-9.629,1.041
accelerometer,smartphone,1454958517997791094,-1.715,-9.615,1.065
accelerometer,smartphone,1454958518007373541,-1.720,-9.627,1.135
accelerometer,smartphone,1454958518012920103,-1.759,-9.619,1.162
accelerometer,smartphone,1454958518017143125,-1.758,-9.615,1.138
accelerometer,smartphone,1454958518022737968,-1.760,-9.594,1.144
accelerometer,smartphone,1454958518027065104,-1.747,-9.606,1.157
accelerometer,smartphone,1454958518032515052,-1.760,-9.591,1.178
accelerometer,smartphone,1454958518037844166,-1.751,-9.606,1.177
accelerometer,smartphone,1454958518043271875,-1.761,-9.612,1.179
accelerometer,smartphone,1454958518047637917,-1.757,-9.606,1.103
accelerometer,smartphone,1454958518053019843,-1.756,-9.599,1.098
accelerometer,smartphone,1454958518057361094,-1.740,-9.607,1.107
accelerometer,smartphone,1454958518063294739,-1.731,-9.591,1.081
accelerometer,smartphone,1454958518067015259,-1.736,-9.621,1.060
accelerometer,smartphone,1454958518072618124,-1.746,-9.610,1.080
accelerometer,smartphone,1454958518076816926,-1.727,-9.618,1.131
accelerometer,smartphone,1454958518082209896,-1.740,-9.607,1.110
accelerometer,smartphone,1454958518086383385,-1.718,-9.613,1.109
accelerometer,smartphone,1454958518092487760,-1.733,-9.589,1.107
accelerometer,smartphone,1454958518096661353,-1.740,-9.615,1.121
accelerometer,smartphone,1454958518102269948,-1.750,-9.602,1.073
accelerometer,smartphone,1454958518106440989,-1.757,-9.612,1.099
accelerometer,smartphone,1454958518111984791,-1.762,-9.594,1.110
accelerometer,smartphone,1454958518116279114,-1.748,-9.606,1.115
accelerometer,smartphone,1454958518121270000,-1.756,-9.613,1.129
accelerometer,smartphone,1454958518126482604,-1.750,-9.607,1.097
accelerometer,smartphone,1454958518132006302,-1.732,-9.626,1.088
accelerometer,smartphone,1454958518136250886,-1.732,-9.626,1.057
accelerometer,smartphone,1454958518141815469,-1.714,-9.622,1.086
accelerometer,smartphone,1454958518146055886,-1.713,-9.634,1.052
accelerometer,smartphone,1454958518151614584,-1.703,-9.646,1.087
accelerometer,smartphone,1454958518155921510,-1.717,-9.633,1.158
accelerometer,smartphone,1454958518161446666,-1.705,-9.626,1.149
accelerometer,smartphone,1454958518165983385,-1.723,-9.619,1.162
accelerometer,smartphone,1454958518171653803,-1.708,-9.603,1.162
accelerometer,smartphone,1454958518175112813,-1.741,-9.574,1.157
accelerometer,smartphone,1454958518181021928,-1.762,-9.597,1.146
accelerometer,smartphone,1454958518185101459,-1.763,-9.620,1.139
accelerometer,smartphone,1454958518191044219,-1.772,-9.609,1.140
accelerometer,smartphone,1454958518195111979,-1.784,-9.601,1.122
accelerometer,smartphone,1454958518201066615,-1.771,-9.617,1.107
accelerometer,smartphone,1454958518205094948,-1.766,-9.607,1.063
accelerometer,smartphone,1454958518211051875,-1.762,-9.595,1.039
accelerometer,smartphone,1454958518215115573,-1.741,-9.602,1.050
accelerometer,smartphone,1454958518220802240,-1.744,-9.616,1.034
accelerometer,smartphone,1454958518224903698,-1.718,-9.629,1.070
accelerometer,smartphone,1454958518230069271,-1.706,-9.626,1.096
accelerometer,smartphone,1454958518235158073,-1.714,-9.619,1.103
accelerometer,smartphone,1454958518240804895,-1.730,-9.617,1.106
accelerometer,smartphone,1454958518244110105,-1.725,-9.610,1.079
accelerometer,smartphone,1454958518250558229,-1.724,-9.632,1.099
accelerometer,smartphone,1454958518254090157,-1.731,-9.624,1.094
accelerometer,smartphone,1454958518260121459,-1.742,-9.610,1.089
accelerometer,smartphone,1454958518264192813,-1.741,-9.593,1.085
accelerometer,smartphone,1454958518270124219,-1.742,-9.605,1.125
accelerometer,smartphone,1454958518274156302,-1.742,-9.605,1.125
accelerometer,smartphone,1454958518280132448,-1.722,-9.647,1.089
accelerometer,smartphone,1454958518284203906,-1.722,-9.647,1.089
accelerometer,smartphone,1454958518290091719,-1.704,-9.647,1.085
accelerometer,smartphone,1454958518294141614,-1.704,-9.647,1.085
accelerometer,smartphone,1454958518299125052,-1.715,-9.628,1.103
accelerometer,smartphone,1454958518304191511,-1.715,-9.628,1.103
accelerometer,smartphone,1454958518309104948,-1.718,-9.618,1.098
accelerometer,smartphone,1454958518314175417,-1.718,-9.618,1.098
accelerometer,smartphone,1454958518319104739,-1.754,-9.618,1.116
accelerometer,smartphone,1454958518323182239,-1.754,-9.618,1.116
accelerometer,smartphone,1454958518329118385,-1.748,-9.601,1.098
accelerometer,smartphone,1454958518333047760,-1.757,-9.619,1.127
accelerometer,smartphone,1454958518339055364,-1.769,-9.601,1.128
accelerometer,smartphone,1454958518343164687,-1.778,-9.607,1.098
accelerometer,smartphone,1454958518349059166,-1.793,-9.601,1.066
accelerometer,smartphone,1454958518353152344,-1.783,-9.612,1.097
accelerometer,smartphone,1454958518359120469,-1.761,-9.627,1.088
accelerometer,smartphone,1454958518363196928,-1.760,-9.616,1.044
accelerometer,smartphone,1454958518369083125,-1.765,-9.592,1.089
accelerometer,smartphone,1454958518373187031,-1.741,-9.607,1.105
accelerometer,smartphone,1454958518379109323,-1.720,-9.611,1.127
accelerometer,smartphone,1454958518383152135,-1.725,-9.610,1.128
accelerometer,smartphone,1454958518388095052,-1.707,-9.608,1.091
accelerometer,smartphone,1454958518393186719,-1.726,-9.628,1.109
accelerometer,smartphone,1454958518398134114,-1.712,-9.636,1.135
accelerometer,smartphone,1454958518403185625,-1.719,-9.638,1.101
accelerometer,smartphone,1454958518408139010,-1.721,-9.647,1.144
accelerometer,smartphone,1454958518412178073,-1.717,-9.638,1.140
accelerometer,smartphone,1454958518418268386,-1.748,-9.649,1.118
accelerometer,smartphone,1454958518422069271,-1.730,-9.670,1.098
accelerometer,smartphone,1454958518428037188,-1.758,-9.624,1.097
accelerometer,smartphone,1454958518432113438,-1.765,-9.631,1.077
accelerometer,smartphone,1454958518438031927,-1.785,-9.632,1.106
accelerometer,smartphone,1454958518442116875,-1.785,-9.618,1.104
accelerometer,smartphone,1454958518448040104,-1.782,-9.623,1.099
accelerometer,smartphone,1454958518452122500,-1.782,-9.600,1.100
accelerometer,smartphone,1454958518458026250,-1.772,-9.589,1.109
accelerometer,smartphone,1454958518462106927,-1.778,-9.589,1.112
accelerometer,smartphone,1454958518467982031,-1.751,-9.612,1.101
accelerometer,smartphone,1454958518471968073,-1.735,-9.639,1.097
accelerometer,smartphone,1454958518477967604,-1.723,-9.603,1.080
accelerometer,smartphone,1454958518481997813,-1.729,-9.594,1.085
accelerometer,smartphone,1454958518487064114,-1.724,-9.609,1.093
accelerometer,smartphone,1454958518492130781,-1.717,-9.592,1.086
accelerometer,smartphone,1454958518497076250,-1.717,-9.615,1.099
accelerometer,smartphone,1454958518501132552,-1.732,-9.604,1.110
accelerometer,smartphone,1454958518507071406,-1.733,-9.611,1.126
accelerometer,smartphone,1454958518511132604,-1.743,-9.603,1.073
accelerometer,smartphone,1454958518516998854,-1.740,-9.607,1.106
accelerometer,smartphone,1454958518521090261,-1.757,-9.607,1.078
accelerometer,smartphone,1454958518526963385,-1.761,-9.611,1.082
accelerometer,smartphone,1454958518532689063,-1.762,-9.607,1.050
accelerometer,smartphone,1454958518537035729,-1.745,-9.622,1.058
accelerometer,smartphone,1454958518541091354,-1.750,-9.619,1.115
accelerometer,smartphone,1454958518547022031,-1.730,-9.606,1.082
accelerometer,smartphone,1454958518553647656,-1.753,-9.640,1.084
accelerometer,smartphone,1454958518556997134,-1.752,-9.619,1.073
accelerometer,smartphone,1454958518561090833,-1.769,-9.622,1.094
accelerometer,smartphone,1454958518566932916,-1.766,-9.609,1.119
accelerometer,smartphone,1454958518571078958,-1.756,-9.621,1.113
accelerometer,smartphone,1454958518576946197,-1.762,-9.622,1.114
accelerometer,smartphone,1454958518581080313,-1.748,-9.605,1.132
accelerometer,smartphone,1454958518586085104,-1.745,-9.611,1.163
accelerometer,smartphone,1454958518591151458,-1.741,-9.619,1.137
accelerometer,smartphone,1454958518596774739,-1.732,-9.611,1.123
accelerometer,smartphone,1454958518601082968,-1.760,-9.610,1.113
accelerometer,smartphone,1454958518605999947,-1.747,-9.605,1.148
accelerometer,smartphone,1454958518610091562,-1.743,-9.615,1.139
accelerometer,smartphone,1454958518615687863,-1.757,-9.601,1.124
accelerometer,smartphone,1454958518620036406,-1.739,-9.601,1.086
accelerometer,smartphone,1454958518625785780,-1.748,-9.610,1.070
accelerometer,smartphone,1454958518632657344,-1.738,-9.628,1.088
accelerometer,smartphone,1454958518636022396,-1.742,-9.618,1.097
accelerometer,smartphone,1454958518640074271,-1.724,-9.635,1.081
accelerometer,smartphone,1454958518646093021,-1.736,-9.618,1.072
accelerometer,smartphone,1454958518651613073,-1.744,-9.625,1.089
accelerometer,smartphone,1454958518656627030,-1.747,-9.617,1.109
accelerometer,smartphone,1454958518660086927,-1.747,-9.617,1.109
accelerometer,smartphone,1454958518666041354,-1.742,-9.640,1.140
accelerometer,smartphone,1454958518670155260,-1.742,-9.640,1.140
accelerometer,smartphone,1454958518675028906,-1.753,-9.623,1.113
accelerometer,smartphone,1454958518680119219,-1.753,-9.623,1.113
accelerometer,smartphone,1454958518687323177,-1.740,-9.610,1.129
accelerometer,smartphone,1454958518689782604,-1.740,-9.610,1.129
accelerometer,smartphone,1454958518696711303,-1.703,-9.618,1.100
accelerometer,smartphone,1454958518699087813,-1.703,-9.618,1.100
accelerometer,smartphone,1454958518705043542,-1.705,-9.613,1.057
accelerometer,smartphone,1454958518709090052,-1.705,-9.613,1.057
accelerometer,smartphone,1454958518714880156,-1.706,-9.625,1.035
accelerometer,smartphone,1454958518719065886,-1.691,-9.623,1.079
accelerometer,smartphone,1454958518727022760,-1.678,-9.622,1.108
accelerometer,smartphone,1454958518729315417,-1.677,-9.605,1.101
accelerometer,smartphone,1454958518737107395,-1.688,-9.628,1.108
accelerometer,smartphone,1454958518740208907,-1.677,-9.621,1.077
accelerometer,smartphone,1454958518744434479,-1.681,-9.606,1.110
accelerometer,smartphone,1454958518750353958,-1.689,-9.619,1.117
accelerometer,smartphone,1454958518754547083,-1.689,-9.623,1.108
accelerometer,smartphone,1454958518758598802,-1.695,-9.611,1.082
accelerometer,smartphone,1454958518764551667,-1.712,-9.610,1.101
accelerometer,smartphone,1454958518768604635,-1.712,-9.604,1.076
accelerometer,smartphone,1454958518774330886,-1.717,-9.610,1.079
accelerometer,smartphone,1454958518778384584,-1.718,-9.615,1.071
accelerometer,smartphone,1454958518784495313,-1.753,-9.629,1.077
accelerometer,smartphone,1454958518788602240,-1.743,-9.624,1.110
accelerometer,smartphone,1454958518796287604,-1.749,-9.615,1.085
accelerometer,smartphone,1454958518800357760,-1.745,-9.615,1.073
accelerometer,smartphone,1454958518803542448,-1.738,-9.613,1.068
accelerometer,smartphone,1454958518808603229,-1.736,-9.616,1.060
accelerometer,smartphone,1454958518813554011,-1.726,-9.618,1.076
accelerometer,smartphone,1454958518817594896,-1.732,-9.625,1.102
accelerometer,smartphone,1454958518823550833,-1.717,-9.634,1.076
accelerometer,smartphone,1454958518829188594,-1.699,-9.638,1.072
accelerometer,smartphone,1454958518835149323,-1.702,-9.625,1.083
accelerometer,smartphone,1454958518837601666,-1.703,-9.631,1.106
accelerometer,smartphone,1454958518843548073,-1.712,-9.603,1.098
accelerometer,smartphone,1454958518848214011,-1.680,-9.606,1.094
accelerometer,smartphone,1454958518855150625,-1.704,-9.619,1.091
accelerometer,smartphone,1454958518860203698,-1.714,-9.622,1.092
accelerometer,smartphone,1454958518863522135,-1.706,-9.625,1.071
accelerometer,smartphone,1454958518867552136,-1.694,-9.619,1.080
accelerometer,smartphone,1454958518873550260,-1.718,-9.627,1.095
accelerometer,smartphone,1454958518877079428,-1.723,-9.600,1.076
accelerometer,smartphone,1454958518884594844,-1.706,-9.623,1.043
accelerometer,smartphone,1454958518887715729,-1.714,-9.641,1.053
accelerometer,smartphone,1454958518894570990,-1.689,-9.637,1.098
accelerometer,smartphone,1454958518897719844,-1.683,-9.629,1.086
accelerometer,smartphone,1454958518904568282,-1.693,-9.653,1.078
accelerometer,smartphone,1454958518907715678,-1.697,-9.647,1.032
accelerometer,smartphone,1454958518914571927,-1.712,-9.646,1.032
accelerometer,smartphone,1454958518917026146,-1.702,-9.641,1.072
accelerometer,smartphone,1454958518922942604,-1.714,-9.652,1.132
accelerometer,smartphone,1454958518926800730,-1.688,-9.646,1.088
accelerometer,smartphone,1454958518934250677,-1.697,-9.625,1.073
accelerometer,smartphone,1454958518936734895,-1.689,-9.625,1.064
accelerometer,smartphone,1454958518944226459,-1.699,-9.628,1.110
accelerometer,smartphone,1454958518946706249,-1.688,-9.632,1.135
accelerometer,smartphone,1454958518953039948,-1.685,-9.631,1.092
accelerometer,smartphone,1454958518957449010,-1.687,-9.618,1.110
accelerometer,smartphone,1454958518964245053,-1.702,-9.611,1.098
accelerometer,smartphone,1454958518966723384,-1.694,-9.595,1.088
accelerometer,smartphone,1454958518972606146,-1.724,-9.615,1.095
accelerometer,smartphone,1454958518976498280,-1.726,-9.621,1.113
accelerometer,smartphone,1454958518982126302,-1.753,-9.631,1.094
accelerometer,smartphone,1454958518986180260,-1.774,-9.647,1.095
accelerometer,smartphone,1454958518992136302,-1.787,-9.615,1.082
accelerometer,smartphone,1454958518996160676,-1.808,-9.610,1.062
accelerometer,smartphone,1454958519003292603,-1.796,-9.615,1.070
accelerometer,smartphone,1454958519005531041,-1.782,-9.613,1.080
accelerometer,smartphone,1454958519011936771,-1.800,-9.627,1.112
accelerometer,smartphone,1454958519016028072,-1.766,-9.616,1.106
accelerometer,smartphone,1454958519021442344,-1.775,-9.610,1.071
accelerometer,smartphone,1454958519025556927,-1.801,-9.601,1.079
accelerometer,smartphone,1454958519030981875,-1.792,-9.603,1.087
accelerometer,smartphone,1454958519036021250,-1.766,-9.602,1.125
accelerometer,smartphone,1454958519041445208,-1.763,-9.615,1.117
accelerometer,smartphone,1454958519045551197,-1.782,-9.602,1.089
accelerometer,smartphone,1454958519050940469,-1.803,-9.609,1.088
accelerometer,smartphone,1454958519055054010,-1.803,-9.609,1.088
accelerometer,smartphone,1454958519060933750,-1.821,-9.628,1.128
accelerometer,smartphone,1454958519065148229,-1.821,-9.628,1.128
accelerometer,smartphone,1454958519071012865,-1.797,-9.603,1.132
accelerometer,smartphone,1454958519074921926,-1.797,-9.603,1.132
accelerometer,smartphone,1454958519080304115,-1.757,-9.621,1.132
accelerometer,smartphone,1454958519085351302,-1.757,-9.621,1.132
accelerometer,smartphone,1454958519090191615,-1.768,-9.592,1.158
accelerometer,smartphone,1454958519096927707,-1.768,-9.592,1.158
