sensor_type, device_type, timestamps, x, y, z, 
accelerometer,smartphone,1454958397357034740,-2.006,-9.559,1.009
accelerometer,smartphone,1454958397362936823,-1.997,-9.597,1.010
accelerometer,smartphone,1454958397367039323,-1.997,-9.597,1.010
accelerometer,smartphone,1454958397372950052,-1.979,-9.634,1.031
accelerometer,smartphone,1454958397377028385,-1.978,-9.634,1.032
accelerometer,smartphone,1454958397382813958,-1.961,-9.623,1.032
accelerometer,smartphone,1454958397388636510,-1.964,-9.621,1.034
accelerometer,smartphone,1454958397392938645,-1.943,-9.592,1.022
accelerometer,smartphone,1454958397397032239,-1.951,-9.584,1.072
accelerometer,smartphone,1454958397402951615,-1.943,-9.592,1.064
accelerometer,smartphone,1454958397407195157,-1.970,-9.611,1.084
accelerometer,smartphone,1454958397413119479,-1.955,-9.609,1.076
accelerometer,smartphone,1454958397417270574,-2.003,-9.610,1.065
accelerometer,smartphone,1454958397422131771,-1.982,-9.571,1.107
accelerometer,smartphone,1454958397427266302,-1.962,-9.529,1.076
accelerometer,smartphone,1454958397434334896,-1.961,-9.533,1.074
accelerometer,smartphone,1454958397436063594,-1.921,-9.568,1.056
accelerometer,smartphone,1454958397442113751,-1.908,-9.583,1.073
accelerometer,smartphone,1454958397447186666,-1.886,-9.619,1.104
accelerometer,smartphone,1454958397451926667,-1.881,-9.619,1.132
accelerometer,smartphone,1454958397456729322,-1.847,-9.640,1.098
accelerometer,smartphone,1454958397463883124,-1.841,-9.624,1.112
accelerometer,smartphone,1454958397466116666,-1.853,-9.626,1.132
accelerometer,smartphone,1454958397472122292,-1.847,-9.616,1.124
accelerometer,smartphone,1454958397476199062,-1.849,-9.640,1.138
accelerometer,smartphone,1454958397481908177,-1.867,-9.626,1.123
accelerometer,smartphone,1454958397487804740,-1.882,-9.630,1.107
accelerometer,smartphone,1454958397493872499,-1.862,-9.654,1.111
accelerometer,smartphone,1454958397496083333,-1.858,-9.649,1.132
accelerometer,smartphone,1454958397503349166,-1.872,-9.650,1.144
accelerometer,smartphone,1454958397505819531,-1.890,-9.644,1.149
accelerometer,smartphone,1454958397512747865,-1.903,-9.641,1.119
accelerometer,smartphone,1454958397515547864,-1.918,-9.659,1.115
accelerometer,smartphone,1454958397523294479,-1.935,-9.646,1.125
accelerometer,smartphone,1454958397525443593,-1.942,-9.647,1.060
accelerometer,smartphone,1454958397531136146,-1.955,-9.615,1.038
accelerometer,smartphone,1454958397535175260,-1.964,-9.611,1.059
accelerometer,smartphone,1454958397541127552,-1.982,-9.591,1.034
accelerometer,smartphone,1454958397545395677,-2.001,-9.568,1.029
accelerometer,smartphone,1454958397550891354,-2.027,-9.562,1.040
accelerometer,smartphone,1454958397554822448,-2.062,-9.553,1.046
accelerometer,smartphone,1454958397561177916,-2.057,-9.538,1.049
accelerometer,smartphone,1454958397565302031,-2.076,-9.538,1.046
accelerometer,smartphone,1454958397570831718,-2.091,-9.525,1.049
accelerometer,smartphone,1454958397574842708,-2.093,-9.529,1.110
accelerometer,smartphone,1454958397581258854,-2.113,-9.542,1.110
accelerometer,smartphone,1454958397584853072,-2.103,-9.550,1.136
accelerometer,smartphone,1454958397591115521,-2.091,-9.592,1.126
accelerometer,smartphone,1454958397595298177,-2.099,-9.614,1.115
accelerometer,smartphone,1454958397600167656,-2.075,-9.573,1.089
accelerometer,smartphone,1454958397604303542,-2.055,-9.576,1.138
accelerometer,smartphone,1454958397612600989,-2.049,-9.581,1.107
accelerometer,smartphone,1454958397614414166,-2.043,-9.562,1.098
accelerometer,smartphone,1454958397619894271,-2.028,-9.552,1.106
accelerometer,smartphone,1454958397624310834,-2.019,-9.541,1.106
accelerometer,smartphone,1454958397630173126,-2.010,-9.554,1.059
accelerometer,smartphone,1454958397634396042,-2.000,-9.562,1.108
accelerometer,smartphone,1454958397639574428,-1.990,-9.547,1.123
accelerometer,smartphone,1454958397644452917,-1.980,-9.561,1.076
accelerometer,smartphone,1454958397649934532,-1.967,-9.564,1.131
accelerometer,smartphone,1454958397654016615,-1.948,-9.591,1.121
accelerometer,smartphone,1454958397659846875,-1.932,-9.568,1.082
accelerometer,smartphone,1454958397664832656,-1.963,-9.555,1.107
accelerometer,smartphone,1454958397670919792,-1.982,-9.555,1.102
accelerometer,smartphone,1454958397675052657,-1.970,-9.566,1.120
accelerometer,smartphone,1454958397680795834,-1.972,-9.594,1.158
accelerometer,smartphone,1454958397683186511,-1.966,-9.582,1.172
accelerometer,smartphone,1454958397690470157,-1.978,-9.595,1.200
accelerometer,smartphone,1454958397693932031,-1.973,-9.597,1.203
accelerometer,smartphone,1454958397700898334,-1.990,-9.595,1.203
accelerometer,smartphone,1454958397703188854,-1.990,-9.595,1.203
accelerometer,smartphone,1454958397710890261,-1.985,-9.573,1.237
accelerometer,smartphone,1454958397713129323,-1.985,-9.573,1.237
accelerometer,smartphone,1454958397720895677,-1.961,-9.530,1.224
accelerometer,smartphone,1454958397723180781,-1.961,-9.530,1.224
accelerometer,smartphone,1454958397730502864,-1.934,-9.500,1.184
accelerometer,smartphone,1454958397733546042,-1.934,-9.500,1.184
accelerometer,smartphone,1454958397739184531,-1.909,-9.517,1.137
accelerometer,smartphone,1454958397743320052,-1.909,-9.517,1.137
accelerometer,smartphone,1454958397748884427,-1.906,-9.521,1.134
accelerometer,smartphone,1454958397753329791,-1.890,-9.543,1.094
accelerometer,smartphone,1454958397758977604,-1.845,-9.563,1.093
accelerometer,smartphone,1454958397763038490,-1.841,-9.595,1.023
accelerometer,smartphone,1454958397769668541,-1.809,-9.621,1.056
accelerometer,smartphone,1454958397772166459,-1.789,-9.644,1.070
accelerometer,smartphone,1454958397778134375,-1.736,-9.674,1.069
accelerometer,smartphone,1454958397782278021,-1.703,-9.705,1.031
accelerometer,smartphone,1454958397790549532,-1.679,-9.706,1.029
accelerometer,smartphone,1454958397792258750,-1.652,-9.697,1.048
accelerometer,smartphone,1454958397800079792,-1.638,-9.652,1.025
accelerometer,smartphone,1454958397802226771,-1.596,-9.635,1.084
accelerometer,smartphone,1454958397809977657,-1.577,-9.595,1.061
accelerometer,smartphone,1454958397812192916,-1.563,-9.584,1.055
accelerometer,smartphone,1454958397818122865,-1.567,-9.595,1.110
accelerometer,smartphone,1454958397822277031,-1.589,-9.603,1.132
accelerometer,smartphone,1454958397827140105,-1.586,-9.629,1.113
accelerometer,smartphone,1454958397833793959,-1.575,-9.665,1.104
accelerometer,smartphone,1454958397838755885,-1.562,-9.698,1.130
accelerometer,smartphone,1454958397842272188,-1.595,-9.710,1.158
accelerometer,smartphone,1454958397849319896,-1.595,-9.701,1.115
accelerometer,smartphone,1454958397851564115,-1.581,-9.685,1.089
accelerometer,smartphone,1454958397857130729,-1.607,-9.676,1.116
accelerometer,smartphone,1454958397861684323,-1.613,-9.670,1.088
accelerometer,smartphone,1454958397867117032,-1.653,-9.662,1.099
accelerometer,smartphone,1454958397871973855,-1.671,-9.653,1.078
accelerometer,smartphone,1454958397879217813,-1.686,-9.656,1.103
accelerometer,smartphone,1454958397881470781,-1.701,-9.631,1.068
accelerometer,smartphone,1454958397888907969,-1.721,-9.630,1.037
accelerometer,smartphone,1454958397891159427,-1.717,-9.631,1.055
accelerometer,smartphone,1454958397898309011,-1.721,-9.617,1.023
accelerometer,smartphone,1454958397901556355,-1.749,-9.614,1.013
accelerometer,smartphone,1454958397908935469,-1.760,-9.638,1.010
accelerometer,smartphone,1454958397910992812,-1.748,-9.617,1.042
accelerometer,smartphone,1454958397918300574,-1.758,-9.604,1.052
accelerometer,smartphone,1454958397920545521,-1.762,-9.608,1.013
accelerometer,smartphone,1454958397927736146,-1.776,-9.619,1.008
accelerometer,smartphone,1454958397930264792,-1.781,-9.625,0.998
accelerometer,smartphone,1454958397937039114,-1.750,-9.632,1.012
accelerometer,smartphone,1454958397940808958,-1.739,-9.650,1.042
accelerometer,smartphone,1454958397948296823,-1.749,-9.658,1.047
accelerometer,smartphone,1454958397950544896,-1.723,-9.667,1.065
accelerometer,smartphone,1454958397955998489,-1.706,-9.697,1.071
accelerometer,smartphone,1454958397960268646,-1.701,-9.692,1.097
accelerometer,smartphone,1454958397968529844,-1.704,-9.701,1.095
accelerometer,smartphone,1454958397970258855,-1.707,-9.685,1.069
accelerometer,smartphone,1454958397978081042,-1.719,-9.680,1.049
accelerometer,smartphone,1454958397980121719,-1.692,-9.650,1.065
accelerometer,smartphone,1454958397987308021,-1.691,-9.607,1.041
accelerometer,smartphone,1454958397990551875,-1.683,-9.570,1.065
accelerometer,smartphone,1454958397997160313,-1.694,-9.548,1.022
accelerometer,smartphone,1454958398005644740,-1.683,-9.523,1.025
accelerometer,smartphone,1454958398010101772,-1.660,-9.550,0.997
accelerometer,smartphone,1454958398015364895,-1.645,-9.582,0.979
accelerometer,smartphone,1454958398019446822,-1.639,-9.600,0.975
accelerometer,smartphone,1454958398025843020,-1.627,-9.635,1.006
accelerometer,smartphone,1454958398029905468,-1.626,-9.634,0.979
accelerometer,smartphone,1454958398035348489,-1.574,-9.649,1.010
accelerometer,smartphone,1454958398039085209,-1.520,-9.665,0.991
accelerometer,smartphone,1454958398045630676,-1.490,-9.689,1.019
accelerometer,smartphone,1454958398049848959,-1.468,-9.695,1.031
accelerometer,smartphone,1454958398055387187,-1.442,-9.709,1.052
accelerometer,smartphone,1454958398059429167,-1.432,-9.721,1.064
accelerometer,smartphone,1454958398064957343,-1.387,-9.711,1.062
accelerometer,smartphone,1454958398069182032,-1.371,-9.695,1.073
accelerometer,smartphone,1454958398074736511,-1.372,-9.661,1.064
accelerometer,smartphone,1454958398079014636,-1.372,-9.661,1.064
accelerometer,smartphone,1454958398084844947,-1.352,-9.588,1.093
accelerometer,smartphone,1454958398088743282,-1.352,-9.588,1.093
accelerometer,smartphone,1454958398094284792,-1.364,-9.605,1.102
accelerometer,smartphone,1454958398098568230,-1.364,-9.605,1.102
accelerometer,smartphone,1454958398104245729,-1.352,-9.659,1.094
accelerometer,smartphone,1454958398108462344,-1.352,-9.659,1.094
accelerometer,smartphone,1454958398114010989,-1.364,-9.674,1.077
accelerometer,smartphone,1454958398118263385,-1.364,-9.674,1.077
accelerometer,smartphone,1454958398123809999,-1.378,-9.646,1.040
accelerometer,smartphone,1454958398128057604,-1.378,-9.646,1.040
accelerometer,smartphone,1454958398134176197,-1.395,-9.643,1.035
accelerometer,smartphone,1454958398138421302,-1.391,-9.619,1.027
accelerometer,smartphone,1454958398144084740,-1.380,-9.605,1.022
accelerometer,smartphone,1454958398147987032,-1.370,-9.607,0.994
accelerometer,smartphone,1454958398153430156,-1.355,-9.622,1.003
accelerometer,smartphone,1454958398157649375,-1.337,-9.633,0.992
accelerometer,smartphone,1454958398163081771,-1.326,-9.638,0.992
accelerometer,smartphone,1454958398168178907,-1.318,-9.670,1.012
accelerometer,smartphone,1454958398173657292,-1.319,-9.715,0.973
accelerometer,smartphone,1454958398177693698,-1.305,-9.720,0.937
accelerometer,smartphone,1454958398183625781,-1.276,-9.704,0.941
accelerometer,smartphone,1454958398187734948,-1.255,-9.682,0.945
accelerometer,smartphone,1454958398193631615,-1.239,-9.673,0.977
accelerometer,smartphone,1454958398197707552,-1.213,-9.656,1.013
accelerometer,smartphone,1454958398202569688,-1.217,-9.658,1.027
accelerometer,smartphone,1454958398207618177,-1.202,-9.656,1.051
accelerometer,smartphone,1454958398213216667,-1.218,-9.643,1.089
accelerometer,smartphone,1454958398217803333,-1.228,-9.659,1.116
accelerometer,smartphone,1454958398222437813,-1.222,-9.658,1.103
accelerometer,smartphone,1454958398227531198,-1.239,-9.673,1.061
accelerometer,smartphone,1454958398232489688,-1.291,-9.694,1.059
accelerometer,smartphone,1454958398237404844,-1.309,-9.697,1.022
accelerometer,smartphone,1454958398242525678,-1.313,-9.683,1.015
accelerometer,smartphone,1454958398246424009,-1.349,-9.657,1.009
accelerometer,smartphone,1454958398252517500,-1.369,-9.649,1.018
accelerometer,smartphone,1454958398256286197,-1.407,-9.643,0.989
accelerometer,smartphone,1454958398262495261,-1.417,-9.646,1.003
accelerometer,smartphone,1454958398266424791,-1.457,-9.649,1.006
accelerometer,smartphone,1454958398272525105,-1.487,-9.652,0.998
accelerometer,smartphone,1454958398276192708,-1.499,-9.619,0.993
accelerometer,smartphone,1454958398282492135,-1.532,-9.605,1.007
accelerometer,smartphone,1454958398286432447,-1.540,-9.605,1.033
accelerometer,smartphone,1454958398292083594,-1.563,-9.613,1.056
accelerometer,smartphone,1454958398296500573,-1.545,-9.636,1.010
accelerometer,smartphone,1454958398301448541,-1.517,-9.637,0.982
accelerometer,smartphone,1454958398305906093,-1.479,-9.653,0.986
accelerometer,smartphone,1454958398312382136,-1.468,-9.644,0.971
accelerometer,smartphone,1454958398316552239,-1.452,-9.648,1.000
accelerometer,smartphone,1454958398322618438,-1.428,-9.656,1.032
accelerometer,smartphone,1454958398326422343,-1.414,-9.658,1.014
accelerometer,smartphone,1454958398331435313,-1.418,-9.649,1.003
accelerometer,smartphone,1454958398335591458,-1.395,-9.662,1.020
accelerometer,smartphone,1454958398341525261,-1.393,-9.666,1.035
accelerometer,smartphone,1454958398345584844,-1.374,-9.670,1.043
accelerometer,smartphone,1454958398351531563,-1.375,-9.689,1.052
accelerometer,smartphone,1454958398355591667,-1.365,-9.670,1.051
accelerometer,smartphone,1454958398361456823,-1.398,-9.671,1.060
accelerometer,smartphone,1454958398365527760,-1.392,-9.665,1.059
accelerometer,smartphone,1454958398371444948,-1.416,-9.649,1.077
accelerometer,smartphone,1454958398375436042,-1.426,-9.643,1.079
accelerometer,smartphone,1454958398381445469,-1.426,-9.667,1.028
accelerometer,smartphone,1454958398385525364,-1.438,-9.680,1.053
accelerometer,smartphone,1454958398391462604,-1.459,-9.667,1.064
accelerometer,smartphone,1454958398395534740,-1.456,-9.644,1.061
accelerometer,smartphone,1454958398400455417,-1.471,-9.652,1.113
accelerometer,smartphone,1454958398405490573,-1.505,-9.636,1.107
accelerometer,smartphone,1454958398410587917,-1.512,-9.635,1.106
accelerometer,smartphone,1454958398415763386,-1.532,-9.661,1.087
accelerometer,smartphone,1454958398420656667,-1.537,-9.643,1.100
accelerometer,smartphone,1454958398424770781,-1.539,-9.631,1.087
accelerometer,smartphone,1454958398433100469,-1.587,-9.632,1.089
accelerometer,smartphone,1454958398434727552,-1.583,-9.615,1.088
accelerometer,smartphone,1454958398440670730,-1.596,-9.612,1.073
accelerometer,smartphone,1454958398444776355,-1.624,-9.601,1.096
accelerometer,smartphone,1454958398450534948,-1.621,-9.588,1.094
accelerometer,smartphone,1454958398454767656,-1.621,-9.588,1.094
accelerometer,smartphone,1454958398460978959,-1.607,-9.600,1.121
accelerometer,smartphone,1454958398465164323,-1.607,-9.600,1.121
accelerometer,smartphone,1454958398470117449,-1.624,-9.667,1.102
accelerometer,smartphone,1454958398475203906,-1.624,-9.667,1.102
accelerometer,smartphone,1454958398480803229,-1.651,-9.668,1.126
accelerometer,smartphone,1454958398484047031,-1.651,-9.668,1.126
accelerometer,smartphone,1454958398490131146,-1.641,-9.627,1.098
accelerometer,smartphone,1454958398494286822,-1.641,-9.627,1.098
accelerometer,smartphone,1454958398499845417,-1.622,-9.573,1.155
accelerometer,smartphone,1454958398504052135,-1.621,-9.549,1.116
accelerometer,smartphone,1454958398510227135,-1.578,-9.549,1.119
accelerometer,smartphone,1454958398514341926,-1.558,-9.595,1.123
accelerometer,smartphone,1454958398519763126,-1.539,-9.616,1.141
accelerometer,smartphone,1454958398524332605,-1.529,-9.628,1.140
accelerometer,smartphone,1454958398531921667,-1.487,-9.651,1.146
accelerometer,smartphone,1454958398535106615,-1.501,-9.637,1.121
accelerometer,smartphone,1454958398541925938,-1.487,-9.627,1.165
accelerometer,smartphone,1454958398545114479,-1.483,-9.613,1.148
accelerometer,smartphone,1454958398549794792,-1.460,-9.612,1.133
accelerometer,smartphone,1454958398554048750,-1.428,-9.592,1.158
accelerometer,smartphone,1454958398559177448,-1.451,-9.619,1.141
accelerometer,smartphone,1454958398564637864,-1.459,-9.599,1.149
accelerometer,smartphone,1454958398569504584,-1.466,-9.594,1.134
accelerometer,smartphone,1454958398573026198,-1.484,-9.584,1.116
accelerometer,smartphone,1454958398578984739,-1.522,-9.577,1.123
accelerometer,smartphone,1454958398583070469,-1.532,-9.562,1.104
accelerometer,smartphone,1454958398588913959,-1.523,-9.576,1.090
accelerometer,smartphone,1454958398593059167,-1.547,-9.585,1.082
accelerometer,smartphone,1454958398598913281,-1.565,-9.605,1.106
accelerometer,smartphone,1454958398603055053,-1.532,-9.631,1.103
accelerometer,smartphone,1454958398608855521,-1.531,-9.621,1.097
accelerometer,smartphone,1454958398612714687,-1.515,-9.629,1.064
accelerometer,smartphone,1454958398618504271,-1.496,-9.640,1.043
accelerometer,smartphone,1454958398625079478,-1.490,-9.628,1.022
accelerometer,smartphone,1454958398628546146,-1.462,-9.633,1.043
accelerometer,smartphone,1454958398634021875,-1.457,-9.644,1.082
accelerometer,smartphone,1454958398638130208,-1.479,-9.628,1.074
accelerometer,smartphone,1454958398642278281,-1.486,-9.639,1.131
accelerometer,smartphone,1454958398648099271,-1.482,-9.644,1.149
accelerometer,smartphone,1454958398653011511,-1.505,-9.650,1.119
accelerometer,smartphone,1454958398659314115,-1.529,-9.662,1.143
accelerometer,smartphone,1454958398662517448,-1.555,-9.662,1.151
accelerometer,smartphone,1454958398668135000,-1.557,-9.650,1.127
accelerometer,smartphone,1454958398671990626,-1.586,-9.638,1.134
accelerometer,smartphone,1454958398680519167,-1.598,-9.613,1.122
accelerometer,smartphone,1454958398682231459,-1.589,-9.603,1.126
accelerometer,smartphone,1454958398690065521,-1.617,-9.598,1.140
accelerometer,smartphone,1454958398692103177,-1.618,-9.604,1.156
accelerometer,smartphone,1454958398698125001,-1.653,-9.601,1.128
accelerometer,smartphone,1454958398702271458,-1.650,-9.606,1.119
accelerometer,smartphone,1454958398707253334,-1.633,-9.616,1.136
accelerometer,smartphone,1454958398711983385,-1.654,-9.618,1.155
accelerometer,smartphone,1454958398718094792,-1.642,-9.617,1.137
accelerometer,smartphone,1454958398722277656,-1.656,-9.615,1.146
accelerometer,smartphone,1454958398727662709,-1.646,-9.624,1.186
accelerometer,smartphone,1454958398731909531,-1.662,-9.599,1.223
accelerometer,smartphone,1454958398739001771,-1.662,-9.559,1.199
accelerometer,smartphone,1454958398741099219,-1.669,-9.523,1.247
accelerometer,smartphone,1454958398748334271,-1.660,-9.486,1.266
accelerometer,smartphone,1454958398751689896,-1.687,-9.499,1.268
accelerometer,smartphone,1454958398758287240,-1.675,-9.537,1.261
accelerometer,smartphone,1454958398761471771,-1.699,-9.584,1.271
accelerometer,smartphone,1454958398768310834,-1.667,-9.612,1.269
accelerometer,smartphone,1454958398770564063,-1.665,-9.640,1.261
accelerometer,smartphone,1454958398778317969,-1.666,-9.662,1.235
accelerometer,smartphone,1454958398780565156,-1.636,-9.655,1.218
accelerometer,smartphone,1454958398788321563,-1.634,-9.633,1.191
accelerometer,smartphone,1454958398790568021,-1.628,-9.604,1.194
accelerometer,smartphone,1454958398797929167,-1.629,-9.616,1.173
accelerometer,smartphone,1454958398800996667,-1.625,-9.610,1.198
accelerometer,smartphone,1454958398808309531,-1.639,-9.596,1.204
accelerometer,smartphone,1454958398810514270,-1.628,-9.596,1.185
accelerometer,smartphone,1454958398816219114,-1.632,-9.594,1.216
accelerometer,smartphone,1454958398820353542,-1.628,-9.576,1.280
accelerometer,smartphone,1454958398826747863,-1.635,-9.577,1.249
accelerometer,smartphone,1454958398830656979,-1.635,-9.577,1.249
accelerometer,smartphone,1454958398837325000,-1.653,-9.565,1.281
accelerometer,smartphone,1454958398840574480,-1.653,-9.565,1.281
accelerometer,smartphone,1454958398847318021,-1.653,-9.611,1.332
accelerometer,smartphone,1454958398849568541,-1.653,-9.611,1.332
accelerometer,smartphone,1454958398858328177,-1.674,-9.625,1.262
accelerometer,smartphone,1454958398860038021,-1.674,-9.625,1.262
accelerometer,smartphone,1454958398865998124,-1.697,-9.673,1.278
accelerometer,smartphone,1454958398870031667,-1.697,-9.673,1.278
accelerometer,smartphone,1454958398877287969,-1.672,-9.640,1.255
accelerometer,smartphone,1454958398879534739,-1.672,-9.640,1.255
accelerometer,smartphone,1454958398887294479,-1.700,-9.643,1.259
accelerometer,smartphone,1454958398889543959,-1.681,-9.634,1.260
accelerometer,smartphone,1454958398895001874,-1.691,-9.612,1.264
accelerometer,smartphone,1454958398900121146,-1.705,-9.615,1.248
accelerometer,smartphone,1454958398904963906,-1.698,-9.617,1.238
accelerometer,smartphone,1454958398910898802,-1.689,-9.591,1.234
accelerometer,smartphone,1454958398914796718,-1.707,-9.575,1.220
accelerometer,smartphone,1454958398919571198,-1.742,-9.579,1.235
accelerometer,smartphone,1454958398925030416,-1.763,-9.558,1.221
accelerometer,smartphone,1454958398929277760,-1.757,-9.553,1.204
accelerometer,smartphone,1454958398935129479,-1.762,-9.541,1.238
accelerometer,smartphone,1454958398939269219,-1.785,-9.573,1.274
accelerometer,smartphone,1454958398945118438,-1.790,-9.573,1.262
accelerometer,smartphone,1454958398949273021,-1.817,-9.594,1.259
accelerometer,smartphone,1454958398954109167,-1.817,-9.600,1.278
accelerometer,smartphone,1454958398959909687,-1.853,-9.635,1.294
accelerometer,smartphone,1454958398963760156,-1.853,-9.635,1.294
accelerometer,smartphone,1454958398965994843,-1.870,-9.688,1.280
accelerometer,smartphone,1454958398968559792,-1.870,-9.688,1.280
accelerometer,smartphone,1454958398975891979,-1.877,-9.680,1.261
accelerometer,smartphone,1454958398978952396,-1.879,-9.673,1.256
accelerometer,smartphone,1454958398985865937,-1.908,-9.620,1.264
accelerometer,smartphone,1454958398988222917,-1.917,-9.597,1.259
accelerometer,smartphone,1454958398995874843,-1.907,-9.549,1.223
accelerometer,smartphone,1454958398998236458,-1.896,-9.536,1.223
accelerometer,smartphone,1454958399005989009,-1.907,-9.526,1.226
accelerometer,smartphone,1454958399008674531,-1.899,-9.518,1.236
accelerometer,smartphone,1454958399013967916,-1.884,-9.544,1.239
accelerometer,smartphone,1454958399018203073,-1.890,-9.547,1.253
accelerometer,smartphone,1454958399023780782,-1.894,-9.562,1.271
accelerometer,smartphone,1454958399028006042,-1.877,-9.575,1.290
accelerometer,smartphone,1454958399034090937,-1.842,-9.582,1.307
accelerometer,smartphone,1454958399037750417,-1.811,-9.562,1.298
accelerometer,smartphone,1454958399043319271,-1.826,-9.568,1.321
accelerometer,smartphone,1454958399047550521,-1.820,-9.560,1.284
accelerometer,smartphone,1454958399053103594,-1.805,-9.554,1.283
accelerometer,smartphone,1454958399057672500,-1.784,-9.568,1.275
accelerometer,smartphone,1454958399062919375,-1.776,-9.573,1.286
accelerometer,smartphone,1454958399067021562,-1.793,-9.603,1.279
accelerometer,smartphone,1454958399072582083,-1.800,-9.629,1.288
accelerometer,smartphone,1454958399076827761,-1.812,-9.652,1.288
accelerometer,smartphone,1454958399083225937,-1.832,-9.655,1.332
accelerometer,smartphone,1454958399087287708,-1.879,-9.666,1.334
