sensor_type, device_type, timestamps, x, y, z, 
magnetometer,smartphone,1454962859896876198,-14.880,-38.820,24.180
magnetometer,smartphone,1454962859906783594,-15.120,-38.940,23.820
magnetometer,smartphone,1454962859916765052,-15.360,-39.000,23.520
magnetometer,smartphone,1454962859926415364,-15.600,-39.120,23.160
magnetometer,smartphone,1454962859936450416,-15.900,-39.180,22.860
magnetometer,smartphone,1454962859947514532,-16.140,-39.300,22.500
magnetometer,smartphone,1454962859957625990,-16.440,-39.420,22.140
magnetometer,smartphone,1454962859967636458,-16.680,-39.480,21.780
magnetometer,smartphone,1454962859977638542,-16.980,-39.600,21.420
magnetometer,smartphone,1454962859986949323,-17.220,-39.720,21.120
magnetometer,smartphone,1454962859995747605,-17.520,-39.780,20.760
magnetometer,smartphone,1454962860015734427,-18.060,-39.960,20.160
magnetometer,smartphone,1454962860025597708,-18.300,-40.080,19.920
magnetometer,smartphone,1454962860035381666,-18.540,-40.140,19.680
magnetometer,smartphone,1454962860045941094,-18.780,-40.200,19.440
magnetometer,smartphone,1454962860055076198,-18.900,-40.200,19.260
magnetometer,smartphone,1454962860064791666,-19.080,-40.200,19.080
magnetometer,smartphone,1454962860074626406,-19.260,-40.200,18.900
magnetometer,smartphone,1454962860084492083,-19.380,-40.200,18.840
magnetometer,smartphone,1454962860094143541,-19.560,-40.140,18.780
magnetometer,smartphone,1454962860104149843,-19.740,-40.140,18.600
magnetometer,smartphone,1454962860114000676,-19.920,-40.140,18.540
magnetometer,smartphone,1454962860123779791,-20.040,-40.080,18.360
magnetometer,smartphone,1454962860133673697,-20.220,-40.020,18.120
magnetometer,smartphone,1454962860143448281,-20.340,-40.020,17.880
magnetometer,smartphone,1454962860153290312,-20.520,-39.960,17.580
magnetometer,smartphone,1454962860163153073,-20.640,-39.960,17.220
magnetometer,smartphone,1454962860173038072,-20.760,-39.900,16.800
magnetometer,smartphone,1454962860182838125,-20.880,-39.840,16.440
magnetometer,smartphone,1454962860193866614,-21.000,-39.840,16.080
magnetometer,smartphone,1454962860202742916,-21.120,-39.780,15.720
magnetometer,smartphone,1454962860212771927,-21.300,-39.780,15.360
magnetometer,smartphone,1454962860223413698,-21.420,-39.720,15.000
magnetometer,smartphone,1454962860232955416,-21.540,-39.720,14.640
magnetometer,smartphone,1454962860242912917,-21.660,-39.660,14.280
magnetometer,smartphone,1454962860252919688,-21.780,-39.660,13.980
magnetometer,smartphone,1454962860262978282,-21.900,-39.600,13.680
magnetometer,smartphone,1454962860272957552,-22.020,-39.540,13.440
magnetometer,smartphone,1454962860282954219,-22.200,-39.480,13.260
magnetometer,smartphone,1454962860292510937,-22.320,-39.420,13.080
magnetometer,smartphone,1454962860302508386,-22.500,-39.360,12.960
magnetometer,smartphone,1454962860312517552,-22.620,-39.300,12.900
magnetometer,smartphone,1454962860322446614,-22.740,-39.180,12.900
magnetometer,smartphone,1454962860332492032,-22.920,-39.120,12.900
magnetometer,smartphone,1454962860341483437,-23.040,-39.000,12.960
magnetometer,smartphone,1454962860351494896,-23.160,-38.940,12.960
magnetometer,smartphone,1454962860361525625,-23.220,-38.820,12.960
magnetometer,smartphone,1454962860371947084,-23.280,-38.700,12.960
magnetometer,smartphone,1454962860381062813,-23.340,-38.640,13.020
magnetometer,smartphone,1454962860391178958,-23.400,-38.520,13.020
magnetometer,smartphone,1454962860402088803,-23.400,-38.400,13.020
magnetometer,smartphone,1454962860411098178,-23.460,-38.340,13.020
magnetometer,smartphone,1454962860421140312,-23.460,-38.280,13.020
magnetometer,smartphone,1454962860431063750,-23.520,-38.220,13.080
magnetometer,smartphone,1454962860440118333,-23.580,-38.160,13.080
magnetometer,smartphone,1454962860449925104,-23.640,-38.100,13.080
magnetometer,smartphone,1454962860460351876,-23.760,-38.100,13.140
magnetometer,smartphone,1454962860470388698,-23.820,-38.040,13.200
magnetometer,smartphone,1454962860480346667,-23.880,-38.040,13.200
magnetometer,smartphone,1454962860489525157,-23.940,-37.980,13.200
magnetometer,smartphone,1454962860500153386,-24.000,-37.980,13.260
magnetometer,smartphone,1454962860509573021,-24.060,-37.980,13.260
magnetometer,smartphone,1454962860519146146,-24.180,-37.980,13.320
magnetometer,smartphone,1454962860529889792,-24.240,-37.980,13.320
magnetometer,smartphone,1454962860539351824,-24.300,-38.040,13.320
magnetometer,smartphone,1454962860549095573,-24.360,-38.040,13.380
magnetometer,smartphone,1454962860559146563,-24.420,-38.040,13.440
magnetometer,smartphone,1454962860569199636,-24.480,-38.040,13.440
magnetometer,smartphone,1454962860579842916,-24.540,-38.100,13.440
magnetometer,smartphone,1454962860589219115,-24.600,-38.100,13.500
magnetometer,smartphone,1454962860598342812,-24.600,-38.100,13.500
magnetometer,smartphone,1454962860609200208,-24.600,-38.160,13.500
magnetometer,smartphone,1454962860618129219,-24.600,-38.160,13.440
magnetometer,smartphone,1454962860628059011,-24.660,-38.160,13.380
magnetometer,smartphone,1454962860638163646,-24.660,-38.160,13.320
magnetometer,smartphone,1454962860648644427,-24.660,-38.160,13.260
magnetometer,smartphone,1454962860657637552,-24.660,-38.160,13.140
magnetometer,smartphone,1454962860667547656,-24.720,-38.160,13.020
magnetometer,smartphone,1454962860677604532,-24.720,-38.160,12.960
magnetometer,smartphone,1454962860687586823,-24.780,-38.160,12.840
magnetometer,smartphone,1454962860697099636,-24.900,-38.160,12.720
magnetometer,smartphone,1454962860708086250,-24.960,-38.160,12.600
magnetometer,smartphone,1454962860717534063,-25.020,-38.160,12.480
magnetometer,smartphone,1454962860727993906,-25.140,-38.160,12.360
magnetometer,smartphone,1454962860736996927,-25.260,-38.220,12.240
magnetometer,smartphone,1454962860747013490,-25.320,-38.220,12.120
magnetometer,smartphone,1454962860757453751,-25.440,-38.280,12.000
magnetometer,smartphone,1454962860767294167,-25.560,-38.340,11.940
magnetometer,smartphone,1454962860777070625,-25.620,-38.340,11.820
magnetometer,smartphone,1454962860787004843,-25.740,-38.400,11.760
magnetometer,smartphone,1454962860795999896,-25.800,-38.460,11.700
magnetometer,smartphone,1454962860805823489,-25.920,-38.520,11.700
magnetometer,smartphone,1454962860815955051,-25.980,-38.580,11.640
magnetometer,smartphone,1454962860825774478,-26.040,-38.640,11.640
magnetometer,smartphone,1454962860836376457,-26.100,-38.640,11.580
magnetometer,smartphone,1454962860845910624,-26.100,-38.700,11.580
magnetometer,smartphone,1454962860855865312,-26.100,-38.760,11.580
magnetometer,smartphone,1454962860865847604,-26.100,-38.760,11.580
magnetometer,smartphone,1454962860875822552,-26.040,-38.820,11.580
magnetometer,smartphone,1454962860885949895,-26.040,-38.820,11.580
magnetometer,smartphone,1454962860895341198,-25.980,-38.820,11.640
magnetometer,smartphone,1454962860905406197,-25.920,-38.820,11.640
magnetometer,smartphone,1454962860915059323,-25.920,-38.760,11.700
magnetometer,smartphone,1454962860924640104,-25.860,-38.760,11.700
magnetometer,smartphone,1454962860931105572,-25.860,-38.760,11.760
magnetometer,smartphone,1454962860944028646,-25.800,-38.700,11.820
magnetometer,smartphone,1454962860954811145,-25.740,-38.700,11.940
magnetometer,smartphone,1454962860964580104,-25.680,-38.700,12.000
magnetometer,smartphone,1454962860973724271,-25.680,-38.700,12.120
magnetometer,smartphone,1454962860983556302,-25.560,-38.700,12.240
magnetometer,smartphone,1454962860994231615,-25.440,-38.700,12.360
magnetometer,smartphone,1454962861013560104,-25.200,-38.820,12.540
magnetometer,smartphone,1454962861023387343,-25.080,-38.880,12.660
magnetometer,smartphone,1454962861033188490,-24.960,-38.880,12.720
magnetometer,smartphone,1454962861044180573,-24.840,-38.940,12.840
magnetometer,smartphone,1454962861053082812,-24.720,-39.000,12.960
magnetometer,smartphone,1454962861063486875,-24.600,-39.060,13.020
magnetometer,smartphone,1454962861072946458,-24.480,-39.120,13.080
magnetometer,smartphone,1454962861083251563,-24.360,-39.180,13.140
magnetometer,smartphone,1454962861092988072,-24.240,-39.180,13.200
magnetometer,smartphone,1454962861102742032,-24.120,-39.240,13.260
magnetometer,smartphone,1454962861113203958,-24.060,-39.300,13.260
magnetometer,smartphone,1454962861122047813,-23.940,-39.300,13.320
magnetometer,smartphone,1454962861131859270,-23.880,-39.360,13.320
magnetometer,smartphone,1454962861142176875,-23.820,-39.360,13.320
magnetometer,smartphone,1454962861151762396,-23.820,-39.360,13.320
magnetometer,smartphone,1454962861162357136,-23.820,-39.300,13.380
magnetometer,smartphone,1454962861172033386,-23.760,-39.300,13.380
magnetometer,smartphone,1454962861182046146,-23.760,-39.300,13.380
magnetometer,smartphone,1454962861191078125,-23.760,-39.240,13.440
magnetometer,smartphone,1454962861202224947,-23.760,-39.240,13.440
magnetometer,smartphone,1454962861211727604,-23.760,-39.180,13.500
magnetometer,smartphone,1454962861221813281,-23.760,-39.120,13.560
magnetometer,smartphone,1454962861230838958,-23.760,-39.120,13.620
magnetometer,smartphone,1454962861240934375,-23.760,-39.060,13.740
magnetometer,smartphone,1454962861250917343,-23.760,-39.000,13.860
magnetometer,smartphone,1454962861260929844,-23.760,-39.000,14.040
magnetometer,smartphone,1454962861270643646,-23.760,-38.940,14.160
magnetometer,smartphone,1454962861280540000,-23.760,-38.880,14.280
magnetometer,smartphone,1454962861290824011,-23.760,-38.820,14.520
magnetometer,smartphone,1454962861300928750,-23.760,-38.760,14.700
magnetometer,smartphone,1454962861310601927,-23.760,-38.760,14.940
magnetometer,smartphone,1454962861319929896,-23.760,-38.700,15.180
magnetometer,smartphone,1454962861329944791,-23.760,-38.640,15.420
magnetometer,smartphone,1454962861339826458,-23.760,-38.640,15.720
magnetometer,smartphone,1454962861350227031,-23.760,-38.580,15.960
magnetometer,smartphone,1454962861360294167,-23.760,-38.520,16.200
magnetometer,smartphone,1454962861369773073,-23.820,-38.520,16.440
magnetometer,smartphone,1454962861379561771,-23.820,-38.460,16.620
magnetometer,smartphone,1454962861370586407,-23.820,-38.460,16.800
magnetometer,smartphone,1454962861399349323,-23.820,-38.460,16.920
magnetometer,smartphone,1454962861409115366,-23.820,-38.460,16.980
magnetometer,smartphone,1454962861419229271,-23.820,-38.460,17.040
magnetometer,smartphone,1454962861429075469,-23.880,-38.460,16.980
magnetometer,smartphone,1454962861438944844,-23.880,-38.460,16.980
magnetometer,smartphone,1454962861448899427,-23.880,-38.520,16.920
magnetometer,smartphone,1454962861458943490,-23.880,-38.520,16.920
magnetometer,smartphone,1454962861468714427,-23.940,-38.520,16.800
magnetometer,smartphone,1454962861478919948,-23.940,-38.520,16.680
magnetometer,smartphone,1454962861488033906,-23.940,-38.520,16.560
magnetometer,smartphone,1454962861498033437,-23.940,-38.580,16.380
magnetometer,smartphone,1454962861507556719,-23.940,-38.580,16.260
magnetometer,smartphone,1454962861518022917,-24.000,-38.640,16.200
magnetometer,smartphone,1454962861527903594,-23.940,-38.640,16.080
magnetometer,smartphone,1454962861537292813,-23.940,-38.700,15.960
magnetometer,smartphone,1454962861547252709,-23.820,-38.700,15.900
magnetometer,smartphone,1454962861557746302,-23.640,-38.760,15.900
magnetometer,smartphone,1454962861566950626,-23.460,-38.820,15.840
magnetometer,smartphone,1454962861576897239,-23.280,-38.880,15.780
magnetometer,smartphone,1454962861586189740,-23.160,-38.940,15.780
magnetometer,smartphone,1454962861597319375,-22.980,-39.000,15.780
magnetometer,smartphone,1454962861607104271,-22.800,-39.120,15.780
magnetometer,smartphone,1454962861616447031,-22.620,-39.240,15.780
magnetometer,smartphone,1454962861626239635,-22.440,-39.300,15.780
magnetometer,smartphone,1454962861636370520,-22.320,-39.420,15.840
magnetometer,smartphone,1454962861647332448,-22.140,-39.480,15.840
magnetometer,smartphone,1454962861656570000,-21.960,-39.600,15.840
magnetometer,smartphone,1454962861665803593,-21.840,-39.660,15.900
magnetometer,smartphone,1454962861675610885,-21.720,-39.720,16.020
magnetometer,smartphone,1454962861686241874,-21.600,-39.840,16.140
magnetometer,smartphone,1454962861696058333,-21.420,-39.900,16.260
magnetometer,smartphone,1454962861706008125,-21.420,-39.960,16.380
magnetometer,smartphone,1454962861715846511,-21.360,-40.020,16.440
magnetometer,smartphone,1454962861725293176,-21.300,-40.080,16.560
magnetometer,smartphone,1454962861734879323,-21.120,-40.080,16.680
magnetometer,smartphone,1454962861745401354,-21.000,-40.140,16.860
magnetometer,smartphone,1454962861755554167,-20.820,-40.200,16.980
magnetometer,smartphone,1454962861764848593,-20.640,-40.200,17.100
magnetometer,smartphone,1454962861774917084,-20.520,-40.140,17.280
magnetometer,smartphone,1454962861784953698,-20.280,-40.140,17.400
magnetometer,smartphone,1454962861794853906,-20.100,-40.140,17.580
magnetometer,smartphone,1454962861804042604,-19.920,-40.140,17.700
magnetometer,smartphone,1454962861813911823,-19.680,-40.140,17.940
magnetometer,smartphone,1454962861825361094,-19.440,-40.140,18.060
magnetometer,smartphone,1454962861833671302,-19.200,-40.200,18.240
magnetometer,smartphone,1454962861843478854,-18.900,-40.200,18.360
magnetometer,smartphone,1454962861853372604,-18.660,-40.200,18.420
magnetometer,smartphone,1454962861864156615,-18.420,-40.200,18.600
magnetometer,smartphone,1454962861873980104,-18.180,-40.200,18.720
magnetometer,smartphone,1454962861884430156,-17.940,-40.200,18.960
magnetometer,smartphone,1454962861893531145,-17.760,-40.200,19.200
magnetometer,smartphone,1454962861903354374,-17.580,-40.200,19.440
magnetometer,smartphone,1454962861913176875,-17.340,-40.140,19.740
magnetometer,smartphone,1454962861922960572,-17.160,-40.140,19.980
magnetometer,smartphone,1454962861933408437,-16.920,-40.080,20.280
magnetometer,smartphone,1454962861943191666,-16.620,-40.080,20.580
magnetometer,smartphone,1454962861952812188,-16.320,-40.020,20.820
magnetometer,smartphone,1454962861962634949,-16.020,-39.960,21.060
magnetometer,smartphone,1454962861972430000,-15.720,-39.900,21.300
magnetometer,smartphone,1454962861982554895,-15.420,-39.840,21.480
magnetometer,smartphone,1454962861992217135,-15.180,-39.840,21.660
magnetometer,smartphone,1454962862012213803,-14.640,-39.660,22.080
magnetometer,smartphone,1454962862021991459,-14.340,-39.600,22.260
magnetometer,smartphone,1454962862032117604,-14.040,-39.480,22.380
magnetometer,smartphone,1454962862041763542,-13.800,-39.360,22.560
magnetometer,smartphone,1454962862051963854,-13.500,-39.240,22.680
magnetometer,smartphone,1454962862061540260,-13.200,-39.120,22.740
magnetometer,smartphone,1454962862071066406,-12.840,-39.000,22.800
magnetometer,smartphone,1454962862081223073,-12.480,-38.880,22.860
magnetometer,smartphone,1454962862091781042,-12.180,-38.760,22.980
magnetometer,smartphone,1454962862100444688,-11.940,-38.640,23.040
magnetometer,smartphone,1454962862111389063,-11.760,-38.580,23.160
magnetometer,smartphone,1454962862120453386,-11.520,-38.460,23.340
magnetometer,smartphone,1454962862130394740,-11.280,-38.340,23.460
magnetometer,smartphone,1454962862141106771,-11.100,-38.220,23.760
magnetometer,smartphone,1454962862151135990,-10.860,-38.100,24.060
magnetometer,smartphone,1454962862159823802,-10.680,-37.920,24.360
magnetometer,smartphone,1454962862170091876,-10.500,-37.800,24.720
magnetometer,smartphone,1454962862181214271,-10.380,-37.620,25.080
magnetometer,smartphone,1454962862190228699,-10.200,-37.560,25.380
magnetometer,smartphone,1454962862199950209,-10.080,-37.440,25.740
magnetometer,smartphone,1454962862209455990,-10.020,-37.320,26.100
magnetometer,smartphone,1454962862219509271,-9.960,-37.200,26.460
magnetometer,smartphone,1454962862229620313,-10.020,-37.020,26.820
magnetometer,smartphone,1454962862239841563,-10.020,-36.900,27.240
magnetometer,smartphone,1454962862249796771,-10.020,-36.720,27.660
magnetometer,smartphone,1454962862259546928,-10.020,-36.540,28.080
magnetometer,smartphone,1454962862269653542,-10.020,-36.300,28.500
magnetometer,smartphone,1454962862279326251,-10.020,-36.060,28.860
magnetometer,smartphone,1454962862289293386,-10.020,-35.760,29.280
magnetometer,smartphone,1454962862299275729,-10.020,-35.460,29.580
magnetometer,smartphone,1454962862308413334,-9.960,-35.280,29.880
magnetometer,smartphone,1454962862318967969,-9.900,-35.040,30.120
magnetometer,smartphone,1454962862328363438,-9.840,-34.860,30.420
magnetometer,smartphone,1454962862338761094,-9.780,-34.620,30.720
magnetometer,smartphone,1454962862348699635,-9.720,-34.440,31.080
magnetometer,smartphone,1454962862359393855,-9.660,-34.200,31.380
magnetometer,smartphone,1454962862367735261,-9.540,-34.020,31.680
magnetometer,smartphone,1454962862378840677,-9.420,-33.840,31.980
magnetometer,smartphone,1454962862387473907,-9.300,-33.660,32.280
magnetometer,smartphone,1454962862397899479,-9.180,-33.420,32.520
magnetometer,smartphone,1454962862407315469,-9.000,-33.240,32.760
magnetometer,smartphone,1454962862417332083,-8.880,-33.000,32.940
magnetometer,smartphone,1454962862427573750,-8.760,-32.880,33.180
magnetometer,smartphone,1454962862437671042,-8.580,-32.700,33.360
magnetometer,smartphone,1454962862447015625,-8.400,-32.640,33.540
magnetometer,smartphone,1454962862457561823,-8.280,-32.520,33.660
magnetometer,smartphone,1454962862467535678,-8.100,-32.400,33.900
magnetometer,smartphone,1454962862477674740,-7.980,-32.280,34.080
magnetometer,smartphone,1454962862486467031,-7.800,-32.100,34.320
magnetometer,smartphone,1454962862496137604,-7.680,-31.980,34.500
magnetometer,smartphone,1454962862506498801,-7.500,-31.800,34.620
magnetometer,smartphone,1454962862516014531,-7.380,-31.620,34.740
magnetometer,smartphone,1454962862526365781,-7.200,-31.440,34.860
magnetometer,smartphone,1454962862537019323,-7.080,-31.200,34.980
magnetometer,smartphone,1454962862545935208,-7.020,-30.960,35.100
magnetometer,smartphone,1454962862555661406,-6.900,-30.720,35.220
magnetometer,smartphone,1454962862565811718,-6.840,-30.600,35.340
magnetometer,smartphone,1454962862575531510,-6.720,-30.420,35.520
magnetometer,smartphone,1454962862585058177,-6.660,-30.240,35.640
magnetometer,smartphone,1454962862595600624,-6.600,-30.000,35.760
magnetometer,smartphone,1454962862605636770,-6.540,-29.820,35.880
magnetometer,smartphone,1454962862615705728,-6.480,-29.640,36.060
magnetometer,smartphone,1454962862625167499,-6.480,-29.460,36.120
magnetometer,smartphone,1454962862635636458,-6.420,-29.280,36.180
magnetometer,smartphone,1454962862644540833,-6.420,-29.100,36.240
magnetometer,smartphone,1454962862655184635,-6.360,-28.980,36.360
magnetometer,smartphone,1454962862664288958,-6.360,-28.800,36.420
magnetometer,smartphone,1454962862674401406,-6.360,-28.680,36.480
magnetometer,smartphone,1454962862687086875,-6.300,-28.560,36.540
magnetometer,smartphone,1454962862694214844,-6.300,-28.560,36.540
magnetometer,smartphone,1454962862704371355,-6.300,-28.440,36.600
magnetometer,smartphone,1454962862714749114,-6.300,-28.440,36.660
magnetometer,smartphone,1454962862723403438,-6.300,-28.380,36.720
magnetometer,smartphone,1454962862733913490,-6.360,-28.320,36.780
magnetometer,smartphone,1454962862743739583,-6.360,-28.320,36.840
magnetometer,smartphone,1454962862753520833,-6.360,-28.260,36.900
magnetometer,smartphone,1454962862763200521,-6.360,-28.260,36.960
magnetometer,smartphone,1454962862773271250,-6.360,-28.260,37.020
magnetometer,smartphone,1454962862783644791,-6.360,-28.260,37.020
magnetometer,smartphone,1454962862793306406,-6.360,-28.260,37.020
magnetometer,smartphone,1454962862803273542,-6.360,-28.260,37.080
magnetometer,smartphone,1454962862813112812,-6.360,-28.320,37.080
magnetometer,smartphone,1454962862822971875,-6.360,-28.320,37.080
magnetometer,smartphone,1454962862833032552,-6.360,-28.380,37.080
magnetometer,smartphone,1454962862842957396,-6.360,-28.440,37.080
magnetometer,smartphone,1454962862852273385,-6.360,-28.500,37.080
magnetometer,smartphone,1454962862862820469,-6.360,-28.560,37.080
magnetometer,smartphone,1454962862872013021,-6.360,-28.560,37.020
magnetometer,smartphone,1454962862881899115,-6.420,-28.620,37.020
magnetometer,smartphone,1454962862892682448,-6.420,-28.680,37.020
magnetometer,smartphone,1454962862901970000,-6.420,-28.740,37.020
magnetometer,smartphone,1454962862912078594,-6.360,-28.800,37.020
magnetometer,smartphone,1454962862920928906,-6.360,-28.860,37.020
magnetometer,smartphone,1454962862931559375,-6.360,-28.920,36.960
magnetometer,smartphone,1454962862941500313,-6.360,-28.920,36.960
magnetometer,smartphone,1454962862951553854,-6.360,-28.920,36.960
magnetometer,smartphone,1454962862961004115,-6.360,-28.980,36.960
magnetometer,smartphone,1454962862971382709,-6.360,-28.980,36.900
magnetometer,smartphone,1454962862980991979,-6.360,-29.040,36.840
magnetometer,smartphone,1454962862990499792,-6.360,-29.100,36.780
magnetometer,smartphone,1454962863001156823,-6.360,-29.160,36.660
magnetometer,smartphone,1454962863010466459,-6.360,-29.280,36.600
magnetometer,smartphone,1454962863020171511,-6.360,-29.400,36.540
magnetometer,smartphone,1454962863029960209,-6.360,-29.460,36.480
magnetometer,smartphone,1454962863040350000,-6.300,-29.640,36.420
magnetometer,smartphone,1454962863049866667,-6.300,-29.760,36.300
magnetometer,smartphone,1454962863059715729,-6.240,-29.940,36.180
magnetometer,smartphone,1454962863070891198,-6.240,-30.120,36.060
magnetometer,smartphone,1454962863079316041,-6.240,-30.240,35.820
magnetometer,smartphone,1454962863089465781,-6.180,-30.420,35.580
magnetometer,smartphone,1454962863099242553,-6.180,-30.600,35.340
magnetometer,smartphone,1454962863109655833,-6.180,-30.780,35.040
magnetometer,smartphone,1454962863119039532,-6.180,-30.960,34.800
magnetometer,smartphone,1454962863129043438,-6.180,-31.140,34.500
magnetometer,smartphone,1454962863138930989,-6.180,-31.380,34.320
magnetometer,smartphone,1454962863148780574,-6.180,-31.560,34.080
magnetometer,smartphone,1454962863158946927,-6.180,-31.740,33.900
magnetometer,smartphone,1454962863168838750,-6.240,-31.920,33.660
magnetometer,smartphone,1454962863178955364,-6.240,-32.100,33.420
magnetometer,smartphone,1454962863188061875,-6.300,-32.280,33.180
magnetometer,smartphone,1454962863198034115,-6.300,-32.460,32.940
magnetometer,smartphone,1454962863208287709,-6.360,-32.580,32.700
