sensor_type, device_type, timestamps, x, y, z, 
magnetometer,smartphone,1454959602876486458,4.140,22.560,67.440
magnetometer,smartphone,1454959602887806147,4.140,22.560,67.500
magnetometer,smartphone,1454959602900514948,4.080,22.560,67.500
magnetometer,smartphone,1454959602907135885,4.080,22.560,67.500
magnetometer,smartphone,1454959602917608802,4.080,22.620,67.560
magnetometer,smartphone,1454959602926620886,4.020,22.620,67.560
magnetometer,smartphone,1454959602936402916,4.020,22.680,67.560
magnetometer,smartphone,1454959602945085781,4.020,22.740,67.560
magnetometer,smartphone,1454959602955012551,3.960,22.800,67.560
magnetometer,smartphone,1454959602965696457,3.960,22.860,67.560
magnetometer,smartphone,1454959602974996979,3.960,22.920,67.560
magnetometer,smartphone,1454959602985062292,3.960,22.980,67.560
magnetometer,smartphone,1454959602994955989,3.960,23.040,67.500
magnetometer,smartphone,1454959603014583957,4.020,23.160,67.500
magnetometer,smartphone,1454959603024914323,4.080,23.160,67.440
magnetometer,smartphone,1454959603034231562,4.140,23.220,67.440
magnetometer,smartphone,1454959603044051353,4.140,23.280,67.380
magnetometer,smartphone,1454959603053870624,4.200,23.340,67.380
magnetometer,smartphone,1454959603063710260,4.260,23.400,67.320
magnetometer,smartphone,1454959603073331458,4.320,23.460,67.320
magnetometer,smartphone,1454959603083137448,4.380,23.520,67.260
magnetometer,smartphone,1454959603092956562,4.440,23.580,67.260
magnetometer,smartphone,1454959603102785208,4.440,23.700,67.200
magnetometer,smartphone,1454959603113446666,4.500,23.760,67.200
magnetometer,smartphone,1454959603123257344,4.560,23.880,67.200
magnetometer,smartphone,1454959603133092447,4.620,23.940,67.200
magnetometer,smartphone,1454959603143301771,4.680,24.000,67.140
magnetometer,smartphone,1454959603152238958,4.740,24.060,67.140
magnetometer,smartphone,1454959603162703021,4.800,24.180,67.140
magnetometer,smartphone,1454959603172654271,4.860,24.240,67.080
magnetometer,smartphone,1454959603182454688,4.980,24.300,67.080
magnetometer,smartphone,1454959603192480782,5.040,24.360,67.080
magnetometer,smartphone,1454959603202680208,5.160,24.480,67.020
magnetometer,smartphone,1454959603211439011,5.220,24.540,67.020
magnetometer,smartphone,1454959603221463438,5.340,24.600,67.020
magnetometer,smartphone,1454959603231688698,5.460,24.720,67.020
magnetometer,smartphone,1454959603241440209,5.580,24.780,67.020
magnetometer,smartphone,1454959603251492083,5.700,24.780,67.020
magnetometer,smartphone,1454959603261473907,5.820,24.780,67.020
magnetometer,smartphone,1454959603271622709,6.000,24.840,67.020
magnetometer,smartphone,1454959603280832552,6.180,24.840,67.020
magnetometer,smartphone,1454959603291378594,6.360,24.840,67.020
magnetometer,smartphone,1454959603300988907,6.480,24.900,67.020
magnetometer,smartphone,1454959603311249583,6.660,24.900,67.020
magnetometer,smartphone,1454959603321332812,6.780,24.900,66.960
magnetometer,smartphone,1454959603330393073,6.840,24.960,66.960
magnetometer,smartphone,1454959603340436250,6.900,25.020,66.960
magnetometer,smartphone,1454959603349946511,6.960,25.020,67.020
magnetometer,smartphone,1454959603359853907,6.960,25.080,67.020
magnetometer,smartphone,1454959603369643854,7.020,25.140,67.020
magnetometer,smartphone,1454959603380028542,7.020,25.200,67.020
magnetometer,smartphone,1454959603389946563,7.020,25.260,67.020
magnetometer,smartphone,1454959603399962917,6.960,25.260,67.080
magnetometer,smartphone,1454959603409958489,6.840,25.320,67.080
magnetometer,smartphone,1454959603419952239,6.780,25.380,67.080
magnetometer,smartphone,1454959603429838333,6.660,25.380,67.140
magnetometer,smartphone,1454959603442359479,6.480,25.440,67.140
magnetometer,smartphone,1454959603448922553,6.360,25.440,67.140
magnetometer,smartphone,1454959603458888282,6.180,25.380,67.140
magnetometer,smartphone,1454959603468916458,6.000,25.320,67.140
magnetometer,smartphone,1454959603481273438,5.880,25.260,67.140
magnetometer,smartphone,1454959603491718541,5.700,25.200,67.140
magnetometer,smartphone,1454959603498923906,5.580,25.080,67.140
magnetometer,smartphone,1454959603508890521,5.460,25.020,67.140
magnetometer,smartphone,1454959603518923229,5.280,24.900,67.140
magnetometer,smartphone,1454959603528005157,5.160,24.780,67.140
magnetometer,smartphone,1454959603538625313,4.980,24.660,67.080
magnetometer,smartphone,1454959603548725833,4.860,24.600,67.080
magnetometer,smartphone,1454959603558453073,4.800,24.480,67.080
magnetometer,smartphone,1454959603568625677,4.740,24.360,67.080
magnetometer,smartphone,1454959603579621823,4.680,24.300,67.080
magnetometer,smartphone,1454959603589450990,4.620,24.180,67.080
magnetometer,smartphone,1454959603599540417,4.620,24.120,67.080
magnetometer,smartphone,1454959603607876875,4.560,24.060,67.080
magnetometer,smartphone,1454959603617652188,4.560,24.000,67.080
magnetometer,smartphone,1454959603627532500,4.620,24.060,67.080
magnetometer,smartphone,1454959603639135781,4.620,24.060,67.140
magnetometer,smartphone,1454959603648258125,4.620,24.060,67.140
magnetometer,smartphone,1454959603656516562,4.680,24.120,67.140
magnetometer,smartphone,1454959603666414999,4.740,24.120,67.200
magnetometer,smartphone,1454959603677100573,4.800,24.120,67.200
magnetometer,smartphone,1454959603686411457,4.860,24.180,67.200
magnetometer,smartphone,1454959603696476562,4.980,24.180,67.260
magnetometer,smartphone,1454959603706537396,5.040,24.240,67.260
magnetometer,smartphone,1454959603716533334,5.100,24.240,67.260
magnetometer,smartphone,1454959603725882291,5.160,24.300,67.260
magnetometer,smartphone,1454959603736466614,5.220,24.300,67.260
magnetometer,smartphone,1454959603747330417,5.280,24.300,67.320
magnetometer,smartphone,1454959603755441926,5.340,24.360,67.320
magnetometer,smartphone,1454959603765623333,5.400,24.360,67.320
magnetometer,smartphone,1454959603775807552,5.460,24.420,67.320
magnetometer,smartphone,1454959603785220521,5.460,24.420,67.320
magnetometer,smartphone,1454959603795860416,5.520,24.420,67.320
magnetometer,smartphone,1454959603805780364,5.520,24.420,67.380
magnetometer,smartphone,1454959603815418906,5.520,24.480,67.380
magnetometer,smartphone,1454959603826526822,5.520,24.480,67.380
magnetometer,smartphone,1454959603834797864,5.460,24.480,67.380
magnetometer,smartphone,1454959603846546719,5.460,24.480,67.380
magnetometer,smartphone,1454959603854781978,5.400,24.420,67.380
magnetometer,smartphone,1454959603865132968,5.280,24.420,67.380
magnetometer,smartphone,1454959603874517813,5.160,24.360,67.380
magnetometer,smartphone,1454959603883956094,5.100,24.360,67.380
magnetometer,smartphone,1454959603894768802,4.980,24.300,67.380
magnetometer,smartphone,1454959603905081874,4.860,24.300,67.320
magnetometer,smartphone,1454959603916140469,4.740,24.240,67.320
magnetometer,smartphone,1454959603925502604,4.620,24.180,67.260
magnetometer,smartphone,1454959603934074375,4.560,24.180,67.260
magnetometer,smartphone,1454959603944084635,4.440,24.120,67.200
magnetometer,smartphone,1454959603953086458,4.320,24.060,67.200
magnetometer,smartphone,1454959603965180052,4.260,24.060,67.140
magnetometer,smartphone,1454959603975091927,4.140,24.000,67.140
magnetometer,smartphone,1454959603982891719,4.140,24.000,67.080
magnetometer,smartphone,1454959603994101926,4.080,23.940,67.080
magnetometer,smartphone,1454959604012588021,4.140,23.940,67.020
magnetometer,smartphone,1454959604022436406,4.260,23.940,66.960
magnetometer,smartphone,1454959604032605677,4.320,23.940,66.960
magnetometer,smartphone,1454959604042091302,4.440,23.940,66.900
magnetometer,smartphone,1454959604051935104,4.560,23.940,66.900
magnetometer,smartphone,1454959604061738489,4.680,23.940,66.900
magnetometer,smartphone,1454959604071916875,4.800,24.000,66.900
magnetometer,smartphone,1454959604082383906,4.860,24.000,66.840
magnetometer,smartphone,1454959604092515573,4.980,24.000,66.840
magnetometer,smartphone,1454959604102258646,5.040,24.000,66.840
magnetometer,smartphone,1454959604111260469,5.160,24.000,66.840
magnetometer,smartphone,1454959604121579167,5.220,24.000,66.840
magnetometer,smartphone,1454959604133430261,5.220,24.000,66.840
magnetometer,smartphone,1454959604141792604,5.220,24.000,66.900
magnetometer,smartphone,1454959604151811459,5.160,23.940,66.900
magnetometer,smartphone,1454959604160808437,5.160,23.940,66.900
magnetometer,smartphone,1454959604170968698,5.100,23.880,66.960
magnetometer,smartphone,1454959604180903958,4.980,23.880,66.960
magnetometer,smartphone,1454959604192619010,4.920,23.820,67.020
magnetometer,smartphone,1454959604201620781,4.800,23.760,67.020
magnetometer,smartphone,1454959604211905156,4.740,23.760,67.080
magnetometer,smartphone,1454959604220888594,4.680,23.700,67.080
magnetometer,smartphone,1454959604230900001,4.620,23.700,67.140
magnetometer,smartphone,1454959604240611510,4.560,23.640,67.140
magnetometer,smartphone,1454959604249900990,4.500,23.640,67.200
magnetometer,smartphone,1454959604259893594,4.440,23.640,67.200
magnetometer,smartphone,1454959604270968229,4.380,23.580,67.260
magnetometer,smartphone,1454959604279587240,4.380,23.580,67.260
magnetometer,smartphone,1454959604290598646,4.380,23.580,67.260
magnetometer,smartphone,1454959604300607240,4.440,23.580,67.200
magnetometer,smartphone,1454959604309905782,4.440,23.580,67.200
magnetometer,smartphone,1454959604320923178,4.500,23.640,67.200
magnetometer,smartphone,1454959604328883437,4.500,23.640,67.140
magnetometer,smartphone,1454959604339250782,4.560,23.700,67.140
magnetometer,smartphone,1454959604347247084,4.560,23.700,67.080
magnetometer,smartphone,1454959604359056302,4.620,23.760,67.080
magnetometer,smartphone,1454959604368274687,4.620,23.820,67.080
magnetometer,smartphone,1454959604378121250,4.680,23.820,67.020
magnetometer,smartphone,1454959604388429896,4.680,23.880,67.020
magnetometer,smartphone,1454959604398096979,4.740,23.880,66.960
magnetometer,smartphone,1454959604407635208,4.740,23.940,66.960
magnetometer,smartphone,1454959604418020834,4.740,23.940,66.900
magnetometer,smartphone,1454959604428135156,4.740,23.940,66.900
magnetometer,smartphone,1454959604437367969,4.740,23.940,66.900
magnetometer,smartphone,1454959604447959584,4.740,24.000,66.840
magnetometer,smartphone,1454959604457363542,4.740,24.000,66.840
magnetometer,smartphone,1454959604467072968,4.740,24.000,66.840
magnetometer,smartphone,1454959604477454531,4.740,24.000,66.840
magnetometer,smartphone,1454959604487472500,4.740,24.000,66.840
magnetometer,smartphone,1454959604496465051,4.740,24.000,66.840
magnetometer,smartphone,1454959604506431249,4.800,24.000,66.840
magnetometer,smartphone,1454959604517210208,4.800,24.000,66.840
magnetometer,smartphone,1454959604528819531,4.800,24.000,66.840
magnetometer,smartphone,1454959604538189219,4.860,24.000,66.840
magnetometer,smartphone,1454959604548192136,4.920,24.000,66.840
magnetometer,smartphone,1454959604556399322,4.920,24.000,66.840
magnetometer,smartphone,1454959604566659010,4.980,24.000,66.840
magnetometer,smartphone,1454959604577184167,5.040,24.000,66.840
magnetometer,smartphone,1454959604587067136,5.100,24.000,66.840
magnetometer,smartphone,1454959604598206303,5.100,24.000,66.840
magnetometer,smartphone,1454959604606406822,5.160,24.000,66.840
magnetometer,smartphone,1454959604615576145,5.160,24.000,66.840
magnetometer,smartphone,1454959604626235520,5.220,24.000,66.840
magnetometer,smartphone,1454959604635937603,5.160,24.000,66.840
magnetometer,smartphone,1454959604645855051,5.160,23.940,66.840
magnetometer,smartphone,1454959604657181614,5.100,23.940,66.840
magnetometer,smartphone,1454959604666909270,5.040,23.880,66.840
magnetometer,smartphone,1454959604677136301,4.980,23.820,66.840
magnetometer,smartphone,1454959604684939271,4.920,23.760,66.840
magnetometer,smartphone,1454959604695266250,4.860,23.640,66.840
magnetometer,smartphone,1454959604706218489,4.740,23.580,66.840
magnetometer,smartphone,1454959604716708801,4.680,23.520,66.900
magnetometer,smartphone,1454959604726432499,4.560,23.400,66.900
magnetometer,smartphone,1454959604735710416,4.440,23.340,66.900
magnetometer,smartphone,1454959604746532083,4.380,23.280,66.900
magnetometer,smartphone,1454959604755518020,4.320,23.160,66.960
magnetometer,smartphone,1454959604763889792,4.200,23.100,66.960
magnetometer,smartphone,1454959604774684844,4.140,23.040,67.020
magnetometer,smartphone,1454959604784343230,4.080,22.980,67.080
magnetometer,smartphone,1454959604795604010,4.020,22.920,67.080
magnetometer,smartphone,1454959604805877551,3.960,22.860,67.140
magnetometer,smartphone,1454959604815535833,3.960,22.800,67.140
magnetometer,smartphone,1454959604825068020,3.900,22.800,67.200
magnetometer,smartphone,1454959604835081354,3.900,22.800,67.200
magnetometer,smartphone,1454959604844904115,3.900,22.740,67.260
magnetometer,smartphone,1454959604852880364,3.900,22.740,67.320
magnetometer,smartphone,1454959604862815885,3.900,22.740,67.320
magnetometer,smartphone,1454959604872892813,3.900,22.800,67.320
magnetometer,smartphone,1454959604882575313,3.900,22.800,67.380
magnetometer,smartphone,1454959604891987501,3.900,22.860,67.380
magnetometer,smartphone,1454959604904074479,3.960,22.920,67.380
magnetometer,smartphone,1454959604912069843,3.960,23.040,67.380
magnetometer,smartphone,1454959604923853020,4.020,23.100,67.320
magnetometer,smartphone,1454959604933615678,4.080,23.220,67.320
magnetometer,smartphone,1454959604941893802,4.140,23.280,67.320
magnetometer,smartphone,1454959604951648802,4.200,23.400,67.320
magnetometer,smartphone,1454959604961224843,4.320,23.580,67.260
magnetometer,smartphone,1454959604972605885,4.380,23.640,67.260
magnetometer,smartphone,1454959604982116562,4.440,23.760,67.260
magnetometer,smartphone,1454959604991695730,4.560,23.880,67.200
magnetometer,smartphone,1454959605010906770,4.680,24.120,67.140
magnetometer,smartphone,1454959605021567239,4.740,24.240,67.080
magnetometer,smartphone,1454959605030568333,4.800,24.300,67.020
magnetometer,smartphone,1454959605040417499,4.860,24.420,67.020
magnetometer,smartphone,1454959605050277708,4.920,24.480,66.960
magnetometer,smartphone,1454959605060152708,4.980,24.540,66.900
magnetometer,smartphone,1454959605069771250,5.040,24.540,66.900
magnetometer,smartphone,1454959605080628177,5.040,24.600,66.840
magnetometer,smartphone,1454959605090459166,5.040,24.600,66.780
magnetometer,smartphone,1454959605100611562,5.040,24.600,66.780
magnetometer,smartphone,1454959605110136406,5.040,24.600,66.720
magnetometer,smartphone,1454959605119954115,4.980,24.600,66.720
magnetometer,smartphone,1454959605129805990,4.980,24.600,66.720
magnetometer,smartphone,1454959605139029427,4.980,24.660,66.720
magnetometer,smartphone,1454959605148847604,4.980,24.660,66.720
magnetometer,smartphone,1454959605160203802,4.980,24.660,66.720
magnetometer,smartphone,1454959605169566250,4.980,24.660,66.720
magnetometer,smartphone,1454959605179129167,4.920,24.660,66.720
magnetometer,smartphone,1454959605189048750,4.920,24.660,66.780
magnetometer,smartphone,1454959605199106823,4.980,24.660,66.780
magnetometer,smartphone,1454959605208952969,5.040,24.660,66.780
magnetometer,smartphone,1454959605218658803,5.100,24.660,66.840
magnetometer,smartphone,1454959605228555417,5.160,24.660,66.840
magnetometer,smartphone,1454959605238528125,5.220,24.660,66.840
magnetometer,smartphone,1454959605248610885,5.280,24.660,66.900
magnetometer,smartphone,1454959605258600469,5.340,24.660,66.900
magnetometer,smartphone,1454959605268310781,5.400,24.720,66.960
magnetometer,smartphone,1454959605278492604,5.460,24.720,66.960
magnetometer,smartphone,1454959605287477552,5.460,24.720,66.960
magnetometer,smartphone,1454959605297494375,5.520,24.720,67.020
magnetometer,smartphone,1454959605307514323,5.580,24.720,67.020
magnetometer,smartphone,1454959605317341094,5.640,24.720,67.080
magnetometer,smartphone,1454959605327270417,5.700,24.720,67.080
magnetometer,smartphone,1454959605337535834,5.760,24.720,67.140
magnetometer,smartphone,1454959605347265521,5.760,24.780,67.140
magnetometer,smartphone,1454959605357264167,5.820,24.840,67.200
magnetometer,smartphone,1454959605366978229,5.820,24.840,67.200
magnetometer,smartphone,1454959605377626562,5.760,24.900,67.260
magnetometer,smartphone,1454959605387223385,5.760,24.960,67.320
magnetometer,smartphone,1454959605397453177,5.760,25.020,67.320
magnetometer,smartphone,1454959605406467709,5.760,25.020,67.380
magnetometer,smartphone,1454959605416354479,5.700,25.080,67.380
magnetometer,smartphone,1454959605426999896,5.700,25.080,67.440
magnetometer,smartphone,1454959605436454791,5.640,25.080,67.440
magnetometer,smartphone,1454959605445771978,5.640,25.080,67.500
magnetometer,smartphone,1454959605456601770,5.580,25.020,67.500
magnetometer,smartphone,1454959605465611926,5.520,25.020,67.500
magnetometer,smartphone,1454959605476340832,5.400,25.020,67.560
magnetometer,smartphone,1454959605485271406,5.280,24.960,67.560
magnetometer,smartphone,1454959605494967708,5.220,24.900,67.560
magnetometer,smartphone,1454959605505827291,5.100,24.840,67.620
magnetometer,smartphone,1454959605515770781,4.980,24.720,67.620
magnetometer,smartphone,1454959605525813905,4.920,24.660,67.680
magnetometer,smartphone,1454959605534810052,4.800,24.540,67.680
magnetometer,smartphone,1454959605545106301,4.740,24.480,67.680
magnetometer,smartphone,1454959605555538697,4.680,24.420,67.740
magnetometer,smartphone,1454959605564762552,4.560,24.300,67.740
magnetometer,smartphone,1454959605574605312,4.500,24.240,67.740
magnetometer,smartphone,1454959605584431719,4.440,24.240,67.740
magnetometer,smartphone,1454959605594269271,4.440,24.300,67.800
magnetometer,smartphone,1454959605604106458,4.380,24.300,67.800
magnetometer,smartphone,1454959605613938333,4.380,24.300,67.800
magnetometer,smartphone,1454959605623578802,4.380,24.300,67.800
magnetometer,smartphone,1454959605633610573,4.440,24.360,67.860
magnetometer,smartphone,1454959605644282031,4.440,24.360,67.860
magnetometer,smartphone,1454959605653291458,4.500,24.420,67.860
magnetometer,smartphone,1454959605663283958,4.500,24.420,67.860
magnetometer,smartphone,1454959605673234062,4.560,24.420,67.860
magnetometer,smartphone,1454959605683265573,4.560,24.480,67.860
magnetometer,smartphone,1454959605693797031,4.620,24.480,67.860
magnetometer,smartphone,1454959605703202709,4.620,24.480,67.860
magnetometer,smartphone,1454959605713253750,4.680,24.480,67.860
magnetometer,smartphone,1454959605722797292,4.680,24.420,67.860
magnetometer,smartphone,1454959605732863229,4.740,24.360,67.860
magnetometer,smartphone,1454959605742461562,4.740,24.300,67.860
magnetometer,smartphone,1454959605752346302,4.740,24.240,67.860
magnetometer,smartphone,1454959605762335053,4.800,24.180,67.860
magnetometer,smartphone,1454959605772101563,4.800,24.120,67.860
magnetometer,smartphone,1454959605781905104,4.800,24.060,67.860
magnetometer,smartphone,1454959605792243854,4.800,24.000,67.860
magnetometer,smartphone,1454959605801288958,4.860,23.940,67.860
magnetometer,smartphone,1454959605811888593,4.860,23.880,67.860
magnetometer,smartphone,1454959605821623854,4.860,23.880,67.860
magnetometer,smartphone,1454959605831633802,4.860,23.820,67.860
magnetometer,smartphone,1454959605841604635,4.920,23.820,67.860
magnetometer,smartphone,1454959605851579323,4.920,23.820,67.860
magnetometer,smartphone,1454959605861288958,4.920,23.760,67.860
magnetometer,smartphone,1454959605871609114,4.920,23.820,67.920
magnetometer,smartphone,1454959605881035208,4.860,23.820,67.920
magnetometer,smartphone,1454959605890251042,4.860,23.820,67.920
magnetometer,smartphone,1454959605900734375,4.860,23.880,67.920
magnetometer,smartphone,1454959605910918594,4.860,23.880,67.920
magnetometer,smartphone,1454959605920592553,4.860,23.880,67.920
magnetometer,smartphone,1454959605930159375,4.860,23.880,67.920
magnetometer,smartphone,1454959605940340000,4.860,23.880,67.920
magnetometer,smartphone,1454959605950159220,4.860,23.940,67.920
magnetometer,smartphone,1454959605960079532,4.920,23.940,67.920
magnetometer,smartphone,1454959605969895782,4.980,23.940,67.920
magnetometer,smartphone,1454959605980003489,4.980,23.940,67.920
magnetometer,smartphone,1454959605989458282,5.040,23.940,67.920
magnetometer,smartphone,1454959605999595833,5.100,24.000,67.920
magnetometer,smartphone,1454959606019155677,5.160,24.000,67.920
magnetometer,smartphone,1454959606029199219,5.220,24.060,67.920
magnetometer,smartphone,1454959606039075938,5.280,24.060,67.920
magnetometer,smartphone,1454959606049634063,5.280,24.120,67.920
magnetometer,smartphone,1454959606058689583,5.340,24.120,67.920
magnetometer,smartphone,1454959606068949167,5.400,24.180,67.920
magnetometer,smartphone,1454959606078698125,5.400,24.240,67.920
magnetometer,smartphone,1454959606088206563,5.460,24.300,67.920
magnetometer,smartphone,1454959606098916667,5.460,24.300,67.980
magnetometer,smartphone,1454959606107931719,5.460,24.360,67.980
magnetometer,smartphone,1454959606118286927,5.400,24.420,67.980
magnetometer,smartphone,1454959606127828073,5.400,24.420,67.980
magnetometer,smartphone,1454959606137555052,5.400,24.480,67.980
magnetometer,smartphone,1454959606147396459,5.400,24.540,67.980
magnetometer,smartphone,1454959606157878802,5.340,24.540,67.980
magnetometer,smartphone,1454959606168443490,5.340,24.600,67.980
magnetometer,smartphone,1454959606177147344,5.340,24.600,67.980
magnetometer,smartphone,1454959606187384271,5.280,24.600,67.980
magnetometer,smartphone,1454959606197009740,5.280,24.660,67.980
magnetometer,smartphone,1454959606207371198,5.220,24.660,67.980
magnetometer,smartphone,1454959606216816875,5.220,24.660,67.980
magnetometer,smartphone,1454959606226810990,5.220,24.660,67.920
magnetometer,smartphone,1454959606236839061,5.160,24.660,67.920
magnetometer,smartphone,1454959606246817291,5.160,24.660,67.920
magnetometer,smartphone,1454959606256286822,5.160,24.660,67.920
magnetometer,smartphone,1454959606265968333,5.160,24.660,67.860
magnetometer,smartphone,1454959606275865416,5.160,24.720,67.860
magnetometer,smartphone,1454959606285905833,5.220,24.720,67.860
magnetometer,smartphone,1454959606295760260,5.280,24.720,67.860
magnetometer,smartphone,1454959606306235885,5.340,24.720,67.860
magnetometer,smartphone,1454959606316013333,5.400,24.780,67.800
magnetometer,smartphone,1454959606326076250,5.460,24.780,67.800
magnetometer,smartphone,1454959606335046563,5.580,24.780,67.800
magnetometer,smartphone,1454959606345170365,5.640,24.840,67.800
magnetometer,smartphone,1454959606355170000,5.700,24.840,67.800
magnetometer,smartphone,1454959606365198541,5.760,24.840,67.800
magnetometer,smartphone,1454959606375033333,5.820,24.840,67.800
magnetometer,smartphone,1454959606384760677,5.820,24.840,67.740
magnetometer,smartphone,1454959606394983542,5.880,24.840,67.740
magnetometer,smartphone,1454959606405485209,5.940,24.840,67.740
magnetometer,smartphone,1454959606414826094,5.940,24.840,67.680
magnetometer,smartphone,1454959606424829583,5.880,24.780,67.680
magnetometer,smartphone,1454959606434530365,5.880,24.780,67.680
magnetometer,smartphone,1454959606444483802,5.820,24.720,67.620
magnetometer,smartphone,1454959606454526563,5.760,24.660,67.620
magnetometer,smartphone,1454959606464473698,5.700,24.600,67.620
magnetometer,smartphone,1454959606473938334,5.580,24.540,67.620
magnetometer,smartphone,1454959606483698490,5.520,24.480,67.620
magnetometer,smartphone,1454959606493868490,5.400,24.480,67.620
