sensor_type, device_type, timestamps, x, y, z, 
magnetometer,smartphone,1454962739938897344,10.560,-49.320,-3.540
magnetometer,smartphone,1454962739948952813,10.980,-49.020,-4.200
magnetometer,smartphone,1454962739958877657,11.460,-48.660,-4.800
magnetometer,smartphone,1454962739967956094,11.880,-48.300,-5.340
magnetometer,smartphone,1454962739979948542,12.360,-47.940,-5.940
magnetometer,smartphone,1454962739987889062,12.840,-47.580,-6.540
magnetometer,smartphone,1454962739998232137,13.320,-47.160,-7.080
magnetometer,smartphone,1454962740017891200,14.280,-46.500,-8.220
magnetometer,smartphone,1454962740027742138,14.820,-46.140,-8.760
magnetometer,smartphone,1454962740037672814,15.360,-45.900,-9.300
magnetometer,smartphone,1454962740047373023,15.840,-45.600,-9.780
magnetometer,smartphone,1454962740057268700,16.320,-45.360,-10.260
magnetometer,smartphone,1454962740067402554,16.800,-45.120,-10.680
magnetometer,smartphone,1454962740076781146,17.220,-44.880,-11.100
magnetometer,smartphone,1454962740086595417,17.580,-44.700,-11.460
magnetometer,smartphone,1454962740096192708,17.940,-44.520,-11.820
magnetometer,smartphone,1454962740106048073,18.360,-44.340,-12.180
magnetometer,smartphone,1454962740116351823,18.660,-44.160,-12.480
magnetometer,smartphone,1454962740127449792,19.020,-43.980,-12.780
magnetometer,smartphone,1454962740136526823,19.380,-43.860,-13.080
magnetometer,smartphone,1454962740146285834,19.680,-43.740,-13.380
magnetometer,smartphone,1454962740155476979,19.980,-43.680,-13.620
magnetometer,smartphone,1454962740165461042,20.220,-43.620,-13.860
magnetometer,smartphone,1454962740175475730,20.400,-43.500,-14.100
magnetometer,smartphone,1454962740185470833,20.580,-43.440,-14.340
magnetometer,smartphone,1454962740195312448,20.700,-43.380,-14.520
magnetometer,smartphone,1454962740205343021,20.820,-43.260,-14.700
magnetometer,smartphone,1454962740214800781,20.880,-43.200,-14.880
magnetometer,smartphone,1454962740225372448,21.000,-43.140,-15.060
magnetometer,smartphone,1454962740234888073,21.000,-43.020,-15.240
magnetometer,smartphone,1454962740244704479,21.060,-42.960,-15.360
magnetometer,smartphone,1454962740254137656,21.000,-42.840,-15.600
magnetometer,smartphone,1454962740264500416,21.000,-42.780,-15.840
magnetometer,smartphone,1454962740274377812,21.000,-42.720,-16.140
magnetometer,smartphone,1454962740284501562,20.940,-42.660,-16.380
magnetometer,smartphone,1454962740294964635,20.940,-42.600,-16.680
magnetometer,smartphone,1454962740305479115,20.880,-42.480,-16.920
magnetometer,smartphone,1454962740314051562,20.820,-42.360,-17.220
magnetometer,smartphone,1454962740324040208,20.760,-42.300,-17.520
magnetometer,smartphone,1454962740334050521,20.700,-42.180,-17.820
magnetometer,smartphone,1454962740344235573,20.640,-42.060,-18.120
magnetometer,smartphone,1454962740353492812,20.580,-41.940,-18.420
magnetometer,smartphone,1454962740363489063,20.520,-41.880,-18.720
magnetometer,smartphone,1454962740373480261,20.400,-41.760,-19.020
magnetometer,smartphone,1454962740383373698,20.280,-41.640,-19.320
magnetometer,smartphone,1454962740392925886,20.220,-41.580,-19.560
magnetometer,smartphone,1454962740402939896,20.160,-41.460,-19.800
magnetometer,smartphone,1454962740412542500,20.100,-41.400,-19.980
magnetometer,smartphone,1454962740422878281,20.040,-41.280,-20.100
magnetometer,smartphone,1454962740433894010,19.980,-41.280,-20.220
magnetometer,smartphone,1454962740442883594,19.920,-41.220,-20.340
magnetometer,smartphone,1454962740452893542,19.800,-41.220,-20.400
magnetometer,smartphone,1454962740462891146,19.740,-41.220,-20.460
magnetometer,smartphone,1454962740472880573,19.680,-41.220,-20.460
magnetometer,smartphone,1454962740483646458,19.620,-41.220,-20.520
magnetometer,smartphone,1454962740492857604,19.560,-41.220,-20.520
magnetometer,smartphone,1454962740502068125,19.500,-41.220,-20.580
magnetometer,smartphone,1454962740511850937,19.380,-41.220,-20.580
magnetometer,smartphone,1454962740522359427,19.380,-41.220,-20.580
magnetometer,smartphone,1454962740531814323,19.320,-41.220,-20.520
magnetometer,smartphone,1454962740541174376,19.320,-41.340,-20.460
magnetometer,smartphone,1454962740551699062,19.260,-41.400,-20.340
magnetometer,smartphone,1454962740561870833,19.200,-41.520,-20.100
magnetometer,smartphone,1454962740571822448,19.080,-41.640,-19.920
magnetometer,smartphone,1454962740581844531,19.020,-41.820,-19.620
magnetometer,smartphone,1454962740590880364,18.900,-42.000,-19.200
magnetometer,smartphone,1454962740601173542,18.780,-42.240,-18.780
magnetometer,smartphone,1454962740610851355,18.660,-42.480,-18.240
magnetometer,smartphone,1454962740620575364,18.540,-42.720,-17.640
magnetometer,smartphone,1454962740630325677,18.360,-43.020,-16.980
magnetometer,smartphone,1454962740639985938,18.240,-43.260,-16.320
magnetometer,smartphone,1454962740649753125,18.000,-43.560,-15.660
magnetometer,smartphone,1454962740661275104,17.820,-43.860,-14.940
magnetometer,smartphone,1454962740670248595,17.640,-44.160,-14.160
magnetometer,smartphone,1454962740680330208,17.520,-44.460,-13.320
magnetometer,smartphone,1454962740690043334,17.340,-44.760,-12.480
magnetometer,smartphone,1454962740699858334,17.160,-45.000,-11.580
magnetometer,smartphone,1454962740709244167,17.040,-45.240,-10.680
magnetometer,smartphone,1454962740719247917,16.860,-45.540,-9.780
magnetometer,smartphone,1454962740729255729,16.800,-45.840,-8.820
magnetometer,smartphone,1454962740739416927,16.680,-46.140,-7.860
magnetometer,smartphone,1454962740748975990,16.620,-46.380,-6.960
magnetometer,smartphone,1454962740758810365,16.620,-46.620,-6.060
magnetometer,smartphone,1454962740769007969,16.560,-46.860,-5.160
magnetometer,smartphone,1454962740778780417,16.560,-47.040,-4.380
magnetometer,smartphone,1454962740788057188,16.560,-47.220,-3.540
magnetometer,smartphone,1454962740798831563,16.620,-47.400,-2.760
magnetometer,smartphone,1454962740808621927,16.620,-47.580,-1.980
magnetometer,smartphone,1454962740818023854,16.680,-47.760,-1.320
magnetometer,smartphone,1454962740828768073,16.680,-47.880,-0.660
magnetometer,smartphone,1454962740838429532,16.680,-48.060,-0.060
magnetometer,smartphone,1454962740847431615,16.680,-48.180,0.480
magnetometer,smartphone,1454962740857561146,16.680,-48.300,0.900
magnetometer,smartphone,1454962740867911666,16.680,-48.420,1.320
magnetometer,smartphone,1454962740877541147,16.680,-48.480,1.560
magnetometer,smartphone,1454962740887910312,16.620,-48.600,1.680
magnetometer,smartphone,1454962740897027709,16.560,-48.660,1.740
magnetometer,smartphone,1454962740906734792,16.500,-48.660,1.560
magnetometer,smartphone,1454962740917517396,16.500,-48.720,1.200
magnetometer,smartphone,1454962740926825209,16.440,-48.720,0.720
magnetometer,smartphone,1454962740936426093,16.380,-48.780,0.180
magnetometer,smartphone,1454962740946249739,16.320,-48.840,-0.420
magnetometer,smartphone,1454962740956786145,16.260,-48.900,-1.200
magnetometer,smartphone,1454962740967127343,16.140,-48.960,-1.980
magnetometer,smartphone,1454962740976609323,16.080,-48.960,-2.760
magnetometer,smartphone,1454962740986401458,15.960,-49.020,-3.540
magnetometer,smartphone,1454962740996142292,15.780,-49.020,-4.440
magnetometer,smartphone,1454962741016957240,15.540,-49.080,-6.420
magnetometer,smartphone,1454962741025980573,15.480,-49.080,-7.560
magnetometer,smartphone,1454962741035856250,15.420,-49.020,-8.760
magnetometer,smartphone,1454962741045993906,15.360,-48.900,-9.960
magnetometer,smartphone,1454962741055486875,15.240,-48.780,-11.220
magnetometer,smartphone,1454962741065293542,15.180,-48.600,-12.360
magnetometer,smartphone,1454962741075076562,15.120,-48.420,-13.500
magnetometer,smartphone,1454962741085275417,15.000,-48.240,-14.700
magnetometer,smartphone,1454962741095541302,14.940,-48.000,-15.840
magnetometer,smartphone,1454962741105245104,14.820,-47.700,-17.100
magnetometer,smartphone,1454962741114726563,14.700,-47.340,-18.300
magnetometer,smartphone,1454962741125232553,14.640,-46.980,-19.440
magnetometer,smartphone,1454962741134481614,14.580,-46.560,-20.640
magnetometer,smartphone,1454962741144344062,14.520,-46.020,-21.960
magnetometer,smartphone,1454962741153434583,14.520,-45.480,-23.340
magnetometer,smartphone,1454962741163948333,14.460,-44.760,-24.660
magnetometer,smartphone,1454962741174549687,14.400,-44.040,-25.980
magnetometer,smartphone,1454962741183857291,14.340,-43.260,-27.180
magnetometer,smartphone,1454962741194350833,14.340,-42.480,-28.440
magnetometer,smartphone,1454962741203328125,14.280,-41.640,-29.640
magnetometer,smartphone,1454962741213892813,14.220,-40.860,-30.900
magnetometer,smartphone,1454962741223215886,14.160,-40.020,-32.100
magnetometer,smartphone,1454962741233334687,14.100,-39.120,-33.240
magnetometer,smartphone,1454962741243379323,14.040,-38.220,-34.320
magnetometer,smartphone,1454962741253753750,13.920,-37.320,-35.340
magnetometer,smartphone,1454962741262881874,13.800,-36.420,-36.360
magnetometer,smartphone,1454962741272781875,13.620,-35.520,-37.320
magnetometer,smartphone,1454962741282949531,13.380,-34.680,-38.280
magnetometer,smartphone,1454962741292415260,13.020,-33.780,-39.240
magnetometer,smartphone,1454962741302520781,12.720,-33.060,-40.140
magnetometer,smartphone,1454962741311969062,12.360,-32.280,-40.920
magnetometer,smartphone,1454962741322879167,11.940,-31.620,-41.760
magnetometer,smartphone,1454962741331905833,11.460,-30.840,-42.540
magnetometer,smartphone,1454962741341880365,10.980,-30.120,-43.320
magnetometer,smartphone,1454962741352434635,10.440,-29.400,-44.040
magnetometer,smartphone,1454962741361895416,9.900,-28.740,-44.700
magnetometer,smartphone,1454962741372809479,9.300,-28.020,-45.300
magnetometer,smartphone,1454962741381752708,8.700,-27.300,-45.900
magnetometer,smartphone,1454962741392269219,8.040,-26.580,-46.440
magnetometer,smartphone,1454962741401883854,7.380,-25.980,-46.980
magnetometer,smartphone,1454962741411911250,6.720,-25.320,-47.520
magnetometer,smartphone,1454962741420921667,6.120,-24.720,-48.060
magnetometer,smartphone,1454962741430941980,5.460,-24.060,-48.600
magnetometer,smartphone,1454962741441588386,4.860,-23.460,-49.080
magnetometer,smartphone,1454962741450906407,4.320,-22.800,-49.560
magnetometer,smartphone,1454962741458036458,3.840,-22.080,-50.040
magnetometer,smartphone,1454962741470346718,3.360,-21.420,-50.580
magnetometer,smartphone,1454962741480813334,2.880,-20.700,-51.060
magnetometer,smartphone,1454962741490448698,2.400,-19.980,-51.420
magnetometer,smartphone,1454962741499926979,1.980,-19.200,-51.780
magnetometer,smartphone,1454962741510356146,1.500,-18.480,-52.140
magnetometer,smartphone,1454962741520312083,1.080,-17.760,-52.500
magnetometer,smartphone,1454962741530049427,0.600,-17.040,-52.800
magnetometer,smartphone,1454962741539845208,0.120,-16.260,-53.100
magnetometer,smartphone,1454962741550695677,-0.360,-15.540,-53.400
magnetometer,smartphone,1454962741559408385,-0.840,-14.760,-53.640
magnetometer,smartphone,1454962741569707448,-1.380,-13.980,-53.820
magnetometer,smartphone,1454962741579921094,-1.920,-13.200,-54.060
magnetometer,smartphone,1454962741589935990,-2.340,-12.420,-54.180
magnetometer,smartphone,1454962741598993698,-2.820,-11.700,-54.300
magnetometer,smartphone,1454962741608424531,-3.300,-10.980,-54.360
magnetometer,smartphone,1454962741618748021,-3.780,-10.380,-54.420
magnetometer,smartphone,1454962741628517344,-4.260,-9.720,-54.420
magnetometer,smartphone,1454962741638326771,-4.680,-9.240,-54.420
magnetometer,smartphone,1454962741648717500,-5.100,-8.760,-54.420
magnetometer,smartphone,1454962741658881459,-5.520,-8.340,-54.420
magnetometer,smartphone,1454962741668484635,-5.880,-7.980,-54.420
magnetometer,smartphone,1454962741677863906,-6.240,-7.560,-54.420
magnetometer,smartphone,1454962741687612136,-6.540,-7.200,-54.420
magnetometer,smartphone,1454962741697526771,-6.780,-6.900,-54.420
magnetometer,smartphone,1454962741708115782,-6.960,-6.660,-54.360
magnetometer,smartphone,1454962741717909219,-7.140,-6.480,-54.360
magnetometer,smartphone,1454962741728825677,-7.260,-6.300,-54.360
magnetometer,smartphone,1454962741737156458,-7.320,-6.120,-54.360
magnetometer,smartphone,1454962741747433386,-7.440,-6.000,-54.360
magnetometer,smartphone,1454962741756704897,-7.500,-5.880,-54.360
magnetometer,smartphone,1454962741766869583,-7.560,-5.820,-54.360
magnetometer,smartphone,1454962741776571927,-7.560,-5.760,-54.360
magnetometer,smartphone,1454962741786820052,-7.620,-5.760,-54.420
magnetometer,smartphone,1454962741797017812,-7.620,-5.760,-54.420
magnetometer,smartphone,1454962741806797083,-7.680,-5.820,-54.420
magnetometer,smartphone,1454962741816865937,-7.680,-5.820,-54.480
magnetometer,smartphone,1454962741826877030,-7.680,-5.880,-54.480
magnetometer,smartphone,1454962741836000364,-7.680,-6.000,-54.480
magnetometer,smartphone,1454962741846007292,-7.680,-6.120,-54.540
magnetometer,smartphone,1454962741856110103,-7.620,-6.180,-54.540
magnetometer,smartphone,1454962741865862968,-7.620,-6.300,-54.600
magnetometer,smartphone,1454962741875974062,-7.620,-6.360,-54.600
magnetometer,smartphone,1454962741885345260,-7.560,-6.480,-54.660
magnetometer,smartphone,1454962741895769636,-7.500,-6.540,-54.660
magnetometer,smartphone,1454962741906448594,-7.500,-6.660,-54.660
magnetometer,smartphone,1454962741915451302,-7.440,-6.720,-54.720
magnetometer,smartphone,1454962741925442604,-7.380,-6.780,-54.720
magnetometer,smartphone,1454962741935034583,-7.320,-6.780,-54.720
magnetometer,smartphone,1454962741944839323,-7.320,-6.780,-54.720
magnetometer,smartphone,1454962741954679115,-7.260,-6.780,-54.780
magnetometer,smartphone,1454962741964504479,-7.200,-6.780,-54.780
magnetometer,smartphone,1454962741974352136,-7.140,-6.720,-54.780
magnetometer,smartphone,1454962741984139062,-7.140,-6.720,-54.780
magnetometer,smartphone,1454962741993979010,-7.080,-6.660,-54.780
magnetometer,smartphone,1454962742013946197,-7.020,-6.540,-54.780
magnetometer,smartphone,1454962742023772551,-7.020,-6.480,-54.780
magnetometer,smartphone,1454962742033694166,-6.960,-6.360,-54.720
magnetometer,smartphone,1454962742043482239,-6.960,-6.240,-54.660
magnetometer,smartphone,1454962742053313384,-6.900,-6.060,-54.600
magnetometer,smartphone,1454962742063875990,-6.900,-5.880,-54.540
magnetometer,smartphone,1454962742073122968,-6.900,-5.700,-54.480
magnetometer,smartphone,1454962742084567760,-6.900,-5.460,-54.420
magnetometer,smartphone,1454962742093806979,-6.900,-5.220,-54.360
magnetometer,smartphone,1454962742103113282,-6.840,-4.980,-54.300
magnetometer,smartphone,1454962742113492760,-6.840,-4.740,-54.240
magnetometer,smartphone,1454962742122638021,-6.840,-4.440,-54.180
magnetometer,smartphone,1454962742132738959,-6.840,-4.200,-54.120
magnetometer,smartphone,1454962742143051094,-6.840,-3.960,-54.000
magnetometer,smartphone,1454962742152681406,-6.780,-3.720,-53.940
magnetometer,smartphone,1454962742162274375,-6.780,-3.480,-53.880
magnetometer,smartphone,1454962742172962448,-6.720,-3.240,-53.880
magnetometer,smartphone,1454962742182199896,-6.660,-3.000,-53.820
magnetometer,smartphone,1454962742191816979,-6.600,-2.760,-53.820
magnetometer,smartphone,1454962742202583178,-6.540,-2.580,-53.760
magnetometer,smartphone,1454962742211566719,-6.480,-2.460,-53.820
magnetometer,smartphone,1454962742222438281,-6.420,-2.340,-53.820
magnetometer,smartphone,1454962742231668802,-6.420,-2.280,-53.760
magnetometer,smartphone,1454962742241349219,-6.360,-2.220,-53.760
