sensor_type, device_type, timestamps, x, y, z, 
magnetometer,smartphone,1454959482898917865,-6.360,3.720,76.380
magnetometer,smartphone,1454959482907926823,-6.060,3.900,76.620
magnetometer,smartphone,1454959482918102032,-5.760,4.020,76.860
magnetometer,smartphone,1454959482929739011,-5.400,4.140,77.160
magnetometer,smartphone,1454959482939651146,-4.980,4.380,77.520
magnetometer,smartphone,1454959482948690834,-4.560,4.560,77.880
magnetometer,smartphone,1454959482959014531,-4.140,4.800,78.300
magnetometer,smartphone,1454959482967896615,-3.660,4.980,78.660
magnetometer,smartphone,1454959482977060208,-3.180,5.280,79.080
magnetometer,smartphone,1454959482988678698,-2.760,5.640,79.500
magnetometer,smartphone,1454959482996906615,-2.280,5.940,79.920
magnetometer,smartphone,1454959483016302239,-1.440,6.600,80.640
magnetometer,smartphone,1454959483027121614,-1.020,6.900,81.060
magnetometer,smartphone,1454959483036965521,-0.660,7.200,81.420
magnetometer,smartphone,1454959483047098229,-0.240,7.500,81.780
magnetometer,smartphone,1454959483056539219,0.060,7.860,82.140
magnetometer,smartphone,1454959483066367864,0.300,8.100,82.500
magnetometer,smartphone,1454959483076175052,0.480,8.400,82.860
magnetometer,smartphone,1454959483086006041,0.660,8.700,83.160
magnetometer,smartphone,1454959483095829271,0.780,8.940,83.400
magnetometer,smartphone,1454959483105644531,0.840,9.180,83.640
magnetometer,smartphone,1454959483114972916,0.900,9.360,83.880
magnetometer,smartphone,1454959483125773281,0.900,9.540,84.060
magnetometer,smartphone,1454959483135606927,0.900,9.600,84.300
magnetometer,smartphone,1454959483145438854,0.900,9.660,84.420
magnetometer,smartphone,1454959483155363594,0.960,9.720,84.600
magnetometer,smartphone,1454959483165308333,0.960,9.780,84.780
magnetometer,smartphone,1454959483175143802,1.020,9.840,84.960
magnetometer,smartphone,1454959483184990469,1.140,9.960,85.200
magnetometer,smartphone,1454959483194367136,1.320,10.080,85.440
magnetometer,smartphone,1454959483205433906,1.500,10.200,85.680
magnetometer,smartphone,1454959483214435521,1.680,10.380,85.920
magnetometer,smartphone,1454959483224442344,1.860,10.620,86.220
magnetometer,smartphone,1454959483234455937,2.040,10.920,86.520
magnetometer,smartphone,1454959483243457865,2.220,11.160,86.820
magnetometer,smartphone,1454959483253491198,2.460,11.460,87.060
magnetometer,smartphone,1454959483264016250,2.760,11.760,87.300
magnetometer,smartphone,1454959483273482448,3.000,12.120,87.540
magnetometer,smartphone,1454959483284187344,3.300,12.480,87.780
magnetometer,smartphone,1454959483293506354,3.660,12.960,87.960
magnetometer,smartphone,1454959483303518646,4.080,13.380,88.200
magnetometer,smartphone,1454959483313496927,4.500,13.800,88.320
magnetometer,smartphone,1454959483322495521,4.980,14.220,88.440
magnetometer,smartphone,1454959483332493282,5.400,14.640,88.560
magnetometer,smartphone,1454959483342525000,5.820,15.000,88.680
magnetometer,smartphone,1454959483352549792,6.180,15.360,88.740
magnetometer,smartphone,1454959483362532083,6.540,15.660,88.800
magnetometer,smartphone,1454959483372560105,6.960,15.960,88.860
magnetometer,smartphone,1454959483382511823,7.380,16.200,88.860
magnetometer,smartphone,1454959483392546823,7.740,16.380,88.860
magnetometer,smartphone,1454959483402484844,8.100,16.560,88.860
magnetometer,smartphone,1454959483412330573,8.460,16.740,88.860
magnetometer,smartphone,1454959483421569375,8.820,16.860,88.860
magnetometer,smartphone,1454959483433901615,9.120,16.980,88.800
magnetometer,smartphone,1454959483441558542,9.420,16.980,88.740
magnetometer,smartphone,1454959483451560000,9.600,16.920,88.680
magnetometer,smartphone,1454959483463620938,9.660,16.800,88.620
magnetometer,smartphone,1454959483471174844,9.660,16.620,88.560
magnetometer,smartphone,1454959483481572916,9.600,16.440,88.440
magnetometer,smartphone,1454959483491368542,9.540,16.140,88.200
magnetometer,smartphone,1454959483500888438,9.420,15.780,87.900
magnetometer,smartphone,1454959483511312657,9.240,15.300,87.420
magnetometer,smartphone,1454959483520358177,9.060,14.820,86.940
magnetometer,smartphone,1454959483530123490,8.880,14.280,86.400
magnetometer,smartphone,1454959483540696198,8.640,13.740,85.800
magnetometer,smartphone,1454959483550712813,8.400,13.080,85.140
magnetometer,smartphone,1454959483562275417,8.100,12.480,84.540
magnetometer,smartphone,1454959483572291407,7.800,11.760,83.880
magnetometer,smartphone,1454959483581635678,7.440,11.040,83.220
magnetometer,smartphone,1454959483590652344,7.020,10.320,82.500
magnetometer,smartphone,1454959483600652553,6.600,9.660,81.840
magnetometer,smartphone,1454959483611456563,6.180,8.940,81.120
magnetometer,smartphone,1454959483619655365,5.820,8.340,80.400
magnetometer,smartphone,1454959483631518698,5.400,7.680,79.680
magnetometer,smartphone,1454959483639785573,4.980,7.020,78.960
magnetometer,smartphone,1454959483649651302,4.500,6.420,78.300
magnetometer,smartphone,1454959483659658854,4.020,5.940,77.700
magnetometer,smartphone,1454959483669665417,3.480,5.460,77.220
magnetometer,smartphone,1454959483679739792,2.940,5.040,76.740
magnetometer,smartphone,1454959483688665990,2.340,4.620,76.320
magnetometer,smartphone,1454959483699388333,1.680,4.260,75.960
magnetometer,smartphone,1454959483709341563,0.900,3.840,75.600
magnetometer,smartphone,1454959483718327657,0.180,3.540,75.180
magnetometer,smartphone,1454959483728408646,-0.720,3.240,74.820
magnetometer,smartphone,1454959483739950104,-1.500,2.940,74.460
magnetometer,smartphone,1454959483748746198,-2.160,2.640,74.100
magnetometer,smartphone,1454959483758173177,-2.880,2.340,73.740
magnetometer,smartphone,1454959483768136823,-3.600,2.100,73.380
magnetometer,smartphone,1454959483777890521,-4.380,1.860,73.020
magnetometer,smartphone,1454959483788695313,-5.040,1.680,72.720
magnetometer,smartphone,1454959483798978646,-5.700,1.500,72.480
magnetometer,smartphone,1454959483807874063,-6.240,1.380,72.240
magnetometer,smartphone,1454959483817653178,-6.780,1.260,72.060
magnetometer,smartphone,1454959483828696094,-7.260,1.080,71.820
magnetometer,smartphone,1454959483838650834,-7.740,0.960,71.700
magnetometer,smartphone,1454959483846903438,-8.160,0.900,71.580
magnetometer,smartphone,1454959483856855521,-8.520,0.780,71.520
magnetometer,smartphone,1454959483867580209,-8.760,0.720,71.580
magnetometer,smartphone,1454959483878632083,-8.880,0.660,71.700
magnetometer,smartphone,1454959483887677448,-9.000,0.600,71.820
magnetometer,smartphone,1454959483896763332,-9.060,0.600,71.940
magnetometer,smartphone,1454959483908540782,-9.120,0.540,72.180
magnetometer,smartphone,1454959483917649636,-9.120,0.480,72.360
magnetometer,smartphone,1454959483927700261,-9.120,0.480,72.600
magnetometer,smartphone,1454959483938216042,-9.060,0.480,72.840
magnetometer,smartphone,1454959483947671042,-9.060,0.420,73.080
magnetometer,smartphone,1454959483955870832,-9.000,0.420,73.320
magnetometer,smartphone,1454959483965792239,-8.940,0.420,73.560
magnetometer,smartphone,1454959483975576457,-8.880,0.420,73.800
magnetometer,smartphone,1454959483986639895,-8.760,0.420,74.040
magnetometer,smartphone,1454959483996572135,-8.640,0.480,74.280
magnetometer,smartphone,1454959484015489531,-8.220,0.540,75.000
magnetometer,smartphone,1454959484024662396,-7.920,0.540,75.300
magnetometer,smartphone,1454959484034475729,-7.620,0.600,75.540
magnetometer,smartphone,1454959484044319010,-7.320,0.600,75.780
magnetometer,smartphone,1454959484054966354,-7.020,0.660,76.020
magnetometer,smartphone,1454959484064180885,-6.720,0.720,76.200
magnetometer,smartphone,1454959484073835989,-6.480,0.840,76.500
magnetometer,smartphone,1454959484084137552,-6.180,0.900,76.740
magnetometer,smartphone,1454959484094155260,-5.880,1.080,76.980
magnetometer,smartphone,1454959484104363438,-5.520,1.260,77.280
magnetometer,smartphone,1454959484114012187,-5.160,1.380,77.640
magnetometer,smartphone,1454959484123400365,-4.800,1.560,77.940
magnetometer,smartphone,1454959484133408906,-4.380,1.680,78.300
magnetometer,smartphone,1454959484144413698,-4.020,1.800,78.660
magnetometer,smartphone,1454959484155815573,-3.660,1.980,79.080
magnetometer,smartphone,1454959484163016250,-3.240,2.100,79.500
magnetometer,smartphone,1454959484173990676,-2.940,2.280,79.860
magnetometer,smartphone,1454959484182983072,-2.640,2.400,80.220
magnetometer,smartphone,1454959484193026042,-2.400,2.580,80.520
magnetometer,smartphone,1454959484203007604,-2.100,2.760,80.940
magnetometer,smartphone,1454959484212783281,-1.860,3.000,81.300
magnetometer,smartphone,1454959484222883385,-1.620,3.180,81.660
magnetometer,smartphone,1454959484233554584,-1.320,3.360,82.020
magnetometer,smartphone,1454959484242884479,-1.140,3.600,82.380
magnetometer,smartphone,1454959484253307969,-0.900,3.720,82.740
magnetometer,smartphone,1454959484261874791,-0.720,3.900,83.040
magnetometer,smartphone,1454959484271665883,-0.540,4.020,83.340
magnetometer,smartphone,1454959484280283279,-0.360,4.200,83.640
magnetometer,smartphone,1454959484292344114,-0.120,4.380,84.000
magnetometer,smartphone,1454959484301767969,0.120,4.560,84.240
magnetometer,smartphone,1454959484311867084,0.300,4.680,84.420
magnetometer,smartphone,1454959484322634844,0.480,4.860,84.600
magnetometer,smartphone,1454959484331869219,0.660,5.040,84.720
magnetometer,smartphone,1454959484341869740,0.840,5.160,84.900
magnetometer,smartphone,1454959484352602500,1.020,5.340,85.080
magnetometer,smartphone,1454959484362267500,1.200,5.580,85.260
magnetometer,smartphone,1454959484372306198,1.380,5.760,85.440
magnetometer,smartphone,1454959484381499479,1.620,6.000,85.620
magnetometer,smartphone,1454959484390777187,1.800,6.240,85.800
magnetometer,smartphone,1454959484400333802,1.980,6.480,86.040
magnetometer,smartphone,1454959484410236875,2.160,6.660,86.220
magnetometer,smartphone,1454959484420015000,2.400,6.900,86.400
magnetometer,smartphone,1454959484430012083,2.580,7.140,86.640
magnetometer,smartphone,1454959484440030521,2.880,7.380,86.880
magnetometer,smartphone,1454959484450305833,3.120,7.560,87.120
magnetometer,smartphone,1454959484460255885,3.300,7.800,87.360
magnetometer,smartphone,1454959484470245989,3.480,8.040,87.600
magnetometer,smartphone,1454959484479238438,3.720,8.280,87.780
magnetometer,smartphone,1454959484489297239,4.020,8.520,88.020
magnetometer,smartphone,1454959484500584896,4.380,8.760,88.200
magnetometer,smartphone,1454959484511059636,4.680,8.940,88.320
magnetometer,smartphone,1454959484520056719,5.040,9.180,88.440
magnetometer,smartphone,1454959484530640782,5.400,9.300,88.560
magnetometer,smartphone,1454959484539257500,5.700,9.420,88.680
magnetometer,smartphone,1454959484549204011,6.060,9.480,88.800
magnetometer,smartphone,1454959484558893906,6.360,9.540,88.860
magnetometer,smartphone,1454959484568905365,6.660,9.600,88.920
magnetometer,smartphone,1454959484578621407,6.960,9.600,88.920
magnetometer,smartphone,1454959484589694688,7.200,9.660,88.920
magnetometer,smartphone,1454959484599660313,7.440,9.720,88.860
magnetometer,smartphone,1454959484609700364,7.560,9.720,88.740
magnetometer,smartphone,1454959484618791980,7.680,9.720,88.560
magnetometer,smartphone,1454959484627813594,7.800,9.720,88.380
magnetometer,smartphone,1454959484638995886,7.860,9.600,88.200
magnetometer,smartphone,1454959484649624583,7.800,9.360,87.900
magnetometer,smartphone,1454959484659795417,7.620,9.060,87.480
magnetometer,smartphone,1454959484667987917,7.380,8.640,87.000
magnetometer,smartphone,1454959484677787969,7.020,8.280,86.400
magnetometer,smartphone,1454959484687783438,6.660,7.800,85.860
magnetometer,smartphone,1454959484699475886,6.240,7.320,85.200
magnetometer,smartphone,1454959484709448230,5.820,6.840,84.540
magnetometer,smartphone,1454959484718687813,5.340,6.300,83.760
magnetometer,smartphone,1454959484728502812,4.860,5.760,82.920
magnetometer,smartphone,1454959484738253646,4.380,5.160,82.020
magnetometer,smartphone,1454959484748541458,3.900,4.560,81.180
magnetometer,smartphone,1454959484758481875,3.420,3.900,80.400
magnetometer,smartphone,1454959484768514063,2.820,3.300,79.620
magnetometer,smartphone,1454959484776785157,2.160,2.700,78.840
magnetometer,smartphone,1454959484786843385,1.500,2.100,78.120
magnetometer,smartphone,1454959484797392708,0.840,1.440,77.280
magnetometer,smartphone,1454959484807399844,0.240,1.020,76.620
magnetometer,smartphone,1454959484815667603,-0.360,0.600,75.960
magnetometer,smartphone,1454959484826638489,-0.960,0.240,75.300
magnetometer,smartphone,1454959484837000938,-1.440,-0.060,74.700
magnetometer,smartphone,1454959484847023750,-1.980,-0.360,74.040
magnetometer,smartphone,1454959484856607187,-2.460,-0.600,73.440
magnetometer,smartphone,1454959484866530572,-2.940,-0.900,72.900
magnetometer,smartphone,1454959484874801406,-3.420,-1.080,72.360
magnetometer,smartphone,1454959484886662499,-3.960,-1.260,71.940
magnetometer,smartphone,1454959484894960728,-4.440,-1.380,71.580
magnetometer,smartphone,1454959484904619010,-4.980,-1.500,71.100
magnetometer,smartphone,1454959484916577708,-5.520,-1.620,70.680
magnetometer,smartphone,1454959484925579010,-6.000,-1.680,70.320
magnetometer,smartphone,1454959484936017655,-6.360,-1.800,69.900
magnetometer,smartphone,1454959484945950885,-6.720,-1.860,69.540
magnetometer,smartphone,1454959484955577499,-7.020,-1.800,69.240
magnetometer,smartphone,1454959484963910782,-7.320,-1.800,68.940
magnetometer,smartphone,1454959484973719219,-7.620,-1.800,68.700
magnetometer,smartphone,1454959484985409531,-7.860,-1.800,68.520
magnetometer,smartphone,1454959484993905000,-8.100,-1.740,68.460
magnetometer,smartphone,1454959485013627604,-8.400,-1.740,68.580
magnetometer,smartphone,1454959485023451094,-8.520,-1.680,68.700
magnetometer,smartphone,1454959485033288749,-8.580,-1.620,68.880
magnetometer,smartphone,1454959485043152760,-8.640,-1.620,69.060
magnetometer,smartphone,1454959485052821979,-8.640,-1.560,69.300
magnetometer,smartphone,1454959485063134323,-8.520,-1.500,69.540
magnetometer,smartphone,1454959485072475416,-8.460,-1.500,69.720
magnetometer,smartphone,1454959485082324323,-8.340,-1.440,69.960
magnetometer,smartphone,1454959485092153802,-8.220,-1.320,70.200
magnetometer,smartphone,1454959485101989948,-8.100,-1.260,70.440
magnetometer,smartphone,1454959485111670364,-7.980,-1.140,70.680
magnetometer,smartphone,1454959485121520572,-7.800,-1.020,70.920
magnetometer,smartphone,1454959485132087500,-7.680,-0.900,71.100
magnetometer,smartphone,1454959485141388334,-7.560,-0.840,71.340
magnetometer,smartphone,1454959485151459375,-7.380,-0.720,71.580
magnetometer,smartphone,1454959485161023125,-7.260,-0.600,71.760
magnetometer,smartphone,1454959485171453958,-7.080,-0.480,71.940
magnetometer,smartphone,1454959485181455573,-6.840,-0.420,72.180
magnetometer,smartphone,1454959485191461094,-6.660,-0.300,72.480
magnetometer,smartphone,1454959485201476979,-6.360,-0.120,72.780
magnetometer,smartphone,1454959485210491510,-6.120,0.060,73.020
magnetometer,smartphone,1454959485221235781,-5.820,0.300,73.320
magnetometer,smartphone,1454959485230396094,-5.580,0.480,73.560
magnetometer,smartphone,1454959485241112916,-5.340,0.660,73.860
magnetometer,smartphone,1454959485251432240,-5.100,0.840,74.160
magnetometer,smartphone,1454959485260464688,-4.800,0.960,74.460
magnetometer,smartphone,1454959485270491146,-4.500,1.140,74.820
magnetometer,smartphone,1454959485280462969,-4.200,1.260,75.120
magnetometer,smartphone,1454959485290408542,-3.900,1.440,75.540
magnetometer,smartphone,1454959485299512812,-3.480,1.620,75.960
magnetometer,smartphone,1454959485310194271,-3.120,1.800,76.380
magnetometer,smartphone,1454959485320034219,-2.700,2.100,76.860
magnetometer,smartphone,1454959485329042553,-2.280,2.400,77.340
magnetometer,smartphone,1454959485339552760,-1.920,2.760,77.760
magnetometer,smartphone,1454959485349560990,-1.500,3.000,78.120
magnetometer,smartphone,1454959485359568594,-1.140,3.240,78.540
magnetometer,smartphone,1454959485369525781,-0.780,3.480,78.960
magnetometer,smartphone,1454959485379575261,-0.420,3.660,79.380
magnetometer,smartphone,1454959485388571146,-0.120,3.900,79.860
magnetometer,smartphone,1454959485398630053,0.180,4.080,80.220
magnetometer,smartphone,1454959485408803594,0.480,4.320,80.640
magnetometer,smartphone,1454959485419627135,0.720,4.500,81.060
magnetometer,smartphone,1454959485428839219,0.960,4.680,81.540
magnetometer,smartphone,1454959485438825000,1.140,4.860,81.900
magnetometer,smartphone,1454959485448661146,1.260,5.040,82.260
magnetometer,smartphone,1454959485458589687,1.380,5.220,82.620
magnetometer,smartphone,1454959485467806928,1.500,5.340,82.980
magnetometer,smartphone,1454959485477705313,1.560,5.400,83.340
magnetometer,smartphone,1454959485487699688,1.560,5.460,83.640
magnetometer,smartphone,1454959485497695417,1.500,5.460,83.880
magnetometer,smartphone,1454959485507695678,1.440,5.460,84.180
magnetometer,smartphone,1454959485517270521,1.380,5.520,84.420
magnetometer,smartphone,1454959485527411355,1.320,5.580,84.660
magnetometer,smartphone,1454959485539075209,1.320,5.580,84.660
magnetometer,smartphone,1454959485547836459,1.320,5.640,84.900
magnetometer,smartphone,1454959485557205781,1.320,5.820,85.140
magnetometer,smartphone,1454959485567137604,1.320,6.060,85.380
magnetometer,smartphone,1454959485576809895,1.380,6.240,85.680
magnetometer,smartphone,1454959485586208228,1.500,6.480,85.920
magnetometer,smartphone,1454959485597819948,1.680,6.720,86.220
magnetometer,smartphone,1454959485606679323,1.860,7.020,86.520
magnetometer,smartphone,1454959485615717291,2.220,7.260,86.760
magnetometer,smartphone,1454959485626919218,2.520,7.560,87.060
magnetometer,smartphone,1454959485636252448,2.880,7.860,87.300
magnetometer,smartphone,1454959485645900833,3.300,8.160,87.480
magnetometer,smartphone,1454959485656271667,3.720,8.460,87.660
magnetometer,smartphone,1454959485665377188,4.140,8.820,87.900
magnetometer,smartphone,1454959485675384583,4.560,9.120,88.020
magnetometer,smartphone,1454959485685533072,4.980,9.480,88.200
magnetometer,smartphone,1454959485694876666,5.400,9.780,88.320
magnetometer,smartphone,1454959485705125781,5.760,10.140,88.440
magnetometer,smartphone,1454959485715287239,6.240,10.320,88.560
magnetometer,smartphone,1454959485725140156,6.660,10.500,88.620
magnetometer,smartphone,1454959485735112604,7.020,10.680,88.620
magnetometer,smartphone,1454959485744904428,7.380,10.800,88.620
magnetometer,smartphone,1454959485754331458,7.680,10.920,88.560
magnetometer,smartphone,1454959485764194167,7.920,10.980,88.500
magnetometer,smartphone,1454959485774876562,8.100,10.980,88.380
magnetometer,smartphone,1454959485784184219,8.220,10.980,88.200
magnetometer,smartphone,1454959485794224010,8.340,10.860,88.020
magnetometer,smartphone,1454959485804373854,8.400,10.680,87.720
magnetometer,smartphone,1454959485813734270,8.460,10.440,87.420
magnetometer,smartphone,1454959485823900781,8.460,10.200,87.000
magnetometer,smartphone,1454959485834329687,8.340,9.840,86.520
magnetometer,smartphone,1454959485843816354,8.220,9.360,85.920
magnetometer,smartphone,1454959485853421563,8.040,8.880,85.320
magnetometer,smartphone,1454959485863367552,7.800,8.400,84.660
magnetometer,smartphone,1454959485872868959,7.500,7.860,83.880
magnetometer,smartphone,1454959485883460312,7.080,7.320,83.160
magnetometer,smartphone,1454959485893342240,6.660,6.720,82.440
magnetometer,smartphone,1454959485903252604,6.180,6.180,81.720
magnetometer,smartphone,1454959485913132083,5.640,5.580,81.000
magnetometer,smartphone,1454959485922853906,5.100,5.100,80.280
magnetometer,smartphone,1454959485933013177,4.560,4.560,79.620
magnetometer,smartphone,1454959485942888542,3.960,4.140,78.960
magnetometer,smartphone,1454959485952698854,3.360,3.720,78.240
magnetometer,smartphone,1454959485962082292,2.640,3.360,77.580
magnetometer,smartphone,1454959485972292552,1.980,3.060,76.980
magnetometer,smartphone,1454959485981870834,1.320,2.700,76.320
magnetometer,smartphone,1454959485991625833,0.720,2.400,75.720
magnetometer,smartphone,1454959486011723125,-0.600,1.920,74.580
magnetometer,smartphone,1454959486021752969,-1.320,1.680,74.040
magnetometer,smartphone,1454959486032569271,-1.980,1.440,73.500
magnetometer,smartphone,1454959486041625105,-2.640,1.200,73.080
magnetometer,smartphone,1454959486050997396,-3.300,1.020,72.600
magnetometer,smartphone,1454959486060643073,-3.960,0.780,72.120
magnetometer,smartphone,1454959486070698386,-4.560,0.600,71.640
magnetometer,smartphone,1454959486081348490,-5.160,0.420,71.160
magnetometer,smartphone,1454959486090506094,-5.760,0.180,70.680
magnetometer,smartphone,1454959486101186614,-6.300,0.000,70.260
magnetometer,smartphone,1454959486111176667,-6.720,-0.180,69.840
magnetometer,smartphone,1454959486120877448,-7.200,-0.360,69.420
magnetometer,smartphone,1454959486130614792,-7.560,-0.540,69.060
magnetometer,smartphone,1454959486139829428,-7.980,-0.660,68.820
magnetometer,smartphone,1454959486150563125,-8.280,-0.780,68.640
magnetometer,smartphone,1454959486160019219,-8.580,-0.900,68.520
magnetometer,smartphone,1454959486169990052,-8.700,-0.900,68.640
magnetometer,smartphone,1454959486180207917,-8.820,-0.960,68.880
magnetometer,smartphone,1454959486190144063,-8.880,-0.960,69.180
magnetometer,smartphone,1454959486200026615,-8.760,-0.960,69.480
magnetometer,smartphone,1454959486210156927,-8.700,-0.960,69.840
magnetometer,smartphone,1454959486219994167,-8.520,-0.960,70.200
magnetometer,smartphone,1454959486229295677,-8.400,-0.960,70.620
magnetometer,smartphone,1454959486236399115,-8.280,-0.960,71.040
magnetometer,smartphone,1454959486248724844,-8.100,-1.020,71.400
magnetometer,smartphone,1454959486258947240,-7.980,-0.960,71.820
magnetometer,smartphone,1454959486268939114,-7.800,-0.960,72.180
magnetometer,smartphone,1454959486278405364,-7.680,-0.960,72.600
magnetometer,smartphone,1454959486288598125,-7.500,-0.960,72.960
magnetometer,smartphone,1454959486298214792,-7.380,-0.960,73.320
magnetometer,smartphone,1454959486309046667,-7.200,-0.960,73.680
magnetometer,smartphone,1454959486318242552,-7.080,-0.960,73.980
magnetometer,smartphone,1454959486329093699,-6.960,-0.900,74.160
magnetometer,smartphone,1454959486338370938,-6.840,-0.840,74.400
magnetometer,smartphone,1454959486347830678,-6.660,-0.780,74.580
magnetometer,smartphone,1454959486357827448,-6.600,-0.720,74.760
magnetometer,smartphone,1454959486367448073,-6.420,-0.660,75.000
magnetometer,smartphone,1454959486377779844,-6.300,-0.600,75.240
magnetometer,smartphone,1454959486387112709,-6.120,-0.480,75.540
magnetometer,smartphone,1454959486397760261,-5.940,-0.420,75.780
magnetometer,smartphone,1454959486407876667,-5.820,-0.300,76.080
