sensor_type, device_type, timestamps, x, y, z, 
magnetometer,smartphone,1454963099419703646,18.840,-29.040,-18.660
magnetometer,smartphone,1454963099428768542,18.600,-28.980,-19.080
magnetometer,smartphone,1454963099440360157,18.300,-28.860,-19.500
magnetometer,smartphone,1454963099449351563,18.060,-28.740,-19.920
magnetometer,smartphone,1454963099459344896,17.820,-28.620,-20.340
magnetometer,smartphone,1454963099469465990,17.580,-28.500,-20.760
magnetometer,smartphone,1454963099477781459,17.280,-28.380,-21.180
magnetometer,smartphone,1454963099487784323,16.920,-28.200,-21.600
magnetometer,smartphone,1454963099499439479,16.620,-28.080,-22.080
magnetometer,smartphone,1454963099509431198,16.260,-27.960,-22.560
magnetometer,smartphone,1454963099519452344,15.900,-27.840,-23.040
magnetometer,smartphone,1454963099529379844,15.540,-27.660,-23.520
magnetometer,smartphone,1454963099536764323,15.120,-27.540,-24.000
magnetometer,smartphone,1454963099546828228,14.700,-27.420,-24.420
magnetometer,smartphone,1454963099558465989,14.280,-27.300,-24.780
magnetometer,smartphone,1454963099566677082,13.980,-27.240,-25.200
magnetometer,smartphone,1454963099578529219,13.620,-27.120,-25.500
magnetometer,smartphone,1454963099588640937,13.320,-27.120,-25.860
magnetometer,smartphone,1454963099596139635,13.020,-27.060,-26.160
magnetometer,smartphone,1454963099607514480,12.840,-27.060,-26.460
magnetometer,smartphone,1454963099615665416,12.660,-27.060,-26.700
magnetometer,smartphone,1454963099625775260,12.480,-27.000,-26.820
magnetometer,smartphone,1454963099635410989,12.360,-27.060,-26.820
magnetometer,smartphone,1454963099645552864,12.360,-27.060,-26.700
magnetometer,smartphone,1454963099655673958,12.480,-27.060,-26.280
magnetometer,smartphone,1454963099667332344,12.600,-27.120,-25.740
magnetometer,smartphone,1454963099677362084,12.780,-27.180,-24.900
magnetometer,smartphone,1454963099685597083,12.960,-27.240,-23.940
magnetometer,smartphone,1454963099694799635,13.200,-27.420,-22.920
magnetometer,smartphone,1454963099706407292,13.500,-27.600,-21.840
magnetometer,smartphone,1454963099714656875,13.800,-27.900,-20.700
magnetometer,smartphone,1454963099724102499,14.100,-28.140,-19.500
magnetometer,smartphone,1454963099736149531,14.340,-28.380,-18.240
magnetometer,smartphone,1454963099744771354,14.640,-28.560,-16.980
magnetometer,smartphone,1454963099756275312,14.940,-28.800,-15.720
magnetometer,smartphone,1454963099766415468,15.240,-29.040,-14.460
magnetometer,smartphone,1454963099773772188,15.540,-29.280,-13.200
magnetometer,smartphone,1454963099783784844,15.840,-29.520,-12.000
magnetometer,smartphone,1454963099794824323,16.140,-29.700,-10.800
magnetometer,smartphone,1454963099804039948,16.440,-29.880,-9.720
magnetometer,smartphone,1454963099813918750,16.860,-30.060,-8.700
magnetometer,smartphone,1454963099823918437,17.400,-30.180,-7.740
magnetometer,smartphone,1454963099833913959,17.940,-30.240,-6.840
magnetometer,smartphone,1454963099842911719,18.480,-30.240,-6.060
magnetometer,smartphone,1454963099852910833,19.140,-30.180,-5.220
magnetometer,smartphone,1454963099862928489,19.860,-30.000,-4.440
magnetometer,smartphone,1454963099872911041,20.580,-29.820,-3.600
magnetometer,smartphone,1454963099885515103,21.300,-29.580,-2.760
magnetometer,smartphone,1454963099893378750,22.020,-29.280,-1.920
magnetometer,smartphone,1454963099904732760,22.740,-28.920,-1.020
magnetometer,smartphone,1454963099914480729,23.460,-28.560,-0.060
magnetometer,smartphone,1454963099923813437,24.180,-28.200,0.900
magnetometer,smartphone,1454963099934058593,24.900,-27.840,1.860
magnetometer,smartphone,1454963099942933855,25.560,-27.480,2.760
magnetometer,smartphone,1454963099951757396,26.160,-27.180,3.660
magnetometer,smartphone,1454963099961678802,26.760,-26.880,4.440
magnetometer,smartphone,1454963099971909114,27.180,-26.580,5.160
magnetometer,smartphone,1454963099981922813,27.420,-26.280,5.820
magnetometer,smartphone,1454963099991905834,27.600,-26.100,6.300
magnetometer,smartphone,1454963100011510938,27.840,-25.920,6.780
magnetometer,smartphone,1454963100022995260,27.840,-25.860,6.780
magnetometer,smartphone,1454963100031184271,27.840,-25.800,6.720
magnetometer,smartphone,1454963100040926771,27.780,-25.800,6.420
magnetometer,smartphone,1454963100050752292,27.780,-25.860,6.180
magnetometer,smartphone,1454963100061136615,27.720,-25.920,5.820
magnetometer,smartphone,1454963100070406459,27.660,-26.040,5.340
magnetometer,smartphone,1454963100081059896,27.600,-26.100,4.920
magnetometer,smartphone,1454963100089965730,27.600,-26.220,4.500
magnetometer,smartphone,1454963100099777604,27.540,-26.220,4.140
magnetometer,smartphone,1454963100109628647,27.540,-26.220,3.780
magnetometer,smartphone,1454963100119715418,27.540,-26.280,3.480
magnetometer,smartphone,1454963100129237605,27.600,-26.280,3.120
magnetometer,smartphone,1454963100139864688,27.600,-26.280,2.760
magnetometer,smartphone,1454963100149014323,27.600,-26.220,2.460
magnetometer,smartphone,1454963100158839219,27.600,-26.160,2.220
magnetometer,smartphone,1454963100168723490,27.600,-26.040,2.040
magnetometer,smartphone,1454963100178576719,27.600,-25.980,1.920
magnetometer,smartphone,1454963100188816875,27.600,-25.860,1.860
magnetometer,smartphone,1454963100198574115,27.660,-25.800,1.800
magnetometer,smartphone,1454963100208303699,27.660,-25.740,1.620
magnetometer,smartphone,1454963100218496771,27.660,-25.620,1.440
magnetometer,smartphone,1454963100228448177,27.660,-25.560,1.140
magnetometer,smartphone,1454963100238658437,27.660,-25.500,0.720
magnetometer,smartphone,1454963100248504271,27.660,-25.440,0.180
magnetometer,smartphone,1454963100258213073,27.600,-25.500,-0.360
magnetometer,smartphone,1454963100268270937,27.420,-25.560,-1.080
magnetometer,smartphone,1454963100278315104,27.120,-25.560,-1.740
magnetometer,smartphone,1454963100287938750,26.700,-25.680,-2.520
magnetometer,smartphone,1454963100298024167,26.280,-25.800,-3.240
magnetometer,smartphone,1454963100309025990,25.800,-25.920,-4.020
magnetometer,smartphone,1454963100317531875,25.260,-26.100,-4.800
magnetometer,smartphone,1454963100327130209,24.720,-26.220,-5.640
magnetometer,smartphone,1454963100336941562,24.120,-26.340,-6.480
magnetometer,smartphone,1454963100347114115,23.580,-26.520,-7.380
magnetometer,smartphone,1454963100357097448,23.040,-26.640,-8.220
magnetometer,smartphone,1454963100367018490,22.440,-26.820,-9.060
magnetometer,smartphone,1454963100377146511,21.900,-26.940,-9.900
magnetometer,smartphone,1454963100387132188,21.360,-27.120,-10.560
magnetometer,smartphone,1454963100397189895,20.820,-27.240,-11.220
magnetometer,smartphone,1454963100407036145,20.340,-27.360,-11.760
magnetometer,smartphone,1454963100416808959,19.860,-27.420,-12.360
magnetometer,smartphone,1454963100426043333,19.380,-27.540,-12.900
magnetometer,smartphone,1454963100436129791,19.080,-27.660,-13.560
magnetometer,smartphone,1454963100445970260,18.780,-27.720,-14.100
magnetometer,smartphone,1454963100456117343,18.600,-27.720,-14.700
magnetometer,smartphone,1454963100465910624,18.420,-27.660,-15.360
magnetometer,smartphone,1454963100476322187,18.240,-27.600,-15.960
magnetometer,smartphone,1454963100485623802,18.000,-27.600,-16.620
magnetometer,smartphone,1454963100495616146,17.760,-27.540,-17.160
magnetometer,smartphone,1454963100505556614,17.460,-27.480,-17.760
magnetometer,smartphone,1454963100515786458,17.160,-27.420,-18.300
magnetometer,smartphone,1454963100525982552,16.800,-27.420,-18.780
magnetometer,smartphone,1454963100534743542,16.440,-27.360,-19.380
magnetometer,smartphone,1454963100544531928,16.080,-27.300,-19.980
magnetometer,smartphone,1454963100554361355,15.660,-27.240,-20.580
magnetometer,smartphone,1454963100565943333,15.180,-27.180,-21.120
magnetometer,smartphone,1454963100575042187,14.760,-27.120,-21.660
magnetometer,smartphone,1454963100584866354,14.280,-27.120,-22.140
magnetometer,smartphone,1454963100595034218,13.800,-27.060,-22.560
magnetometer,smartphone,1454963100604362761,13.320,-27.000,-22.920
magnetometer,smartphone,1454963100614087917,12.900,-26.940,-23.280
magnetometer,smartphone,1454963100624176250,12.480,-26.940,-23.580
magnetometer,smartphone,1454963100634075052,12.120,-26.940,-23.820
magnetometer,smartphone,1454963100644137396,11.820,-26.940,-24.060
magnetometer,smartphone,1454963100654077969,11.520,-26.940,-24.240
magnetometer,smartphone,1454963100664086563,11.340,-26.940,-24.360
magnetometer,smartphone,1454963100672994532,11.160,-26.940,-24.420
magnetometer,smartphone,1454963100683131927,10.980,-27.000,-24.360
magnetometer,smartphone,1454963100693360782,10.800,-27.060,-24.120
magnetometer,smartphone,1454963100703826667,10.680,-27.180,-23.700
magnetometer,smartphone,1454963100712507657,10.620,-27.360,-23.100
magnetometer,smartphone,1454963100722836354,10.620,-27.540,-22.320
magnetometer,smartphone,1454963100732925052,10.620,-27.720,-21.480
magnetometer,smartphone,1454963100742720990,10.680,-27.900,-20.460
magnetometer,smartphone,1454963100751984531,10.860,-28.140,-19.440
magnetometer,smartphone,1454963100762709063,11.040,-28.320,-18.300
magnetometer,smartphone,1454963100772375833,11.220,-28.560,-17.100
magnetometer,smartphone,1454963100782217397,11.460,-28.740,-15.900
magnetometer,smartphone,1454963100792056094,11.760,-28.980,-14.640
magnetometer,smartphone,1454963100802525678,12.000,-29.220,-13.440
magnetometer,smartphone,1454963100811807552,12.300,-29.400,-12.180
magnetometer,smartphone,1454963100821677292,12.660,-29.640,-10.980
magnetometer,smartphone,1454963100831731510,13.020,-29.820,-9.780
magnetometer,smartphone,1454963100841656510,13.440,-30.000,-8.640
magnetometer,smartphone,1454963100851020781,13.860,-30.120,-7.560
magnetometer,smartphone,1454963100861857657,14.400,-30.180,-6.600
magnetometer,smartphone,1454963100870573542,15.060,-30.180,-5.640
magnetometer,smartphone,1454963100880796458,15.780,-30.180,-4.800
magnetometer,smartphone,1454963100890518490,16.500,-30.120,-4.080
magnetometer,smartphone,1454963100900833490,17.280,-30.000,-3.360
magnetometer,smartphone,1454963100910537031,17.940,-29.760,-2.580
magnetometer,smartphone,1454963100921067708,18.660,-29.460,-1.800
magnetometer,smartphone,1454963100930765260,19.320,-29.100,-0.960
magnetometer,smartphone,1454963100939960417,19.920,-28.800,-0.120
magnetometer,smartphone,1454963100951008020,20.580,-28.500,0.840
magnetometer,smartphone,1454963100960078282,21.180,-28.200,1.740
magnetometer,smartphone,1454963100970040885,21.780,-27.840,2.580
magnetometer,smartphone,1454963100979922395,22.380,-27.540,3.480
magnetometer,smartphone,1454963100989390469,22.920,-27.240,4.380
magnetometer,smartphone,1454963100999489896,23.400,-26.940,5.220
magnetometer,smartphone,1454963101019062552,24.180,-26.340,6.720
magnetometer,smartphone,1454963101028849999,24.480,-26.040,7.320
magnetometer,smartphone,1454963101038591458,24.660,-25.860,7.860
magnetometer,smartphone,1454963101049471406,24.780,-25.680,8.220
magnetometer,smartphone,1454963101059260469,24.780,-25.500,8.400
magnetometer,smartphone,1454963101068736303,24.840,-25.500,8.400
magnetometer,smartphone,1454963101078349895,24.840,-25.680,8.220
magnetometer,smartphone,1454963101088048645,24.780,-25.800,7.980
magnetometer,smartphone,1454963101098135469,24.720,-25.980,7.680
magnetometer,smartphone,1454963101108263490,24.720,-26.100,7.320
magnetometer,smartphone,1454963101118280208,24.660,-26.220,6.900
magnetometer,smartphone,1454963101128266563,24.600,-26.340,6.540
magnetometer,smartphone,1454963101138339168,24.540,-26.520,6.180
magnetometer,smartphone,1454963101148134220,24.480,-26.580,5.760
magnetometer,smartphone,1454963101157937084,24.420,-26.700,5.400
magnetometer,smartphone,1454963101167326980,24.360,-26.760,5.040
magnetometer,smartphone,1454963101178018593,24.300,-26.880,4.680
magnetometer,smartphone,1454963101187847500,24.240,-26.940,4.260
magnetometer,smartphone,1454963101197880469,24.240,-27.000,3.960
magnetometer,smartphone,1454963101207096146,24.180,-27.120,3.720
magnetometer,smartphone,1454963101217047552,24.180,-27.120,3.540
magnetometer,smartphone,1454963101227053749,24.120,-27.180,3.540
magnetometer,smartphone,1454963101237183333,24.180,-27.120,3.540
magnetometer,smartphone,1454963101246739948,24.180,-27.120,3.480
magnetometer,smartphone,1454963101256643385,24.240,-27.120,3.360
magnetometer,smartphone,1454963101266676041,24.240,-27.120,3.240
magnetometer,smartphone,1454963101277120729,24.300,-27.120,3.060
magnetometer,smartphone,1454963101286492344,24.300,-27.180,2.820
magnetometer,smartphone,1454963101296550989,24.240,-27.240,2.400
magnetometer,smartphone,1454963101306081615,24.120,-27.360,1.920
magnetometer,smartphone,1454963101315627030,24.000,-27.480,1.320
magnetometer,smartphone,1454963101326041146,23.700,-27.600,0.660
magnetometer,smartphone,1454963101335753802,23.280,-27.720,-0.060
magnetometer,smartphone,1454963101345224270,22.860,-27.900,-0.840
magnetometer,smartphone,1454963101355928594,22.380,-28.080,-1.620
magnetometer,smartphone,1454963101365913802,21.840,-28.260,-2.340
magnetometer,smartphone,1454963101375017031,21.300,-28.440,-3.120
magnetometer,smartphone,1454963101384806562,20.700,-28.620,-3.900
magnetometer,smartphone,1454963101394629530,20.160,-28.800,-4.740
magnetometer,smartphone,1454963101404752136,19.500,-28.980,-5.520
magnetometer,smartphone,1454963101414541615,18.900,-29.220,-6.240
magnetometer,smartphone,1454963101424502969,18.300,-29.400,-7.020
magnetometer,smartphone,1454963101434293438,17.700,-29.580,-7.800
magnetometer,smartphone,1454963101444544582,17.040,-29.700,-8.520
magnetometer,smartphone,1454963101454944843,16.500,-29.880,-9.060
magnetometer,smartphone,1454963101464401354,16.020,-30.000,-9.660
magnetometer,smartphone,1454963101473753594,15.540,-30.120,-10.260
magnetometer,smartphone,1454963101483970782,15.240,-30.180,-10.860
magnetometer,smartphone,1454963101493284063,15.000,-30.240,-11.460
magnetometer,smartphone,1454963101503346771,14.760,-30.300,-12.000
magnetometer,smartphone,1454963101513836458,14.580,-30.180,-12.540
magnetometer,smartphone,1454963101523696615,14.400,-30.120,-13.140
magnetometer,smartphone,1454963101533786927,14.220,-30.060,-13.740
magnetometer,smartphone,1454963101543713386,13.980,-30.000,-14.280
magnetometer,smartphone,1454963101553467969,13.800,-29.880,-14.820
magnetometer,smartphone,1454963101563087500,13.560,-29.820,-15.420
magnetometer,smartphone,1454963101572882917,13.380,-29.700,-15.900
magnetometer,smartphone,1454963101582676510,13.080,-29.580,-16.440
magnetometer,smartphone,1454963101592466667,12.720,-29.460,-16.980
magnetometer,smartphone,1454963101602699271,12.360,-29.340,-17.520
magnetometer,smartphone,1454963101612424949,12.060,-29.220,-18.000
magnetometer,smartphone,1454963101621824583,11.700,-29.100,-18.480
magnetometer,smartphone,1454963101632575469,11.340,-28.980,-18.900
magnetometer,smartphone,1454963101642013490,10.980,-28.860,-19.320
magnetometer,smartphone,1454963101651805208,10.620,-28.680,-19.620
magnetometer,smartphone,1454963101662449010,10.260,-28.560,-19.920
magnetometer,smartphone,1454963101672836562,9.900,-28.500,-20.220
magnetometer,smartphone,1454963101681474427,9.600,-28.440,-20.460
magnetometer,smartphone,1454963101691296250,9.360,-28.320,-20.760
magnetometer,smartphone,1454963101701354479,9.180,-28.260,-21.000
magnetometer,smartphone,1454963101711137032,8.940,-28.200,-21.240
magnetometer,smartphone,1454963101720964219,8.760,-28.140,-21.480
magnetometer,smartphone,1454963101732244479,8.580,-28.080,-21.720
magnetometer,smartphone,1454963101741248438,8.580,-28.020,-21.780
magnetometer,smartphone,1454963101751036458,8.580,-28.080,-21.780
magnetometer,smartphone,1454963101760403125,8.700,-28.140,-21.600
magnetometer,smartphone,1454963101770933334,8.820,-28.320,-21.180
magnetometer,smartphone,1454963101779987865,9.000,-28.560,-20.580
magnetometer,smartphone,1454963101789790105,9.240,-28.740,-19.740
magnetometer,smartphone,1454963101800002501,9.540,-28.980,-18.780
magnetometer,smartphone,1454963101809608385,9.900,-29.280,-17.760
magnetometer,smartphone,1454963101819720209,10.260,-29.520,-16.620
magnetometer,smartphone,1454963101829387292,10.620,-29.880,-15.420
magnetometer,smartphone,1454963101840257292,10.980,-30.180,-14.220
magnetometer,smartphone,1454963101849207760,11.280,-30.480,-12.960
magnetometer,smartphone,1454963101858960833,11.640,-30.720,-11.700
magnetometer,smartphone,1454963101869561198,12.000,-31.020,-10.440
magnetometer,smartphone,1454963101878947605,12.360,-31.260,-9.120
magnetometer,smartphone,1454963101889795417,12.660,-31.500,-7.800
magnetometer,smartphone,1454963101899468750,13.080,-31.620,-6.420
magnetometer,smartphone,1454963101909178698,13.440,-31.620,-5.160
magnetometer,smartphone,1454963101918624375,13.860,-31.500,-3.900
magnetometer,smartphone,1454963101928572032,14.340,-31.320,-2.940
magnetometer,smartphone,1454963101939814740,14.880,-31.140,-2.040
magnetometer,smartphone,1454963101949231458,15.480,-30.840,-1.200
magnetometer,smartphone,1454963101958891928,16.140,-30.540,-0.420
magnetometer,smartphone,1454963101968374687,16.680,-30.180,0.360
magnetometer,smartphone,1454963101977989532,17.280,-29.820,1.080
magnetometer,smartphone,1454963101987920990,17.940,-29.460,1.740
magnetometer,smartphone,1454963101997929010,18.600,-28.980,2.520
magnetometer,smartphone,1454963102017960521,19.980,-28.140,4.020
magnetometer,smartphone,1454963102027237969,20.640,-27.720,4.800
magnetometer,smartphone,1454963102037019740,21.300,-27.360,5.580
magnetometer,smartphone,1454963102046806459,22.020,-27.000,6.300
magnetometer,smartphone,1454963102057615469,22.620,-26.640,6.960
magnetometer,smartphone,1454963102067496719,23.160,-26.400,7.560
magnetometer,smartphone,1454963102077065261,23.700,-26.220,8.160
magnetometer,smartphone,1454963102086620624,24.120,-25.980,8.700
magnetometer,smartphone,1454963102096409635,24.360,-25.800,9.180
magnetometer,smartphone,1454963102106905781,24.480,-25.680,9.420
magnetometer,smartphone,1454963102116606771,24.540,-25.560,9.480
magnetometer,smartphone,1454963102126152395,24.540,-25.560,9.420
magnetometer,smartphone,1454963102136889375,24.480,-25.500,9.360
magnetometer,smartphone,1454963102146682448,24.420,-25.500,9.180
magnetometer,smartphone,1454963102156042291,24.360,-25.560,8.940
magnetometer,smartphone,1454963102166094375,24.300,-25.560,8.700
magnetometer,smartphone,1454963102175726979,24.240,-25.620,8.400
magnetometer,smartphone,1454963102186141042,24.120,-25.620,8.100
magnetometer,smartphone,1454963102196401771,24.060,-25.680,7.740
magnetometer,smartphone,1454963102205865885,24.000,-25.680,7.380
magnetometer,smartphone,1454963102215640625,23.880,-25.740,7.020
magnetometer,smartphone,1454963102225431197,23.820,-25.740,6.660
magnetometer,smartphone,1454963102234940521,23.760,-25.800,6.300
magnetometer,smartphone,1454963102244738906,23.640,-25.800,5.940
magnetometer,smartphone,1454963102254922031,23.580,-25.860,5.640
magnetometer,smartphone,1454963102264560261,23.520,-25.860,5.400
magnetometer,smartphone,1454963102274826926,23.520,-25.920,5.340
magnetometer,smartphone,1454963102284350520,23.520,-25.920,5.280
magnetometer,smartphone,1454963102294149739,23.520,-25.920,5.280
magnetometer,smartphone,1454963102304791771,23.580,-25.920,5.220
magnetometer,smartphone,1454963102314145468,23.580,-25.980,5.160
magnetometer,smartphone,1454963102324804531,23.580,-25.980,5.040
magnetometer,smartphone,1454963102334295573,23.520,-26.040,4.800
magnetometer,smartphone,1454963102344777448,23.520,-26.100,4.380
magnetometer,smartphone,1454963102353987448,23.400,-26.220,3.840
magnetometer,smartphone,1454963102363789218,23.280,-26.340,3.180
magnetometer,smartphone,1454963102374038125,23.040,-26.520,2.460
magnetometer,smartphone,1454963102382911041,22.740,-26.700,1.740
magnetometer,smartphone,1454963102392903281,22.320,-26.940,1.020
magnetometer,smartphone,1454963102402726927,21.960,-27.180,0.300
magnetometer,smartphone,1454963102413157812,21.480,-27.480,-0.420
magnetometer,smartphone,1454963102423022500,21.000,-27.780,-1.140
magnetometer,smartphone,1454963102433695781,20.520,-28.020,-1.920
magnetometer,smartphone,1454963102442271302,19.980,-28.260,-2.640
magnetometer,smartphone,1454963102452774636,19.380,-28.500,-3.420
magnetometer,smartphone,1454963102462693541,18.840,-28.800,-4.140
magnetometer,smartphone,1454963102471919896,18.300,-29.040,-4.860
magnetometer,smartphone,1454963102483163541,17.760,-29.280,-5.580
magnetometer,smartphone,1454963102492684792,17.220,-29.460,-6.240
magnetometer,smartphone,1454963102501736355,16.680,-29.520,-6.780
magnetometer,smartphone,1454963102511543646,16.200,-29.580,-7.260
magnetometer,smartphone,1454963102521861614,15.780,-29.580,-7.680
magnetometer,smartphone,1454963102531662292,15.480,-29.580,-8.100
magnetometer,smartphone,1454963102541327239,15.180,-29.580,-8.700
magnetometer,smartphone,1454963102551611094,15.000,-29.520,-9.240
magnetometer,smartphone,1454963102561034166,14.880,-29.400,-9.840
magnetometer,smartphone,1454963102570770990,14.760,-29.340,-10.320
magnetometer,smartphone,1454963102580874270,14.640,-29.160,-10.920
magnetometer,smartphone,1454963102591236562,14.520,-29.040,-11.460
magnetometer,smartphone,1454963102601101667,14.460,-28.920,-12.060
magnetometer,smartphone,1454963102610570886,14.340,-28.800,-12.660
magnetometer,smartphone,1454963102621063803,14.160,-28.680,-13.260
magnetometer,smartphone,1454963102630859219,13.980,-28.500,-13.860
magnetometer,smartphone,1454963102640791875,13.680,-28.380,-14.520
magnetometer,smartphone,1454963102650020156,13.440,-28.260,-15.180
magnetometer,smartphone,1454963102659832344,13.140,-28.200,-15.780
magnetometer,smartphone,1454963102670009740,12.840,-28.200,-16.380
magnetometer,smartphone,1454963102680330886,12.480,-28.140,-16.920
magnetometer,smartphone,1454963102690129480,12.180,-28.080,-17.340
magnetometer,smartphone,1454963102700337397,11.820,-28.020,-17.700
magnetometer,smartphone,1454963102709720730,11.520,-28.020,-18.060
magnetometer,smartphone,1454963102719790469,11.160,-27.960,-18.360
magnetometer,smartphone,1454963102729727448,10.860,-27.900,-18.720
magnetometer,smartphone,1454963102739899115,10.560,-27.900,-19.020
magnetometer,smartphone,1454963102748952656,10.320,-27.840,-19.320
magnetometer,smartphone,1454963102758850781,10.020,-27.780,-19.560
magnetometer,smartphone,1454963102769246511,9.780,-27.720,-19.800
magnetometer,smartphone,1454963102779539635,9.600,-27.720,-19.920
magnetometer,smartphone,1454963102788407864,9.540,-27.720,-20.040
magnetometer,smartphone,1454963102799013855,9.540,-27.720,-19.920
magnetometer,smartphone,1454963102808868541,9.540,-27.660,-19.680
magnetometer,smartphone,1454963102818306875,9.600,-27.660,-19.260
magnetometer,smartphone,1454963102827791875,9.720,-27.720,-18.660
magnetometer,smartphone,1454963102830931563,9.900,-27.720,-17.880
magnetometer,smartphone,1454963102847855417,10.140,-27.780,-16.980
magnetometer,smartphone,1454963102857733751,10.380,-27.840,-15.960
magnetometer,smartphone,1454963102867497032,10.620,-27.960,-14.880
magnetometer,smartphone,1454963102877778595,10.920,-28.140,-13.800
magnetometer,smartphone,1454963102887629844,11.220,-28.320,-12.660
magnetometer,smartphone,1454963102897828542,11.460,-28.500,-11.520
magnetometer,smartphone,1454963102907293021,11.760,-28.680,-10.380
magnetometer,smartphone,1454963102917785157,12.120,-28.860,-9.180
magnetometer,smartphone,1454963102927252344,12.480,-29.040,-7.980
magnetometer,smartphone,1454963102936699166,12.840,-29.220,-6.780
magnetometer,smartphone,1454963102948263230,13.320,-29.400,-5.580
magnetometer,smartphone,1454963102956861509,13.860,-29.520,-4.440
magnetometer,smartphone,1454963102966870886,14.400,-29.520,-3.360
magnetometer,smartphone,1454963102976812499,15.000,-29.460,-2.340
magnetometer,smartphone,1454963102985817239,15.540,-29.400,-1.380
magnetometer,smartphone,1454963102996593853,16.140,-29.280,-0.480
magnetometer,smartphone,1454963103005833697,16.680,-29.100,0.300
magnetometer,smartphone,1454963103015643750,17.280,-28.860,1.020
magnetometer,smartphone,1454963103025384583,17.820,-28.620,1.680
magnetometer,smartphone,1454963103036225520,18.360,-28.260,2.400
magnetometer,smartphone,1454963103045981927,18.960,-27.900,3.180
magnetometer,smartphone,1454963103055805520,19.620,-27.540,3.900
magnetometer,smartphone,1454963103065570938,20.220,-27.120,4.740
magnetometer,smartphone,1454963103075663177,20.760,-26.760,5.520
magnetometer,smartphone,1454963103086029843,21.360,-26.340,6.240
magnetometer,smartphone,1454963103095016249,21.900,-25.920,6.960
magnetometer,smartphone,1454963103104849010,22.320,-25.560,7.680
magnetometer,smartphone,1454963103115097500,22.680,-25.260,8.340
magnetometer,smartphone,1454963103125124323,22.980,-25.020,8.880
magnetometer,smartphone,1454963103134849323,23.280,-24.840,9.360
magnetometer,smartphone,1454963103145082084,23.460,-24.660,9.720
magnetometer,smartphone,1454963103154629427,23.580,-24.540,9.960
magnetometer,smartphone,1454963103163984427,23.700,-24.420,10.200
magnetometer,smartphone,1454963103174503281,23.820,-24.360,10.320
magnetometer,smartphone,1454963103184074844,23.880,-24.360,10.260
magnetometer,smartphone,1454963103193608698,23.820,-24.360,10.080
magnetometer,smartphone,1454963103203389219,23.820,-24.360,9.900
magnetometer,smartphone,1454963103213339011,23.760,-24.420,9.600
magnetometer,smartphone,1454963103223141094,23.700,-24.480,9.300
magnetometer,smartphone,1454963103233743594,23.640,-24.540,9.000
magnetometer,smartphone,1454963103243537708,23.580,-24.660,8.760
magnetometer,smartphone,1454963103253794740,23.580,-24.720,8.460
