sensor_type, device_type, timestamps, x, y, z, 
accelerometer,smartphone,1454959842282397760,-3.163,-9.391,0.289
accelerometer,smartphone,1454959842288250938,-3.187,-9.406,0.289
accelerometer,smartphone,1454959842292386303,-3.175,-9.415,0.339
accelerometer,smartphone,1454959842297843333,-3.159,-9.378,0.344
accelerometer,smartphone,1454959842301957760,-3.175,-9.387,0.356
accelerometer,smartphone,1454959842308775156,-3.166,-9.364,0.360
accelerometer,smartphone,1454959842312588178,-3.159,-9.344,0.336
accelerometer,smartphone,1454959842318032761,-3.148,-9.316,0.357
accelerometer,smartphone,1454959842322157240,-3.150,-9.315,0.376
accelerometer,smartphone,1454959842329955313,-3.156,-9.314,0.384
accelerometer,smartphone,1454959842332005521,-3.155,-9.309,0.325
accelerometer,smartphone,1454959842338107032,-3.160,-9.310,0.376
accelerometer,smartphone,1454959842344237864,-3.146,-9.322,0.327
accelerometer,smartphone,1454959842347894167,-3.161,-9.304,0.324
accelerometer,smartphone,1454959842352095729,-3.163,-9.319,0.298
accelerometer,smartphone,1454959842357956719,-3.182,-9.325,0.330
accelerometer,smartphone,1454959842362298281,-3.202,-9.347,0.342
accelerometer,smartphone,1454959842368500157,-3.199,-9.342,0.339
accelerometer,smartphone,1454959842371624063,-3.209,-9.313,0.367
accelerometer,smartphone,1454959842378968802,-3.253,-9.319,0.367
accelerometer,smartphone,1454959842381274167,-3.267,-9.297,0.396
accelerometer,smartphone,1454959842388025156,-3.281,-9.280,0.398
accelerometer,smartphone,1454959842391308958,-3.281,-9.283,0.429
accelerometer,smartphone,1454959842397523959,-3.296,-9.272,0.455
accelerometer,smartphone,1454959842402051094,-3.314,-9.258,0.490
accelerometer,smartphone,1454959842406972604,-3.329,-9.247,0.481
accelerometer,smartphone,1454959842411319948,-3.327,-9.251,0.459
accelerometer,smartphone,1454959842417049219,-3.331,-9.250,0.451
accelerometer,smartphone,1454959842421309011,-3.368,-9.243,0.461
accelerometer,smartphone,1454959842426439323,-3.373,-9.227,0.435
accelerometer,smartphone,1454959842431971667,-3.394,-9.251,0.432
accelerometer,smartphone,1454959842436974114,-3.402,-9.249,0.417
accelerometer,smartphone,1454959842441354480,-3.403,-9.243,0.428
accelerometer,smartphone,1454959842446884531,-3.411,-9.239,0.427
accelerometer,smartphone,1454959842451288646,-3.399,-9.266,0.439
accelerometer,smartphone,1454959842456545780,-3.403,-9.246,0.459
accelerometer,smartphone,1454959842460375157,-3.421,-9.251,0.424
accelerometer,smartphone,1454959842466045781,-3.418,-9.274,0.396
accelerometer,smartphone,1454959842470294687,-3.431,-9.273,0.431
accelerometer,smartphone,1454959842476056822,-3.423,-9.277,0.381
accelerometer,smartphone,1454959842480292032,-3.445,-9.289,0.395
accelerometer,smartphone,1454959842486280885,-3.460,-9.290,0.377
accelerometer,smartphone,1454959842490251146,-3.456,-9.287,0.394
accelerometer,smartphone,1454959842496269270,-3.441,-9.297,0.415
accelerometer,smartphone,1454959842500289479,-3.421,-9.299,0.358
accelerometer,smartphone,1454959842506327812,-3.384,-9.298,0.365
accelerometer,smartphone,1454959842510289271,-3.366,-9.314,0.378
accelerometer,smartphone,1454959842516337447,-3.327,-9.312,0.354
accelerometer,smartphone,1454959842520356042,-3.292,-9.287,0.352
accelerometer,smartphone,1454959842526004843,-3.262,-9.301,0.333
accelerometer,smartphone,1454959842530298385,-3.236,-9.299,0.356
accelerometer,smartphone,1454959842535909791,-3.206,-9.285,0.349
accelerometer,smartphone,1454959842540283178,-3.170,-9.307,0.329
accelerometer,smartphone,1454959842546341406,-3.147,-9.324,0.365
accelerometer,smartphone,1454959842549867188,-3.147,-9.324,0.365
accelerometer,smartphone,1454959842555060988,-3.112,-9.324,0.385
accelerometer,smartphone,1454959842559270574,-3.112,-9.324,0.385
accelerometer,smartphone,1454959842566344375,-3.075,-9.334,0.372
accelerometer,smartphone,1454959842568861094,-3.075,-9.334,0.372
accelerometer,smartphone,1454959842575000520,-3.096,-9.343,0.377
accelerometer,smartphone,1454959842579815261,-3.096,-9.343,0.377
accelerometer,smartphone,1454959842586803124,-3.111,-9.376,0.361
accelerometer,smartphone,1454959842589092917,-3.111,-9.376,0.361
accelerometer,smartphone,1454959842596299530,-3.193,-9.391,0.359
accelerometer,smartphone,1454959842598860105,-3.193,-9.391,0.359
accelerometer,smartphone,1454959842605593541,-3.209,-9.386,0.359
accelerometer,smartphone,1454959842608720312,-3.233,-9.360,0.373
accelerometer,smartphone,1454959842615779843,-3.242,-9.358,0.355
accelerometer,smartphone,1454959842618252604,-3.263,-9.353,0.320
accelerometer,smartphone,1454959842625770520,-3.263,-9.343,0.334
accelerometer,smartphone,1454959842628228073,-3.281,-9.322,0.302
accelerometer,smartphone,1454959842635782708,-3.297,-9.319,0.320
accelerometer,smartphone,1454959842638238437,-3.317,-9.337,0.318
accelerometer,smartphone,1454959842645311250,-3.312,-9.341,0.327
accelerometer,smartphone,1454959842648848021,-3.307,-9.322,0.326
accelerometer,smartphone,1454959842655777447,-3.302,-9.322,0.373
accelerometer,smartphone,1454959842658241094,-3.292,-9.306,0.398
accelerometer,smartphone,1454959842665777239,-3.294,-9.312,0.360
accelerometer,smartphone,1454959842668230834,-3.296,-9.305,0.408
accelerometer,smartphone,1454959842675759531,-3.272,-9.288,0.400
accelerometer,smartphone,1454959842678193750,-3.280,-9.302,0.423
accelerometer,smartphone,1454959842684308645,-3.285,-9.297,0.429
accelerometer,smartphone,1454959842688044427,-3.284,-9.311,0.453
accelerometer,smartphone,1454959842694144948,-3.290,-9.318,0.436
accelerometer,smartphone,1454959842697564115,-3.315,-9.327,0.459
accelerometer,smartphone,1454959842704120990,-3.311,-9.316,0.442
accelerometer,smartphone,1454959842708301407,-3.306,-9.336,0.448
accelerometer,smartphone,1454959842713146302,-3.307,-9.309,0.483
accelerometer,smartphone,1454959842717228386,-3.321,-9.298,0.498
accelerometer,smartphone,1454959842724870833,-3.324,-9.301,0.521
accelerometer,smartphone,1454959842727440417,-3.313,-9.308,0.493
accelerometer,smartphone,1454959842733152240,-3.302,-9.261,0.496
accelerometer,smartphone,1454959842737298750,-3.269,-9.251,0.479
accelerometer,smartphone,1454959842744368176,-3.254,-9.266,0.498
accelerometer,smartphone,1454959842747615573,-3.237,-9.280,0.508
accelerometer,smartphone,1454959842754271874,-3.209,-9.284,0.453
accelerometer,smartphone,1454959842756965729,-3.203,-9.294,0.450
accelerometer,smartphone,1454959842763156094,-3.205,-9.311,0.426
accelerometer,smartphone,1454959842767299531,-3.180,-9.313,0.472
accelerometer,smartphone,1454959842772554635,-3.185,-9.319,0.486
accelerometer,smartphone,1454959842777298489,-3.190,-9.311,0.490
accelerometer,smartphone,1454959842783129688,-3.214,-9.300,0.458
accelerometer,smartphone,1454959842787304115,-3.257,-9.288,0.473
accelerometer,smartphone,1454959842791873489,-3.250,-9.264,0.485
accelerometer,smartphone,1454959842796951823,-3.291,-9.280,0.488
accelerometer,smartphone,1454959842802118177,-3.317,-9.295,0.513
accelerometer,smartphone,1454959842806439844,-3.336,-9.312,0.501
accelerometer,smartphone,1454959842812237344,-3.344,-9.339,0.470
accelerometer,smartphone,1454959842817197499,-3.370,-9.328,0.487
accelerometer,smartphone,1454959842822416094,-3.388,-9.319,0.449
accelerometer,smartphone,1454959842826334426,-3.394,-9.320,0.462
accelerometer,smartphone,1454959842832145000,-3.391,-9.314,0.429
accelerometer,smartphone,1454959842836510572,-3.388,-9.305,0.413
accelerometer,smartphone,1454959842842879792,-3.366,-9.292,0.399
accelerometer,smartphone,1454959842846187604,-3.335,-9.278,0.403
accelerometer,smartphone,1454959842852904844,-3.321,-9.275,0.411
accelerometer,smartphone,1454959842856086405,-3.325,-9.279,0.421
accelerometer,smartphone,1454959842863424739,-3.312,-9.272,0.455
accelerometer,smartphone,1454959842866294114,-3.291,-9.265,0.499
accelerometer,smartphone,1454959842872886094,-3.278,-9.266,0.516
accelerometer,smartphone,1454959842875387031,-3.282,-9.261,0.497
accelerometer,smartphone,1454959842882882032,-3.279,-9.254,0.601
accelerometer,smartphone,1454959842885226874,-3.287,-9.244,0.588
accelerometer,smartphone,1454959842891151146,-3.299,-9.258,0.596
accelerometer,smartphone,1454959842895685156,-3.300,-9.258,0.578
accelerometer,smartphone,1454959842900822448,-3.315,-9.274,0.563
accelerometer,smartphone,1454959842905262968,-3.301,-9.284,0.564
accelerometer,smartphone,1454959842911143594,-3.308,-9.263,0.544
accelerometer,smartphone,1454959842915143072,-3.296,-9.255,0.516
accelerometer,smartphone,1454959842922866875,-3.273,-9.257,0.522
accelerometer,smartphone,1454959842924670937,-3.262,-9.248,0.523
accelerometer,smartphone,1454959842931873802,-3.272,-9.269,0.499
accelerometer,smartphone,1454959842935251667,-3.253,-9.282,0.485
accelerometer,smartphone,1454959842941878438,-3.248,-9.291,0.494
accelerometer,smartphone,1454959842945348021,-3.248,-9.291,0.494
accelerometer,smartphone,1454959842951144219,-3.236,-9.318,0.450
accelerometer,smartphone,1454959842955286666,-3.236,-9.318,0.450
accelerometer,smartphone,1454959842960867657,-3.242,-9.330,0.436
accelerometer,smartphone,1454959842964996458,-3.242,-9.330,0.436
accelerometer,smartphone,1454959842971875469,-3.228,-9.337,0.429
accelerometer,smartphone,1454959842974336979,-3.228,-9.337,0.429
accelerometer,smartphone,1454959842981753073,-3.241,-9.322,0.429
accelerometer,smartphone,1454959842984206979,-3.241,-9.322,0.429
accelerometer,smartphone,1454959842990147188,-3.249,-9.352,0.460
accelerometer,smartphone,1454959842994302396,-3.249,-9.352,0.460
accelerometer,smartphone,1454959843005706614,-3.245,-9.346,0.436
accelerometer,smartphone,1454959843009419480,-3.257,-9.368,0.442
accelerometer,smartphone,1454959843015943125,-3.273,-9.351,0.477
accelerometer,smartphone,1454959843020252135,-3.281,-9.313,0.461
accelerometer,smartphone,1454959843024472240,-3.266,-9.300,0.472
accelerometer,smartphone,1454959843029984011,-3.262,-9.281,0.460
accelerometer,smartphone,1454959843034213958,-3.262,-9.300,0.475
accelerometer,smartphone,1454959843040273021,-3.295,-9.285,0.509
accelerometer,smartphone,1454959843043981094,-3.255,-9.281,0.510
accelerometer,smartphone,1454959843049473333,-3.237,-9.282,0.512
accelerometer,smartphone,1454959843053694948,-3.263,-9.294,0.513
accelerometer,smartphone,1454959843059246720,-3.255,-9.287,0.497
accelerometer,smartphone,1454959843063483698,-3.278,-9.265,0.505
accelerometer,smartphone,1454959843069046563,-3.297,-9.245,0.527
accelerometer,smartphone,1454959843073259010,-3.304,-9.266,0.511
accelerometer,smartphone,1454959843078805521,-3.301,-9.273,0.496
accelerometer,smartphone,1454959843083018802,-3.300,-9.269,0.497
accelerometer,smartphone,1454959843088571094,-3.300,-9.275,0.487
accelerometer,smartphone,1454959843093162761,-3.306,-9.299,0.449
accelerometer,smartphone,1454959843098544531,-3.301,-9.316,0.472
accelerometer,smartphone,1454959843102466250,-3.300,-9.322,0.482
accelerometer,smartphone,1454959843108899375,-3.295,-9.336,0.441
accelerometer,smartphone,1454959843113134062,-3.293,-9.341,0.472
accelerometer,smartphone,1454959843118689740,-3.308,-9.355,0.473
accelerometer,smartphone,1454959843122974323,-3.312,-9.366,0.509
accelerometer,smartphone,1454959843128510052,-3.289,-9.394,0.455
accelerometer,smartphone,1454959843132742709,-3.274,-9.394,0.444
accelerometer,smartphone,1454959843138308438,-3.312,-9.377,0.454
accelerometer,smartphone,1454959843142576666,-3.308,-9.385,0.472
accelerometer,smartphone,1454959843148090052,-3.310,-9.364,0.494
accelerometer,smartphone,1454959843151885781,-3.327,-9.324,0.513
accelerometer,smartphone,1454959843158413177,-3.352,-9.285,0.528
accelerometer,smartphone,1454959843162653854,-3.360,-9.247,0.511
accelerometer,smartphone,1454959843168214167,-3.370,-9.211,0.502
accelerometer,smartphone,1454959843172530156,-3.413,-9.193,0.494
accelerometer,smartphone,1454959843177482240,-3.420,-9.179,0.497
accelerometer,smartphone,1454959843181525886,-3.434,-9.219,0.472
accelerometer,smartphone,1454959843187482135,-3.449,-9.246,0.466
accelerometer,smartphone,1454959843191527396,-3.439,-9.288,0.441
accelerometer,smartphone,1454959843197464584,-3.428,-9.287,0.436
accelerometer,smartphone,1454959843201526563,-3.419,-9.283,0.430
accelerometer,smartphone,1454959843207465521,-3.394,-9.289,0.450
accelerometer,smartphone,1454959843211542604,-3.342,-9.298,0.435
accelerometer,smartphone,1454959843218212084,-3.311,-9.304,0.407
accelerometer,smartphone,1454959843221531771,-3.284,-9.275,0.426
accelerometer,smartphone,1454959843227460364,-3.267,-9.322,0.460
accelerometer,smartphone,1454959843231535417,-3.244,-9.329,0.463
accelerometer,smartphone,1454959843237197500,-3.190,-9.304,0.514
accelerometer,smartphone,1454959843241533490,-3.187,-9.299,0.530
accelerometer,smartphone,1454959843247050520,-3.190,-9.275,0.523
accelerometer,smartphone,1454959843251564427,-3.193,-9.286,0.545
accelerometer,smartphone,1454959843256476092,-3.194,-9.261,0.560
accelerometer,smartphone,1454959843260556250,-3.202,-9.232,0.585
accelerometer,smartphone,1454959843266482291,-3.171,-9.213,0.566
accelerometer,smartphone,1454959843270563646,-3.174,-9.209,0.533
accelerometer,smartphone,1454959843276492603,-3.157,-9.199,0.526
accelerometer,smartphone,1454959843280560469,-3.174,-9.230,0.536
accelerometer,smartphone,1454959843286510625,-3.180,-9.242,0.517
accelerometer,smartphone,1454959843290565781,-3.175,-9.276,0.518
accelerometer,smartphone,1454959843296487136,-3.171,-9.307,0.485
accelerometer,smartphone,1454959843300563386,-3.184,-9.323,0.455
accelerometer,smartphone,1454959843306532187,-3.197,-9.320,0.435
accelerometer,smartphone,1454959843310572865,-3.215,-9.333,0.406
accelerometer,smartphone,1454959843316364999,-3.254,-9.342,0.376
accelerometer,smartphone,1454959843320586407,-3.238,-9.352,0.327
accelerometer,smartphone,1454959843328174270,-3.249,-9.353,0.305
accelerometer,smartphone,1454959843332241511,-3.231,-9.396,0.283
accelerometer,smartphone,1454959843336534011,-3.230,-9.398,0.294
accelerometer,smartphone,1454959843340596094,-3.230,-9.398,0.294
accelerometer,smartphone,1454959843345546510,-3.205,-9.404,0.333
accelerometer,smartphone,1454959843351099062,-3.205,-9.404,0.333
accelerometer,smartphone,1454959843357037604,-3.220,-9.411,0.359
accelerometer,smartphone,1454959843361040678,-3.220,-9.411,0.359
accelerometer,smartphone,1454959843367027240,-3.227,-9.395,0.378
accelerometer,smartphone,1454959843371097813,-3.227,-9.395,0.378
accelerometer,smartphone,1454959843376992030,-3.230,-9.296,0.445
accelerometer,smartphone,1454959843381099271,-3.230,-9.296,0.445
accelerometer,smartphone,1454959843385311354,-3.215,-9.253,0.438
accelerometer,smartphone,1454959843389396666,-3.215,-9.253,0.438
accelerometer,smartphone,1454959843396015625,-3.212,-9.240,0.429
accelerometer,smartphone,1454959843400550157,-3.219,-9.268,0.428
accelerometer,smartphone,1454959843406189010,-3.242,-9.266,0.451
accelerometer,smartphone,1454959843410541979,-3.236,-9.278,0.427
accelerometer,smartphone,1454959843415616250,-3.242,-9.304,0.445
accelerometer,smartphone,1454959843419768438,-3.239,-9.339,0.491
accelerometer,smartphone,1454959843425400469,-3.263,-9.348,0.442
accelerometer,smartphone,1454959843430479740,-3.278,-9.356,0.413
accelerometer,smartphone,1454959843434644271,-3.277,-9.338,0.463
accelerometer,smartphone,1454959843439744375,-3.248,-9.315,0.489
accelerometer,smartphone,1454959843444631354,-3.270,-9.324,0.480
accelerometer,smartphone,1454959843449269114,-3.262,-9.305,0.496
accelerometer,smartphone,1454959843455202552,-3.302,-9.298,0.483
accelerometer,smartphone,1454959843459381875,-3.293,-9.270,0.484
accelerometer,smartphone,1454959843464956563,-3.312,-9.255,0.465
accelerometer,smartphone,1454959843470021615,-3.372,-9.236,0.513
accelerometer,smartphone,1454959843475784010,-3.402,-9.212,0.545
accelerometer,smartphone,1454959843478207084,-3.414,-9.196,0.523
accelerometer,smartphone,1454959843485774479,-3.434,-9.192,0.520
accelerometer,smartphone,1454959843488235573,-3.436,-9.172,0.512
accelerometer,smartphone,1454959843496089687,-3.441,-9.161,0.557
accelerometer,smartphone,1454959843498676198,-3.452,-9.166,0.576
accelerometer,smartphone,1454959843503991823,-3.452,-9.148,0.562
accelerometer,smartphone,1454959843508286146,-3.448,-9.143,0.553
accelerometer,smartphone,1454959843514155938,-3.422,-9.152,0.524
accelerometer,smartphone,1454959843519122083,-3.420,-9.158,0.472
accelerometer,smartphone,1454959843524761249,-3.418,-9.190,0.464
accelerometer,smartphone,1454959843528381510,-3.366,-9.249,0.466
accelerometer,smartphone,1454959843534148958,-3.375,-9.280,0.455
accelerometer,smartphone,1454959843538035312,-3.381,-9.324,0.487
accelerometer,smartphone,1454959843543913959,-3.382,-9.336,0.464
accelerometer,smartphone,1454959843548287188,-3.387,-9.372,0.479
accelerometer,smartphone,1454959843554147552,-3.406,-9.400,0.463
accelerometer,smartphone,1454959843558299062,-3.378,-9.422,0.424
accelerometer,smartphone,1454959843562963490,-3.385,-9.452,0.417
accelerometer,smartphone,1454959843569020365,-3.379,-9.440,0.432
accelerometer,smartphone,1454959843574370156,-3.357,-9.404,0.399
accelerometer,smartphone,1454959843577307813,-3.361,-9.385,0.384
accelerometer,smartphone,1454959843582938282,-3.322,-9.334,0.388
accelerometer,smartphone,1454959843587288177,-3.298,-9.295,0.370
accelerometer,smartphone,1454959843593151250,-3.278,-9.313,0.349
accelerometer,smartphone,1454959843598040885,-3.259,-9.283,0.322
accelerometer,smartphone,1454959843603126614,-3.207,-9.279,0.297
accelerometer,smartphone,1454959843607297239,-3.184,-9.267,0.335
accelerometer,smartphone,1454959843613144688,-3.176,-9.266,0.358
accelerometer,smartphone,1454959843617403959,-3.190,-9.279,0.372
accelerometer,smartphone,1454959843622783125,-3.185,-9.290,0.353
accelerometer,smartphone,1454959843627546927,-3.218,-9.295,0.370
accelerometer,smartphone,1454959843633193594,-3.220,-9.316,0.376
accelerometer,smartphone,1454959843637285625,-3.252,-9.297,0.359
accelerometer,smartphone,1454959843642248542,-3.284,-9.310,0.357
accelerometer,smartphone,1454959843646232551,-3.341,-9.298,0.375
accelerometer,smartphone,1454959843652268125,-3.349,-9.279,0.353
accelerometer,smartphone,1454959843656280885,-3.382,-9.236,0.355
accelerometer,smartphone,1454959843662264688,-3.383,-9.238,0.367
accelerometer,smartphone,1454959843666266093,-3.367,-9.231,0.344
accelerometer,smartphone,1454959843672259063,-3.391,-9.219,0.344
accelerometer,smartphone,1454959843676383698,-3.386,-9.225,0.332
accelerometer,smartphone,1454959843682255365,-3.388,-9.230,0.323
accelerometer,smartphone,1454959843686239322,-3.368,-9.235,0.357
accelerometer,smartphone,1454959843692267396,-3.342,-9.236,0.367
accelerometer,smartphone,1454959843695913646,-3.342,-9.253,0.372
accelerometer,smartphone,1454959843701320521,-3.331,-9.253,0.366
accelerometer,smartphone,1454959843706402135,-3.338,-9.238,0.380
accelerometer,smartphone,1454959843711934843,-3.361,-9.275,0.327
accelerometer,smartphone,1454959843715381042,-3.364,-9.284,0.353
accelerometer,smartphone,1454959843721311719,-3.398,-9.295,0.384
accelerometer,smartphone,1454959843726195990,-3.404,-9.310,0.372
accelerometer,smartphone,1454959843731293021,-3.420,-9.312,0.379
accelerometer,smartphone,1454959843735359062,-3.420,-9.312,0.379
accelerometer,smartphone,1454959843741360052,-3.459,-9.315,0.403
accelerometer,smartphone,1454959843745433750,-3.459,-9.315,0.403
accelerometer,smartphone,1454959843752062604,-3.468,-9.315,0.435
accelerometer,smartphone,1454959843757160207,-3.468,-9.315,0.435
accelerometer,smartphone,1454959843762125313,-3.481,-9.317,0.408
accelerometer,smartphone,1454959843766727916,-3.481,-9.317,0.408
accelerometer,smartphone,1454959843772135312,-3.446,-9.308,0.387
accelerometer,smartphone,1454959843775432709,-3.446,-9.308,0.387
accelerometer,smartphone,1454959843781369219,-3.424,-9.333,0.423
accelerometer,smartphone,1454959843785434323,-3.424,-9.333,0.423
accelerometer,smartphone,1454959843790347448,-3.400,-9.322,0.433
accelerometer,smartphone,1454959843795434896,-3.376,-9.300,0.436
accelerometer,smartphone,1454959843800624011,-3.354,-9.283,0.445
accelerometer,smartphone,1454959843804760260,-3.335,-9.264,0.426
accelerometer,smartphone,1454959843810622396,-3.306,-9.239,0.442
accelerometer,smartphone,1454959843814767344,-3.297,-9.224,0.432
accelerometer,smartphone,1454959843820626198,-3.278,-9.225,0.407
accelerometer,smartphone,1454959843824730625,-3.266,-9.249,0.389
accelerometer,smartphone,1454959843830348907,-3.284,-9.248,0.400
accelerometer,smartphone,1454959843834728698,-3.269,-9.268,0.390
accelerometer,smartphone,1454959843840627448,-3.262,-9.264,0.366
accelerometer,smartphone,1454959843844763438,-3.254,-9.265,0.377
accelerometer,smartphone,1454959843850945937,-3.249,-9.272,0.371
accelerometer,smartphone,1454959843854289739,-3.250,-9.243,0.370
accelerometer,smartphone,1454959843860144271,-3.248,-9.264,0.362
accelerometer,smartphone,1454959843864245417,-3.264,-9.276,0.371
accelerometer,smartphone,1454959843870867968,-3.301,-9.259,0.366
accelerometer,smartphone,1454959843874386094,-3.297,-9.252,0.354
accelerometer,smartphone,1454959843880146823,-3.304,-9.246,0.344
accelerometer,smartphone,1454959843883769062,-3.318,-9.236,0.357
accelerometer,smartphone,1454959843890144010,-3.307,-9.227,0.362
accelerometer,smartphone,1454959843894262813,-3.317,-9.231,0.380
accelerometer,smartphone,1454959843899080833,-3.308,-9.254,0.395
accelerometer,smartphone,1454959843904296354,-3.306,-9.273,0.384
accelerometer,smartphone,1454959843909149531,-3.291,-9.338,0.397
accelerometer,smartphone,1454959843914287709,-3.315,-9.347,0.415
accelerometer,smartphone,1454959843919159063,-3.306,-9.400,0.436
accelerometer,smartphone,1454959843924913905,-3.300,-9.430,0.415
accelerometer,smartphone,1454959843930675365,-3.299,-9.445,0.384
accelerometer,smartphone,1454959843933725312,-3.298,-9.418,0.369
accelerometer,smartphone,1454959843939078698,-3.314,-9.407,0.375
accelerometer,smartphone,1454959843943298855,-3.299,-9.397,0.388
accelerometer,smartphone,1454959843949139896,-3.297,-9.395,0.379
accelerometer,smartphone,1454959843953293177,-3.335,-9.345,0.397
accelerometer,smartphone,1454959843959112917,-3.340,-9.319,0.419
accelerometer,smartphone,1454959843963357969,-3.384,-9.290,0.425
accelerometer,smartphone,1454959843968195261,-3.408,-9.252,0.414
accelerometer,smartphone,1454959843973365260,-3.437,-9.213,0.404
accelerometer,smartphone,1454959843978165052,-3.458,-9.190,0.396
accelerometer,smartphone,1454959843982415573,-3.470,-9.145,0.436
accelerometer,smartphone,1454959843989140573,-3.505,-9.108,0.413
accelerometer,smartphone,1454959843992371458,-3.521,-9.115,0.430
accelerometer,smartphone,1454959843998611146,-3.530,-9.102,0.396
accelerometer,smartphone,1454959844008301459,-3.579,-9.081,0.360
accelerometer,smartphone,1454959844012443594,-3.601,-9.124,0.326
accelerometer,smartphone,1454959844018122240,-3.613,-9.146,0.313
accelerometer,smartphone,1454959844022266406,-3.621,-9.178,0.276
accelerometer,smartphone,1454959844027728177,-3.629,-9.205,0.260
accelerometer,smartphone,1454959844031877917,-3.666,-9.181,0.230
accelerometer,smartphone,1454959844038085886,-3.669,-9.191,0.194
accelerometer,smartphone,1454959844042306406,-3.672,-9.216,0.192
accelerometer,smartphone,1454959844047869584,-3.667,-9.222,0.229
accelerometer,smartphone,1454959844051991146,-3.646,-9.241,0.224
accelerometer,smartphone,1454959844057105990,-3.670,-9.234,0.232
accelerometer,smartphone,1454959844061302864,-3.680,-9.280,0.218
accelerometer,smartphone,1454959844067247344,-3.697,-9.292,0.256
accelerometer,smartphone,1454959844071425573,-3.721,-9.297,0.277
accelerometer,smartphone,1454959844077369010,-3.720,-9.282,0.265
accelerometer,smartphone,1454959844081441354,-3.734,-9.292,0.311
accelerometer,smartphone,1454959844087385260,-3.764,-9.285,0.310
accelerometer,smartphone,1454959844091447188,-3.801,-9.278,0.330
accelerometer,smartphone,1454959844096747500,-3.803,-9.248,0.317
