sensor_type, device_type, timestamps, x, y, z, 
accelerometer,smartphone,1454963825284607239,-0.151,0.193,9.618
accelerometer,smartphone,1454963825289343021,-0.158,0.201,9.621
accelerometer,smartphone,1454963825294122969,-0.130,0.166,9.598
accelerometer,smartphone,1454963825299110000,-0.138,0.174,9.609
accelerometer,smartphone,1454963825303966666,-0.151,0.194,9.625
accelerometer,smartphone,1454963825308928125,-0.135,0.188,9.603
accelerometer,smartphone,1454963825314564740,-0.170,0.174,9.607
accelerometer,smartphone,1454963825318144688,-0.161,0.187,9.623
accelerometer,smartphone,1454963825324291875,-0.151,0.200,9.601
accelerometer,smartphone,1454963825328386719,-0.153,0.226,9.596
accelerometer,smartphone,1454963825333722136,-0.157,0.199,9.580
accelerometer,smartphone,1454963825338291459,-0.146,0.177,9.562
accelerometer,smartphone,1454963825344390677,-0.163,0.191,9.587
accelerometer,smartphone,1454963825348385156,-0.155,0.188,9.546
accelerometer,smartphone,1454963825353372604,-0.143,0.192,9.570
accelerometer,smartphone,1454963825358430156,-0.155,0.181,9.613
accelerometer,smartphone,1454963825363368333,-0.153,0.181,9.623
accelerometer,smartphone,1454963825368451406,-0.148,0.192,9.622
accelerometer,smartphone,1454963825373403437,-0.157,0.181,9.625
accelerometer,smartphone,1454963825377460104,-0.147,0.189,9.621
accelerometer,smartphone,1454963825383383385,-0.144,0.184,9.630
accelerometer,smartphone,1454963825388056458,-0.148,0.172,9.624
accelerometer,smartphone,1454963825393846354,-0.168,0.186,9.644
accelerometer,smartphone,1454963825397934011,-0.159,0.188,9.623
accelerometer,smartphone,1454963825402849688,-0.157,0.205,9.609
accelerometer,smartphone,1454963825407870000,-0.171,0.184,9.631
accelerometer,smartphone,1454963825412917656,-0.157,0.168,9.604
accelerometer,smartphone,1454963825417204687,-0.151,0.177,9.564
accelerometer,smartphone,1454963825423155313,-0.148,0.179,9.560
accelerometer,smartphone,1454963825427240573,-0.141,0.182,9.628
accelerometer,smartphone,1454963825433187031,-0.162,0.196,9.589
accelerometer,smartphone,1454963825436845625,-0.187,0.192,9.567
accelerometer,smartphone,1454963825443368542,-0.178,0.183,9.579
accelerometer,smartphone,1454963825446916354,-0.160,0.196,9.626
accelerometer,smartphone,1454963825452846979,-0.160,0.178,9.602
accelerometer,smartphone,1454963825456916979,-0.142,0.166,9.597
accelerometer,smartphone,1454963825462822656,-0.151,0.184,9.620
accelerometer,smartphone,1454963825466824635,-0.170,0.174,9.652
accelerometer,smartphone,1454963825472836146,-0.145,0.190,9.629
accelerometer,smartphone,1454963825476841822,-0.141,0.190,9.610
accelerometer,smartphone,1454963825482861980,-0.153,0.199,9.575
accelerometer,smartphone,1454963825486169791,-0.150,0.168,9.625
accelerometer,smartphone,1454963825492309740,-0.149,0.181,9.610
accelerometer,smartphone,1454963825496296249,-0.147,0.175,9.578
accelerometer,smartphone,1454963825502336719,-0.154,0.190,9.616
accelerometer,smartphone,1454963825506319374,-0.141,0.180,9.591
accelerometer,smartphone,1454963825512290886,-0.165,0.176,9.607
accelerometer,smartphone,1454963825516333594,-0.165,0.180,9.631
accelerometer,smartphone,1454963825522280990,-0.156,0.179,9.617
accelerometer,smartphone,1454963825526300468,-0.144,0.186,9.604
accelerometer,smartphone,1454963825532282813,-0.154,0.193,9.606
accelerometer,smartphone,1454963825536207291,-0.153,0.198,9.581
accelerometer,smartphone,1454963825542275208,-0.162,0.211,9.591
accelerometer,smartphone,1454963825546281666,-0.153,0.195,9.597
accelerometer,smartphone,1454963825551307448,-0.150,0.194,9.595
accelerometer,smartphone,1454963825556200937,-0.163,0.198,9.586
accelerometer,smartphone,1454963825561263490,-0.149,0.183,9.587
accelerometer,smartphone,1454963825566282760,-0.149,0.183,9.587
accelerometer,smartphone,1454963825571855937,-0.162,0.181,9.600
accelerometer,smartphone,1454963825576029530,-0.162,0.181,9.600
accelerometer,smartphone,1454963825580967396,-0.143,0.179,9.598
accelerometer,smartphone,1454963825585972656,-0.143,0.179,9.598
accelerometer,smartphone,1454963825591082917,-0.166,0.188,9.629
accelerometer,smartphone,1454963825595567656,-0.166,0.188,9.629
accelerometer,smartphone,1454963825600949948,-0.156,0.191,9.606
accelerometer,smartphone,1454963825604973280,-0.156,0.191,9.606
accelerometer,smartphone,1454963825611126354,-0.159,0.177,9.584
accelerometer,smartphone,1454963825615153020,-0.150,0.176,9.603
accelerometer,smartphone,1454963825621434114,-0.167,0.206,9.597
accelerometer,smartphone,1454963825625148593,-0.149,0.196,9.624
accelerometer,smartphone,1454963825631119636,-0.129,0.185,9.589
accelerometer,smartphone,1454963825635880833,-0.171,0.198,9.589
accelerometer,smartphone,1454963825641110885,-0.128,0.198,9.570
accelerometer,smartphone,1454963825645157082,-0.152,0.187,9.585
accelerometer,smartphone,1454963825650307135,-0.154,0.185,9.599
accelerometer,smartphone,1454963825654454167,-0.151,0.183,9.609
accelerometer,smartphone,1454963825660300260,-0.169,0.177,9.616
accelerometer,smartphone,1454963825664452032,-0.162,0.177,9.602
accelerometer,smartphone,1454963825670310677,-0.168,0.198,9.616
accelerometer,smartphone,1454963825674451406,-0.157,0.211,9.586
accelerometer,smartphone,1454963825680333490,-0.150,0.195,9.609
accelerometer,smartphone,1454963825684454427,-0.144,0.184,9.606
accelerometer,smartphone,1454963825690328386,-0.149,0.192,9.603
accelerometer,smartphone,1454963825694408906,-0.167,0.184,9.592
accelerometer,smartphone,1454963825700321510,-0.176,0.159,9.573
accelerometer,smartphone,1454963825704453490,-0.155,0.168,9.609
accelerometer,smartphone,1454963825710333073,-0.163,0.198,9.572
accelerometer,smartphone,1454963825714461875,-0.159,0.193,9.585
accelerometer,smartphone,1454963825719332813,-0.162,0.171,9.602
accelerometer,smartphone,1454963825724453907,-0.154,0.168,9.607
accelerometer,smartphone,1454963825729270625,-0.172,0.180,9.626
accelerometer,smartphone,1454963825733535052,-0.167,0.187,9.643
accelerometer,smartphone,1454963825739150000,-0.166,0.190,9.577
accelerometer,smartphone,1454963825743545156,-0.155,0.204,9.615
accelerometer,smartphone,1454963825748907396,-0.176,0.199,9.623
accelerometer,smartphone,1454963825754099219,-0.161,0.196,9.615
accelerometer,smartphone,1454963825760953229,-0.145,0.185,9.614
accelerometer,smartphone,1454963825763890208,-0.166,0.187,9.611
accelerometer,smartphone,1454963825769459896,-0.165,0.187,9.593
accelerometer,smartphone,1454963825773394218,-0.147,0.184,9.612
accelerometer,smartphone,1454963825778937552,-0.138,0.177,9.608
accelerometer,smartphone,1454963825782967969,-0.122,0.178,9.583
accelerometer,smartphone,1454963825788324115,-0.147,0.161,9.610
accelerometer,smartphone,1454963825792591927,-0.139,0.186,9.606
accelerometer,smartphone,1454963825798789427,-0.166,0.186,9.621
accelerometer,smartphone,1454963825802431927,-0.162,0.189,9.627
accelerometer,smartphone,1454963825808397969,-0.169,0.175,9.607
accelerometer,smartphone,1454963825813265885,-0.166,0.171,9.656
accelerometer,smartphone,1454963825818415886,-0.161,0.184,9.660
accelerometer,smartphone,1454963825822437761,-0.154,0.200,9.622
accelerometer,smartphone,1454963825828377656,-0.178,0.203,9.589
accelerometer,smartphone,1454963825832466406,-0.156,0.186,9.634
accelerometer,smartphone,1454963825838496302,-0.150,0.189,9.593
accelerometer,smartphone,1454963825842572239,-0.174,0.188,9.574
accelerometer,smartphone,1454963825848311250,-0.158,0.185,9.578
accelerometer,smartphone,1454963825852565469,-0.172,0.179,9.612
accelerometer,smartphone,1454963825858514167,-0.168,0.183,9.607
accelerometer,smartphone,1454963825862537032,-0.153,0.185,9.606
accelerometer,smartphone,1454963825868027292,-0.148,0.195,9.621
accelerometer,smartphone,1454963825872493125,-0.138,0.207,9.605
accelerometer,smartphone,1454963825877316875,-0.152,0.204,9.602
accelerometer,smartphone,1454963825881726719,-0.159,0.206,9.592
accelerometer,smartphone,1454963825887255209,-0.164,0.195,9.616
accelerometer,smartphone,1454963825891524739,-0.164,0.195,9.616
accelerometer,smartphone,1454963825897177500,-0.169,0.193,9.616
accelerometer,smartphone,1454963825901330260,-0.169,0.193,9.616
accelerometer,smartphone,1454963825907568386,-0.145,0.188,9.615
accelerometer,smartphone,1454963825911324323,-0.145,0.188,9.615
accelerometer,smartphone,1454963825916856303,-0.161,0.168,9.593
accelerometer,smartphone,1454963825921430573,-0.161,0.168,9.593
accelerometer,smartphone,1454963825927015313,-0.138,0.179,9.570
accelerometer,smartphone,1454963825931322240,-0.138,0.179,9.570
accelerometer,smartphone,1454963825936964479,-0.166,0.193,9.586
accelerometer,smartphone,1454963825940789584,-0.159,0.178,9.593
accelerometer,smartphone,1454963825946747500,-0.148,0.196,9.634
accelerometer,smartphone,1454963825950704011,-0.162,0.178,9.626
accelerometer,smartphone,1454963825958108021,-0.156,0.191,9.611
accelerometer,smartphone,1454963825961270834,-0.166,0.196,9.594
accelerometer,smartphone,1454963825966819635,-0.169,0.186,9.629
accelerometer,smartphone,1454963825971143073,-0.150,0.180,9.605
accelerometer,smartphone,1454963825977223386,-0.160,0.195,9.584
accelerometer,smartphone,1454963825980362188,-0.145,0.186,9.598
accelerometer,smartphone,1454963825986831614,-0.153,0.178,9.585
accelerometer,smartphone,1454963825990614479,-0.169,0.202,9.623
accelerometer,smartphone,1454963825996187916,-0.154,0.210,9.600
accelerometer,smartphone,1454963826006598333,-0.165,0.184,9.601
accelerometer,smartphone,1454963826010849428,-0.165,0.178,9.616
accelerometer,smartphone,1454963826016053490,-0.152,0.183,9.593
accelerometer,smartphone,1454963826020273750,-0.117,0.207,9.605
accelerometer,smartphone,1454963826025820052,-0.168,0.182,9.607
accelerometer,smartphone,1454963826030052812,-0.157,0.181,9.597
accelerometer,smartphone,1454963826035886927,-0.154,0.166,9.592
accelerometer,smartphone,1454963826039844271,-0.152,0.187,9.615
accelerometer,smartphone,1454963826045841875,-0.163,0.188,9.605
accelerometer,smartphone,1454963826050045989,-0.147,0.194,9.606
accelerometer,smartphone,1454963826055201198,-0.141,0.182,9.607
accelerometer,smartphone,1454963826060032448,-0.163,0.188,9.576
accelerometer,smartphone,1454963826064982448,-0.151,0.169,9.603
accelerometer,smartphone,1454963826070070364,-0.157,0.197,9.634
accelerometer,smartphone,1454963826075005990,-0.164,0.186,9.606
accelerometer,smartphone,1454963826079809584,-0.159,0.197,9.598
accelerometer,smartphone,1454963826085709740,-0.153,0.172,9.623
accelerometer,smartphone,1454963826089441094,-0.161,0.180,9.609
accelerometer,smartphone,1454963826095349427,-0.164,0.195,9.596
accelerometer,smartphone,1454963826099141094,-0.163,0.198,9.632
accelerometer,smartphone,1454963826105675155,-0.158,0.206,9.589
accelerometer,smartphone,1454963826109127083,-0.149,0.181,9.559
accelerometer,smartphone,1454963826115319844,-0.157,0.172,9.555
accelerometer,smartphone,1454963826119475886,-0.144,0.180,9.586
accelerometer,smartphone,1454963826125333021,-0.151,0.175,9.641
accelerometer,smartphone,1454963826129454427,-0.156,0.192,9.580
accelerometer,smartphone,1454963826134364844,-0.153,0.190,9.611
accelerometer,smartphone,1454963826138947240,-0.158,0.192,9.639
accelerometer,smartphone,1454963826145115260,-0.151,0.205,9.621
accelerometer,smartphone,1454963826149255677,-0.161,0.202,9.590
accelerometer,smartphone,1454963826155471302,-0.150,0.191,9.631
accelerometer,smartphone,1454963826159369584,-0.163,0.183,9.643
accelerometer,smartphone,1454963826164784687,-0.164,0.196,9.644
