sensor_type, device_type, timestamps, x, y, z, 
accelerometer,smartwatch,1454957716889383541,1.781,-10.568,0.666
accelerometer,smartwatch,1454957716893514114,2.047,-10.903,0.469
accelerometer,smartwatch,1454957716900678386,2.198,-11.176,0.563
accelerometer,smartwatch,1454957716905682448,2.267,-11.329,1.116
accelerometer,smartwatch,1454957716911863490,2.267,-11.329,1.116
accelerometer,smartwatch,1454957716915996094,1.980,-10.724,2.119
accelerometer,smartwatch,1454957716922676146,1.980,-10.724,2.119
accelerometer,smartwatch,1454957716929658646,1.271,-10.415,2.298
accelerometer,smartwatch,1454957716935457604,0.939,-10.252,2.315
accelerometer,smartwatch,1454957716941698802,0.704,-10.218,2.212
accelerometer,smartwatch,1454957716948507969,0.539,-10.477,2.224
accelerometer,smartwatch,1454957716953511094,0.524,-10.460,2.073
accelerometer,smartwatch,1454957716960701302,0.548,-10.496,2.004
accelerometer,smartwatch,1454957716967380365,0.493,-10.508,1.887
accelerometer,smartwatch,1454957716972600260,0.433,-11.076,1.961
accelerometer,smartwatch,1454957716975683125,0.460,-11.135,2.037
accelerometer,smartwatch,1454957716983699791,0.460,-11.135,2.037
accelerometer,smartwatch,1454957716985692708,0.824,-10.685,2.492
accelerometer,smartwatch,1454957716993400989,0.994,-10.424,2.832
accelerometer,smartwatch,1454957716998698333,1.044,-10.159,2.950
accelerometer,smartwatch,1454957717007450573,1.003,-9.919,2.708
accelerometer,smartwatch,1454957717014520260,0.814,-10.039,1.477
accelerometer,smartwatch,1454957717017680104,0.781,-10.233,0.622
accelerometer,smartwatch,1454957717024527500,0.718,-10.408,-0.189
accelerometer,smartwatch,1454957717029887552,0.618,-10.432,-0.783
accelerometer,smartwatch,1454957717035434792,0.618,-10.432,-0.783
accelerometer,smartwatch,1454957717041704062,0.165,-9.890,-1.836
accelerometer,smartwatch,1454957717046604427,0.115,-9.701,-1.961
accelerometer,smartwatch,1454957717052681719,0.122,-9.534,-1.963
accelerometer,smartwatch,1454957717059680000,0.175,-9.376,-1.927
accelerometer,smartwatch,1454957717064333073,0.196,-9.254,-1.990
accelerometer,smartwatch,1454957717070700365,0.196,-9.254,-1.990
accelerometer,smartwatch,1454957717077445677,-0.117,-9.467,-2.193
accelerometer,smartwatch,1454957717083500729,-0.354,-9.527,-2.246
accelerometer,smartwatch,1454957717089684062,-0.611,-9.543,-2.229
accelerometer,smartwatch,1454957717094510104,-0.931,-9.301,-1.781
accelerometer,smartwatch,1454957717100705729,-0.931,-9.301,-1.781
accelerometer,smartwatch,1454957717105688437,-0.939,-8.866,-1.183
accelerometer,smartwatch,1454957717112679219,-0.843,-8.835,-1.195
accelerometer,smartwatch,1454957717115677187,-0.821,-8.964,-1.331
accelerometer,smartwatch,1454957717123385729,-0.831,-9.194,-1.365
accelerometer,smartwatch,1454957717130684896,-0.831,-9.194,-1.365
accelerometer,smartwatch,1454957717134677761,-0.939,-9.105,-1.456
accelerometer,smartwatch,1454957717141683698,-1.022,-8.914,-1.396
accelerometer,smartwatch,1454957717147561510,-1.120,-8.717,-1.393
accelerometer,smartwatch,1454957717156756094,-1.197,-8.595,-1.480
accelerometer,smartwatch,1454957717163508906,-1.288,-8.514,-1.595
accelerometer,smartwatch,1454957717169681719,-1.295,-8.406,-1.614
accelerometer,smartwatch,1454957717173077396,-1.233,-8.248,-1.460
accelerometer,smartwatch,1454957717180697969,-1.233,-8.248,-1.460
accelerometer,smartwatch,1454957717183685730,-1.164,-8.430,-1.403
accelerometer,smartwatch,1454957717189706511,-1.156,-8.509,-1.197
accelerometer,smartwatch,1454957717196550312,-1.118,-8.598,-1.041
accelerometer,smartwatch,1454957717202326718,-1.111,-8.686,-0.982
accelerometer,smartwatch,1454957717208678177,-1.137,-8.808,-0.953
accelerometer,smartwatch,1454957717215503229,-1.192,-8.825,-1.015
accelerometer,smartwatch,1454957717220513125,-1.223,-8.533,-1.061
accelerometer,smartwatch,1454957717227698281,-1.238,-8.179,-0.871
accelerometer,smartwatch,1454957717232513073,-1.185,-8.049,-0.654
accelerometer,smartwatch,1454957717238686042,-1.185,-8.049,-0.654
accelerometer,smartwatch,1454957717242697344,-1.156,-8.602,-0.654
accelerometer,smartwatch,1454957717249683906,-1.099,-8.815,-0.527
accelerometer,smartwatch,1454957717252681510,-0.984,-8.952,-0.328
accelerometer,smartwatch,1454957717258700365,-0.848,-9.024,-0.180
accelerometer,smartwatch,1454957717263673803,-0.773,-9.103,-0.069
accelerometer,smartwatch,1454957717268335209,-0.740,-9.199,-0.113
accelerometer,smartwatch,1454957717274408906,-0.740,-9.199,-0.113
accelerometer,smartwatch,1454957717279287448,-0.589,-9.036,0.266
accelerometer,smartwatch,1454957717286684895,-0.486,-8.734,0.326
accelerometer,smartwatch,1454957717290512760,-0.438,-8.892,0.316
accelerometer,smartwatch,1454957717298692031,-0.438,-8.892,0.316
accelerometer,smartwatch,1454957717304699583,-0.627,-8.780,0.110
accelerometer,smartwatch,1454957717309415104,-0.752,-8.641,-0.060
accelerometer,smartwatch,1454957717315698958,-0.881,-8.811,-0.316
accelerometer,smartwatch,1454957717323519635,-0.888,-9.210,-0.436
accelerometer,smartwatch,1454957717326701823,-0.651,-8.775,-0.007
accelerometer,smartwatch,1454957717333526145,-0.457,-8.550,0.050
accelerometer,smartwatch,1454957717340524531,-0.472,-8.827,-0.019
accelerometer,smartwatch,1454957717345681406,-0.438,-9.258,0.283
accelerometer,smartwatch,1454957717352513333,-0.187,-8.277,0.974
accelerometer,smartwatch,1454957717358692032,-0.024,-8.198,0.723
accelerometer,smartwatch,1454957717361701719,0.007,-8.686,0.575
accelerometer,smartwatch,1454957717369509219,0.024,-9.064,0.630
accelerometer,smartwatch,1454957717374600729,0.117,-9.105,0.723
accelerometer,smartwatch,1454957717379498021,0.328,-9.285,0.642
accelerometer,smartwatch,1454957717385680625,0.328,-9.285,0.642
accelerometer,smartwatch,1454957717394893489,0.309,-9.704,0.460
accelerometer,smartwatch,1454957717401506875,0.122,-10.297,0.642
accelerometer,smartwatch,1454957717408679271,0.108,-9.890,0.903
accelerometer,smartwatch,1454957717410695521,0.259,-9.440,0.919
accelerometer,smartwatch,1454957717418683646,0.247,-9.471,0.792
accelerometer,smartwatch,1454957717424691770,0.163,-9.766,0.867
accelerometer,smartwatch,1454957717429407969,0.067,-9.917,1.152
accelerometer,smartwatch,1454957717435680156,0.067,-9.917,1.152
accelerometer,smartwatch,1454957717443472708,0.120,-9.761,1.494
accelerometer,smartwatch,1454957717448508177,0.067,-9.749,1.444
accelerometer,smartwatch,1454957717454680417,0.045,-9.811,1.458
accelerometer,smartwatch,1454957717461523698,0.256,-9.898,1.683
accelerometer,smartwatch,1454957717466611510,0.453,-9.783,1.860
accelerometer,smartwatch,1454957717472697605,0.625,-9.632,1.968
accelerometer,smartwatch,1454957717477453281,0.761,-9.414,2.023
accelerometer,smartwatch,1454957717483700104,0.860,-9.203,2.025
accelerometer,smartwatch,1454957717489526510,0.991,-8.911,2.064
accelerometer,smartwatch,1454957717495696511,1.101,-8.914,2.167
accelerometer,smartwatch,1454957717500519323,1.235,-8.957,2.270
accelerometer,smartwatch,1454957717506630886,1.346,-8.971,2.368
accelerometer,smartwatch,1454957717515581719,1.377,-9.036,2.459
accelerometer,smartwatch,1454957717522465573,1.329,-9.328,2.816
accelerometer,smartwatch,1454957717529502917,1.247,-9.464,3.079
accelerometer,smartwatch,1454957717535679115,1.113,-9.651,3.282
accelerometer,smartwatch,1454957717541695573,1.013,-9.689,3.144
accelerometer,smartwatch,1454957717548467032,0.895,-9.610,2.873
accelerometer,smartwatch,1454957717554681302,0.694,-9.464,2.421
accelerometer,smartwatch,1454957717559503333,0.632,-9.491,2.399
accelerometer,smartwatch,1454957717566561354,0.663,-9.546,2.354
accelerometer,smartwatch,1454957717569695625,0.807,-9.553,2.354
accelerometer,smartwatch,1454957717576460938,1.185,-9.419,2.586
accelerometer,smartwatch,1454957717582697292,1.185,-9.419,2.586
accelerometer,smartwatch,1454957717591511667,1.362,-9.167,2.813
accelerometer,smartwatch,1454957717598504375,1.211,-9.062,3.033
accelerometer,smartwatch,1454957717602701250,1.104,-9.112,3.098
accelerometer,smartwatch,1454957717609524583,0.998,-9.187,3.117
accelerometer,smartwatch,1454957717616567968,0.962,-9.196,3.055
accelerometer,smartwatch,1454957717619673229,0.907,-9.189,2.897
accelerometer,smartwatch,1454957717627463594,0.790,-9.208,2.746
accelerometer,smartwatch,1454957717633691510,0.797,-9.273,2.720
accelerometer,smartwatch,1454957717638494479,0.886,-9.220,2.806
accelerometer,smartwatch,1454957717644758229,0.886,-9.220,2.806
accelerometer,smartwatch,1454957717648036979,1.065,-8.923,2.923
accelerometer,smartwatch,1454957717654693750,1.154,-8.847,2.761
accelerometer,smartwatch,1454957717661701355,1.192,-8.885,2.622
accelerometer,smartwatch,1454957717667334323,1.288,-8.380,2.916
accelerometer,smartwatch,1454957717672682187,1.439,-8.241,2.993
accelerometer,smartwatch,1454957717679524323,1.611,-8.219,3.081
accelerometer,smartwatch,1454957717684530052,1.681,-8.157,3.199
accelerometer,smartwatch,1454957717692701615,1.721,-7.946,3.306
accelerometer,smartwatch,1454957717697453021,1.714,-7.458,3.306
accelerometer,smartwatch,1454957717703679896,1.707,-7.453,3.306
accelerometer,smartwatch,1454957717710683906,1.755,-7.585,3.203
accelerometer,smartwatch,1454957717716361667,1.793,-7.834,3.057
accelerometer,smartwatch,1454957717722690260,1.803,-8.064,2.926
accelerometer,smartwatch,1454957717729532865,1.856,-8.325,2.974
accelerometer,smartwatch,1454957717734521562,1.891,-8.392,3.354
accelerometer,smartwatch,1454957717741682552,1.779,-8.226,3.376
accelerometer,smartwatch,1454957717748523125,1.810,-8.272,3.302
accelerometer,smartwatch,1454957717755664271,1.686,-8.205,3.515
accelerometer,smartwatch,1454957717757697343,1.860,-8.013,3.931
accelerometer,smartwatch,1454957717763576510,1.908,-8.258,4.056
accelerometer,smartwatch,1454957717769829271,1.908,-8.258,4.056
accelerometer,smartwatch,1454957717776420313,2.064,-7.903,4.298
accelerometer,smartwatch,1454957717782685781,2.085,-7.793,4.137
accelerometer,smartwatch,1454957717787444167,2.061,-7.702,4.104
accelerometer,smartwatch,1454957717794695104,1.949,-7.623,4.073
accelerometer,smartwatch,1454957717797615781,1.832,-7.673,4.135
accelerometer,smartwatch,1454957717804508385,1.757,-7.807,4.195
accelerometer,smartwatch,1454957717810677917,1.736,-8.116,4.235
accelerometer,smartwatch,1454957717819530469,1.800,-8.617,4.305
accelerometer,smartwatch,1454957717823496354,2.066,-9.225,4.774
accelerometer,smartwatch,1454957717830686927,2.066,-9.225,4.774
accelerometer,smartwatch,1454957717837376771,2.358,-8.576,4.925
accelerometer,smartwatch,1454957717844683854,2.377,-8.162,4.752
accelerometer,smartwatch,1454957717847618854,2.351,-7.870,4.626
accelerometer,smartwatch,1454957717854526719,2.318,-7.942,4.606
accelerometer,smartwatch,1454957717861694583,2.260,-8.064,4.635
accelerometer,smartwatch,1454957717869511875,2.243,-8.176,4.690
accelerometer,smartwatch,1454957717876351197,2.306,-8.198,4.963
accelerometer,smartwatch,1454957717880681719,2.349,-8.198,5.049
accelerometer,smartwatch,1454957717887376094,2.365,-8.164,5.124
accelerometer,smartwatch,1454957717892288021,2.375,-8.088,5.210
accelerometer,smartwatch,1454957717897255417,2.375,-8.088,5.210
accelerometer,smartwatch,1454957717902227292,2.375,-8.088,5.210
accelerometer,smartwatch,1454957717907199532,2.375,-8.088,5.210
accelerometer,smartwatch,1454957717911202552,2.375,-8.088,5.210
accelerometer,smartwatch,1454957717915386250,1.832,-10.132,5.248
accelerometer,smartwatch,1454957717921682917,1.729,-9.843,4.956
accelerometer,smartwatch,1454957717924700208,1.511,-10.230,4.798
accelerometer,smartwatch,1454957717931680572,1.398,-10.458,4.793
accelerometer,smartwatch,1454957717938684167,1.482,-10.089,4.851
accelerometer,smartwatch,1454957717943402917,1.551,-9.155,5.133
accelerometer,smartwatch,1454957717949691771,1.384,-8.772,4.932
accelerometer,smartwatch,1454957717957399219,1.235,-8.461,4.805
accelerometer,smartwatch,1454957717961525052,1.013,-8.353,4.733
accelerometer,smartwatch,1454957717968695729,0.934,-8.612,4.779
accelerometer,smartwatch,1454957717975521927,0.862,-8.930,4.848
accelerometer,smartwatch,1454957717979698854,0.888,-9.160,4.985
accelerometer,smartwatch,1454957717986462708,1.001,-9.110,5.066
accelerometer,smartwatch,1454957717991528229,1.223,-8.308,4.954
accelerometer,smartwatch,1454957717997695990,1.228,-7.705,4.705
accelerometer,smartwatch,1454957718003524635,1.185,-7.276,4.468
accelerometer,smartwatch,1454957718009694427,1.161,-7.094,4.192
accelerometer,smartwatch,1454957718014521666,1.123,-7.144,4.104
accelerometer,smartwatch,1454957718020699323,1.173,-7.372,4.185
accelerometer,smartwatch,1454957718025376667,1.250,-7.707,4.456
accelerometer,smartwatch,1454957718031499375,1.250,-7.707,4.456
accelerometer,smartwatch,1454957718034702604,1.477,-8.408,5.696
accelerometer,smartwatch,1454957718041410260,1.504,-8.140,5.930
accelerometer,smartwatch,1454957718047693125,1.427,-7.992,5.734
accelerometer,smartwatch,1454957718056510417,1.360,-7.887,5.806
accelerometer,smartwatch,1454957718063527031,1.279,-7.518,5.863
accelerometer,smartwatch,1454957718066613542,1.149,-7.362,5.607
accelerometer,smartwatch,1454957718074570781,1.070,-7.223,5.435
accelerometer,smartwatch,1454957718079573333,1.338,-7.192,5.452
accelerometer,smartwatch,1454957718086289166,1.338,-7.192,5.452
accelerometer,smartwatch,1454957718090496145,1.867,-7.721,5.571
accelerometer,smartwatch,1454957718096554062,2.133,-7.743,6.017
accelerometer,smartwatch,1454957718103516094,2.334,-7.738,6.462
accelerometer,smartwatch,1454957718108500937,2.354,-7.867,6.852
accelerometer,smartwatch,1454957718115501354,2.217,-7.992,7.077
accelerometer,smartwatch,1454957718122508021,1.920,-8.150,7.798
accelerometer,smartwatch,1454957718125694948,1.882,-7.863,7.647
accelerometer,smartwatch,1454957718133503437,1.927,-7.544,7.585
accelerometer,smartwatch,1454957718139694583,2.021,-7.396,7.384
accelerometer,smartwatch,1454957718143700469,2.849,-5.856,6.785
accelerometer,smartwatch,1454957718149681407,2.849,-5.856,6.785
accelerometer,smartwatch,1454957718155039896,2.703,-6.012,8.226
accelerometer,smartwatch,1454957718160507344,2.703,-6.012,8.226
accelerometer,smartwatch,1454957718167102604,2.018,-5.265,7.714
accelerometer,smartwatch,1454957718171329375,2.248,-4.477,7.870
accelerometer,smartwatch,1454957718177471979,2.583,-3.225,6.203
accelerometer,smartwatch,1454957718185503489,3.318,-1.975,5.820
accelerometer,smartwatch,1454957718192516042,4.034,-1.001,5.401
accelerometer,smartwatch,1454957718196701406,3.603,-0.778,5.279
accelerometer,smartwatch,1454957718203524011,3.460,-0.862,5.346
accelerometer,smartwatch,1454957718210702552,3.687,-1.247,5.535
accelerometer,smartwatch,1454957718213701979,3.893,-2.389,6.311
accelerometer,smartwatch,1454957718218638541,4.046,-2.928,6.831
accelerometer,smartwatch,1454957718223404740,4.046,-2.928,6.831
accelerometer,smartwatch,1454957718229693542,4.046,-2.928,6.831
accelerometer,smartwatch,1454957718234697344,4.118,-3.043,7.235
accelerometer,smartwatch,1454957718241332500,4.195,-3.268,7.341
accelerometer,smartwatch,1454957718244695052,4.298,-3.630,7.391
accelerometer,smartwatch,1454957718251501562,4.413,-4.010,7.666
accelerometer,smartwatch,1454957718256514895,4.496,-4.259,7.736
accelerometer,smartwatch,1454957718263507969,4.568,-4.379,8.042
accelerometer,smartwatch,1454957718268504583,4.453,-4.499,8.068
accelerometer,smartwatch,1454957718273681458,4.185,-4.654,7.456
accelerometer,smartwatch,1454957718282970625,3.938,-4.915,7.482
accelerometer,smartwatch,1454957718289513333,3.881,-4.963,7.331
accelerometer,smartwatch,1454957718296632083,3.965,-4.657,7.252
accelerometer,smartwatch,1454957718300525209,4.159,-4.312,7.101
accelerometer,smartwatch,1454957718308633490,4.345,-3.974,7.228
accelerometer,smartwatch,1454957718310676146,4.623,-3.634,6.651
accelerometer,smartwatch,1454957718318525989,4.810,-3.651,6.323
accelerometer,smartwatch,1454957718324688386,5.193,-4.003,6.589
accelerometer,smartwatch,1454957718332505000,5.610,-4.621,7.209
accelerometer,smartwatch,1454957718336445990,5.617,-5.947,7.939
accelerometer,smartwatch,1454957718343701718,5.114,-6.144,7.762
accelerometer,smartwatch,1454957718348501094,4.360,-5.997,7.271
accelerometer,smartwatch,1454957718355700938,3.768,-5.808,7.470
accelerometer,smartwatch,1454957718362506928,3.845,-6.160,7.865
accelerometer,smartwatch,1454957718367513645,4.211,-6.639,7.913
accelerometer,smartwatch,1454957718373705990,4.367,-7.039,7.738
accelerometer,smartwatch,1454957718382488282,4.264,-7.185,7.384
